   474 0.320290 0.722738 0.719952 0.007003 0.330723 
   475 0.427204 0.662025 0.954789 0.203660 0.275552 
   476 0.954006 0.246802 0.078062 0.740700 0.647585 
   477 0.165960 0.647527 0.865185 0.614170 0.895579 
   478 0.949926 0.797200 0.613400 0.692734 0.843982 
   479 0.396730 0.133045 0.767244 0.327796 0.096151 
   480 0.439288 0.342482 0.250032 0.421227 0.254638 
   481 0.284338 0.975356 0.114370 0.475655 0.223711 
   482 0.910424 0.749077 0.446240 0.854825 0.505079 
   483 0.027538 0.641933 0.611592 0.761391 0.140303 
   484 0.942642 0.383688 0.481424 0.392422 0.994388 
   485 0.249964 0.786086 0.953236 0.484624 0.490851 
   486 0.139074 0.649101 0.647947 0.741362 0.839995 
   487 0.999171 0.654888 0.737247 0.790516 0.146285 
   488 0.376949 0.345874 0.748638 0.958059 0.135680 
   489 0.906902 0.703426 0.556892 0.146549 0.568687 
   490 0.952380 0.446809 0.557317 0.876924 0.593133 
   491 0.648391 0.200926 0.856884 0.480616 0.609399 
   492 0.122130 0.375110 0.272444 0.534153 0.273132 
   493 0.576795 0.258708 0.607792 0.354757 0.261127 
   494 0.075033 0.740084 0.420084 0.132334 0.062682 
   495 0.865727 0.309121 0.555311 0.483726 0.840316 
   496 0.503630 0.419527 0.081151 0.299460 0.836538 
   497 0.913980 0.146298 0.208660 0.599340 0.921917 
   498 0.095073 0.865409 0.028673 0.237821 0.334896 
   499 0.919518 0.457675 0.825676 0.058716 0.793977 
   500 0.374000 0.937747 0.901963 0.433651 0.531324 
   501 0.916610 0.103197 0.180247 0.105348 0.825156 
   502 0.048820 0.672783 0.712060 0.879126 0.603152 
   503 0.896880 0.914025 0.505056 0.926287 0.431311 
   504 0.680472 0.626736 0.902788 0.766328 0.904846 
   505 0.186907 0.573019 0.890974 0.644595 0.927474 
   506 0.048916 0.514763 0.919022 0.645818 0.299407 
   507 0.939255 0.754529 0.554292 0.041122 0.582940 
   508 0.454774 0.718354 0.591257 0.717033 0.489515 
   509 0.151102 0.123755 0.172991 0.919693 0.445759 
   510 0.747699 0.583898 0.961394 0.311356 0.554955 
   511 0.913025 0.927283 0.326341 0.232726 0.272905 
   512 0.905411 0.356027 0.299084 0.763478 0.881706 
   513 0.254682 0.147128 0.751215 0.461759 0.877438 
   514 0.032277 0.571142 0.663399 0.669146 0.811994 
   515 0.484266 0.012845 0.364188 0.676337 0.744486 
   516 0.884779 0.549846 0.237903 0.124908 0.935054 
   517 0.435019 0.018581 0.218783 0.383335 0.596727 
   518 0.046009 0.515722 0.682739 0.988299 0.213238 
   519 0.637999 0.451427 0.700330 0.372737 0.667039 
   520 0.711746 0.573590 0.351676 0.694810 0.144174 
   521 0.883165 0.320839 0.368905 0.231537 0.600622 
   522 0.571781 0.655816 0.430629 0.761030 0.826162 
   523 0.124920 0.348888 0.348723 0.092049 0.755778 
   524 0.132910 0.497111 0.968854 0.868211 0.754683 
   525 0.618664 0.170669 0.813774 0.747019 0.746415 
   526 0.182884 0.902348 0.116242 0.625808 0.561113 
   527 0.437250 0.245569 0.879411 0.386917 0.466965 
   528 0.476640 0.876770 0.345739 0.962268 0.962325 
   529 0.443633 0.367777 0.234271 0.985173 0.738012 
   530 0.803623 0.642533 0.853170 0.779593 0.277324 
   531 0.199268 0.718113 0.936286 0.521853 0.004213 
   532 0.397801 0.395875 0.521222 0.950215 0.650860 
   533 0.108110 0.496285 0.521298 0.447951 0.977904 
   534 0.176638 0.262069 0.352644 0.811927 0.576175 
   535 0.424816 0.800018 0.249332 0.007326 0.226754 
   536 0.033387 0.033005 0.139992 0.813822 0.409081 
   537 0.668217 0.888449 0.755398 0.829622 0.066641 
   538 0.946401 0.116086 0.379857 0.286909 0.639006 
   539 0.556414 0.390021 0.531696 0.345259 0.604562 
   540 0.484570 0.092303 0.038626 0.893884 0.175514 
   541 0.871037 0.617462 0.486582 0.553554 0.218767 
   542 0.059649 0.001435 0.685013 0.779219 0.600878 
   543 0.379711 0.355687 0.727885 0.750339 0.375453 
   544 0.122394 0.567186 0.159582 0.700478 0.391366 
   545 0.446031 0.101835 0.981985 0.127967 0.665416 
   546 0.335657 0.170959 0.436773 0.924824 0.440994 
   547 0.903125 0.649427 0.600421 0.006281 0.425286 
   548 0.428050 0.281038 0.581208 0.694879 0.396539 
   549 0.335088 0.193334 0.012752 0.521802 0.051020 
   550 0.181133 0.884000 0.478450 0.980987 0.781771 
   551 0.014412 0.646974 0.075288 0.133684 0.042021 
   552 0.036814 0.836602 0.477597 0.437691 0.936168 
   553 0.378909 0.779644 0.625042 0.560196 0.847250 
   554 0.947783 0.615627 0.206453 0.168327 0.980430 
   555 0.959801 0.991046 0.858550 0.623416 0.992385 
   556 0.142194 0.564533 0.898517 0.782483 0.367192 
   557 0.651264 0.781213 0.354946 0.015746 0.144185 
   558 0.689747 0.096563 0.749473 0.356507 0.389979 
   559 0.229036 0.742018 0.333258 0.280934 0.509695 
   560 0.403218 0.602608 0.900805 0.587876 0.043860 
   561 0.197793 0.186878 0.256805 0.978638 0.855024 
   562 0.379151 0.401293 0.529576 0.573126 0.372963 
   563 0.586288 0.250661 0.395313 0.685633 0.574778 
   564 0.934918 0.193138 0.214933 0.252437 0.353280 
   565 0.665046 0.213034 0.807247 0.256641 0.827256 
   566 0.525132 0.243437 0.018029 0.110762 0.105007 
   567 0.029567 0.569566 0.247952 0.575213 0.611514 
   568 0.384948 0.402052 0.474824 0.438606 0.384851 
   569 0.324141 0.109643 0.891441 0.533837 0.684345 
   570 0.065682 0.559895 0.955809 0.604664 0.906481 
   571 0.564551 0.292207 0.787517 0.685891 0.346693 
   572 0.569805 0.219787 0.742417 0.541247 0.274144 
   573 0.386991 0.185049 0.992998 0.860794 0.948220 
   574 0.384672 0.698980 0.461094 0.430865 0.043057 
   575 0.291409 0.878121 0.025244 0.841408 0.485789 
   576 0.402970 0.958252 0.524377 0.078468 0.200468 
   577 0.740838 0.729621 0.530207 0.092908 0.233755 
   578 0.816820 0.130146 0.973993 0.815554 0.671803 
   579 0.998266 0.798797 0.282769 0.854119 0.720159 
   580 0.861091 0.330314 0.469005 0.747197 0.409683 
   581 0.019882 0.325982 0.097357 0.586304 0.836148 
   582 0.008717 0.876924 0.130059 0.219093 0.731875 
   583 0.255645 0.991395 0.035694 0.507797 0.087419 
   584 0.954880 0.740900 0.049758 0.811910 0.258348 
   585 0.510000 0.890814 0.237734 0.930658 0.005018 
   586 0.801099 0.063669 0.452585 0.422183 0.015479 
   587 0.480481 0.847454 0.604733 0.300179 0.974492 
   588 0.975177 0.283763 0.979565 0.396473 0.358772 
   589 0.512756 0.693507 0.977180 0.280727 0.093364 
   590 0.292726 0.824700 0.823663 0.794252 0.383640 
   591 0.413969 0.108706 0.821054 0.308119 0.746437 
   592 0.521079 0.887750 0.338144 0.554850 0.481755 
   593 0.513730 0.556055 0.203556 0.672657 0.783826 
   594 0.257626 0.687739 0.796388 0.581943 0.394986 
   595 0.350453 0.859674 0.037126 0.800433 0.543246 
   596 0.227036 0.684113 0.257994 0.125226 0.577412 
   597 0.441352 0.167252 0.230823 0.524294 0.269702 
   598 0.839063 0.478260 0.441199 0.909341 0.672479 
   599 0.552223 0.301384 0.129034 0.006672 0.270553 
   600 0.253286 0.811621 0.177342 0.641534 0.742542 
   601 0.783174 0.221508 0.371617 0.567713 0.981940 
   602 0.644621 0.306337 0.995096 0.060320 0.724522 
   603 0.390333 0.558783 0.807690 0.841647 0.019943 
   604 0.267357 0.619240 0.960908 0.514453 0.351132 
   605 0.371034 0.562589 0.747270 0.634694 0.691547 
   606 0.481494 0.453534 0.670466 0.033443 0.229391 
   607 0.972620 0.064935 0.588858 0.115769 0.466478 
   608 0.342611 0.708512 0.816430 0.294979 0.637243 
   609 0.062652 0.483424 0.093150 0.241983 0.569059 
   610 0.399608 0.355641 0.716011 0.826151 0.710461 
   611 0.617553 0.068730 0.145741 0.131697 0.296634 
   612 0.941668 0.285399 0.544243 0.865409 0.195504 
   613 0.792528 0.241594 0.961886 0.978589 0.782704 
   614 0.733265 0.045491 0.583485 0.429349 0.061032 
   615 0.696764 0.637465 0.508553 0.979217 0.656251 
   616 0.997250 0.215888 0.188141 0.172400 0.299451 
   617 0.128984 0.567280 0.396334 0.087869 0.512157 
   618 0.389596 0.835651 0.465226 0.784997 0.992291 
   619 0.857602 0.983360 0.433689 0.955389 0.982673 
   620 0.197666 0.785594 0.650399 0.074442 0.131079 
   621 0.032211 0.478362 0.485616 0.947367 0.284574 
   622 0.467366 0.855024 0.671805 0.640581 0.055399 
   623 0.588427 0.426399 0.110437 0.549147 0.205391 
   624 0.268095 0.812258 0.284808 0.745555 0.974972 
   625 0.632822 0.025854 0.204143 0.473709 0.310973 
   626 0.724372 0.677968 0.357607 0.756816 0.235690 
   627 0.525433 0.511498 0.940325 0.202343 0.011596 
   628 0.279986 0.651305 0.032642 0.772572 0.515637 
   629 0.816565 0.636451 0.260899 0.519566 0.647488 
   630 0.245262 0.543531 0.877288 0.419721 0.259355 
   631 0.924322 0.663233 0.440034 0.868391 0.158270 
   632 0.011917 0.735435 0.279689 0.427469 0.110605 
   633 0.783196 0.135158 0.313216 0.262861 0.319242 
   634 0.291302 0.711862 0.585232 0.108095 0.690304 
   635 0.885780 0.057581 0.228461 0.104252 0.316981 
   636 0.034057 0.564670 0.885433 0.396412 0.916152 
   637 0.461395 0.285641 0.109444 0.985661 0.516758 
   638 0.313732 0.285670 0.532371 0.712028 0.275215 
   639 0.425477 0.803188 0.319816 0.276301 0.046400 
   640 0.349779 0.669891 0.235472 0.968139 0.950509 
   641 0.518252 0.606873 0.923017 0.978863 0.514246 
   642 0.727263 0.110328 0.322525 0.885335 0.652395 
   643 0.704632 0.198176 0.180295 0.912526 0.735168 
   644 0.690571 0.927794 0.640066 0.491088 0.548311 
   645 0.679279 0.820111 0.758819 0.617165 0.823075 
   646 0.376331 0.582427 0.154379 0.103451 0.915910 
   647 0.926640 0.218811 0.214893 0.437240 0.252134 
   648 0.188668 0.298146 0.114242 0.135800 0.657179 
   649 0.185962 0.694736 0.166624 0.556304 0.089964 
   650 0.388553 0.414371 0.407353 0.970852 0.534005 
   651 0.623605 0.016851 0.243747 0.695878 0.007384 
   652 0.757077 0.884602 0.859049 0.263761 0.879061 
   653 0.266385 0.784793 0.377464 0.032811 0.119424 
   654 0.111304 0.805207 0.212317 0.842706 0.478927 
   655 0.267667 0.075363 0.881937 0.094056 0.160799 
   656 0.283592 0.782035 0.739173 0.748805 0.289556 
   657 0.571182 0.082881 0.189201 0.007189 0.940342 
   658 0.990804 0.371825 0.937339 0.222704 0.520752 
   659 0.539065 0.003611 0.146160 0.883329 0.867416 
   660 0.079775 0.578718 0.327874 0.388115 0.096240 
   661 0.801534 0.843135 0.398133 0.452480 0.170939 
   662 0.767342 0.701953 0.107697 0.663060 0.552814 
   663 0.671642 0.811750 0.682477 0.222646 0.327252 
   664 0.675271 0.378694 0.215287 0.597737 0.906908 
   665 0.134524 0.124194 0.157711 0.202812 0.966994 
   666 0.514142 0.143305 0.074039 0.970693 0.454252 
   667 0.174497 0.850541 0.835643 0.655360 0.595561 
   668 0.955584 0.685551 0.208919 0.053437 0.559229 
   669 0.742881 0.888394 0.607980 0.328984 0.963839 
   670 0.080347 0.921916 0.376458 0.831311 0.986914 
   671 0.126049 0.894338 0.212228 0.313568 0.623359 
   672 0.640872 0.707240 0.707430 0.269270 0.788269 
   673 0.370889 0.398449 0.009598 0.978671 0.489947 
   674 0.491620 0.171150 0.879628 0.302413 0.115833 
   675 0.105185 0.792624 0.180204 0.498625 0.614138 
   676 0.898555 0.928840 0.077938 0.997623 0.377081 
   677 0.830663 0.001126 0.063729 0.261404 0.682231 
   678 0.402984 0.792395 0.242468 0.224390 0.808432 
   679 0.219380 0.877520 0.595874 0.230798 0.823852 
   680 0.844789 0.419450 0.606514 0.641071 0.292255 
   681 0.745772 0.562496 0.401451 0.051824 0.010794 
   682 0.084927 0.886521 0.093381 0.477181 0.929828 
   683 0.464646 0.162407 0.981833 0.098968 0.407173 
   684 0.895519 0.403284 0.385674 0.542199 0.526660 
   685 0.936325 0.400301 0.552855 0.054324 0.388689 
   686 0.145290 0.415488 0.161914 0.363375 0.541857 
   687 0.507546 0.034964 0.610551 0.500106 0.520406 
   688 0.877210 0.407395 0.000634 0.239994 0.438596 
   689 0.108621 0.605752 0.247981 0.233376 0.234360 
   690 0.799564 0.315616 0.303827 0.070143 0.748583 
   691 0.610650 0.969749 0.112926 0.534257 0.409973 
   692 0.702564 0.690118 0.188556 0.728358 0.717195 
   693 0.914875 0.200955 0.883065 0.008792 0.863555 
   694 0.364270 0.483321 0.871671 0.633100 0.635701 
   695 0.595582 0.442461 0.809071 0.321518 0.873152 
   696 0.998244 0.006246 0.434752 0.806875 0.403004 
   697 0.647916 0.962064 0.168407 0.787875 0.850978 
   698 0.175980 0.206782 0.950211 0.932553 0.777188 
   699 0.384889 0.149697 0.363084 0.726753 0.274414 
   700 0.617253 0.479792 0.526787 0.602059 0.991301 
   701 0.167281 0.800932 0.457890 0.786710 0.396950 
   702 0.624760 0.901722 0.812332 0.188273 0.970914 
   703 0.588557 0.735985 0.495064 0.375021 0.358179 
   704 0.045539 0.944728 0.624999 0.924593 0.614739 
   705 0.240235 0.425256 0.501412 0.454108 0.728807 
   706 0.172472 0.219834 0.400586 0.310170 0.957343 
   707 0.189207 0.272987 0.772593 0.319663 0.507667 
   708 0.114032 0.773907 0.006101 0.499988 0.111349 
   709 0.226812 0.675715 0.669343 0.881270 0.230871 
   710 0.062274 0.129124 0.242738 0.266595 0.819441 
   711 0.360567 0.483122 0.447130 0.858033 0.786284 
   712 0.112076 0.471549 0.878141 0.652673 0.614534 
   713 0.844243 0.859077 0.212490 0.490894 0.884353 
   714 0.189644 0.503797 0.096304 0.820042 0.503719 
   715 0.824017 0.529151 0.356829 0.451395 0.529761 
   716 0.489349 0.750805 0.225728 0.654099 0.350978 
   717 0.956747 0.203208 0.580809 0.109714 0.972734 
   718 0.332941 0.398019 0.556035 0.663857 0.421359 
   719 0.022229 0.182818 0.967770 0.353845 0.182050 
   720 0.939339 0.117851 0.043693 0.112081 0.300073 
   721 0.526664 0.831479 0.891631 0.433442 0.409980 
   722 0.708652 0.321499 0.019187 0.441566 0.699789 
   723 0.824202 0.747327 0.918693 0.316429 0.523621 
   724 0.654083 0.749363 0.687859 0.691492 0.042620 
   725 0.781485 0.887159 0.671197 0.738879 0.365567 
   726 0.567865 0.849025 0.926235 0.130309 0.791947 
   727 0.131449 0.460455 0.311032 0.497326 0.565584 
   728 0.519486 0.043203 0.278271 0.378521 0.988553 
   729 0.201609 0.301566 0.560891 0.157376 0.845708 
   730 0.861643 0.171670 0.736486 0.452302 0.996549 
   731 0.289524 0.651496 0.500650 0.254259 0.074856 
   732 0.307345 0.457229 0.550886 0.458579 0.176520 
   733 0.835126 0.567653 0.617978 0.467184 0.789251 
   734 0.829788 0.439243 0.006323 0.370626 0.382010 
   735 0.434286 0.636925 0.935731 0.044916 0.446145 
   736 0.275915 0.630530 0.758833 0.994982 0.560065 
   737 0.087222 0.457156 0.060536 0.375525 0.295471 
   738 0.247595 0.812336 0.644257 0.649417 0.295906 
   739 0.275981 0.860418 0.865811 0.746237 0.920878 
   740 0.922996 0.646598 0.012527 0.045971 0.652749 
   741 0.400777 0.120073 0.365295 0.678554 0.389947 
   742 0.269694 0.958687 0.017868 0.856948 0.524956 
   743 0.580954 0.812653 0.989579 0.464051 0.946592 
   744 0.457279 0.136265 0.473348 0.331235 0.455569 
   745 0.609646 0.481315 0.610112 0.597066 0.232881 
   746 0.280326 0.045791 0.855797 0.561773 0.279544 
   747 0.569474 0.900550 0.270151 0.739435 0.445177 
   748 0.430746 0.694770 0.054218 0.471890 0.663845 
   749 0.664354 0.427969 0.378594 0.311820 0.614696 
   750 0.037755 0.012693 0.901638 0.736999 0.669679 
   751 0.448486 0.394155 0.854351 0.351202 0.846017 
   752 0.782630 0.708695 0.279837 0.499396 0.536183 
   753 0.348373 0.111883 0.062275 0.927864 0.024681 
   754 0.909107 0.710273 0.317697 0.481177 0.479306 
   755 0.228003 0.381794 0.731275 0.474724 0.519662 
   756 0.438017 0.366669 0.228998 0.599294 0.386782 
   757 0.418169 0.945325 0.340388 0.330277 0.651276 
   758 0.140493 0.442063 0.399873 0.670103 0.614456 
   759 0.884722 0.206666 0.079017 0.527478 0.355603 
   760 0.294631 0.614455 0.279084 0.852211 0.943489 
   761 0.192776 0.698893 0.815018 0.615137 0.122734 
   762 0.941679 0.285239 0.729899 0.322496 0.982728 
   763 0.586000 0.548135 0.223166 0.954943 0.832698 
   764 0.219119 0.464017 0.699513 0.944771 0.702312 
   765 0.798573 0.396358 0.720072 0.549005 0.555291 
   766 0.684746 0.793546 0.523350 0.100064 0.440050 
   767 0.267143 0.948185 0.564883 0.447030 0.543590 
   768 0.454381 0.356660 0.993417 0.881742 0.226874 
   769 0.415125 0.085931 0.864336 0.036203 0.314721 
   770 0.272151 0.814818 0.960776 0.920212 0.069967 
   771 0.192445 0.506963 0.500171 0.768321 0.447100 
   772 0.363165 0.553264 0.288870 0.357095 0.321324 
   773 0.856694 0.269320 0.081056 0.436520 0.783110 
   774 0.776820 0.208048 0.541588 0.037112 0.776319 
   775 0.762332 0.227872 0.584498 0.853330 0.014995 
   776 0.498048 0.380640 0.456221 0.719048 0.937806 
   777 0.414595 0.754421 0.476837 0.398495 0.557356 
   778 0.936189 0.657658 0.912090 0.383131 0.589059 
   779 0.079279 0.073202 0.808207 0.992744 0.223851 
   780 0.173801 0.169383 0.617667 0.768609 0.842103 
   781 0.704063 0.266711 0.985246 0.441008 0.702205 
   782 0.610370 0.573130 0.921765 0.632657 0.481212 
   783 0.762948 0.233665 0.800971 0.100968 0.901900 
   784 0.624524 0.647071 0.055454 0.052282 0.174416 
   785 0.262495 0.057834 0.641029 0.324284 0.241799 
   786 0.068911 0.638850 0.351020 0.350495 0.373802 
   787 0.781608 0.039380 0.641230 0.021261 0.592771 
   788 0.454154 0.526158 0.318740 0.737976 0.534420 
   789 0.951534 0.547083 0.721944 0.033217 0.629249 
   790 0.235018 0.286306 0.188764 0.410627 0.923034 
   791 0.075794 0.216240 0.269883 0.292187 0.232888 
   792 0.098479 0.403429 0.864040 0.804251 0.473290 
   793 0.244455 0.279094 0.282816 0.074350 0.718451 
   794 0.803830 0.950726 0.711194 0.075588 0.757645 
   795 0.692813 0.610616 0.149003 0.479864 0.492656 
   796 0.472530 0.309938 0.706646 0.847770 0.780577 
   797 0.797635 0.471627 0.401469 0.445511 0.110998 
   798 0.703230 0.685307 0.488631 0.734310 0.756645 
   799 0.181507 0.749720 0.520563 0.620764 0.445160 
   800 0.942009 0.774377 0.606865 0.672702 0.293181 
   801 0.182348 0.985356 0.972374 0.298645 0.984763 
   802 0.616741 0.340922 0.877554 0.094940 0.249808 
   803 0.755137 0.597056 0.754642 0.313756 0.968314 
   804 0.565755 0.990521 0.082980 0.974116 0.379969 
   805 0.830222 0.967986 0.032400 0.776604 0.396835 
   806 0.435985 0.265840 0.708893 0.505573 0.249691 
   807 0.771667 0.391755 0.658142 0.162517 0.928453 
   808 0.163721 0.478288 0.602284 0.912348 0.398145 
   809 0.291347 0.829828 0.440966 0.513492 0.827229 
   810 0.096688 0.935039 0.374454 0.696525 0.348855 
   811 0.138343 0.270286 0.167570 0.841288 0.016067 
   812 0.839964 0.358288 0.973473 0.922352 0.519202 
   813 0.104221 0.775393 0.615128 0.701608 0.775462 
   814 0.467328 0.943294 0.098023 0.229119 0.468916 
   815 0.565403 0.129160 0.807626 0.715104 0.530968 
   816 0.473068 0.492653 0.510194 0.223170 0.400710 
   817 0.132829 0.692560 0.355082 0.434514 0.214766 
   818 0.867090 0.046341 0.513907 0.652728 0.740956 
   819 0.408637 0.647230 0.256845 0.481828 0.071041 
   820 0.096373 0.612849 0.925233 0.140883 0.386361 
   821 0.225632 0.421913 0.607291 0.620443 0.972693 
   822 0.386064 0.600232 0.262635 0.955347 0.207983 
   823 0.266998 0.465004 0.431245 0.766877 0.876774 
   824 0.247727 0.464236 0.876077 0.639461 0.851456 
   825 0.240375 0.729538 0.083440 0.054246 0.233387 
   826 0.205538 0.345402 0.719621 0.160449 0.636716 
   827 0.444090 0.102591 0.453346 0.071693 0.828508 
   828 0.263762 0.129690 0.825195 0.930940 0.745439 
   829 0.005045 0.489007 0.205950 0.096887 0.403671 
   830 0.109924 0.088078 0.053044 0.753587 0.400899 
   831 0.803757 0.047426 0.492782 0.036743 0.896592 
   832 0.238044 0.634393 0.828342 0.283533 0.701292 
   833 0.559258 0.539948 0.011789 0.870920 0.047737 
   834 0.799158 0.022608 0.011438 0.433169 0.106180 
   835 0.393661 0.351173 0.828028 0.537158 0.682550 
   836 0.401766 0.122086 0.004502 0.469416 0.695963 
   837 0.358836 0.945096 0.276953 0.318433 0.177204 
   838 0.802126 0.732744 0.942280 0.490991 0.320588 
   839 0.545845 0.086491 0.430810 0.716479 0.784723 
   840 0.588753 0.316422 0.897352 0.269801 0.653505 
   841 0.648387 0.639538 0.547846 0.732967 0.904691 
   842 0.055759 0.773362 0.443721 0.434886 0.729063 
   843 0.164902 0.133449 0.691190 0.746443 0.105018 
   844 0.796580 0.518882 0.480135 0.770057 0.845094 
