   3501 0.679998 0.189574 0.304389 0.858184 0.564645 0.755712 0.161851 0.293044 0.204087 0.180917 0.913760 0.817462 0.438146 0.282480 0.993804 
   3502 0.349617 0.450686 0.629098 0.258878 0.273673 0.270358 0.980766 0.235738 0.879694 0.524788 0.934888 0.092703 0.888544 0.248264 0.879865 
   3503 0.719502 0.145653 0.398178 0.818786 0.267356 0.930016 0.035460 0.282201 0.323638 0.327535 0.612735 0.259373 0.378309 0.735909 0.827328 
   3504 0.004366 0.716233 0.033293 0.519490 0.154522 0.605103 0.267227 0.290985 0.260051 0.306691 0.934979 0.608231 0.163084 0.612655 0.088287 
   3505 0.736533 0.600302 0.241491 0.737602 0.447115 0.463527 0.526514 0.957858 0.869938 0.430110 0.671739 0.230153 0.125165 0.695147 0.485340 
   3506 0.568976 0.268009 0.190373 0.562661 0.713676 0.538415 0.318088 0.166820 0.055058 0.298331 0.012886 0.550497 0.793899 0.387220 0.315046 
   3507 0.295589 0.957457 0.482107 0.013588 0.044352 0.880241 0.954383 0.648220 0.582529 0.202914 0.088477 0.720087 0.732775 0.049471 0.899541 
   3508 0.075097 0.183292 0.422802 0.180651 0.683450 0.633542 0.145717 0.828546 0.288498 0.847426 0.456832 0.016423 0.448280 0.687660 0.913838 
   3509 0.442461 0.626181 0.096233 0.190142 0.863636 0.721716 0.454454 0.152258 0.984250 0.430045 0.135963 0.932583 0.226022 0.903361 0.567750 
   3510 0.874024 0.212277 0.577528 0.775451 0.786377 0.846869 0.831197 0.346926 0.570687 0.463239 0.293482 0.291176 0.377267 0.629906 0.571446 
   3511 0.904824 0.821642 0.339312 0.185505 0.992711 0.169934 0.212151 0.791613 0.996158 0.010957 0.095624 0.167003 0.858384 0.354503 0.094036 
   3512 0.367493 0.331660 0.910794 0.024853 0.931629 0.326863 0.129057 0.091813 0.277324 0.251634 0.277970 0.887639 0.403995 0.957022 0.022738 
   3513 0.537756 0.061097 0.460711 0.114742 0.308234 0.001463 0.387546 0.595408 0.816281 0.915619 0.791639 0.194959 0.252745 0.353088 0.091847 
   3514 0.713475 0.771270 0.322125 0.228906 0.295894 0.734534 0.356161 0.505439 0.992469 0.064693 0.273657 0.391243 0.443805 0.151047 0.401932 
   3515 0.673348 0.220308 0.292372 0.527858 0.063594 0.686040 0.357183 0.891997 0.423099 0.116656 0.143134 0.883184 0.519134 0.834295 0.487647 
   3516 0.325530 0.502355 0.928609 0.552123 0.283978 0.581650 0.378267 0.294941 0.906285 0.076962 0.125895 0.301923 0.640721 0.206587 0.485638 
   3517 0.276491 0.338729 0.035234 0.904492 0.563721 0.659751 0.300914 0.476521 0.510739 0.000573 0.979591 0.398583 0.217783 0.746072 0.623072 
   3518 0.785019 0.845443 0.762755 0.399993 0.325633 0.637842 0.098625 0.019117 0.353072 0.070615 0.074068 0.431526 0.555736 0.072760 0.729000 
   3519 0.830283 0.393829 0.848654 0.745613 0.050586 0.915751 0.186803 0.869814 0.873610 0.353598 0.199446 0.292520 0.803969 0.305070 0.038748 
   3520 0.359920 0.178821 0.057580 0.738254 0.084020 0.836172 0.033983 0.563240 0.783005 0.360940 0.233743 0.184634 0.205063 0.416968 0.304112 
   3521 0.800028 0.689440 0.444756 0.192839 0.604768 0.973697 0.549091 0.402688 0.074918 0.365469 0.667451 0.103084 0.127964 0.889686 0.468061 
   3522 0.796562 0.748615 0.702028 0.500874 0.213738 0.891520 0.239747 0.102271 0.679452 0.071014 0.078279 0.067297 0.480369 0.196710 0.383260 
   3523 0.338678 0.016741 0.561561 0.339044 0.320585 0.245722 0.703472 0.713362 0.430590 0.552792 0.476723 0.933949 0.348012 0.413624 0.979805 
   3524 0.546283 0.003332 0.328042 0.865495 0.737993 0.018606 0.243281 0.775529 0.272651 0.466665 0.416348 0.674922 0.516646 0.805133 0.248134 
   3525 0.399280 0.935600 0.773582 0.932457 0.398687 0.971736 0.534438 0.688250 0.792745 0.246231 0.876966 0.859627 0.933723 0.333349 0.084879 
   3526 0.899339 0.367827 0.074740 0.634730 0.827234 0.549383 0.685560 0.121524 0.690206 0.542418 0.174034 0.238726 0.594417 0.111070 0.107576 
   3527 0.784118 0.164355 0.031849 0.037290 0.862574 0.230034 0.131136 0.358830 0.605217 0.082842 0.279764 0.177695 0.018949 0.419542 0.777805 
   3528 0.619599 0.591702 0.312042 0.218945 0.000352 0.969774 0.394510 0.252658 0.247670 0.794386 0.047753 0.204897 0.155702 0.046717 0.236463 
   3529 0.160996 0.814177 0.809135 0.013762 0.866593 0.778798 0.504439 0.238482 0.691119 0.738356 0.120882 0.649289 0.934509 0.715027 0.775531 
   3530 0.835867 0.572248 0.061884 0.554254 0.814378 0.792384 0.855685 0.733928 0.039502 0.577848 0.409667 0.362590 0.942653 0.328213 0.384944 
   3531 0.236749 0.219102 0.119719 0.749618 0.420997 0.665236 0.987478 0.212101 0.124124 0.687137 0.745767 0.688042 0.305476 0.367918 0.055457 
   3532 0.306499 0.718247 0.692124 0.843935 0.774679 0.264904 0.344698 0.108872 0.993750 0.665669 0.531847 0.114586 0.483779 0.228626 0.909674 
   3533 0.745476 0.024190 0.605634 0.938614 0.710458 0.945741 0.579226 0.470731 0.999177 0.727775 0.043259 0.738023 0.033345 0.276971 0.693535 
   3534 0.745706 0.460034 0.127268 0.193368 0.792356 0.657884 0.033964 0.345594 0.423855 0.665434 0.072547 0.314805 0.066205 0.980077 0.718764 
   3535 0.078646 0.768117 0.527832 0.026124 0.238361 0.207901 0.344686 0.618932 0.392224 0.679459 0.052761 0.169722 0.644308 0.714558 0.809059 
   3536 0.264862 0.033223 0.301188 0.736765 0.611141 0.420646 0.053856 0.866129 0.812592 0.097829 0.139488 0.482562 0.941596 0.035222 0.816718 
   3537 0.001125 0.706942 0.028755 0.838170 0.540059 0.557570 0.182349 0.266538 0.624699 0.356976 0.204328 0.635067 0.711624 0.769872 0.556766 
   3538 0.944732 0.446336 0.382546 0.201695 0.056955 0.631005 0.397392 0.938011 0.697981 0.026877 0.815554 0.793419 0.192111 0.220712 0.098555 
   3539 0.718187 0.988475 0.773375 0.229219 0.852945 0.986423 0.463858 0.126685 0.255174 0.873634 0.367639 0.010385 0.145900 0.048683 0.182282 
   3540 0.484275 0.782291 0.315630 0.638560 0.565668 0.821837 0.301785 0.903360 0.080830 0.767561 0.426478 0.176805 0.359881 0.246065 0.853137 
   3541 0.888272 0.897894 0.740039 0.595710 0.916638 0.065130 0.186811 0.659737 0.115080 0.058397 0.072247 0.744295 0.046273 0.023408 0.298814 
   3542 0.532328 0.550141 0.246283 0.460779 0.460086 0.508266 0.949125 0.385936 0.592524 0.354637 0.795490 0.130363 0.436169 0.998509 0.972948 
   3543 0.384067 0.527891 0.864780 0.263735 0.199074 0.126591 0.142574 0.601482 0.426905 0.024744 0.893140 0.354962 0.183485 0.838658 0.792403 
   3544 0.753221 0.449241 0.757479 0.561639 0.083792 0.908816 0.129378 0.291897 0.905261 0.199861 0.564419 0.128304 0.897511 0.106259 0.261428 
   3545 0.838935 0.714420 0.231654 0.463763 0.347159 0.185418 0.637312 0.707718 0.553386 0.337984 0.546858 0.853272 0.528231 0.172134 0.992888 
   3546 0.856295 0.471929 0.522021 0.531430 0.195666 0.743429 0.936623 0.896329 0.732827 0.329633 0.890723 0.304166 0.072810 0.433808 0.317395 
   3547 0.111215 0.211585 0.269849 0.493125 0.489890 0.535136 0.226026 0.390360 0.610176 0.200222 0.093453 0.468598 0.669231 0.865721 0.643128 
   3548 0.927537 0.265025 0.298148 0.271253 0.644414 0.829296 0.034211 0.419610 0.384368 0.119877 0.272640 0.540640 0.687560 0.966516 0.409161 
   3549 0.535658 0.479379 0.291873 0.885493 0.890853 0.477291 0.758481 0.554585 0.688137 0.692661 0.387226 0.693662 0.104837 0.895146 0.906629 
   3550 0.653575 0.901618 0.487140 0.598354 0.416569 0.471464 0.007947 0.403902 0.549071 0.747594 0.522107 0.265604 0.182833 0.452486 0.481212 
   3551 0.925523 0.209912 0.317336 0.186471 0.064230 0.015902 0.176282 0.195560 0.812198 0.738500 0.311455 0.548410 0.748655 0.017513 0.995516 
   3552 0.187027 0.519787 0.971854 0.655680 0.801418 0.037491 0.958625 0.951732 0.135759 0.711210 0.064367 0.683066 0.404619 0.815005 0.148320 
   3553 0.468612 0.793738 0.644392 0.366543 0.281479 0.353909 0.945313 0.881374 0.333327 0.071880 0.903287 0.751165 0.535659 0.044428 0.118283 
   3554 0.405210 0.967821 0.124042 0.021836 0.736682 0.873901 0.666696 0.583281 0.768506 0.323802 0.067449 0.938340 0.709178 0.716486 0.334495 
   3555 0.714845 0.354110 0.844764 0.393809 0.334749 0.169150 0.324265 0.262894 0.114151 0.413869 0.245628 0.684943 0.731094 0.184549 0.080000 
   3556 0.291387 0.167867 0.292797 0.763458 0.504194 0.119535 0.325379 0.664713 0.387008 0.898640 0.611715 0.189154 0.428947 0.508936 0.200883 
   3557 0.627644 0.330411 0.855117 0.480491 0.430109 0.101128 0.289024 0.273452 0.331819 0.182429 0.392370 0.693209 0.370191 0.959731 0.873405 
   3558 0.148048 0.457925 0.514114 0.255819 0.607609 0.571167 0.053711 0.210396 0.622606 0.351870 0.477603 0.124409 0.867130 0.008186 0.479853 
   3559 0.319380 0.385375 0.396801 0.355017 0.820210 0.360788 0.484751 0.783895 0.945151 0.719235 0.375369 0.027626 0.957480 0.515842 0.824310 
   3560 0.035091 0.191930 0.950894 0.660036 0.446913 0.176964 0.103980 0.420478 0.929091 0.266046 0.845806 0.736438 0.102435 0.629881 0.127642 
   3561 0.118975 0.718541 0.167895 0.226134 0.240492 0.668997 0.004771 0.389312 0.549035 0.368567 0.212591 0.959768 0.617178 0.279476 0.292957 
   3562 0.464172 0.730364 0.527559 0.613421 0.823344 0.988868 0.151412 0.772049 0.148489 0.119336 0.189333 0.643982 0.998492 0.837466 0.724490 
   3563 0.657352 0.101456 0.421844 0.595597 0.113546 0.813133 0.318392 0.423518 0.333285 0.265176 0.466720 0.110712 0.670494 0.737146 0.041552 
   3564 0.549139 0.823041 0.030740 0.887733 0.144603 0.906390 0.672517 0.480824 0.033579 0.314078 0.533021 0.484953 0.907698 0.438595 0.398359 
   3565 0.389978 0.309287 0.166216 0.226946 0.479671 0.811140 0.143571 0.063393 0.561282 0.044703 0.501344 0.329547 0.500936 0.294631 0.541429 
   3566 0.269495 0.772664 0.341441 0.752515 0.368958 0.642689 0.501746 0.068426 0.199852 0.040416 0.423394 0.759499 0.067781 0.521526 0.868765 
   3567 0.010815 0.253079 0.051044 0.909919 0.710282 0.936867 0.177479 0.938172 0.882247 0.035072 0.952377 0.811886 0.664184 0.539360 0.686806 
   3568 0.666980 0.952379 0.565710 0.896828 0.626640 0.018682 0.270408 0.155426 0.467832 0.878802 0.596307 0.231437 0.201504 0.477620 0.392124 
   3569 0.126143 0.175487 0.359558 0.822934 0.814061 0.275191 0.218950 0.539932 0.788098 0.482482 0.023719 0.661285 0.312658 0.577188 0.713651 
   3570 0.495543 0.869149 0.391660 0.654582 0.139382 0.935799 0.620736 0.713878 0.692142 0.403368 0.148171 0.485217 0.368272 0.143598 0.096824 
   3571 0.741358 0.715376 0.352283 0.501617 0.406302 0.145239 0.223622 0.660080 0.047288 0.008213 0.275154 0.341803 0.903394 0.648612 0.661153 
   3572 0.213822 0.110312 0.875121 0.725926 0.527112 0.517634 0.246456 0.127170 0.752272 0.720392 0.711892 0.653304 0.499920 0.663510 0.814688 
   3573 0.609354 0.988721 0.756798 0.086947 0.993069 0.454857 0.552757 0.293689 0.457715 0.326236 0.444076 0.278903 0.932130 0.907059 0.348610 
   3574 0.840781 0.153088 0.889455 0.394050 0.231125 0.831133 0.409153 0.419477 0.431646 0.104991 0.202953 0.178791 0.413412 0.882826 0.526290 
   3575 0.457485 0.269975 0.361354 0.683499 0.629675 0.016284 0.204214 0.862782 0.727259 0.029400 0.539278 0.195383 0.577002 0.179581 0.919691 
   3576 0.515881 0.863415 0.227574 0.345446 0.376024 0.204423 0.144794 0.301604 0.738886 0.296267 0.288803 0.138274 0.350763 0.985665 0.615611 
   3577 0.431924 0.594362 0.447404 0.500154 0.729141 0.043264 0.576621 0.832440 0.115060 0.297746 0.628138 0.074932 0.675915 0.646104 0.318416 
   3578 0.013377 0.680167 0.916618 0.761548 0.374708 0.275260 0.432412 0.200231 0.953636 0.435950 0.672387 0.583706 0.116252 0.292409 0.812568 
   3579 0.437730 0.387513 0.157971 0.934413 0.234638 0.774261 0.907178 0.547499 0.357857 0.973651 0.914269 0.391059 0.586462 0.779877 0.349211 
   3580 0.428337 0.144235 0.685733 0.578606 0.478062 0.732046 0.364743 0.106978 0.499097 0.100519 0.351367 0.302890 0.700542 0.637445 0.725584 
   3581 0.872343 0.115539 0.225720 0.618632 0.307904 0.234078 0.526102 0.734384 0.270096 0.378591 0.173271 0.526636 0.032419 0.930912 0.721230 
   3582 0.922981 0.040200 0.442436 0.208400 0.593858 0.837921 0.414798 0.787073 0.710691 0.403182 0.560470 0.719196 0.077903 0.593289 0.322273 
   3583 0.134238 0.347511 0.775592 0.979284 0.877123 0.630784 0.959090 0.380116 0.481973 0.529337 0.943290 0.759877 0.324442 0.244398 0.419306 
   3584 0.690958 0.209033 0.722020 0.595891 0.402429 0.776244 0.016012 0.324305 0.360597 0.807394 0.187929 0.669171 0.214025 0.650924 0.803419 
   3585 0.209034 0.391797 0.608244 0.961937 0.062595 0.038543 0.779315 0.233304 0.038237 0.333414 0.762012 0.901476 0.817581 0.322067 0.254005 
   3586 0.193413 0.911576 0.819385 0.850445 0.932382 0.491441 0.847686 0.592838 0.755973 0.944175 0.572609 0.602503 0.397843 0.526318 0.188465 
   3587 0.803382 0.297543 0.759165 0.636470 0.211611 0.521138 0.012738 0.461791 0.404984 0.901642 0.091755 0.481992 0.540964 0.311895 0.220711 
   3588 0.673956 0.973771 0.113239 0.206424 0.102093 0.311411 0.460444 0.327069 0.543042 0.186435 0.555649 0.287718 0.739813 0.353829 0.106214 
   3589 0.961356 0.255962 0.682953 0.935119 0.356406 0.447117 0.966655 0.771819 0.264010 0.148230 0.578975 0.537245 0.359302 0.825076 0.175133 
   3590 0.873241 0.446891 0.790552 0.919462 0.467280 0.267015 0.220128 0.489317 0.484812 0.573173 0.798488 0.279182 0.410019 0.644984 0.862373 
   3591 0.959708 0.017082 0.916859 0.760881 0.691503 0.066242 0.528566 0.322943 0.673304 0.442702 0.139873 0.032136 0.338529 0.553805 0.672956 
   3592 0.721895 0.808553 0.626795 0.739305 0.951280 0.478163 0.946902 0.449672 0.669773 0.266217 0.775061 0.588369 0.727465 0.929127 0.125543 
   3593 0.695778 0.797295 0.537335 0.268297 0.270484 0.142682 0.761160 0.316115 0.507640 0.635853 0.274838 0.476276 0.147709 0.015298 0.516682 
   3594 0.921549 0.040212 0.330883 0.702994 0.820689 0.937199 0.089037 0.806433 0.474339 0.741267 0.267566 0.638139 0.286245 0.479043 0.887611 
   3595 0.441832 0.919980 0.098763 0.498210 0.345910 0.107548 0.706990 0.768352 0.316203 0.785466 0.389920 0.492160 0.866792 0.455941 0.720982 
   3596 0.900416 0.178181 0.674620 0.012824 0.806060 0.112472 0.486929 0.382748 0.324020 0.399831 0.363072 0.503842 0.596637 0.747904 0.975107 
   3597 0.177649 0.913587 0.028972 0.004551 0.487432 0.428517 0.047132 0.548741 0.949265 0.726727 0.253172 0.908806 0.928475 0.454801 0.276728 
   3598 0.587715 0.665053 0.338542 0.618471 0.573168 0.659794 0.756890 0.252143 0.764441 0.747003 0.934632 0.220902 0.582666 0.439527 0.514795 
   3599 0.834062 0.713421 0.631137 0.679886 0.833775 0.920508 0.880838 0.948592 0.313029 0.881187 0.362193 0.632405 0.497657 0.619684 0.807527 
   3600 0.510067 0.833971 0.497487 0.364750 0.658549 0.766788 0.857268 0.141424 0.049307 0.767544 0.446508 0.032719 0.508582 0.305068 0.269873 
   3601 0.665178 0.134631 0.891532 0.199068 0.472035 0.207512 0.649983 0.052772 0.639115 0.519430 0.950982 0.837978 0.673793 0.715269 0.604659 
   3602 0.386870 0.492052 0.899339 0.184139 0.573398 0.379052 0.943270 0.753832 0.348459 0.042864 0.423422 0.013878 0.793248 0.997405 0.431608 
   3603 0.546979 0.505228 0.626724 0.667294 0.530652 0.563263 0.029730 0.486142 0.487227 0.639327 0.290724 0.018138 0.413426 0.158119 0.092287 
   3604 0.480387 0.487455 0.173922 0.965325 0.860585 0.407167 0.028330 0.000622 0.358228 0.051767 0.800564 0.537606 0.592556 0.917975 0.554933 
   3605 0.318035 0.014818 0.319209 0.379808 0.984877 0.163536 0.511854 0.194680 0.784991 0.141387 0.451680 0.905874 0.152472 0.454261 0.844382 
   3606 0.069482 0.584283 0.368127 0.149218 0.862803 0.723148 0.456338 0.029944 0.865002 0.822346 0.518523 0.662447 0.692825 0.527504 0.568824 
   3607 0.937124 0.193179 0.517840 0.173603 0.866720 0.521855 0.439981 0.762071 0.699861 0.916585 0.245406 0.361086 0.587636 0.618528 0.364243 
   3608 0.960049 0.967603 0.750963 0.612955 0.826154 0.679593 0.872664 0.994899 0.108497 0.845184 0.221802 0.138129 0.297818 0.028328 0.854358 
   3609 0.896293 0.138147 0.223716 0.515149 0.142496 0.866674 0.846244 0.549297 0.477743 0.291596 0.964255 0.397653 0.399551 0.281089 0.616703 
   3610 0.426079 0.940160 0.132564 0.024308 0.693434 0.160604 0.231287 0.007814 0.560996 0.569409 0.134196 0.923670 0.598236 0.862159 0.187415 
   3611 0.206412 0.030855 0.766934 0.924223 0.800916 0.444957 0.299079 0.322014 0.645549 0.139610 0.069073 0.256908 0.465648 0.109296 0.938629 
   3612 0.267432 0.406004 0.647733 0.752102 0.060085 0.601014 0.338970 0.496415 0.308330 0.715728 0.507516 0.206385 0.019849 0.172311 0.286312 
   3613 0.182327 0.561147 0.054723 0.940370 0.394774 0.305346 0.179124 0.222618 0.991215 0.798745 0.505510 0.745735 0.028726 0.083755 0.918075 
   3614 0.735400 0.105290 0.334802 0.370237 0.802713 0.013218 0.703315 0.290279 0.156961 0.254035 0.762209 0.769423 0.239839 0.400180 0.453432 
   3615 0.651314 0.633113 0.720374 0.129548 0.780501 0.670894 0.383702 0.703294 0.503978 0.184413 0.192809 0.057894 0.293605 0.772228 0.383412 
   3616 0.750370 0.111274 0.663627 0.303559 0.473920 0.359252 0.964791 0.088649 0.858002 0.724686 0.348840 0.519756 0.177694 0.966316 0.372254 
   3617 0.060738 0.024542 0.602485 0.596559 0.409624 0.409300 0.026823 0.569126 0.505324 0.385148 0.027134 0.643273 0.823482 0.128663 0.515423 
   3618 0.497821 0.859002 0.854137 0.359607 0.586477 0.040308 0.197362 0.255299 0.532706 0.477960 0.277324 0.209523 0.051091 0.592961 0.156580 
   3619 0.568464 0.993978 0.535562 0.335113 0.446771 0.087529 0.586527 0.489131 0.444422 0.920970 0.077512 0.057197 0.459097 0.770764 0.110141 
   3620 0.586501 0.675432 0.683130 0.376926 0.201113 0.066669 0.440903 0.113163 0.688900 0.037862 0.863308 0.902939 0.211853 0.370875 0.338289 
   3621 0.165986 0.862519 0.030240 0.854759 0.879866 0.245235 0.162685 0.179224 0.329785 0.578123 0.294164 0.591857 0.830588 0.192656 0.246676 
   3622 0.658591 0.430632 0.934268 0.878339 0.134602 0.737891 0.907121 0.255525 0.175689 0.747290 0.792613 0.953579 0.214426 0.636122 0.578189 
   3623 0.763538 0.829611 0.094782 0.607815 0.857563 0.893971 0.203228 0.708884 0.810894 0.297178 0.764365 0.430777 0.178441 0.614786 0.188752 
   3624 0.749389 0.678861 0.123828 0.085311 0.231841 0.589032 0.005774 0.423759 0.122872 0.819934 0.004153 0.800737 0.040849 0.014897 0.401677 
   3625 0.373340 0.269724 0.306525 0.676470 0.699410 0.138991 0.470886 0.556211 0.755699 0.119790 0.167046 0.110225 0.673824 0.374920 0.669574 
   3626 0.067511 0.010931 0.366320 0.059719 0.243146 0.462365 0.399124 0.350904 0.589626 0.482173 0.481730 0.343489 0.939136 0.716460 0.256159 
   3627 0.246139 0.878100 0.446156 0.909502 0.134872 0.720483 0.642512 0.002986 0.417151 0.415056 0.140094 0.352160 0.432259 0.753108 0.458849 
   3628 0.291821 0.128318 0.365152 0.268857 0.458788 0.315455 0.529541 0.958153 0.166013 0.086159 0.731571 0.234864 0.288764 0.307291 0.678318 
   3629 0.173660 0.259514 0.566111 0.214964 0.677674 0.193709 0.974446 0.810690 0.084791 0.320375 0.648424 0.483127 0.305510 0.953458 0.407068 
   3630 0.198568 0.898906 0.238627 0.779258 0.343551 0.521822 0.476428 0.366176 0.228905 0.896029 0.300328 0.127781 0.504713 0.703896 0.787971 
   3631 0.964135 0.724097 0.927134 0.902030 0.629804 0.789497 0.957587 0.330837 0.665541 0.638296 0.137652 0.760745 0.253960 0.815069 0.126880 
   3632 0.738470 0.065578 0.091672 0.683025 0.210466 0.411223 0.769455 0.850151 0.919269 0.394035 0.732680 0.286260 0.700435 0.381968 0.400394 
   3633 0.302312 0.716926 0.237343 0.091340 0.304259 0.444111 0.070315 0.271823 0.731170 0.215272 0.646763 0.968685 0.270027 0.051284 0.265003 
   3634 0.810065 0.071644 0.131086 0.346934 0.130867 0.311110 0.936488 0.288691 0.068349 0.663855 0.463454 0.693275 0.590674 0.681948 0.079333 
   3635 0.746181 0.195824 0.233010 0.583278 0.740083 0.198440 0.861921 0.576023 0.351322 0.996972 0.134135 0.761553 0.495240 0.689284 0.740765 
   3636 0.853836 0.303693 0.584845 0.214271 0.912589 0.113714 0.086933 0.405361 0.768649 0.139202 0.216869 0.517171 0.468531 0.586482 0.880802 
   3637 0.113935 0.078553 0.953766 0.962195 0.388895 0.532846 0.881928 0.485223 0.209717 0.011510 0.290039 0.799072 0.797112 0.006309 0.208977 
   3638 0.722925 0.368544 0.352948 0.751670 0.822036 0.721983 0.276371 0.384015 0.868886 0.270094 0.743434 0.313705 0.403131 0.426082 0.974690 
   3639 0.993396 0.153813 0.245841 0.467096 0.621209 0.946822 0.043126 0.722087 0.884690 0.005319 0.404986 0.717003 0.304233 0.813918 0.389286 
   3640 0.845318 0.718513 0.199006 0.504728 0.714795 0.198059 0.167501 0.404649 0.089270 0.439149 0.844610 0.779987 0.701907 0.321635 0.721390 
   3641 0.465269 0.322567 0.373599 0.521597 0.990060 0.138285 0.887239 0.204361 0.754941 0.798335 0.809017 0.367422 0.475774 0.026096 0.554498 
   3642 0.230573 0.884591 0.484979 0.427389 0.678287 0.859849 0.667881 0.216884 0.671767 0.457363 0.881883 0.401017 0.596634 0.685916 0.144563 
   3643 0.436506 0.901502 0.456059 0.286500 0.668757 0.597517 0.420689 0.398103 0.997110 0.237861 0.840740 0.557232 0.576994 0.677491 0.709054 
   3644 0.090583 0.608500 0.254037 0.100119 0.614994 0.669719 0.031373 0.247556 0.012834 0.772334 0.775072 0.008216 0.581991 0.709859 0.481876 
   3645 0.211080 0.291582 0.998826 0.068149 0.562496 0.904440 0.624769 0.847838 0.574511 0.758788 0.203564 0.729223 0.157803 0.653938 0.901317 
   3646 0.503727 0.194572 0.174839 0.027881 0.162059 0.941469 0.140848 0.052511 0.017741 0.906893 0.107536 0.638970 0.157635 0.382585 0.336428 
   3647 0.665530 0.009272 0.338060 0.637983 0.128080 0.249029 0.160885 0.310210 0.165044 0.106050 0.734228 0.550561 0.931023 0.655302 0.297111 
   3648 0.697831 0.934370 0.217183 0.567590 0.098459 0.581476 0.933211 0.128232 0.520875 0.289396 0.265881 0.521059 0.203067 0.185762 0.147313 
   3649 0.106535 0.088430 0.183499 0.429545 0.724877 0.106245 0.304971 0.415690 0.679859 0.578773 0.274877 0.679453 0.250599 0.473044 0.104552 
   3650 0.572667 0.770513 0.508558 0.132692 0.880611 0.492767 0.347534 0.168418 0.487598 0.092851 0.153202 0.539375 0.916270 0.966782 0.050480 
   3651 0.150383 0.497895 0.263713 0.398369 0.057885 0.451348 0.389351 0.578178 0.007615 0.159396 0.866815 0.753055 0.997737 0.053226 0.449384 
   3652 0.055524 0.580401 0.570793 0.715920 0.725259 0.029755 0.727461 0.632055 0.310725 0.057000 0.574572 0.770626 0.206420 0.816639 0.073497 
   3653 0.470921 0.784021 0.151850 0.132475 0.953676 0.976640 0.314448 0.021946 0.103840 0.596193 0.019566 0.531646 0.661081 0.021556 0.757596 
   3654 0.352771 0.825541 0.436774 0.782978 0.341057 0.406238 0.250520 0.922661 0.785600 0.894176 0.897287 0.247056 0.559665 0.057938 0.974053 
   3655 0.737685 0.846879 0.341147 0.079473 0.964001 0.565878 0.333348 0.182421 0.391152 0.200647 0.073224 0.439597 0.725986 0.676688 0.534458 
   3656 0.230695 0.034172 0.878711 0.504663 0.166211 0.377736 0.039237 0.677875 0.741846 0.503908 0.034884 0.241780 0.126103 0.973453 0.367612 
   3657 0.104594 0.008863 0.692056 0.993938 0.389637 0.810193 0.012481 0.932354 0.538470 0.174655 0.359612 0.300517 0.856971 0.804669 0.569304 
   3658 0.180172 0.912355 0.657837 0.130573 0.999284 0.871811 0.859939 0.700913 0.539952 0.913562 0.318149 0.531808 0.457108 0.585682 0.144472 
   3659 0.113601 0.585150 0.940084 0.306340 0.895337 0.343738 0.573010 0.524008 0.165415 0.075760 0.903908 0.226784 0.091842 0.053879 0.103392 
   3660 0.940884 0.758957 0.888665 0.438778 0.514096 0.290179 0.626616 0.672872 0.985113 0.925204 0.543190 0.143939 0.336517 0.113982 0.347876 
   3661 0.640100 0.711927 0.830117 0.034578 0.920593 0.422569 0.888743 0.309939 0.434434 0.311558 0.616741 0.450814 0.249785 0.971207 0.068830 
   3662 0.513984 0.744683 0.179398 0.581332 0.078024 0.151466 0.636450 0.086752 0.909427 0.762143 0.897328 0.132573 0.344968 0.476109 0.099306 
   3663 0.745310 0.680266 0.952301 0.495578 0.495612 0.566544 0.764424 0.518205 0.029328 0.221533 0.163912 0.929889 0.436486 0.943655 0.568425 
   3664 0.306730 0.426593 0.607246 0.987772 0.428787 0.777736 0.124146 0.414474 0.300744 0.009197 0.720274 0.707624 0.880218 0.870298 0.447662 
   3665 0.472693 0.303949 0.785308 0.309337 0.351875 0.651595 0.959627 0.599427 0.873192 0.419187 0.102427 0.205097 0.520550 0.476001 0.302666 
   3666 0.869541 0.961297 0.017368 0.824890 0.696503 0.578436 0.106717 0.180298 0.811342 0.720033 0.243222 0.547346 0.153939 0.486847 0.918420 
   3667 0.251297 0.966512 0.632890 0.370392 0.838360 0.811191 0.366921 0.957077 0.613703 0.585115 0.964159 0.648023 0.437005 0.928328 0.524491 
   3668 0.509413 0.128353 0.482210 0.360078 0.558608 0.425813 0.965796 0.256833 0.634509 0.437261 0.870673 0.973546 0.294132 0.704533 0.415120 
   3669 0.018785 0.095080 0.085528 0.032223 0.109313 0.959858 0.746479 0.506033 0.976850 0.705431 0.274033 0.628588 0.962045 0.609707 0.754235 
   3670 0.275192 0.585341 0.442127 0.939122 0.576691 0.116228 0.064473 0.588001 0.276483 0.375162 0.756025 0.951733 0.653911 0.358601 0.876781 
   3671 0.850348 0.454155 0.791030 0.250923 0.877527 0.833392 0.231205 0.530320 0.077842 0.626135 0.700436 0.896172 0.415627 0.406107 0.782253 
   3672 0.345207 0.370657 0.339949 0.703173 0.097845 0.268638 0.767298 0.971738 0.249367 0.424709 0.965238 0.190688 0.770108 0.586210 0.681559 
   3673 0.305070 0.894644 0.538807 0.040137 0.833964 0.535033 0.614090 0.835639 0.064073 0.036920 0.605766 0.251457 0.845501 0.459160 0.190526 
   3674 0.861272 0.222443 0.049835 0.263007 0.201370 0.096988 0.492471 0.725977 0.659830 0.575440 0.463695 0.090561 0.802527 0.865542 0.172291 
   3675 0.773775 0.404173 0.765646 0.147913 0.915314 0.880161 0.537815 0.335768 0.921680 0.723782 0.873611 0.366676 0.358703 0.072575 0.628821 
