   3944 0.508092 0.260199 0.828572 0.208600 0.485272 0.318890 0.740868 0.601457 0.272254 0.255032 0.130790 0.387002 0.572454 0.104637 0.590720 
   3945 0.280492 0.106964 0.654343 0.682023 0.703113 0.954612 0.110838 0.962639 0.340084 0.396889 0.139640 0.350093 0.317293 0.920567 0.415432 
   3946 0.168267 0.367750 0.077355 0.239839 0.516483 0.198622 0.476618 0.453558 0.640610 0.743498 0.305309 0.814221 0.043333 0.809381 0.307052 
   3947 0.694080 0.745618 0.965738 0.084072 0.408573 0.396446 0.834452 0.649231 0.817784 0.999304 0.209844 0.816028 0.468833 0.769892 0.854546 
   3948 0.379532 0.399167 0.496775 0.521378 0.544465 0.459314 0.150647 0.966623 0.689730 0.047922 0.210777 0.909623 0.552173 0.506943 0.490437 
   3949 0.991685 0.917805 0.947409 0.198474 0.659449 0.308385 0.321823 0.381836 0.114315 0.041733 0.105883 0.759729 0.612699 0.790162 0.082121 
   3950 0.084294 0.414293 0.089835 0.272148 0.261630 0.211251 0.993193 0.325015 0.061318 0.039021 0.218113 0.292932 0.234313 0.645691 0.758740 
   3951 0.383646 0.318444 0.509644 0.735885 0.075882 0.829699 0.558150 0.414592 0.117174 0.681640 0.772584 0.062579 0.151962 0.679124 0.999628 
   3952 0.126564 0.410190 0.093033 0.716234 0.647835 0.036538 0.924630 0.662518 0.599088 0.574854 0.475203 0.970488 0.552700 0.769974 0.319281 
   3953 0.821388 0.330156 0.987272 0.210266 0.588261 0.657984 0.051334 0.412849 0.456316 0.741883 0.972971 0.406740 0.785541 0.559579 0.655181 
   3954 0.736581 0.712087 0.083311 0.485639 0.774247 0.716196 0.287716 0.571847 0.643208 0.514569 0.143707 0.175524 0.503759 0.836905 0.313955 
   3955 0.317800 0.952839 0.184925 0.427485 0.354455 0.583604 0.373445 0.147337 0.955287 0.714903 0.188301 0.701056 0.795340 0.054372 0.021181 
   3956 0.136495 0.696205 0.654426 0.859463 0.198074 0.164435 0.623044 0.845261 0.149179 0.979465 0.929313 0.547492 0.351805 0.756418 0.227789 
   3957 0.166772 0.911836 0.853090 0.629887 0.682947 0.864305 0.417627 0.765798 0.940626 0.163112 0.104718 0.651374 0.857817 0.181122 0.787338 
   3958 0.224166 0.581396 0.657738 0.802619 0.128811 0.904375 0.082773 0.784396 0.604416 0.445120 0.703474 0.303464 0.744806 0.244453 0.262449 
   3959 0.466581 0.008375 0.852351 0.621930 0.441045 0.758001 0.852395 0.946416 0.380228 0.170957 0.957321 0.253282 0.291324 0.130086 0.656065 
   3960 0.767273 0.786884 0.412379 0.846202 0.316950 0.280227 0.975922 0.324488 0.030365 0.653434 0.746512 0.040732 0.620441 0.643902 0.372990 
   3961 0.001494 0.557931 0.361384 0.955674 0.384419 0.842296 0.365205 0.075599 0.735211 0.124605 0.604127 0.949723 0.426822 0.174638 0.494106 
   3962 0.756895 0.575899 0.791471 0.328354 0.368229 0.682991 0.209355 0.450838 0.343654 0.756147 0.749726 0.294636 0.702807 0.642009 0.387131 
   3963 0.562433 0.033470 0.962067 0.598882 0.500342 0.380456 0.332291 0.781864 0.714000 0.429344 0.155861 0.517192 0.315213 0.440007 0.962365 
   3964 0.911233 0.545850 0.700150 0.553017 0.360575 0.658842 0.304391 0.533929 0.993496 0.081858 0.117964 0.951848 0.818929 0.242549 0.091765 
   3965 0.501550 0.844583 0.973274 0.123174 0.238765 0.560837 0.730697 0.326532 0.843592 0.394728 0.160975 0.339060 0.441764 0.469403 0.425173 
   3966 0.100620 0.066256 0.894317 0.226676 0.710030 0.785465 0.742646 0.708079 0.265736 0.673376 0.408536 0.910083 0.298705 0.026817 0.567093 
   3967 0.305509 0.628894 0.130810 0.966249 0.048591 0.495375 0.604846 0.808292 0.668752 0.849633 0.599822 0.577414 0.061433 0.595992 0.126955 
   3968 0.082896 0.125213 0.922389 0.954194 0.737608 0.377083 0.253582 0.979142 0.593972 0.088417 0.621753 0.250589 0.954985 0.469113 0.084602 
   3969 0.219922 0.534427 0.673675 0.014145 0.729506 0.677829 0.769351 0.207348 0.353618 0.247488 0.191164 0.622672 0.701231 0.097222 0.332153 
   3970 0.387587 0.537920 0.900585 0.789792 0.372217 0.347763 0.996599 0.549966 0.939072 0.402558 0.414749 0.513477 0.534469 0.073218 0.303536 
   3971 0.336023 0.508550 0.968661 0.020269 0.046033 0.456719 0.092025 0.454501 0.525217 0.177379 0.077327 0.338055 0.267975 0.977010 0.505906 
   3972 0.430223 0.431543 0.470611 0.655977 0.842814 0.321347 0.288710 0.037604 0.273410 0.245083 0.607602 0.786475 0.315201 0.680146 0.070201 
   3973 0.490645 0.320275 0.922881 0.485175 0.228717 0.926587 0.330753 0.947029 0.142605 0.743037 0.853011 0.570522 0.860273 0.664575 0.886349 
   3974 0.335143 0.039972 0.725936 0.997414 0.458723 0.758697 0.011073 0.868228 0.907233 0.209213 0.945358 0.001126 0.879803 0.410810 0.485731 
   3975 0.538521 0.131250 0.489519 0.883691 0.417028 0.710742 0.975971 0.502928 0.056362 0.024897 0.822563 0.166670 0.019819 0.923005 0.093236 
   3976 0.212579 0.005065 0.884114 0.710430 0.281912 0.705651 0.302699 0.836860 0.948427 0.144285 0.237252 0.237092 0.613530 0.076363 0.983939 
   3977 0.518289 0.836813 0.489032 0.897816 0.550322 0.980484 0.126904 0.829389 0.984620 0.997830 0.534951 0.887862 0.568357 0.536667 0.821328 
   3978 0.577517 0.789551 0.482298 0.472547 0.720582 0.773680 0.190633 0.358163 0.108155 0.391200 0.102126 0.244930 0.405107 0.963054 0.386999 
   3979 0.248539 0.215708 0.284210 0.682132 0.854074 0.785296 0.355975 0.302400 0.469092 0.442088 0.902653 0.828250 0.520229 0.645377 0.310202 
   3980 0.407051 0.750878 0.330963 0.201619 0.658402 0.801141 0.803344 0.539091 0.751056 0.082942 0.348312 0.642971 0.394669 0.108018 0.075557 
   3981 0.078587 0.473494 0.510444 0.130993 0.769300 0.611993 0.073569 0.749143 0.907846 0.217279 0.177300 0.403768 0.717456 0.707729 0.613790 
   3982 0.654824 0.381950 0.275033 0.654112 0.961071 0.629745 0.880963 0.408004 0.931336 0.110260 0.530594 0.161330 0.386260 0.350671 0.055500 
   3983 0.748888 0.360279 0.680287 0.468700 0.909647 0.092534 0.204632 0.190227 0.078553 0.987969 0.491106 0.016319 0.042052 0.220911 0.940560 
   3984 0.510472 0.980381 0.754786 0.721823 0.202768 0.657083 0.651493 0.722596 0.419373 0.858373 0.754103 0.541670 0.460784 0.569697 0.273932 
   3985 0.421860 0.601805 0.570100 0.090825 0.571843 0.375414 0.275778 0.864139 0.818620 0.478641 0.380047 0.365299 0.675206 0.563950 0.605633 
   3986 0.949963 0.532012 0.298250 0.796369 0.681016 0.722412 0.766856 0.405492 0.194057 0.755649 0.455568 0.042807 0.538773 0.540561 0.846759 
   3987 0.223790 0.519680 0.431981 0.260641 0.754638 0.105849 0.870799 0.426357 0.884784 0.715704 0.914611 0.881202 0.170626 0.059727 0.779881 
   3988 0.833416 0.607305 0.118738 0.008109 0.157428 0.668860 0.612483 0.841334 0.448638 0.173175 0.556380 0.494876 0.923996 0.520463 0.614647 
   3989 0.525395 0.506904 0.360858 0.620318 0.655326 0.673845 0.209185 0.919985 0.574883 0.626706 0.083105 0.691969 0.196437 0.468951 0.389358 
   3990 0.257557 0.292216 0.190920 0.937454 0.990905 0.002741 0.028282 0.297128 0.763990 0.033190 0.215332 0.719705 0.478767 0.137526 0.082957 
   3991 0.275466 0.900769 0.041791 0.038428 0.756179 0.822208 0.811267 0.932078 0.379402 0.007547 0.045338 0.202693 0.558047 0.259532 0.748053 
   3992 0.274526 0.737026 0.746942 0.616535 0.537924 0.351377 0.063606 0.006170 0.681450 0.440198 0.227920 0.616760 0.106237 0.246385 0.912318 
   3993 0.865991 0.168776 0.262293 0.491359 0.572791 0.201037 0.248062 0.606983 0.530106 0.117364 0.611794 0.461353 0.457569 0.879982 0.336959 
   3994 0.351077 0.152224 0.068787 0.892646 0.379471 0.885247 0.289622 0.688453 0.521424 0.076966 0.259678 0.842058 0.570597 0.450119 0.741624 
   3995 0.666951 0.512890 0.456046 0.508375 0.446438 0.929332 0.467203 0.638518 0.365549 0.796178 0.594522 0.486677 0.321738 0.965924 0.172278 
   3996 0.175040 0.901021 0.611852 0.397225 0.831828 0.652872 0.288185 0.930214 0.833795 0.782484 0.270171 0.524014 0.226268 0.439244 0.571434 
   3997 0.089142 0.457704 0.707305 0.942355 0.733580 0.604683 0.232211 0.322191 0.993733 0.177835 0.269618 0.272978 0.979314 0.229395 0.258539 
   3998 0.860432 0.179716 0.761612 0.148757 0.275184 0.941733 0.828230 0.816496 0.197655 0.613042 0.202603 0.020034 0.499748 0.107742 0.182126 
   3999 0.260239 0.131323 0.718764 0.506917 0.005494 0.215633 0.784882 0.833563 0.016425 0.078815 0.951996 0.583127 0.080878 0.789979 0.813235 
   4000 0.446137 0.050147 0.574119 0.421722 0.790660 0.483623 0.969406 0.239441 0.983773 0.709706 0.421057 0.644301 0.161861 0.727727 0.241501 ;

