   246 0.242204 0.260353 0.311509 0.402533 0.141770 0.237190 0.081117 0.492989 0.178523 0.215965 
   247 0.305396 0.426032 0.379813 0.548280 0.058096 0.019702 0.324143 0.445929 0.982577 0.023706 
   248 0.843970 0.156811 0.545926 0.772357 0.765893 0.216258 0.809692 0.054589 0.373733 0.962705 
   249 0.759356 0.416627 0.214910 0.415478 0.425653 0.963398 0.205053 0.810837 0.815542 0.281507 
   250 0.839940 0.971364 0.468777 0.343515 0.467916 0.550585 0.593052 0.512904 0.847025 0.330087 
   251 0.993110 0.521473 0.081881 0.204012 0.553336 0.817287 0.199469 0.966334 0.107226 0.971402 
   252 0.190872 0.597395 0.746137 0.202177 0.403256 0.106659 0.858496 0.509929 0.680156 0.513614 
   253 0.933044 0.583580 0.447977 0.771626 0.647954 0.481073 0.073245 0.988102 0.089091 0.422246 
   254 0.794698 0.232253 0.328408 0.153966 0.123143 0.637027 0.272954 0.085952 0.928939 0.279651 
   255 0.492013 0.620365 0.643617 0.370926 0.580013 0.827374 0.525172 0.301719 0.243985 0.325000 
   256 0.478825 0.878990 0.581129 0.735039 0.604044 0.321973 0.965992 0.078069 0.384624 0.314984 
   257 0.233095 0.042965 0.424828 0.989123 0.723420 0.148863 0.865995 0.792304 0.903266 0.231616 
   258 0.826137 0.023114 0.307343 0.443272 0.378372 0.563753 0.662782 0.285534 0.077506 0.036808 
   259 0.411275 0.924243 0.619360 0.404022 0.819649 0.967708 0.989770 0.142491 0.185979 0.170660 
   260 0.947553 0.877007 0.509604 0.621211 0.458369 0.804211 0.651898 0.348919 0.136518 0.541714 
   261 0.035374 0.539640 0.338411 0.552643 0.268232 0.481980 0.883324 0.105504 0.091522 0.155934 
   262 0.145663 0.893268 0.216171 0.710414 0.790556 0.523568 0.775079 0.197764 0.162744 0.407884 
   263 0.170581 0.690476 0.445232 0.682753 0.557851 0.541736 0.296217 0.930525 0.029374 0.621264 
   264 0.832250 0.763501 0.105193 0.872567 0.817985 0.850909 0.619605 0.861672 0.800345 0.951894 
   265 0.593178 0.803745 0.230472 0.882981 0.415913 0.561279 0.031505 0.091357 0.474013 0.630729 
   266 0.808834 0.813248 0.536884 0.720086 0.058295 0.560592 0.529003 0.731030 0.527744 0.100828 
   267 0.678134 0.759580 0.620079 0.892397 0.713554 0.384302 0.448434 0.198328 0.579844 0.041057 
   268 0.508326 0.894475 0.588838 0.479352 0.247448 0.071939 0.231516 0.815749 0.466949 0.078815 
   269 0.532924 0.696817 0.435729 0.519085 0.090147 0.154933 0.577487 0.352561 0.438646 0.972007 
   270 0.114709 0.016846 0.244905 0.711980 0.201632 0.298420 0.522110 0.367608 0.642201 0.681443 
   271 0.391718 0.423070 0.967143 0.485685 0.786993 0.999820 0.123031 0.111360 0.182950 0.117894 
   272 0.733979 0.248704 0.070539 0.333774 0.791837 0.347031 0.485920 0.256547 0.999134 0.580059 
   273 0.301231 0.188891 0.152869 0.279224 0.885969 0.117857 0.871300 0.945446 0.241310 0.027082 
   274 0.239720 0.030893 0.636485 0.546511 0.341556 0.963872 0.946996 0.630592 0.665254 0.986273 
   275 0.579964 0.773700 0.566546 0.393939 0.828520 0.667746 0.006586 0.099455 0.218488 0.201645 
   276 0.221025 0.104436 0.932284 0.389475 0.491931 0.768660 0.027440 0.108434 0.734589 0.434708 
   277 0.179093 0.749020 0.317057 0.109780 0.093317 0.496174 0.146133 0.115769 0.609914 0.569861 
   278 0.187923 0.169881 0.343782 0.026995 0.142957 0.586531 0.250530 0.390591 0.756343 0.807589 
   279 0.032255 0.731075 0.966544 0.129001 0.101581 0.838162 0.649552 0.088623 0.882519 0.289475 
   280 0.798588 0.978229 0.036665 0.846013 0.758508 0.507306 0.610933 0.707629 0.766491 0.196722 
   281 0.685592 0.001865 0.734540 0.783512 0.551877 0.751411 0.094885 0.640459 0.099839 0.740141 
   282 0.987126 0.687085 0.026838 0.884792 0.694117 0.160213 0.185141 0.069489 0.763846 0.707266 
   283 0.093740 0.646850 0.512305 0.804850 0.231033 0.210269 0.162236 0.633566 0.835391 0.215174 
   284 0.616951 0.522475 0.527975 0.238941 0.362349 0.648754 0.087700 0.622149 0.116675 0.045922 
   285 0.176759 0.572636 0.483185 0.041930 0.917009 0.075841 0.292159 0.531386 0.683644 0.898843 
   286 0.977728 0.122080 0.827170 0.240625 0.860069 0.046903 0.608231 0.921308 0.215829 0.989955 
   287 0.984463 0.427269 0.186410 0.769314 0.530256 0.108449 0.779114 0.945488 0.600980 0.473449 
   288 0.354180 0.709404 0.961766 0.447350 0.434957 0.954875 0.995885 0.427798 0.065630 0.960772 
   289 0.687320 0.603813 0.797343 0.217237 0.877075 0.575677 0.612615 0.196045 0.193326 0.115465 
   290 0.894204 0.765481 0.707375 0.942211 0.123899 0.848082 0.411302 0.459883 0.138783 0.334049 
   291 0.820753 0.553596 0.993263 0.277822 0.472765 0.789331 0.110660 0.906324 0.621592 0.382638 
   292 0.872465 0.940129 0.885638 0.744192 0.475632 0.533013 0.905008 0.866413 0.448179 0.491474 
   293 0.870880 0.589804 0.959482 0.083933 0.785530 0.707684 0.502924 0.669382 0.251038 0.007467 
   294 0.224268 0.305436 0.195633 0.270243 0.667200 0.255120 0.300180 0.978678 0.154517 0.752116 
   295 0.123950 0.358284 0.789801 0.276683 0.685488 0.471203 0.653268 0.754865 0.108662 0.102222 
   296 0.795863 0.597362 0.308726 0.292923 0.872777 0.575663 0.153115 0.348055 0.596117 0.523960 
   297 0.132978 0.334756 0.123323 0.928931 0.431367 0.773945 0.715939 0.278900 0.803061 0.514681 
   298 0.379547 0.822969 0.824876 0.677522 0.435223 0.592072 0.302941 0.812567 0.710065 0.245597 
   299 0.008323 0.598418 0.783909 0.172420 0.847263 0.688320 0.877881 0.188290 0.902530 0.067422 
   300 0.102650 0.240715 0.676577 0.508672 0.216206 0.247852 0.583697 0.375334 0.144541 0.855804 
   301 0.821602 0.431734 0.888570 0.685969 0.035079 0.809308 0.601206 0.644000 0.482430 0.610851 
   302 0.998065 0.208026 0.019897 0.656986 0.043877 0.490627 0.286083 0.173563 0.228201 0.144538 
   303 0.596001 0.308384 0.522012 0.785867 0.396624 0.968286 0.696134 0.945082 0.598412 0.273883 
   304 0.343344 0.646068 0.698742 0.500009 0.918972 0.384572 0.825709 0.777254 0.791402 0.056398 
   305 0.979204 0.717308 0.364308 0.918953 0.568262 0.936420 0.983746 0.368680 0.334395 0.994857 
   306 0.924154 0.850267 0.217034 0.608592 0.832437 0.950625 0.409296 0.804342 0.114935 0.130311 
   307 0.721491 0.218609 0.580872 0.744297 0.202817 0.759610 0.159347 0.187444 0.876539 0.017595 
   308 0.897716 0.582705 0.760389 0.213496 0.173495 0.206341 0.524957 0.478489 0.863548 0.401464 
   309 0.329067 0.548237 0.804090 0.501554 0.664101 0.953928 0.270341 0.687254 0.544566 0.444445 
   310 0.626478 0.254594 0.704453 0.959461 0.919505 0.278982 0.440509 0.970262 0.768168 0.186254 
   311 0.677125 0.666771 0.431624 0.420288 0.904908 0.538171 0.277927 0.457355 0.392384 0.929702 
   312 0.023773 0.798816 0.746192 0.941594 0.219298 0.919797 0.573488 0.082866 0.597401 0.746217 
   313 0.502690 0.981771 0.415420 0.226441 0.607147 0.320036 0.382315 0.160267 0.824826 0.332601 
   314 0.336105 0.058271 0.787780 0.782832 0.748108 0.861607 0.047786 0.083742 0.037059 0.518035 
   315 0.980613 0.500511 0.972039 0.137052 0.791683 0.300608 0.230367 0.752735 0.535908 0.259394 
   316 0.313674 0.780950 0.779065 0.800862 0.043500 0.916409 0.799553 0.246777 0.193349 0.681716 
   317 0.094033 0.995002 0.360142 0.488009 0.547065 0.083865 0.692480 0.967346 0.624387 0.902024 
   318 0.825142 0.942358 0.166246 0.130954 0.578284 0.239128 0.928967 0.704151 0.253403 0.754616 
   319 0.922197 0.885893 0.977691 0.159605 0.710004 0.311132 0.738912 0.793555 0.059082 0.311503 
   320 0.298039 0.604335 0.491230 0.982189 0.387699 0.410126 0.774680 0.033815 0.200777 0.388968 
   321 0.272565 0.282795 0.439243 0.475579 0.018512 0.561436 0.675962 0.047283 0.502342 0.345650 
   322 0.431556 0.377015 0.485604 0.778846 0.445319 0.710509 0.092314 0.369884 0.434409 0.037284 
   323 0.627337 0.068492 0.985274 0.468439 0.986851 0.151519 0.757865 0.867206 0.666266 0.257538 
   324 0.150571 0.644249 0.868940 0.256466 0.448789 0.794895 0.411570 0.284286 0.103005 0.415048 
   325 0.125918 0.887678 0.192223 0.814812 0.998330 0.896671 0.172036 0.246409 0.340894 0.261312 
   326 0.012936 0.502930 0.698419 0.388919 0.127367 0.865608 0.632770 0.060900 0.675284 0.227485 
   327 0.570499 0.706384 0.306023 0.064077 0.735483 0.243377 0.349797 0.285567 0.948372 0.390624 
   328 0.685570 0.967475 0.748171 0.036474 0.401627 0.669008 0.400557 0.508970 0.842620 0.537886 
   329 0.214415 0.123663 0.700083 0.588490 0.409875 0.628756 0.302090 0.054215 0.036886 0.279900 
   330 0.160520 0.269614 0.663324 0.329523 0.059118 0.704764 0.743318 0.177584 0.504506 0.344259 
   331 0.817984 0.036909 0.735543 0.303624 0.517358 0.884608 0.226562 0.829036 0.197656 0.841356 
   332 0.059557 0.664361 0.632439 0.867265 0.981598 0.279898 0.411195 0.483492 0.402452 0.547096 
   333 0.269301 0.015237 0.118821 0.549346 0.386232 0.253898 0.491148 0.003111 0.658853 0.953341 
   334 0.980298 0.947111 0.654229 0.358065 0.953313 0.784699 0.854140 0.455489 0.028498 0.610698 
   335 0.247360 0.057891 0.243627 0.434656 0.209704 0.646536 0.258261 0.143735 0.506007 0.038956 
   336 0.640954 0.391216 0.955755 0.079300 0.277261 0.536746 0.282212 0.198311 0.651607 0.863166 
   337 0.621527 0.810875 0.942281 0.767656 0.675531 0.190921 0.010416 0.262527 0.828463 0.496358 
   338 0.681333 0.754469 0.374259 0.765891 0.239405 0.747171 0.310299 0.379387 0.802124 0.318129 
   339 0.025306 0.827814 0.757715 0.958713 0.392802 0.061575 0.415104 0.597906 0.128694 0.834303 
   340 0.715214 0.845775 0.741341 0.797955 0.074013 0.727921 0.455645 0.760288 0.239830 0.063460 
   341 0.275253 0.543271 0.654855 0.635352 0.164734 0.693582 0.462195 0.581230 0.070872 0.163977 
   342 0.204244 0.754680 0.668643 0.487048 0.830741 0.833206 0.228821 0.245193 0.955190 0.076639 
   343 0.856544 0.752073 0.450655 0.615060 0.211289 0.315245 0.267954 0.375156 0.346844 0.181655 
   344 0.767836 0.291731 0.318757 0.333057 0.143368 0.807204 0.972349 0.511615 0.916684 0.038675 
   345 0.312631 0.212576 0.716639 0.949319 0.036310 0.150523 0.596294 0.674181 0.199172 0.016473 
   346 0.603740 0.788709 0.046582 0.652965 0.153148 0.538002 0.648388 0.423298 0.955906 0.392641 
   347 0.828673 0.759882 0.989588 0.505627 0.562222 0.844877 0.521768 0.322775 0.209411 0.379665 
   348 0.075993 0.411631 0.672084 0.533450 0.583586 0.542300 0.763605 0.974106 0.856215 0.367656 
   349 0.331219 0.435811 0.810728 0.077277 0.933657 0.999147 0.412541 0.804094 0.856476 0.622369 
   350 0.638656 0.683616 0.942008 0.292679 0.718837 0.218131 0.358263 0.279376 0.370719 0.418366 
   351 0.896380 0.471254 0.714932 0.147444 0.805134 0.745198 0.796610 0.897398 0.241898 0.255660 
   352 0.155260 0.095954 0.203607 0.730553 0.266047 0.255316 0.292559 0.472030 0.892745 0.909956 
   353 0.804543 0.243475 0.011448 0.106084 0.860821 0.344310 0.310693 0.196172 0.340026 0.149772 
   354 0.471201 0.658728 0.239054 0.608775 0.637289 0.847492 0.213824 0.732612 0.471559 0.900162 
   355 0.737431 0.582122 0.624636 0.111572 0.549053 0.985849 0.257639 0.160778 0.926408 0.975141 
   356 0.726434 0.204693 0.422999 0.475786 0.752552 0.623925 0.922269 0.661773 0.098769 0.455930 
   357 0.980444 0.984872 0.469837 0.453392 0.098210 0.142278 0.286102 0.337776 0.510990 0.453066 
   358 0.185700 0.592411 0.748479 0.737411 0.375685 0.063151 0.592308 0.070589 0.090411 0.791728 
   359 0.474049 0.244374 0.782917 0.669038 0.190504 0.367455 0.185209 0.211363 0.687633 0.603873 
   360 0.089064 0.823151 0.426731 0.959909 0.488318 0.217123 0.806682 0.743080 0.654046 0.066763 
   361 0.353079 0.805978 0.438983 0.031380 0.464730 0.483777 0.158147 0.024264 0.808233 0.899474 
   362 0.137480 0.646901 0.275834 0.258639 0.346821 0.621035 0.877720 0.148582 0.660559 0.652158 
   363 0.905348 0.914467 0.563635 0.464864 0.887599 0.585663 0.757903 0.951146 0.421284 0.260298 
   364 0.017038 0.785025 0.542425 0.226328 0.906761 0.932079 0.489400 0.381508 0.358844 0.893515 
   365 0.242650 0.281430 0.889426 0.426103 0.445243 0.081133 0.296897 0.895233 0.597796 0.721520 
   366 0.340634 0.023269 0.965158 0.285834 0.085389 0.297291 0.510555 0.477840 0.638314 0.305887 
   367 0.779367 0.953580 0.816375 0.389709 0.337518 0.377281 0.425731 0.269561 0.974622 0.522176 
   368 0.411474 0.524693 0.067228 0.343500 0.797169 0.905903 0.473322 0.137976 0.921632 0.695981 
   369 0.945997 0.285860 0.281739 0.890174 0.116915 0.865323 0.024744 0.301337 0.896691 0.739853 
   370 0.803037 0.885955 0.718678 0.168931 0.927056 0.863967 0.553006 0.450436 0.363565 0.763104 
   371 0.544651 0.042312 0.769407 0.425996 0.280825 0.820970 0.599528 0.334853 0.460327 0.897775 
   372 0.663314 0.036690 0.761906 0.815824 0.836622 0.175266 0.735998 0.832699 0.722843 0.084858 
   373 0.486774 0.984901 0.659479 0.793193 0.213139 0.779357 0.951471 0.773163 0.347735 0.090426 
   374 0.763253 0.467662 0.927989 0.561648 0.593261 0.306981 0.126071 0.557564 0.345327 0.968954 
   375 0.973316 0.218574 0.923295 0.675943 0.946228 0.626439 0.376816 0.372899 0.811356 0.236528 
   376 0.173723 0.655420 0.901689 0.105480 0.859056 0.065606 0.284273 0.380918 0.249085 0.587127 
   377 0.328793 0.223562 0.087559 0.180575 0.346913 0.445617 0.378136 0.222703 0.179538 0.772975 
   378 0.762094 0.305744 0.282452 0.390505 0.541027 0.873733 0.277110 0.035980 0.521884 0.176025 
   379 0.757345 0.140978 0.949664 0.558979 0.098100 0.929853 0.314100 0.695865 0.667051 0.511401 
   380 0.387794 0.850125 0.717578 0.177050 0.166362 0.309900 0.002132 0.110967 0.631119 0.576145 
   381 0.292348 0.218002 0.636839 0.281353 0.728842 0.014626 0.947427 0.192864 0.568781 0.975565 
   382 0.712800 0.075236 0.461444 0.666687 0.079372 0.107453 0.977647 0.038246 0.140213 0.178958 
   383 0.662202 0.933992 0.172285 0.360587 0.707568 0.442824 0.263362 0.432687 0.702855 0.124582 
   384 0.112419 0.376949 0.272651 0.921900 0.707745 0.865684 0.632899 0.504079 0.703841 0.246684 
   385 0.999557 0.452215 0.982227 0.839596 0.594184 0.136040 0.104475 0.889565 0.127430 0.140667 
   386 0.609851 0.929121 0.162932 0.188899 0.081618 0.878137 0.907563 0.715406 0.624803 0.715322 
   387 0.521124 0.311171 0.625818 0.189657 0.368215 0.973253 0.823531 0.179241 0.302732 0.947473 
   388 0.609448 0.553863 0.345509 0.077939 0.887321 0.058509 0.931672 0.895633 0.417693 0.370884 
   389 0.480701 0.913393 0.245780 0.312810 0.947210 0.307977 0.281799 0.259057 0.305641 0.986824 
   390 0.459108 0.665688 0.893630 0.935080 0.347376 0.119971 0.476337 0.450505 0.917405 0.920654 
   391 0.809389 0.856830 0.462584 0.837444 0.764924 0.576025 0.629629 0.544599 0.920674 0.012683 
   392 0.918818 0.935260 0.808188 0.467810 0.473728 0.604579 0.454355 0.071395 0.319208 0.821511 
   393 0.647933 0.884812 0.744335 0.082129 0.891611 0.124548 0.779211 0.378360 0.468201 0.000015 
   394 0.549355 0.160715 0.137233 0.897968 0.595156 0.364195 0.346252 0.286497 0.575041 0.138918 
   395 0.843309 0.301871 0.967432 0.141465 0.640186 0.206049 0.600605 0.393981 0.937088 0.517413 
   396 0.037235 0.995008 0.668982 0.307954 0.677262 0.971611 0.288363 0.206335 0.427467 0.728501 
   397 0.828332 0.366725 0.160129 0.463697 0.166451 0.257817 0.778967 0.277344 0.480330 0.376475 
   398 0.638335 0.035695 0.455966 0.335673 0.862878 0.249648 0.404116 0.011931 0.350033 0.357967 
   399 0.576685 0.646159 0.679503 0.397279 0.662422 0.527464 0.082669 0.281959 0.687029 0.308877 
   400 0.671381 0.468663 0.956208 0.113917 0.811129 0.304141 0.565508 0.295834 0.803581 0.111915 
   401 0.369993 0.717719 0.892404 0.156924 0.347419 0.462286 0.728444 0.234949 0.872197 0.704280 
   402 0.657123 0.677249 0.611991 0.064279 0.106769 0.431917 0.553521 0.222005 0.350353 0.680609 
   403 0.904392 0.654075 0.387419 0.759309 0.527242 0.814047 0.282182 0.421491 0.817316 0.019456 
   404 0.761490 0.525003 0.983161 0.838846 0.173460 0.272997 0.999225 0.879383 0.856380 0.567211 
   405 0.327235 0.152071 0.537259 0.332812 0.562089 0.690800 0.320462 0.182421 0.776026 0.439040 
   406 0.790872 0.653562 0.027990 0.757502 0.828878 0.345996 0.140523 0.891796 0.851295 0.795573 
   407 0.656393 0.957798 0.298335 0.883450 0.620163 0.254833 0.719066 0.037730 0.816651 0.663423 
   408 0.486460 0.099804 0.005326 0.910425 0.379857 0.532846 0.486549 0.774892 0.221672 0.247265 
   409 0.592789 0.859403 0.453464 0.810344 0.309846 0.838783 0.095311 0.827691 0.431657 0.455503 
   410 0.599887 0.926611 0.772143 0.025174 0.854952 0.198500 0.004894 0.121240 0.716082 0.523011 
   411 0.092299 0.916837 0.710541 0.349754 0.531119 0.338701 0.463397 0.882558 0.645305 0.105251 
   412 0.736355 0.872225 0.677193 0.173238 0.888826 0.198110 0.809583 0.816725 0.412097 0.996032 
   413 0.491257 0.856977 0.116909 0.820786 0.049234 0.956440 0.538118 0.282145 0.898871 0.190072 
   414 0.137657 0.944895 0.612032 0.670900 0.011687 0.971827 0.978869 0.004104 0.989847 0.631270 
   415 0.379640 0.533534 0.119906 0.348353 0.182646 0.960285 0.417770 0.904642 0.615530 0.765111 
   416 0.444662 0.538009 0.234847 0.109734 0.753140 0.083132 0.474511 0.153419 0.807732 0.685269 
   417 0.885550 0.616229 0.966706 0.732259 0.208075 0.336744 0.882656 0.323464 0.207585 0.328262 
   418 0.609258 0.949626 0.864175 0.164838 0.833064 0.262933 0.621044 0.159816 0.647156 0.729409 
   419 0.571237 0.713202 0.474205 0.121127 0.985125 0.940453 0.533230 0.545197 0.603502 0.370580 
   420 0.528681 0.050095 0.948527 0.681153 0.126707 0.175848 0.885226 0.953531 0.846890 0.222686 
   421 0.285533 0.045584 0.050336 0.221065 0.595277 0.044713 0.154506 0.669086 0.217463 0.439856 
   422 0.658178 0.958356 0.585570 0.199744 0.269350 0.158462 0.623654 0.679252 0.425060 0.560957 
   423 0.438967 0.386446 0.762380 0.037984 0.039408 0.561531 0.857657 0.304247 0.179946 0.724392 
   424 0.392063 0.099498 0.164029 0.326992 0.339048 0.134215 0.277094 0.460450 0.655220 0.229311 
   425 0.248033 0.087814 0.999177 0.785708 0.068812 0.181148 0.080522 0.360522 0.442737 0.974890 
   426 0.970827 0.073271 0.492667 0.824453 0.019804 0.837883 0.383418 0.716524 0.786715 0.430809 
   427 0.118648 0.254832 0.135235 0.081220 0.346307 0.275719 0.758529 0.584332 0.816483 0.985411 
   428 0.906565 0.924046 0.280300 0.180141 0.167778 0.362483 0.869612 0.498496 0.504949 0.642612 
   429 0.334810 0.181637 0.243482 0.401789 0.157875 0.719831 0.194462 0.806306 0.962154 0.422002 
   430 0.071816 0.748535 0.045948 0.121670 0.049349 0.072133 0.139817 0.592683 0.958229 0.210467 
   431 0.345749 0.403501 0.407060 0.186335 0.758279 0.530448 0.038446 0.900632 0.584376 0.774173 
   432 0.965988 0.139999 0.804493 0.575445 0.184807 0.220052 0.097649 0.567272 0.114694 0.345660 
   433 0.904533 0.450206 0.960299 0.830754 0.376232 0.722695 0.074218 0.986631 0.883496 0.603838 
   434 0.288245 0.322799 0.066939 0.699081 0.074836 0.215143 0.331692 0.993250 0.928656 0.955990 
   435 0.690636 0.813319 0.216077 0.293356 0.763896 0.769473 0.060405 0.832553 0.822596 0.080673 
   436 0.162297 0.385816 0.358918 0.547044 0.419046 0.205619 0.159989 0.014531 0.796803 0.742059 
   437 0.591301 0.753320 0.568000 0.511137 0.503790 0.335992 0.157210 0.742454 0.189221 0.740849 
   438 0.226257 0.573163 0.354847 0.946694 0.829272 0.764948 0.586848 0.580473 0.943968 0.329158 
   439 0.527287 0.662736 0.040292 0.507517 0.738889 0.566393 0.449714 0.986331 0.061831 0.499956 
   440 0.111930 0.484382 0.495343 0.253750 0.822447 0.221946 0.776663 0.249872 0.059245 0.744518 
   441 0.587954 0.342389 0.930211 0.448777 0.043795 0.991825 0.742482 0.508103 0.191486 0.262670 
   442 0.591322 0.619329 0.410121 0.731304 0.490102 0.833799 0.759582 0.176574 0.956631 0.894425 
   443 0.968193 0.754339 0.518434 0.470746 0.827153 0.879054 0.030717 0.430254 0.397924 0.129524 
   444 0.439287 0.758186 0.874720 0.849743 0.784196 0.964620 0.642608 0.146698 0.536848 0.156858 
   445 0.140821 0.925094 0.817869 0.298765 0.842390 0.653283 0.416417 0.986470 0.837804 0.783481 
   446 0.690239 0.438258 0.757764 0.550875 0.888309 0.549085 0.157380 0.950293 0.633924 0.169009 
   447 0.163133 0.660348 0.239640 0.493667 0.329557 0.207036 0.193446 0.975391 0.139744 0.050320 
   448 0.639710 0.450386 0.457380 0.836863 0.919380 0.433939 0.360461 0.173952 0.189787 0.815244 
   449 0.114358 0.255669 0.413336 0.181518 0.256865 0.607182 0.693480 0.411064 0.116549 0.538107 
