   246 0.313924 0.108900 0.726043 0.711441 0.239504 0.742482 0.021320 0.114947 0.557901 0.599594 
   247 0.388404 0.174225 0.672345 0.051133 0.675276 0.662062 0.982292 0.473888 0.226224 0.596441 
   248 0.044768 0.735040 0.033503 0.591421 0.128423 0.010724 0.764770 0.127538 0.944983 0.952629 
   249 0.584816 0.725908 0.951775 0.089092 0.918908 0.763759 0.356019 0.034021 0.910332 0.224439 
   250 0.049601 0.655226 0.485062 0.535045 0.990086 0.767108 0.304110 0.555758 0.693592 0.664224 
   251 0.037400 0.990594 0.019938 0.426239 0.774206 0.038278 0.548342 0.725785 0.877752 0.270013 
   252 0.041556 0.074993 0.941541 0.769245 0.893160 0.876292 0.213816 0.245128 0.454427 0.979427 
   253 0.103823 0.241450 0.723544 0.643281 0.878537 0.410936 0.926454 0.480476 0.321649 0.620467 
   254 0.326397 0.204492 0.002178 0.036380 0.843179 0.991877 0.181726 0.318641 0.549895 0.207465 
   255 0.062283 0.416337 0.950157 0.473733 0.409925 0.707808 0.106059 0.323952 0.505820 0.272705 
   256 0.779499 0.127409 0.660986 0.462402 0.937230 0.052973 0.037371 0.314194 0.330764 0.763034 
   257 0.841125 0.819093 0.202725 0.459421 0.806401 0.649797 0.333496 0.966035 0.825542 0.340246 
   258 0.070820 0.588284 0.245221 0.101919 0.685405 0.127238 0.787202 0.287913 0.414712 0.559374 
   259 0.896881 0.602448 0.642835 0.863893 0.263393 0.560109 0.088887 0.536990 0.743167 0.160358 
   260 0.660074 0.198173 0.116451 0.966033 0.914309 0.177730 0.711611 0.006545 0.614522 0.670257 
   261 0.438366 0.592871 0.662332 0.148907 0.269408 0.802813 0.445782 0.742220 0.761615 0.782460 
   262 0.638115 0.925937 0.377974 0.375048 0.337944 0.867822 0.265919 0.880075 0.322075 0.797030 
   263 0.728793 0.861813 0.344052 0.983072 0.259429 0.910255 0.262818 0.034941 0.843288 0.528079 
   264 0.389047 0.964064 0.027466 0.851925 0.087378 0.938608 0.501168 0.948366 0.129681 0.938676 
   265 0.446100 0.238572 0.786061 0.354529 0.485435 0.074436 0.746886 0.584668 0.832387 0.186049 
   266 0.422579 0.315047 0.889120 0.009381 0.449630 0.736017 0.128447 0.346046 0.772928 0.955574 
   267 0.627085 0.845095 0.369882 0.602287 0.938730 0.055214 0.412509 0.689668 0.215633 0.898992 
   268 0.301708 0.371654 0.189252 0.582848 0.636396 0.929419 0.121502 0.019957 0.070863 0.259965 
   269 0.006650 0.875542 0.557614 0.811556 0.669684 0.347182 0.475401 0.496117 0.019149 0.920822 
   270 0.211070 0.011460 0.291038 0.853103 0.476949 0.652455 0.082284 0.678226 0.296522 0.666353 
   271 0.367533 0.258503 0.636613 0.684669 0.570956 0.910481 0.419890 0.833802 0.080376 0.980231 
   272 0.512521 0.680064 0.593596 0.471962 0.558712 0.434441 0.090458 0.126944 0.738342 0.888078 
   273 0.938787 0.358038 0.674995 0.886301 0.965818 0.165696 0.114071 0.980034 0.022531 0.928274 
   274 0.960577 0.108413 0.994303 0.543590 0.252735 0.555431 0.291006 0.082855 0.116536 0.251236 
   275 0.490418 0.750509 0.133975 0.700635 0.740801 0.894540 0.807388 0.469635 0.029364 0.395928 
   276 0.991210 0.627439 0.436894 0.866172 0.327527 0.301406 0.736478 0.140543 0.885641 0.807740 
   277 0.691300 0.625023 0.727123 0.578331 0.621876 0.809460 0.212748 0.377310 0.430285 0.524597 
   278 0.706783 0.238641 0.064612 0.852628 0.172676 0.713561 0.044560 0.280093 0.625157 0.938688 
   279 0.885435 0.584978 0.837006 0.116287 0.922981 0.840493 0.670739 0.035974 0.180726 0.098367 
   280 0.668725 0.816552 0.951414 0.693257 0.381004 0.175352 0.831328 0.782499 0.203000 0.611130 
   281 0.727108 0.018103 0.421520 0.997183 0.587820 0.481967 0.514921 0.932989 0.978632 0.297137 
   282 0.104990 0.988515 0.244022 0.541965 0.122182 0.769237 0.982173 0.558746 0.792214 0.392560 
   283 0.380095 0.305535 0.988124 0.261722 0.022781 0.922084 0.376109 0.258614 0.755032 0.823262 
   284 0.087189 0.210655 0.793827 0.538703 0.334663 0.851561 0.427636 0.558836 0.182409 0.052799 
   285 0.562569 0.118626 0.893028 0.669650 0.005993 0.606320 0.230423 0.786449 0.477490 0.732391 
   286 0.276721 0.552845 0.388120 0.602072 0.077540 0.797053 0.859220 0.686712 0.196109 0.239568 
   287 0.018098 0.531381 0.967398 0.120669 0.602384 0.457428 0.003679 0.417020 0.245195 0.163690 
   288 0.990138 0.808698 0.063122 0.116615 0.077230 0.421251 0.934884 0.905449 0.965209 0.160979 
   289 0.509277 0.275540 0.801275 0.184357 0.413006 0.264974 0.919545 0.681459 0.252377 0.010413 
   290 0.546091 0.356090 0.836956 0.646779 0.444507 0.859693 0.531496 0.297050 0.609360 0.072572 
   291 0.826239 0.582868 0.015971 0.678281 0.087542 0.049589 0.828436 0.357528 0.797250 0.028313 
   292 0.339396 0.036970 0.547193 0.201833 0.988099 0.265126 0.619552 0.269361 0.327066 0.748760 
   293 0.017071 0.912486 0.598819 0.722590 0.684790 0.485048 0.162114 0.438658 0.910897 0.810655 
   294 0.768425 0.046827 0.439148 0.778169 0.409498 0.061544 0.660308 0.787693 0.307875 0.641597 
   295 0.191293 0.504047 0.661269 0.351145 0.412458 0.251915 0.680511 0.717369 0.532758 0.340505 
   296 0.944664 0.103492 0.927449 0.905880 0.437523 0.313097 0.092470 0.715722 0.657831 0.821277 
   297 0.371842 0.215825 0.557885 0.703175 0.952199 0.887089 0.190441 0.491253 0.752641 0.725432 
   298 0.577500 0.256852 0.434787 0.343590 0.367130 0.935421 0.162978 0.690352 0.616459 0.746440 
   299 0.470289 0.872499 0.306907 0.172539 0.741934 0.916693 0.420033 0.481951 0.183096 0.245226 
   300 0.250757 0.093334 0.172689 0.192294 0.693829 0.580637 0.819729 0.243218 0.372211 0.927944 
   301 0.042120 0.780701 0.077471 0.678378 0.892217 0.643632 0.183419 0.754866 0.444599 0.036400 
   302 0.051789 0.177373 0.725262 0.791803 0.479964 0.780777 0.951068 0.389292 0.811161 0.380175 
   303 0.988810 0.090481 0.830082 0.628061 0.328878 0.641863 0.447972 0.391518 0.190616 0.540708 
   304 0.757802 0.949008 0.063213 0.693113 0.667247 0.440631 0.348454 0.739360 0.846684 0.184970 
   305 0.338049 0.949540 0.954591 0.923702 0.577858 0.915493 0.913246 0.220662 0.660959 0.803275 
   306 0.333075 0.646448 0.849790 0.844075 0.302867 0.292708 0.467823 0.419803 0.437928 0.889979 
   307 0.552219 0.764394 0.866554 0.022141 0.047077 0.686408 0.204509 0.324488 0.218434 0.756477 
   308 0.842823 0.467526 0.176305 0.227525 0.116479 0.271354 0.162688 0.111254 0.121991 0.143865 
   309 0.906960 0.847313 0.394980 0.494350 0.827165 0.862736 0.731739 0.992292 0.408982 0.187856 
   310 0.103024 0.772345 0.245361 0.185558 0.535553 0.768812 0.909335 0.188870 0.342042 0.280444 
   311 0.232948 0.482972 0.542116 0.763396 0.098383 0.060327 0.155343 0.075464 0.220664 0.273769 
   312 0.716984 0.024341 0.138708 0.471421 0.264596 0.440546 0.428522 0.545267 0.875417 0.383389 
   313 0.647428 0.830444 0.188948 0.575406 0.839411 0.157981 0.422843 0.283048 0.563320 0.642827 
   314 0.922299 0.580484 0.973971 0.581052 0.613959 0.387617 0.678766 0.202925 0.655152 0.866741 
   315 0.834259 0.892843 0.694349 0.597076 0.922807 0.981421 0.922233 0.094979 0.854622 0.215394 
   316 0.718615 0.724340 0.595452 0.743799 0.266912 0.827266 0.257735 0.729625 0.262474 0.828550 
   317 0.351565 0.685497 0.956171 0.172091 0.750541 0.444691 0.082747 0.915033 0.848733 0.253386 
   318 0.923562 0.110765 0.446672 0.594527 0.936123 0.990563 0.191700 0.664395 0.067486 0.549322 
   319 0.933889 0.807996 0.668821 0.507462 0.915056 0.521652 0.401973 0.456681 0.246171 0.872939 
   320 0.407428 0.144144 0.793646 0.928993 0.370723 0.110445 0.021526 0.056482 0.916699 0.592706 
   321 0.426996 0.849706 0.967810 0.616716 0.992744 0.029721 0.769763 0.261133 0.283526 0.604807 
   322 0.445305 0.507378 0.135965 0.629963 0.307025 0.196489 0.164815 0.657982 0.096284 0.787208 
   323 0.725249 0.140493 0.593695 0.212079 0.519375 0.540285 0.117033 0.014514 0.435602 0.276942 
   324 0.375623 0.304668 0.001109 0.996125 0.684933 0.451757 0.063457 0.744695 0.056159 0.503900 
   325 0.068178 0.136338 0.090060 0.171240 0.189049 0.169156 0.497811 0.339248 0.994750 0.116086 
   326 0.080734 0.284855 0.339838 0.552296 0.715031 0.875495 0.878405 0.386158 0.508386 0.011366 
   327 0.831877 0.190363 0.017398 0.717640 0.407995 0.081955 0.214462 0.076563 0.518464 0.652771 
   328 0.543355 0.596651 0.027249 0.316089 0.080776 0.422607 0.433624 0.072678 0.837954 0.136735 
   329 0.574809 0.886165 0.919688 0.264140 0.224528 0.223269 0.246682 0.664137 0.232693 0.626826 
   330 0.075623 0.411966 0.638980 0.396939 0.757293 0.171046 0.821888 0.562019 0.526285 0.974339 
   331 0.940537 0.925628 0.700540 0.726096 0.485566 0.472545 0.389603 0.541955 0.002399 0.953822 
   332 0.045693 0.606710 0.715178 0.738805 0.328895 0.426751 0.474762 0.185220 0.448346 0.023255 
   333 0.455722 0.068940 0.242137 0.023289 0.046545 0.589991 0.100208 0.263995 0.939963 0.658022 
   334 0.969067 0.748273 0.171533 0.942509 0.867020 0.816508 0.046223 0.371922 0.180958 0.214526 
   335 0.666496 0.891839 0.716606 0.185166 0.833113 0.638424 0.891373 0.488701 0.448863 0.305815 
   336 0.015504 0.184927 0.454943 0.736368 0.257918 0.722023 0.079862 0.412588 0.621742 0.190935 
   337 0.386700 0.651247 0.205422 0.272054 0.541550 0.612737 0.794378 0.775433 0.869482 0.795730 
   338 0.931865 0.558500 0.992422 0.911347 0.359065 0.443875 0.631862 0.851086 0.798084 0.216873 
   339 0.586612 0.666500 0.017597 0.708574 0.050560 0.833110 0.995803 0.885068 0.293894 0.501451 
   340 0.812650 0.055860 0.530603 0.074693 0.630816 0.336256 0.803447 0.818500 0.350168 0.098645 
   341 0.028543 0.651116 0.537291 0.785499 0.084070 0.091021 0.602543 0.223646 0.701870 0.193800 
   342 0.181504 0.305015 0.427055 0.576088 0.955231 0.259009 0.827896 0.271624 0.739797 0.878263 
   343 0.079251 0.636333 0.658812 0.545995 0.447435 0.542243 0.907212 0.041586 0.428119 0.584657 
   344 0.616505 0.491019 0.162172 0.825880 0.804004 0.966721 0.184436 0.011987 0.877659 0.073497 
   345 0.785118 0.888777 0.881116 0.290209 0.969125 0.205204 0.059235 0.547871 0.160026 0.231895 
   346 0.688567 0.204551 0.053502 0.210163 0.531685 0.935250 0.509890 0.666941 0.867179 0.797119 
   347 0.860858 0.535871 0.603358 0.150373 0.045494 0.664890 0.532141 0.678224 0.253481 0.990731 
   348 0.178218 0.978211 0.242961 0.210687 0.815739 0.372503 0.498021 0.323814 0.637205 0.245703 
   349 0.103782 0.554898 0.606563 0.382604 0.758196 0.721337 0.437611 0.936525 0.875559 0.386084 
   350 0.066063 0.680248 0.449837 0.579544 0.047985 0.120638 0.296945 0.484653 0.272458 0.726998 
   351 0.464332 0.816676 0.944870 0.586282 0.506205 0.543738 0.789775 0.808206 0.639950 0.400712 
   352 0.797765 0.178216 0.738301 0.444788 0.929237 0.639849 0.042389 0.583151 0.237758 0.363023 
   353 0.312856 0.158890 0.101741 0.530389 0.146917 0.716306 0.016804 0.564583 0.600087 0.932729 
   354 0.243392 0.212305 0.613547 0.777260 0.850036 0.920604 0.593863 0.809097 0.664443 0.156939 
   355 0.148808 0.720752 0.955915 0.411785 0.142584 0.486641 0.209488 0.275347 0.370786 0.688870 
   356 0.985134 0.150393 0.960063 0.406430 0.316251 0.979123 0.003146 0.856488 0.618761 0.677506 
   357 0.705652 0.876014 0.437778 0.900742 0.697009 0.181807 0.388398 0.051414 0.434466 0.347656 
   358 0.179109 0.869970 0.499270 0.795818 0.841938 0.828974 0.803107 0.428503 0.869565 0.475272 
   359 0.808982 0.409212 0.506584 0.049821 0.169566 0.394973 0.626228 0.812534 0.928188 0.912519 
   360 0.525377 0.447624 0.922569 0.136313 0.065542 0.876242 0.603428 0.757220 0.383187 0.226880 
   361 0.674201 0.586756 0.897821 0.779122 0.958898 0.666084 0.634644 0.672900 0.865931 0.299046 
   362 0.225791 0.803850 0.205549 0.383587 0.682677 0.476591 0.373436 0.930831 0.391067 0.690844 
   363 0.542867 0.308595 0.512779 0.869307 0.042252 0.646874 0.085108 0.993876 0.695738 0.446529 
   364 0.354303 0.106177 0.390376 0.027194 0.173782 0.843771 0.505342 0.465607 0.357364 0.387576 
   365 0.654896 0.334582 0.297045 0.342292 0.633518 0.665692 0.846092 0.869122 0.532728 0.020211 
   366 0.942045 0.007634 0.989190 0.211532 0.954755 0.679472 0.569258 0.610370 0.000388 0.180692 
   367 0.899223 0.973010 0.384924 0.778425 0.355940 0.924983 0.273168 0.870041 0.957490 0.139886 
   368 0.339407 0.161374 0.177652 0.453858 0.847033 0.972632 0.061290 0.641343 0.932806 0.374123 
   369 0.330934 0.914583 0.294885 0.087074 0.975832 0.565669 0.885111 0.361882 0.742992 0.468528 
   370 0.507664 0.096667 0.230396 0.029487 0.833591 0.938275 0.403988 0.713089 0.273849 0.170930 
   371 0.409574 0.981570 0.381189 0.716093 0.663396 0.473996 0.370060 0.698735 0.413193 0.029873 
   372 0.467449 0.022057 0.872956 0.373915 0.198221 0.697023 0.043745 0.920341 0.545137 0.826939 
   373 0.844586 0.955951 0.574985 0.097153 0.776162 0.089753 0.143185 0.458463 0.494792 0.143489 
   374 0.344289 0.156658 0.202640 0.971977 0.321643 0.392223 0.200704 0.324944 0.247223 0.020676 
   375 0.649355 0.693565 0.431323 0.374168 0.457540 0.713690 0.247072 0.419623 0.715474 0.123809 
   376 0.311024 0.049839 0.460550 0.159350 0.341820 0.838685 0.203564 0.927961 0.055543 0.938790 
   377 0.070908 0.077633 0.466772 0.405706 0.356401 0.360476 0.565700 0.317597 0.718364 0.911993 
   378 0.046618 0.277580 0.500873 0.121207 0.794270 0.671499 0.491978 0.539469 0.150602 0.454329 
   379 0.164820 0.646301 0.021241 0.128046 0.595501 0.209047 0.034344 0.075830 0.398728 0.704929 
   380 0.458161 0.419772 0.265989 0.234431 0.450964 0.501935 0.650557 0.050345 0.820801 0.620820 
   381 0.601621 0.204758 0.916715 0.672602 0.665972 0.328865 0.676328 0.609439 0.733602 0.900294 
   382 0.582641 0.013408 0.461301 0.562506 0.646729 0.256417 0.015611 0.338825 0.265400 0.374583 
   383 0.464360 0.714801 0.742788 0.674548 0.588687 0.190644 0.795726 0.739352 0.763465 0.226565 
   384 0.910391 0.118343 0.031215 0.169744 0.427742 0.736210 0.467408 0.100158 0.869508 0.439660 
   385 0.573415 0.395868 0.255203 0.670601 0.355295 0.276295 0.114660 0.150991 0.933676 0.292872 
   386 0.780086 0.145300 0.352685 0.587345 0.530175 0.348347 0.795414 0.346200 0.103922 0.965453 
   387 0.803643 0.592412 0.292596 0.423556 0.296241 0.958624 0.354880 0.643939 0.711191 0.313539 
   388 0.701782 0.595456 0.904151 0.631034 0.026414 0.386545 0.329119 0.638941 0.135831 0.716677 
   389 0.749525 0.419820 0.070968 0.004875 0.681585 0.852193 0.774424 0.998523 0.748310 0.503333 
   390 0.210027 0.410143 0.977895 0.676592 0.652540 0.096219 0.190587 0.549582 0.268248 0.116834 
   391 0.646769 0.600958 0.993778 0.511379 0.803744 0.946497 0.252284 0.178587 0.349091 0.776326 
   392 0.048570 0.480665 0.632283 0.931388 0.113688 0.911294 0.063207 0.677253 0.808757 0.608694 
   393 0.074801 0.523679 0.232882 0.256316 0.577520 0.192945 0.478920 0.194753 0.761311 0.274005 
   394 0.748157 0.484789 0.147453 0.551668 0.874845 0.572993 0.739395 0.308994 0.925939 0.183152 
   395 0.703438 0.375156 0.591282 0.265520 0.181958 0.057523 0.783797 0.261381 0.060240 0.509612 
   396 0.618153 0.872411 0.590069 0.598261 0.422691 0.438207 0.252986 0.087887 0.825371 0.219218 
   397 0.086919 0.876184 0.048845 0.360867 0.629766 0.909506 0.795631 0.881608 0.557821 0.208195 
   398 0.793841 0.708448 0.334888 0.482662 0.531674 0.966206 0.277307 0.851994 0.019107 0.041447 
   399 0.225947 0.498914 0.399505 0.361266 0.533509 0.114283 0.914568 0.868427 0.140103 0.800022 
   400 0.610516 0.751700 0.373696 0.897481 0.239089 0.396794 0.720853 0.166700 0.498238 0.834977 
   401 0.465108 0.961046 0.264350 0.363599 0.714174 0.897578 0.784317 0.566156 0.144030 0.783509 
   402 0.176926 0.689001 0.876640 0.092771 0.399538 0.529080 0.446622 0.732623 0.620417 0.509580 
   403 0.410219 0.681777 0.663294 0.737630 0.793796 0.000383 0.820665 0.674343 0.142775 0.829851 
   404 0.006038 0.451637 0.944978 0.451845 0.643967 0.473566 0.163152 0.799838 0.627602 0.669992 
   405 0.041856 0.736199 0.025195 0.229034 0.639288 0.784598 0.566243 0.823566 0.882262 0.765283 
   406 0.631267 0.920761 0.452291 0.143662 0.268689 0.032498 0.036709 0.325540 0.539048 0.131019 
   407 0.282984 0.687363 0.899090 0.841799 0.449884 0.504302 0.112638 0.707909 0.447767 0.051411 
   408 0.341665 0.434797 0.109210 0.105038 0.680401 0.425381 0.959737 0.014581 0.659956 0.895830 
   409 0.010389 0.805890 0.220329 0.052398 0.517926 0.767223 0.541142 0.928494 0.765404 0.244294 
   410 0.812463 0.190639 0.182655 0.417035 0.697414 0.147011 0.012674 0.166490 0.288760 0.078759 
   411 0.083673 0.441881 0.967522 0.617651 0.989777 0.662084 0.471651 0.737377 0.378258 0.106560 
   412 0.165515 0.761618 0.258978 0.379977 0.820310 0.947658 0.061714 0.684892 0.989696 0.877978 
   413 0.349736 0.111143 0.457651 0.123560 0.995503 0.391542 0.597837 0.748720 0.358872 0.159308 
   414 0.591523 0.593290 0.922380 0.158232 0.836863 0.683661 0.337475 0.111147 0.794366 0.410395 
   415 0.720295 0.304434 0.728207 0.099506 0.412360 0.099639 0.555534 0.561761 0.522883 0.772119 
   416 0.846401 0.093596 0.587234 0.693253 0.682396 0.419905 0.246499 0.532375 0.032235 0.514558 
   417 0.810892 0.269409 0.602615 0.360134 0.126372 0.335958 0.306445 0.061788 0.947212 0.379006 
   418 0.993804 0.022952 0.102732 0.337986 0.908441 0.982409 0.242504 0.747395 0.468046 0.989246 
   419 0.877928 0.282691 0.138468 0.504367 0.801542 0.453469 0.951977 0.677863 0.019803 0.556025 
   420 0.980678 0.395045 0.181532 0.878475 0.439837 0.817042 0.020051 0.034649 0.646425 0.370237 
   421 0.095050 0.134861 0.414032 0.974304 0.090816 0.548689 0.898619 0.464280 0.396839 0.149348 
   422 0.163012 0.740859 0.269663 0.686559 0.130815 0.491697 0.208197 0.520990 0.266576 0.980121 
   423 0.485305 0.632655 0.300272 0.775543 0.241382 0.487067 0.667460 0.997341 0.079418 0.688417 
   424 0.041206 0.444757 0.119890 0.211540 0.483214 0.977489 0.948542 0.596146 0.675846 0.351834 
   425 0.100849 0.076484 0.454726 0.820620 0.099278 0.021612 0.947135 0.272899 0.787567 0.661182 
   426 0.408269 0.954583 0.528967 0.466562 0.690425 0.848177 0.290256 0.808330 0.987363 0.523041 
   427 0.170065 0.231501 0.501741 0.454781 0.278149 0.312477 0.115477 0.479669 0.636642 0.020377 
   428 0.462328 0.035416 0.927640 0.612250 0.300362 0.783537 0.521307 0.693967 0.976152 0.765203 
   429 0.019533 0.043411 0.505250 0.534476 0.662463 0.378680 0.979872 0.784568 0.743804 0.960136 
   430 0.584608 0.386079 0.119537 0.537452 0.320034 0.932855 0.985223 0.889957 0.644112 0.752167 
   431 0.328138 0.892324 0.619869 0.559174 0.453260 0.384352 0.974745 0.428308 0.893519 0.664058 
   432 0.638028 0.676739 0.388109 0.045492 0.801216 0.487212 0.544573 0.069560 0.432766 0.193870 
   433 0.499770 0.046276 0.453086 0.011960 0.494191 0.129571 0.438845 0.944769 0.395711 0.586653 
   434 0.258287 0.573253 0.017332 0.582004 0.518535 0.578969 0.863966 0.421410 0.153848 0.368570 
   435 0.458954 0.443263 0.368291 0.988910 0.793564 0.272469 0.744556 0.806677 0.416964 0.471833 
   436 0.097503 0.600776 0.904005 0.690759 0.467394 0.425293 0.260920 0.500088 0.564895 0.766168 
   437 0.682686 0.943451 0.010186 0.606616 0.661788 0.437884 0.463198 0.854446 0.811477 0.100569 
   438 0.246663 0.562187 0.563914 0.108347 0.296073 0.464049 0.364975 0.215633 0.255244 0.582722 
   439 0.344693 0.951729 0.204389 0.223572 0.544482 0.837961 0.176616 0.508029 0.760112 0.535325 
   440 0.079343 0.370985 0.230633 0.969605 0.714549 0.676991 0.390664 0.370607 0.629697 0.654885 
   441 0.191461 0.640196 0.687043 0.716651 0.460889 0.166702 0.038768 0.696092 0.828538 0.983403 
   442 0.335883 0.896961 0.523554 0.899975 0.683856 0.372123 0.216209 0.650011 0.813056 0.502836 
   443 0.146985 0.974265 0.207051 0.152367 0.136172 0.501671 0.123316 0.628866 0.886896 0.386704 
   444 0.144849 0.204310 0.423884 0.742051 0.314895 0.517669 0.593843 0.757302 0.105971 0.038351 
   445 0.479071 0.835818 0.834219 0.234112 0.815073 0.801707 0.419415 0.768610 0.652014 0.991084 
   446 0.371280 0.198665 0.187803 0.087335 0.138293 0.261155 0.176708 0.908045 0.155824 0.812049 
   447 0.160488 0.927045 0.861361 0.282868 0.473253 0.615830 0.773894 0.181516 0.291733 0.383951 
   448 0.108805 0.518711 0.346999 0.242324 0.969670 0.398591 0.182325 0.368792 0.414103 0.944929 
   449 0.867352 0.027237 0.401469 0.533294 0.216648 0.936736 0.659742 0.323518 0.076364 0.705972 
