param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   88 0.385860 0.321319 0.207096 0.284872 0.308528 0.249077 0.339454 0.246578 0.199130 0.239916 0.386164 0.322451 0.198015 0.233011 0.312787 0.186005 0.393474 0.273080 0.322060 0.316458 0.424308 0.194537 0.177957 0.290510 0.390761 0.143674 0.267936 0.182974 0.362478 0.342266 0.256145 0.325380 0.369294 0.327664 0.155462 0.245403 0.263754 0.296129 0.224592 0.301964 0.475736 0.299622 0.274812 0.365360 0.194616 0.351860 0.303975 0.251341 0.189311 0.333419 0.220537 0.387457 0.326999 0.412713 0.235068 0.239924 0.334371 0.333064 0.420658 0.219099 0.255294 0.245994 0.327035 0.383179 0.289645 0.289181 0.197454 0.354974 0.257445 0.325289 0.311399 0.326506 0.268788 0.354577 0.259136 0.415387 0.377117 0.317615 0.333054 0.274587 0.170405 0.336114 0.229322 0.171935 0.308423 0.266161 0.310176 0.970254 0.269863 0.393983 0.304740 0.423361 0.098977 0.256465 0.225858 0.206019 0.286617 0.335654 0.263382 0.409789 0.359429 0.252399 0.217363 0.201686 0.236112 0.131141 0.332502 0.394778 0.383586 0.219046 0.420944 0.270594 0.431512 0.423658 0.271502 0.275447 0.186097 0.179269 0.454860 0.360213 0.342488 0.309259 0.432168 0.210529 0.466150 0.278612 0.308268 0.303258 0.302583 0.307375 0.367065 0.481894 0.306014 0.379208 0.319463 0.169623 0.410787 0.290424 0.309903 0.381224 0.205298 0.188543 0.274952 0.351648 0.286274 0.382432 0.206198 0.355003 0.228340 0.227742 0.317310 0.321562 0.319408 0.293083 0.281631 0.291661 0.438691 0.315546 0.231048 0.332610 0.412451 0.210919 0.315195 0.227181 0.266495 0.310375 0.348214 0.295536 0.199319 0.285523 0.233678 0.285020 0.236446 0.339935 0.212772 0.173196 0.269781 0.374453 0.367186 0.305282 0.315997 0.420406 0.267214 0.285514 0.406253 0.247875 0.234783 0.177228 0.242536 0.363514 0.239203 
   89 0.264601 0.391290 0.348519 0.359129 0.407102 0.314625 0.307724 0.394359 0.194970 0.324062 0.141094 0.347736 0.184528 0.248159 0.271144 0.182794 0.296743 0.295117 0.233420 0.291379 0.293667 0.397847 0.343976 0.366145 0.239899 0.314080 0.432855 0.362026 0.347009 0.248813 0.224721 0.204627 0.176015 0.214158 0.293976 0.407367 0.276140 0.204244 0.259156 0.294616 0.407757 0.197629 0.342019 0.198086 0.443833 0.239759 0.225086 0.335490 0.318578 0.256428 0.456526 0.271377 0.235199 0.355367 0.235650 0.273800 0.390547 0.275433 0.289703 0.148841 0.238926 0.161710 0.274617 0.321547 0.224614 0.279296 0.324156 0.261922 0.411332 0.328032 0.260526 0.166581 0.344407 0.363688 0.147499 0.181704 0.353592 0.262226 0.284042 0.298622 0.308735 0.303268 0.318904 0.208185 0.206092 0.256122 0.273240 0.269863 1.106469 0.115597 0.338460 0.357196 0.305654 0.341133 0.237941 0.289074 0.318111 0.188719 0.346736 0.436088 0.394078 0.383990 0.264628 0.405331 0.346322 0.201851 0.252419 0.280584 0.347641 0.215619 0.388827 0.260074 0.488170 0.307861 0.161339 0.389226 0.427827 0.206051 0.290700 0.298753 0.345925 0.226870 0.317728 0.339147 0.293891 0.323940 0.362612 0.283695 0.332423 0.271815 0.181085 0.170439 0.290552 0.233378 0.302092 0.389629 0.225167 0.306259 0.299525 0.278332 0.388857 0.336160 0.415227 0.313043 0.373625 0.143432 0.201444 0.250915 0.356156 0.242637 0.261396 0.369892 0.162602 0.214047 0.307924 0.268608 0.138200 0.400604 0.383108 0.326877 0.305803 0.330667 0.292834 0.351516 0.403047 0.209375 0.349663 0.421671 0.314669 0.319080 0.250901 0.178947 0.355623 0.375681 0.244622 0.312744 0.219018 0.349385 0.178801 0.219702 0.280646 0.328407 0.304141 0.304525 0.365159 0.335147 0.221447 0.273501 0.388539 0.173474 0.315532 
   90 0.380463 0.391969 0.198025 0.171874 0.199310 0.446974 0.255873 0.224856 0.368128 0.251936 0.459591 0.243886 0.426764 0.255125 0.345805 0.367339 0.347142 0.330578 0.306381 0.310754 0.386280 0.260800 0.184091 0.202840 0.241331 0.302240 0.253777 0.310793 0.245650 0.302269 0.325972 0.355169 0.364275 0.309818 0.263008 0.237311 0.387943 0.356093 0.393630 0.326603 0.432170 0.395593 0.303453 0.300366 0.262522 0.356932 0.256378 0.379056 0.298772 0.278762 0.430370 0.391137 0.420735 0.254929 0.285886 0.351395 0.136314 0.339080 0.330704 0.464106 0.375121 0.355163 0.343277 0.446389 0.145093 0.214527 0.257770 0.356085 0.359587 0.283609 0.285796 0.397525 0.338996 0.282752 0.255107 0.406883 0.318610 0.265307 0.354258 0.193219 0.278486 0.293317 0.338664 0.271409 0.302391 0.283950 0.163581 0.393983 0.115597 1.152067 0.388415 0.368175 0.320939 0.477852 0.287695 0.202541 0.310832 0.347810 0.297591 0.348242 0.318536 0.283555 0.372164 0.129098 0.369321 0.216967 0.268166 0.277688 0.358508 0.395917 0.332755 0.335087 0.269703 0.288650 0.364247 0.338789 0.260576 0.310251 0.282907 0.322934 0.259661 0.393268 0.429881 0.196239 0.381667 0.312145 0.363957 0.298029 0.333449 0.371065 0.397286 0.282965 0.313359 0.220120 0.440801 0.271144 0.315590 0.291064 0.510025 0.242250 0.264171 0.178567 0.318205 0.248641 0.152115 0.335969 0.389868 0.360258 0.210958 0.398611 0.226699 0.183021 0.343285 0.283153 0.192371 0.264559 0.360895 0.298096 0.127152 0.262353 0.238046 0.404297 0.339046 0.214810 0.093293 0.365055 0.362810 0.358271 0.498453 0.408589 0.300934 0.384915 0.330265 0.291776 0.285448 0.207112 0.447195 0.310669 0.260144 0.279158 0.200207 0.348967 0.409999 0.302084 0.172853 0.282941 0.197666 0.226903 0.204301 0.449170 0.204837 
   91 0.146215 0.430868 0.328522 0.288290 0.254173 0.332377 0.427013 0.233992 0.255804 0.309739 0.259939 0.318449 0.309351 0.279351 0.290337 0.269170 0.263823 0.401006 0.196534 0.299070 0.305974 0.188481 0.254697 0.190313 0.322219 0.295952 0.290867 0.337492 0.293577 0.239727 0.280105 0.293043 0.278184 0.231884 0.256182 0.310963 0.263705 0.272187 0.325615 0.257665 0.397747 0.332654 0.257311 0.289924 0.376468 0.169959 0.282716 0.259427 0.249348 0.304169 0.372248 0.326220 0.271557 0.305032 0.312750 0.272281 0.290500 0.179928 0.274771 0.172931 0.311598 0.221738 0.262312 0.285882 0.178635 0.298603 0.225305 0.361985 0.326230 0.431282 0.344378 0.279551 0.320012 0.352060 0.299716 0.279525 0.339255 0.176575 0.237752 0.347121 0.290825 0.265240 0.234367 0.350800 0.260719 0.300257 0.229189 0.304740 0.338460 0.388415 0.930514 0.384615 0.220409 0.236860 0.400590 0.263117 0.203312 0.289236 0.308483 0.368753 0.195527 0.303342 0.208641 0.302153 0.144153 0.393211 0.308871 0.366769 0.330420 0.372217 0.258418 0.170740 0.275960 0.311648 0.303889 0.342094 0.300966 0.379098 0.378593 0.184153 0.357295 0.192241 0.268374 0.270067 0.387149 0.150824 0.328965 0.204252 0.361203 0.365199 0.263532 0.222129 0.238894 0.393250 0.327218 0.232673 0.211424 0.239792 0.252734 0.322810 0.194671 0.293012 0.254031 0.287018 0.260040 0.391439 0.276121 0.304094 0.294000 0.232472 0.322948 0.288538 0.341586 0.359414 0.205485 0.388366 0.282920 0.276379 0.245997 0.288541 0.230926 0.345006 0.229164 0.178172 0.243295 0.314234 0.328718 0.377050 0.378419 0.355439 0.191483 0.317560 0.325147 0.272124 0.263388 0.315661 0.282518 0.219901 0.264676 0.354784 0.416482 0.296100 0.304872 0.359215 0.221933 0.224991 0.201800 0.224055 0.266063 0.301999 0.301300 
   92 0.265612 0.320496 0.250603 0.232281 0.420961 0.402639 0.283648 0.382974 0.361170 0.340230 0.416690 0.211142 0.226068 0.202694 0.391999 0.248271 0.262450 0.217553 0.280065 0.306574 0.405192 0.221164 0.267368 0.292408 0.298552 0.284313 0.147452 0.254025 0.287676 0.325738 0.324876 0.267186 0.300591 0.267436 0.164131 0.313265 0.342264 0.224379 0.273001 0.285079 0.343923 0.342000 0.362734 0.247193 0.227998 0.295003 0.317523 0.373213 0.230823 0.354016 0.382770 0.229334 0.386721 0.309046 0.303866 0.395140 0.310245 0.183500 0.270094 0.250741 0.276664 0.256037 0.224017 0.355016 0.252324 0.204186 0.271353 0.230702 0.351995 0.253075 0.207911 0.222410 0.290202 0.356040 0.341426 0.336889 0.294042 0.404257 0.295151 0.344556 0.372306 0.360322 0.255861 0.228580 0.214125 0.399424 0.241202 0.423361 0.357196 0.368175 0.384615 0.957602 0.246122 0.397338 0.230132 0.358178 0.269904 0.418735 0.313351 0.348658 0.340716 0.190642 0.288550 0.351959 0.273369 0.247473 0.222947 0.332184 0.309418 0.259216 0.363821 0.287472 0.307436 0.263419 0.327520 0.368788 0.288974 0.393138 0.396996 0.327712 0.407463 0.297147 0.314697 0.319515 0.408957 0.253229 0.227894 0.299006 0.363964 0.405971 0.291411 0.288218 0.324077 0.446730 0.338314 0.293070 0.220939 0.370624 0.248227 0.404752 0.252831 0.212100 0.279329 0.216344 0.233842 0.269524 0.422751 0.303719 0.302185 0.383836 0.214775 0.296619 0.320670 0.237832 0.279518 0.312450 0.341846 0.376356 0.297268 0.283658 0.227365 0.313058 0.325531 0.292356 0.274774 0.319757 0.307159 0.404443 0.247655 0.276538 0.360185 0.385897 0.314868 0.296521 0.208219 0.402546 0.347390 0.287285 0.183306 0.242286 0.207098 0.392172 0.297110 0.354922 0.370401 0.220474 0.226999 0.245307 0.337529 0.324242 0.341173 
   93 0.191861 0.251666 0.345828 0.387613 0.336372 0.272274 0.148053 0.296109 0.352857 0.320523 0.369750 0.207719 0.213843 0.356550 0.328434 0.242710 0.266801 0.215504 0.247041 0.448116 0.360671 0.236893 0.388864 0.313976 0.456439 0.396757 0.273215 0.335202 0.161722 0.354723 0.226452 0.292659 0.352815 0.208112 0.471185 0.188465 0.330966 0.354493 0.387166 0.441184 0.285065 0.274270 0.318654 0.392781 0.291686 0.262930 0.237240 0.416464 0.325327 0.347854 0.385396 0.360384 0.227223 0.197491 0.298183 0.357879 0.189733 0.234587 0.173985 0.324119 0.307104 0.195927 0.355829 0.260686 0.252421 0.317856 0.295546 0.395852 0.272788 0.342920 0.275847 0.231131 0.170695 0.357464 0.422299 0.171012 0.302542 0.329324 0.224203 0.319331 0.301359 0.299560 0.293381 0.317210 0.240879 0.243835 0.232198 0.098977 0.305654 0.320939 0.220409 0.246122 1.024995 0.355816 0.224152 0.412157 0.273140 0.164010 0.320709 0.218366 0.350660 0.362897 0.419022 0.273986 0.388242 0.203268 0.220252 0.249495 0.314873 0.217903 0.177525 0.232832 0.239581 0.258447 0.397284 0.357894 0.290754 0.211309 0.361222 0.209242 0.315257 0.326375 0.289794 0.116007 0.267657 0.304096 0.207129 0.318708 0.270316 0.253653 0.220858 0.209716 0.308775 0.316385 0.179310 0.353274 0.216340 0.392786 0.198856 0.397886 0.271564 0.363852 0.389627 0.212718 0.196201 0.192409 0.278497 0.280235 0.329283 0.357802 0.405204 0.369774 0.383323 0.216591 0.345323 0.243716 0.263115 0.307678 0.212461 0.161863 0.258103 0.353704 0.223307 0.158609 0.252911 0.257396 0.156265 0.319867 0.433112 0.300636 0.381171 0.257054 0.307963 0.290965 0.411049 0.296431 0.324988 0.257927 0.255378 0.242807 0.380000 0.291973 0.261395 0.409189 0.268945 0.152953 0.357094 0.282628 0.373733 0.248919 0.307924 
   94 0.286962 0.334238 0.255560 0.361313 0.323828 0.358610 0.263595 0.187541 0.540047 0.273734 0.211937 0.287533 0.288060 0.215628 0.274961 0.088587 0.370826 0.298370 0.425657 0.211240 0.276225 0.325786 0.261313 0.196742 0.276406 0.315031 0.398621 0.289014 0.276151 0.374328 0.347571 0.353041 0.251252 0.232143 0.304405 0.232014 0.441684 0.318169 0.362777 0.357046 0.268626 0.159633 0.333640 0.403074 0.278466 0.318700 0.322702 0.328366 0.384418 0.266892 0.441542 0.222830 0.363479 0.261941 0.218215 0.363460 0.229262 0.354872 0.472841 0.254751 0.222479 0.348712 0.223626 0.431698 0.301208 0.368541 0.197814 0.302722 0.411367 0.316482 0.279081 0.324899 0.155440 0.217777 0.182181 0.328087 0.171610 0.368520 0.225045 0.366289 0.293354 0.362420 0.395647 0.309970 0.192765 0.212841 0.159654 0.256465 0.341133 0.477852 0.236860 0.397338 0.355816 1.225876 0.170832 0.321276 0.189686 0.260986 0.299243 0.443522 0.401187 0.242922 0.285323 0.329162 0.402930 0.349393 0.323953 0.171640 0.387418 0.326073 0.159637 0.373312 0.367359 0.325296 0.429274 0.347815 0.392370 0.278847 0.223602 0.268705 0.410823 0.363904 0.402251 0.172263 0.332182 0.401501 0.332720 0.212784 0.363378 0.318441 0.152127 0.333022 0.248969 0.313091 0.337667 0.433068 0.392547 0.258261 0.460544 0.351288 0.264191 0.359626 0.327573 0.102588 0.204606 0.293604 0.362532 0.306080 0.212489 0.448455 0.328511 0.306594 0.177813 0.212130 0.209632 0.171110 0.269435 0.262210 0.144504 0.216289 0.219662 0.384244 0.209459 0.253398 0.221104 0.272334 0.277318 0.382805 0.468234 0.336027 0.248063 0.309997 0.231312 0.261691 0.194976 0.384587 0.263143 0.307727 0.243808 0.314707 0.337482 0.361549 0.414736 0.406174 0.410656 0.217473 0.231031 0.341230 0.205791 0.393016 0.283106 
   95 0.257680 0.336263 0.231837 0.149634 0.224285 0.307588 0.304163 0.436186 0.339271 0.330941 0.297684 0.257324 0.260010 0.213937 0.235499 0.360462 0.232138 0.229049 0.273506 0.273248 0.232776 0.283928 0.165680 0.309398 0.385180 0.257579 0.305470 0.318084 0.273568 0.334016 0.224710 0.392660 0.254476 0.355337 0.243125 0.325996 0.165082 0.162247 0.199011 0.343635 0.351736 0.261425 0.252579 0.217172 0.260713 0.140833 0.313054 0.289290 0.155217 0.272500 0.298036 0.247259 0.273784 0.280178 0.389823 0.243351 0.293664 0.342097 0.317935 0.360562 0.413768 0.293743 0.426089 0.296799 0.278594 0.253313 0.196317 0.355769 0.289827 0.193841 0.319130 0.175869 0.352917 0.279002 0.298557 0.192959 0.432085 0.247403 0.366218 0.363054 0.360225 0.194090 0.327679 0.388534 0.258366 0.307701 0.377238 0.225858 0.237941 0.287695 0.400590 0.230132 0.224152 0.170832 1.004341 0.357996 0.368215 0.290872 0.302407 0.279495 0.245832 0.167494 0.367461 0.301715 0.258313 0.390149 0.225596 0.326996 0.289812 0.327581 0.351131 0.292514 0.220191 0.211876 0.308672 0.280613 0.242941 0.287326 0.305585 0.276418 0.381971 0.351955 0.342589 0.362075 0.373160 0.297897 0.253564 0.182981 0.164391 0.318445 0.342340 0.437635 0.223706 0.363046 0.266618 0.213376 0.237936 0.166265 0.298048 0.328974 0.257113 0.310096 0.302976 0.385232 0.266531 0.290907 0.331823 0.336894 0.286391 0.233281 0.292416 0.310138 0.219774 0.402624 0.257338 0.241609 0.280702 0.306997 0.288534 0.254351 0.270994 0.259469 0.290820 0.307079 0.293047 0.303585 0.241383 0.160527 0.200658 0.388616 0.182135 0.299532 0.371748 0.330704 0.246902 0.411654 0.136572 0.327182 0.427549 0.298641 0.362284 0.259498 0.388412 0.226371 0.270920 0.387456 0.254112 0.302369 0.254497 0.231706 0.235779 
   96 0.180857 0.263546 0.449965 0.370131 0.411617 0.193968 0.121469 0.375408 0.341678 0.311472 0.324190 0.118508 0.233995 0.173655 0.232080 0.365804 0.294898 0.348995 0.282151 0.401842 0.249593 0.305292 0.258359 0.465142 0.338083 0.204003 0.304862 0.359771 0.274516 0.303127 0.227211 0.306907 0.277092 0.308313 0.175255 0.391143 0.361593 0.384160 0.322506 0.223967 0.260041 0.237232 0.412829 0.184183 0.194291 0.208094 0.450999 0.255590 0.333432 0.405707 0.284085 0.265147 0.225847 0.320252 0.325168 0.349266 0.284462 0.153580 0.225681 0.258772 0.303874 0.275502 0.370939 0.351971 0.285876 0.451946 0.342821 0.267576 0.333864 0.226050 0.318269 0.125808 0.282569 0.255061 0.345417 0.205402 0.233492 0.261504 0.225361 0.334407 0.348166 0.261641 0.323412 0.327478 0.266668 0.290062 0.269133 0.206019 0.289074 0.202541 0.263117 0.358178 0.412157 0.321276 0.357996 0.998139 0.305623 0.342320 0.193289 0.440323 0.236406 0.270602 0.420765 0.262909 0.430068 0.334861 0.286493 0.353527 0.351147 0.208075 0.283006 0.425416 0.154784 0.291267 0.267847 0.363219 0.322376 0.267666 0.400689 0.191239 0.226912 0.257188 0.282732 0.288669 0.345877 0.353246 0.354019 0.275668 0.274006 0.358958 0.216498 0.374730 0.479948 0.429408 0.393927 0.304174 0.197650 0.256949 0.204013 0.346475 0.341725 0.326178 0.399531 0.363526 0.303362 0.325366 0.284542 0.291128 0.409479 0.303892 0.328437 0.200012 0.415601 0.269346 0.408120 0.318389 0.307737 0.298382 0.401884 0.275324 0.164190 0.244928 0.230765 0.235082 0.305088 0.308880 0.289339 0.270509 0.333231 0.327682 0.381005 0.167177 0.357822 0.256401 0.179912 0.398560 0.301723 0.378078 0.359540 0.224002 0.258324 0.287288 0.286124 0.313428 0.198086 0.314415 0.254341 0.357973 0.372250 0.328413 0.323079 
   97 0.354249 0.355546 0.255733 0.205300 0.361170 0.342837 0.278441 0.318996 0.326476 0.318316 0.356332 0.348919 0.168080 0.210379 0.210816 0.373275 0.185646 0.272564 0.331942 0.323765 0.242058 0.320032 0.351990 0.335358 0.310507 0.337158 0.240097 0.288068 0.325425 0.303062 0.343075 0.474507 0.377586 0.288861 0.281227 0.381392 0.204424 0.310763 0.159924 0.304276 0.291495 0.383669 0.295147 0.392070 0.249724 0.240498 0.198848 0.319290 0.373967 0.352144 0.235614 0.242483 0.197241 0.389155 0.274074 0.346283 0.232908 0.261684 0.206105 0.348362 0.195420 0.407664 0.355628 0.266566 0.318506 0.241936 0.379432 0.353318 0.259977 0.247139 0.258122 0.242633 0.413975 0.336113 0.288190 0.377640 0.272273 0.275072 0.267971 0.263562 0.300974 0.248347 0.264564 0.372511 0.341107 0.196984 0.434799 0.286617 0.318111 0.310832 0.203312 0.269904 0.273140 0.189686 0.368215 0.305623 0.926030 0.201639 0.336630 0.192130 0.331749 0.256718 0.260264 0.365463 0.321533 0.226792 0.268918 0.294436 0.367937 0.381854 0.275831 0.349361 0.373106 0.315934 0.295426 0.271907 0.393574 0.362476 0.298251 0.261950 0.388370 0.317036 0.417867 0.291735 0.174300 0.317773 0.373612 0.400267 0.245061 0.292143 0.396607 0.323636 0.456343 0.252738 0.226057 0.287998 0.346368 0.299229 0.221974 0.307919 0.298548 0.276722 0.348944 0.333041 0.275758 0.298927 0.350009 0.316534 0.216135 0.260291 0.249008 0.142969 0.265866 0.356464 0.234866 0.424880 0.311783 0.329022 0.422537 0.385843 0.190147 0.336360 0.239793 0.384317 0.273787 0.194964 0.177018 0.209625 0.365103 0.278958 0.376426 0.280709 0.329682 0.370632 0.337328 0.324472 0.253157 0.373117 0.299374 0.318300 0.227906 0.214780 0.306288 0.282967 0.291254 0.412007 0.277980 0.240543 0.273464 0.199971 0.197219 
   98 0.316834 0.321633 0.322394 0.305546 0.364234 0.431273 0.413427 0.387376 0.291795 0.325880 0.253552 0.303090 0.308688 0.216306 0.254740 0.287490 0.322969 0.386195 0.351072 0.386317 0.339999 0.262530 0.258778 0.279280 0.275473 0.206784 0.288057 0.393804 0.301236 0.335386 0.358290 0.301732 0.431460 0.259207 0.248977 0.455939 0.290018 0.255290 0.423144 0.177050 0.332677 0.240669 0.374707 0.222756 0.404787 0.153661 0.222463 0.319419 0.241728 0.291286 0.300611 0.379630 0.430691 0.275730 0.304358 0.359604 0.306017 0.315505 0.299702 0.223437 0.322360 0.319465 0.363139 0.282995 0.353816 0.255843 0.225249 0.295653 0.347396 0.252497 0.362764 0.318142 0.295834 0.340003 0.310919 0.285584 0.228801 0.360068 0.318480 0.345922 0.254969 0.335580 0.196386 0.226640 0.223822 0.306485 0.340280 0.335654 0.188719 0.347810 0.289236 0.418735 0.164010 0.260986 0.290872 0.342320 0.201639 1.017673 0.293153 0.341436 0.321202 0.298294 0.367496 0.277424 0.249874 0.385042 0.337776 0.438101 0.211195 0.321884 0.302867 0.369465 0.141360 0.426555 0.331671 0.364033 0.370374 0.286377 0.226880 0.386435 0.349107 0.220255 0.352703 0.430249 0.284009 0.371712 0.291347 0.274487 0.213077 0.364921 0.303682 0.328885 0.348406 0.422116 0.358015 0.226549 0.243369 0.269019 0.395295 0.230446 0.343809 0.225049 0.378167 0.296170 0.270152 0.312535 0.395989 0.282726 0.408172 0.458810 0.322243 0.336476 0.418315 0.373333 0.239237 0.420271 0.411992 0.441585 0.325374 0.241499 0.249242 0.200982 0.365116 0.228263 0.320917 0.263541 0.402975 0.279067 0.160888 0.355985 0.288488 0.292926 0.338717 0.214889 0.304836 0.221025 0.253607 0.302688 0.286646 0.264594 0.236026 0.319217 0.343639 0.321537 0.165532 0.351009 0.247210 0.441351 0.321478 0.308097 0.188924 
   99 0.183125 0.441424 0.291010 0.254195 0.258054 0.271024 0.306910 0.316434 0.254464 0.252764 0.306656 0.301966 0.230684 0.405770 0.390872 0.192688 0.233606 0.396166 0.340977 0.351082 0.307619 0.387124 0.183344 0.212933 0.352402 0.317582 0.166685 0.213911 0.262584 0.281488 0.323775 0.178888 0.329456 0.242204 0.223501 0.313863 0.184661 0.150050 0.177363 0.305250 0.267176 0.274828 0.223136 0.307537 0.373310 0.232715 0.145272 0.336740 0.312065 0.316038 0.275093 0.301928 0.310693 0.307959 0.403403 0.409448 0.241880 0.266849 0.351526 0.313446 0.276251 0.181337 0.329464 0.234821 0.286530 0.188142 0.309947 0.240505 0.265630 0.196235 0.218514 0.208378 0.273818 0.316268 0.185523 0.277932 0.320437 0.373087 0.321272 0.377723 0.211947 0.289329 0.345355 0.316971 0.334265 0.230981 0.223849 0.263382 0.346736 0.297591 0.308483 0.313351 0.320709 0.299243 0.302407 0.193289 0.336630 0.293153 0.847772 0.221628 0.335345 0.320902 0.196789 0.206272 0.231025 0.186278 0.316806 0.257682 0.320918 0.272210 0.227000 0.348348 0.451835 0.246024 0.267203 0.291512 0.326401 0.375456 0.277504 0.336089 0.330929 0.295691 0.295611 0.159845 0.263940 0.240207 0.328093 0.333885 0.260290 0.226167 0.284050 0.292230 0.307760 0.329483 0.222682 0.262411 0.327610 0.356601 0.259067 0.283637 0.278349 0.249645 0.276620 0.321088 0.228920 0.274944 0.315197 0.418450 0.385067 0.454473 0.283182 0.375558 0.223470 0.359394 0.198587 0.295182 0.236566 0.349427 0.296449 0.196700 0.214731 0.300651 0.223195 0.267157 0.372726 0.333115 0.261962 0.318468 0.324255 0.253402 0.291862 0.356992 0.208067 0.224246 0.252765 0.344370 0.233702 0.341955 0.205056 0.294957 0.365470 0.269932 0.327130 0.339549 0.301681 0.218652 0.321889 0.280608 0.394803 0.207210 0.201996 
   100 0.286120 0.299099 0.408920 0.227684 0.346743 0.333072 0.323927 0.231571 0.338916 0.221786 0.239233 0.309539 0.233266 0.361171 0.326474 0.335394 0.307881 0.311120 0.192313 0.308683 0.270471 0.333386 0.409132 0.246299 0.329898 0.355072 0.473455 0.242904 0.353059 0.360598 0.242631 0.195817 0.261626 0.227631 0.201439 0.239867 0.422223 0.370896 0.265322 0.267564 0.402058 0.378759 0.358936 0.243200 0.330186 0.291944 0.414197 0.253505 0.355971 0.306903 0.414159 0.250985 0.384572 0.368130 0.257403 0.275134 0.367813 0.244462 0.275512 0.232846 0.431076 0.272975 0.299001 0.364751 0.171668 0.389192 0.249086 0.404739 0.338113 0.278262 0.359235 0.317141 0.353332 0.379064 0.237439 0.334409 0.360091 0.226777 0.338606 0.391139 0.223551 0.295241 0.425631 0.323240 0.339544 0.323066 0.258549 0.409789 0.436088 0.348242 0.368753 0.348658 0.218366 0.443522 0.279495 0.440323 0.192130 0.341436 0.221628 0.939644 0.333953 0.301336 0.307770 0.280214 0.413116 0.352653 0.290138 0.246488 0.375795 0.248115 0.343368 0.321613 0.420567 0.284361 0.263429 0.314744 0.352146 0.248503 0.335206 0.349375 0.424512 0.301127 0.385811 0.459822 0.404237 0.340540 0.212976 0.224633 0.319634 0.356768 0.241183 0.322943 0.356251 0.338232 0.373342 0.380800 0.341534 0.299305 0.352659 0.274524 0.424094 0.261840 0.341400 0.353922 0.258392 0.346384 0.353776 0.236765 0.402357 0.332142 0.381739 0.312063 0.376171 0.345222 0.352465 0.286056 0.384678 0.388065 0.276236 0.364337 0.195012 0.198626 0.287703 0.317753 0.276990 0.266020 0.345168 0.271449 0.338820 0.352221 0.305975 0.285665 0.393209 0.264074 0.176246 0.316234 0.316293 0.254464 0.325742 0.301885 0.254051 0.318213 0.289871 0.403853 0.208922 0.305481 0.188673 0.400392 0.249005 0.391301 0.308327 
