   186 0.269396 0.510762 0.375106 0.629374 0.165809 0.240688 0.799642 0.979698 0.665493 0.666846 0.423665 0.703805 0.371339 
   187 0.352763 0.186803 0.654960 0.671456 0.945597 0.505345 0.030825 0.557222 0.610723 0.005223 0.472495 0.527258 0.060617 
   188 0.145115 0.545884 0.395929 0.722656 0.562954 0.126584 0.820876 0.813488 0.403604 0.459629 0.054745 0.810409 0.730374 
   189 0.793134 0.116040 0.206543 0.657522 0.569730 0.712706 0.768327 0.875213 0.825187 0.357537 0.676977 0.167132 0.202546 
   190 0.199455 0.310700 0.194449 0.808147 0.193002 0.342315 0.712308 0.624940 0.785217 0.908679 0.886403 0.229304 0.252284 
   191 0.035024 0.879469 0.342697 0.246217 0.611096 0.348679 0.985540 0.813136 0.784308 0.172685 0.304759 0.013154 0.160207 
   192 0.138926 0.131300 0.415028 0.371855 0.409378 0.388944 0.709515 0.587905 0.804576 0.839101 0.137117 0.466599 0.084854 
   193 0.958290 0.954603 0.984667 0.582087 0.771835 0.054952 0.028998 0.882813 0.622156 0.008237 0.613454 0.999989 0.066220 
   194 0.761152 0.170141 0.833179 0.423894 0.467362 0.562689 0.790197 0.049347 0.491943 0.158865 0.719840 0.020963 0.279610 
   195 0.885760 0.846943 0.545270 0.880550 0.079180 0.647559 0.186309 0.159031 0.799649 0.837364 0.445283 0.703278 0.001568 
   196 0.567113 0.273460 0.585978 0.770186 0.674432 0.182606 0.531583 0.322842 0.710166 0.015896 0.869708 0.971047 0.000084 
   197 0.422042 0.473868 0.949698 0.069402 0.873759 0.213887 0.958750 0.935574 0.797628 0.479131 0.350838 0.404345 0.650343 
   198 0.418359 0.343725 0.037660 0.006340 0.339094 0.358789 0.473346 0.528503 0.398318 0.474591 0.767338 0.084514 0.136139 
   199 0.196968 0.422934 0.661505 0.681249 0.138974 0.926477 0.112861 0.489649 0.131729 0.976008 0.979355 0.877443 0.926573 
   200 0.987658 0.543780 0.412642 0.867984 0.491487 0.020115 0.406288 0.623142 0.060359 0.700471 0.269647 0.159410 0.489028 
   201 0.565286 0.225739 0.729346 0.325076 0.560809 0.591748 0.999153 0.421983 0.661236 0.440903 0.090350 0.038828 0.239310 
   202 0.489974 0.656539 0.019508 0.096214 0.260700 0.074879 0.320476 0.785161 0.856584 0.887435 0.706970 0.549780 0.124694 
   203 0.590696 0.659214 0.396741 0.035818 0.278241 0.449291 0.378702 0.137731 0.335597 0.109568 0.533148 0.352174 0.235370 
   204 0.769883 0.912617 0.333218 0.769531 0.154630 0.479970 0.046057 0.330196 0.246402 0.490375 0.463463 0.789896 0.110321 
   205 0.525811 0.387984 0.345669 0.433809 0.604571 0.345787 0.057019 0.139348 0.329162 0.938265 0.145898 0.532535 0.433928 
   206 0.697133 0.218947 0.297688 0.090968 0.063162 0.199455 0.851239 0.542797 0.438642 0.435877 0.338553 0.626432 0.106713 
   207 0.234696 0.927264 0.811762 0.091844 0.573605 0.093023 0.206925 0.765489 0.023050 0.077383 0.229238 0.600559 0.742907 
   208 0.717974 0.952114 0.648558 0.545481 0.299517 0.605092 0.264673 0.564698 0.292243 0.209175 0.921741 0.325340 0.577427 
   209 0.801929 0.270084 0.403471 0.492212 0.895582 0.647098 0.719973 0.068050 0.560794 0.824891 0.043687 0.992051 0.406983 
   210 0.706724 0.099207 0.077682 0.388535 0.382601 0.893216 0.375360 0.873407 0.531530 0.160682 0.773229 0.710685 0.003958 
   211 0.482317 0.938942 0.938498 0.277338 0.956313 0.828628 0.792185 0.401026 0.418805 0.956624 0.354677 0.536183 0.269856 
   212 0.159777 0.921661 0.117884 0.458752 0.551312 0.824627 0.683682 0.159162 0.516302 0.978759 0.460677 0.430790 0.701652 
   213 0.375186 0.573309 0.293407 0.354786 0.869701 0.307719 0.547076 0.209493 0.891420 0.021954 0.396466 0.611254 0.592737 
   214 0.848573 0.670432 0.211688 0.220035 0.049237 0.401838 0.427641 0.811846 0.169898 0.973348 0.900624 0.084741 0.729289 
   215 0.543421 0.338254 0.647620 0.925916 0.606020 0.618603 0.603854 0.890866 0.536610 0.153535 0.571620 0.435977 0.048607 
   216 0.454070 0.568544 0.733290 0.713078 0.404171 0.274418 0.491733 0.544803 0.124785 0.077050 0.186459 0.991950 0.709544 
   217 0.803725 0.942851 0.158221 0.211149 0.627504 0.830574 0.621033 0.419753 0.897239 0.119084 0.608701 0.693556 0.802540 
   218 0.699716 0.196467 0.847840 0.432971 0.015273 0.289410 0.714236 0.596188 0.845488 0.331089 0.546250 0.636544 0.294366 
   219 0.184446 0.331554 0.030389 0.666984 0.623137 0.445209 0.831681 0.074448 0.322131 0.043549 0.269969 0.428047 0.339313 
   220 0.968003 0.510801 0.355162 0.798923 0.215634 0.075857 0.339078 0.907360 0.942703 0.004759 0.824783 0.353998 0.666337 
   221 0.681576 0.399542 0.459412 0.625445 0.929668 0.333758 0.390554 0.328305 0.135588 0.720804 0.661181 0.079086 0.870124 
   222 0.431934 0.034714 0.445495 0.957022 0.220561 0.946643 0.493617 0.505775 0.979216 0.087304 0.351984 0.890943 0.328202 
   223 0.426039 0.100425 0.303858 0.958504 0.832900 0.015895 0.130456 0.052898 0.652190 0.009984 0.104275 0.539707 0.152111 
   224 0.444606 0.490618 0.243183 0.897835 0.288720 0.582399 0.527069 0.247540 0.432075 0.966073 0.966122 0.228771 0.870465 
   225 0.167610 0.864655 0.817845 0.669369 0.047924 0.107633 0.036265 0.076026 0.436435 0.278528 0.228243 0.331078 0.552844 
   226 0.241399 0.162915 0.588246 0.010877 0.332008 0.951961 0.022963 0.869718 0.787577 0.494967 0.907370 0.372241 0.160573 
   227 0.007027 0.312763 0.541128 0.249509 0.876216 0.019700 0.090730 0.168779 0.620051 0.470446 0.769360 0.252260 0.988518 
   228 0.999923 0.771933 0.525120 0.427482 0.811828 0.232787 0.538638 0.130046 0.516084 0.138046 0.791749 0.057806 0.319344 
   229 0.341476 0.591809 0.083123 0.918685 0.418581 0.184191 0.204843 0.528287 0.420425 0.925451 0.455157 0.945356 0.263077 
   230 0.906253 0.673093 0.421495 0.132136 0.129311 0.624720 0.705151 0.123787 0.774326 0.018314 0.144174 0.129426 0.305008 
   231 0.043418 0.757490 0.915975 0.253809 0.960050 0.882436 0.053537 0.415117 0.011808 0.028500 0.912220 0.310277 0.418481 
   232 0.159512 0.244778 0.158178 0.261111 0.342007 0.333808 0.846254 0.554967 0.036571 0.422280 0.437682 0.118372 0.743592 
   233 0.480784 0.066088 0.940208 0.242351 0.132161 0.731749 0.629362 0.684650 0.822775 0.208524 0.613434 0.956176 0.472857 
   234 0.489110 0.652744 0.603302 0.004842 0.232956 0.624461 0.350428 0.544817 0.926121 0.136662 0.404675 0.037386 0.206691 
   235 0.582372 0.085969 0.608106 0.212285 0.189645 0.069561 0.690088 0.032534 0.658768 0.623742 0.192901 0.148132 0.283974 
   236 0.936033 0.912324 0.212232 0.263859 0.914935 0.322502 0.474967 0.572646 0.499252 0.212073 0.990839 0.504454 0.016259 
   237 0.708142 0.853466 0.355328 0.663260 0.276681 0.319618 0.615332 0.202359 0.158318 0.490591 0.345506 0.495227 0.554320 
   238 0.020404 0.377038 0.367793 0.586840 0.409579 0.340681 0.449395 0.631441 0.210126 0.051622 0.366332 0.629370 0.344953 
   239 0.026320 0.609957 0.564573 0.302252 0.439754 0.510833 0.940058 0.524394 0.809757 0.430236 0.366031 0.468358 0.850245 
   240 0.424198 0.741045 0.198627 0.606504 0.941940 0.503174 0.861258 0.023651 0.968083 0.199672 0.825252 0.838260 0.012526 
   241 0.275499 0.351887 0.788968 0.152045 0.072638 0.743654 0.768598 0.200734 0.151834 0.943310 0.146695 0.496751 0.095688 
   242 0.339689 0.363699 0.099013 0.586007 0.008387 0.278449 0.730542 0.923970 0.165943 0.739469 0.801952 0.783814 0.720696 
   243 0.274261 0.856845 0.048064 0.653753 0.531494 0.628633 0.595523 0.194877 0.330951 0.177822 0.282054 0.377798 0.110274 
   244 0.939901 0.204277 0.698737 0.432898 0.010360 0.778401 0.865589 0.607263 0.137139 0.235341 0.450965 0.019056 0.530885 
   245 0.795597 0.826477 0.110991 0.843616 0.972055 0.273136 0.600785 0.104662 0.186057 0.194790 0.012944 0.844249 0.284479 
   246 0.761910 0.607632 0.823079 0.434995 0.683194 0.193173 0.017159 0.042091 0.363306 0.894816 0.051802 0.740217 0.655840 
   247 0.763257 0.145590 0.164409 0.966636 0.502861 0.227269 0.211123 0.087525 0.760984 0.769147 0.846160 0.798262 0.677400 
   248 0.263227 0.917402 0.856524 0.848854 0.889198 0.317230 0.153911 0.052510 0.357479 0.250381 0.802464 0.064358 0.879534 
   249 0.614517 0.695311 0.892108 0.650252 0.938944 0.448855 0.080880 0.908586 0.054239 0.750882 0.628449 0.612749 0.033973 
   250 0.372113 0.350939 0.625113 0.561409 0.570567 0.516616 0.313163 0.435905 0.984738 0.788408 0.650759 0.991026 0.924919 
   251 0.696426 0.014636 0.254136 0.782334 0.652291 0.264886 0.234490 0.409728 0.669399 0.244821 0.306193 0.085858 0.489738 
   252 0.132274 0.022665 0.211230 0.667469 0.495761 0.847532 0.831309 0.223237 0.084571 0.375659 0.373297 0.164347 0.534561 
   253 0.944136 0.573611 0.112696 0.911881 0.924680 0.441420 0.311534 0.234380 0.172684 0.688459 0.460607 0.497712 0.349639 
   254 0.491073 0.099207 0.540892 0.350604 0.773330 0.440448 0.204130 0.209258 0.559232 0.872588 0.061881 0.471842 0.904887 
   255 0.334912 0.962384 0.055966 0.485190 0.540741 0.241193 0.184276 0.218421 0.340767 0.792405 0.785134 0.653427 0.894321 
   256 0.320294 0.282328 0.583539 0.462778 0.669989 0.845894 0.248543 0.506121 0.316764 0.533498 0.297522 0.839076 0.788561 
   257 0.105606 0.069039 0.566000 0.152199 0.624645 0.955307 0.943490 0.922179 0.429903 0.107429 0.177347 0.172679 0.101218 
   258 0.738099 0.048451 0.014834 0.259164 0.540326 0.630980 0.776876 0.106375 0.673027 0.245413 0.206756 0.479568 0.643982 
   259 0.385185 0.434494 0.760215 0.156776 0.586355 0.403883 0.336021 0.324970 0.211242 0.911115 0.301077 0.085093 0.278869 
   260 0.817076 0.841396 0.078846 0.954358 0.382103 0.462769 0.327260 0.899165 0.920325 0.017818 0.595686 0.360863 0.470417 
   261 0.797615 0.569288 0.765606 0.414041 0.869693 0.377097 0.433563 0.401168 0.660984 0.259705 0.111574 0.861140 0.370483 
   262 0.751420 0.792857 0.195095 0.768423 0.727254 0.232458 0.884173 0.597567 0.567899 0.415287 0.591377 0.601731 0.641918 
   263 0.816179 0.857321 0.064147 0.548427 0.751912 0.652997 0.556292 0.764935 0.114516 0.465541 0.142191 0.222688 0.803281 
   264 0.606050 0.620582 0.035550 0.387261 0.624772 0.444143 0.672277 0.445981 0.187353 0.288959 0.838092 0.389773 0.336034 
   265 0.218971 0.381641 0.932201 0.624251 0.659574 0.161653 0.365757 0.684098 0.738375 0.997789 0.016558 0.782458 0.632735 
   266 0.069301 0.728693 0.713926 0.353646 0.157364 0.798897 0.847165 0.513989 0.723510 0.823993 0.273183 0.049217 0.355398 
   267 0.137834 0.571592 0.080760 0.567463 0.046049 0.034168 0.300302 0.253047 0.053147 0.806052 0.673224 0.649989 0.114265 
   268 0.863765 0.396504 0.745989 0.812360 0.741155 0.286216 0.994699 0.438539 0.830572 0.827521 0.980658 0.818770 0.848401 
   269 0.162940 0.995127 0.046368 0.664901 0.526164 0.662148 0.191697 0.003856 0.080186 0.510084 0.003804 0.812588 0.097981 
   270 0.026666 0.475300 0.455959 0.903297 0.626365 0.822613 0.991705 0.564648 0.882983 0.972038 0.364835 0.218443 0.186414 
   271 0.666644 0.798120 0.040456 0.245014 0.189940 0.819534 0.193569 0.621861 0.333578 0.579353 0.517337 0.805835 0.462710 
   272 0.907631 0.368987 0.553159 0.145161 0.750739 0.779966 0.538071 0.359282 0.472895 0.628265 0.617523 0.884904 0.623435 
   273 0.195958 0.377319 0.183343 0.610133 0.393213 0.756767 0.374177 0.012336 0.914828 0.724965 0.225592 0.060130 0.314463 
   274 0.864518 0.101291 0.552153 0.967642 0.065742 0.292319 0.221256 0.005564 0.001912 0.328630 0.853691 0.482557 0.955161 
   275 0.764808 0.546418 0.541472 0.279998 0.430663 0.597184 0.895947 0.333365 0.613445 0.976606 0.576764 0.439864 0.130727 
   276 0.015729 0.394515 0.081858 0.781554 0.250204 0.005649 0.348573 0.444082 0.035023 0.509663 0.778657 0.889249 0.846132 
   277 0.996229 0.145276 0.402730 0.866818 0.175921 0.421422 0.807905 0.009593 0.913303 0.401569 0.059867 0.525259 0.959364 
   278 0.744768 0.026635 0.018015 0.921606 0.558254 0.035538 0.774078 0.000463 0.891105 0.008692 0.810001 0.549184 0.844533 
   279 0.192166 0.456981 0.288088 0.307333 0.128801 0.719215 0.713963 0.220077 0.967565 0.462419 0.030031 0.999464 0.421287 
   280 0.235518 0.883096 0.121979 0.030486 0.995690 0.361009 0.507710 0.271507 0.561218 0.383869 0.134064 0.161799 0.075271 
   281 0.583897 0.414280 0.206452 0.357631 0.769650 0.436493 0.652344 0.192578 0.066855 0.535061 0.250416 0.745974 0.446170 
   282 0.852546 0.432066 0.842905 0.892353 0.801071 0.385314 0.095881 0.688645 0.834637 0.665994 0.933393 0.291282 0.084888 
   283 0.851247 0.265491 0.838048 0.860191 0.059604 0.250568 0.217120 0.684494 0.023942 0.964998 0.831118 0.216642 0.580040 
   284 0.991002 0.699209 0.142911 0.987311 0.501056 0.901727 0.173281 0.071818 0.900232 0.990473 0.098272 0.369897 0.622505 
   285 0.901908 0.815961 0.216588 0.832051 0.686434 0.527306 0.863878 0.182643 0.800989 0.197497 0.637997 0.819178 0.631810 
   286 0.936131 0.498476 0.938773 0.762785 0.252284 0.266885 0.826093 0.669190 0.743578 0.886865 0.769610 0.850135 0.883149 
   287 0.941259 0.624018 0.017542 0.040442 0.278375 0.078571 0.548581 0.412831 0.935443 0.685664 0.055078 0.311543 0.095187 
   288 0.353050 0.246260 0.549126 0.757920 0.536541 0.658679 0.142549 0.311095 0.388538 0.023461 0.802315 0.390811 0.673191 
   289 0.336661 0.607258 0.174587 0.274240 0.802588 0.138940 0.508595 0.889007 0.718029 0.125823 0.395531 0.269688 0.702800 
   290 0.680460 0.913311 0.956995 0.775994 0.300643 0.114886 0.303936 0.942480 0.298743 0.944417 0.843403 0.963957 0.224670 
   291 0.251143 0.745487 0.725717 0.293055 0.152884 0.627027 0.110550 0.748254 0.009082 0.894004 0.396579 0.899002 0.612581 
   292 0.009040 0.716456 0.128182 0.106143 0.974742 0.623939 0.843500 0.290960 0.964694 0.468223 0.883934 0.769513 0.024676 
   293 0.489365 0.542656 0.750279 0.097856 0.650238 0.066888 0.570357 0.956083 0.426091 0.685485 0.288866 0.911746 0.232421 
   294 0.391258 0.918362 0.058407 0.853389 0.924972 0.377510 0.852052 0.433600 0.805963 0.456387 0.087079 0.287377 0.091836 
   295 0.080727 0.086047 0.592649 0.982400 0.817104 0.554572 0.110369 0.250946 0.650171 0.117837 0.889992 0.593850 0.248797 
   296 0.671281 0.465206 0.810651 0.496660 0.207233 0.700606 0.750918 0.838333 0.077593 0.895415 0.956010 0.421884 0.961611 
   297 0.458828 0.963033 0.793123 0.071354 0.159690 0.099554 0.800653 0.296483 0.433868 0.215247 0.646893 0.652190 0.123186 
   298 0.916289 0.526103 0.631529 0.025389 0.090723 0.737271 0.526993 0.143217 0.154627 0.848568 0.084442 0.718039 0.565333 
   299 0.682002 0.154712 0.838125 0.271617 0.571404 0.286894 0.992146 0.881726 0.857062 0.166237 0.893273 0.073004 0.533660 
   300 0.195830 0.124192 0.643895 0.931218 0.978946 0.504222 0.436394 0.795091 0.084253 0.812407 0.337963 0.971438 0.250150 
   301 0.725083 0.999382 0.576501 0.510565 0.776479 0.008262 0.670937 0.247007 0.844196 0.242608 0.835712 0.597884 0.404268 
   302 0.560874 0.634548 0.134064 0.728092 0.533714 0.097244 0.259101 0.231259 0.483908 0.845066 0.651769 0.146642 0.553848 
   303 0.108228 0.963685 0.600274 0.743196 0.389342 0.066471 0.893642 0.665781 0.013547 0.611600 0.531497 0.722113 0.530731 
   304 0.399124 0.595047 0.764076 0.099129 0.414100 0.085055 0.543989 0.039454 0.509526 0.830671 0.376635 0.581959 0.182701 
   305 0.795476 0.721153 0.348003 0.941926 0.170206 0.423895 0.645553 0.978301 0.135002 0.006283 0.721317 0.844637 0.840488 
   306 0.741365 0.878266 0.877130 0.401162 0.044599 0.752684 0.037997 0.328931 0.323014 0.328632 0.875352 0.609186 0.108723 
   307 0.603965 0.068817 0.646505 0.746906 0.456347 0.760440 0.313162 0.413348 0.119905 0.270122 0.023030 0.923968 0.215136 
   308 0.574412 0.187300 0.518886 0.608134 0.095830 0.749746 0.602229 0.695287 0.326131 0.463802 0.678640 0.260513 0.844337 
   309 0.076131 0.942851 0.823243 0.800252 0.948120 0.696574 0.086984 0.228524 0.064276 0.498587 0.361400 0.976843 0.934049 
   310 0.369521 0.843430 0.209823 0.656260 0.833173 0.465492 0.510536 0.570618 0.843311 0.975731 0.620252 0.777935 0.421670 
   311 0.381950 0.064944 0.195430 0.663480 0.749909 0.816499 0.597965 0.286377 0.567803 0.300407 0.136358 0.716990 0.622769 
   312 0.305892 0.505882 0.849381 0.603447 0.617892 0.390412 0.953555 0.012481 0.357566 0.517651 0.132184 0.954168 0.111296 
   313 0.866640 0.974425 0.356062 0.734828 0.847940 0.735764 0.699083 0.055985 0.532525 0.600825 0.269064 0.865685 0.953859 
   314 0.273990 0.705751 0.151198 0.229977 0.770838 0.839986 0.180415 0.218874 0.081401 0.032057 0.578120 0.291870 0.605581 
   315 0.352705 0.103798 0.389156 0.559119 0.636703 0.345919 0.961454 0.283086 0.859249 0.681604 0.436804 0.902956 0.028404 
   316 0.946765 0.832710 0.224514 0.345154 0.557669 0.294711 0.346811 0.904168 0.019091 0.179431 0.728362 0.059543 0.464622 
   317 0.117001 0.568165 0.361594 0.479859 0.554510 0.928298 0.555025 0.222241 0.209245 0.163184 0.488193 0.558306 0.381966 
   318 0.848127 0.635744 0.539649 0.118802 0.534581 0.208333 0.548655 0.951538 0.645254 0.612967 0.762954 0.271112 0.071368 
   319 0.827369 0.869024 0.038632 0.937582 0.081526 0.977483 0.834003 0.675880 0.886510 0.916520 0.249753 0.750598 0.010915 
   320 0.530380 0.322156 0.639897 0.757263 0.143293 0.054327 0.557420 0.971172 0.311384 0.725779 0.698087 0.561981 0.253326 
   321 0.093879 0.720686 0.142090 0.211696 0.073410 0.856489 0.719214 0.905648 0.210111 0.585506 0.956518 0.926558 0.830384 
   322 0.103400 0.378831 0.329426 0.815534 0.323035 0.960943 0.636477 0.520514 0.821984 0.037471 0.286848 0.762370 0.061433 
   323 0.483865 0.012361 0.698025 0.308475 0.344234 0.085696 0.140945 0.088322 0.128259 0.688844 0.341452 0.477623 0.512323 
   324 0.022116 0.134066 0.600028 0.590584 0.044396 0.300097 0.344797 0.925303 0.354965 0.857809 0.365091 0.537536 0.391587 
   325 0.889622 0.986433 0.044279 0.984878 0.181958 0.284333 0.846082 0.103144 0.868979 0.006238 0.506332 0.159090 0.749817 
   326 0.703083 0.367846 0.771718 0.937545 0.374139 0.065868 0.419969 0.222925 0.678191 0.711933 0.212178 0.596778 0.583746 
   327 0.131057 0.908796 0.196253 0.685533 0.010215 0.221397 0.988334 0.282404 0.589089 0.815894 0.668644 0.710916 0.606408 
   328 0.092466 0.975441 0.797063 0.819991 0.374415 0.821940 0.474905 0.078786 0.337742 0.892472 0.681231 0.411459 0.344102 
   329 0.875830 0.477839 0.004235 0.467967 0.848700 0.151434 0.734744 0.513205 0.056889 0.180100 0.091504 0.122994 0.034185 
   330 0.608275 0.761707 0.461745 0.504743 0.745842 0.199315 0.985551 0.072928 0.990481 0.977746 0.767603 0.652898 0.979554 
   331 0.360174 0.331207 0.185228 0.409133 0.385459 0.436815 0.869255 0.232215 0.359340 0.432561 0.758525 0.737218 0.852929 
   332 0.545279 0.931933 0.103169 0.787654 0.198177 0.778832 0.998203 0.503240 0.587114 0.744331 0.463736 0.842654 0.649877 
   333 0.404330 0.566691 0.337577 0.315799 0.022114 0.121906 0.540460 0.902075 0.532440 0.788805 0.878304 0.155540 0.891346 
   334 0.651041 0.020282 0.113409 0.336101 0.958143 0.792212 0.173054 0.036127 0.786196 0.077768 0.470463 0.947795 0.860992 
   335 0.259109 0.378269 0.842184 0.071008 0.334389 0.641340 0.415599 0.531355 0.881448 0.589349 0.440920 0.712779 0.718485 
   336 0.179963 0.721667 0.895805 0.562749 0.527739 0.318783 0.952672 0.423031 0.767011 0.462041 0.968435 0.377756 0.325428 
   337 0.940711 0.962951 0.132764 0.140030 0.543009 0.125223 0.058743 0.683422 0.858836 0.329155 0.148101 0.096443 0.633289 
   338 0.164679 0.444598 0.290610 0.362423 0.405420 0.661255 0.389229 0.315674 0.098783 0.025314 0.488859 0.982824 0.879472 
   339 0.689164 0.609884 0.326308 0.203248 0.582426 0.508745 0.983416 0.220362 0.163355 0.604115 0.521677 0.749845 0.033826 
   340 0.218158 0.382809 0.993418 0.541832 0.019722 0.463465 0.268110 0.810295 0.091898 0.601219 0.488670 0.168963 0.774560 
   341 0.364377 0.436087 0.833364 0.365900 0.572576 0.534529 0.580955 0.845170 0.993219 0.393943 0.197678 0.022839 0.222469 
   342 0.966333 0.646015 0.288333 0.789231 0.713828 0.498612 0.281594 0.643517 0.624226 0.054797 0.448389 0.178939 0.443935 
   343 0.497755 0.625081 0.716821 0.624243 0.055467 0.455679 0.853116 0.248348 0.632057 0.785748 0.314917 0.677693 0.997333 
   344 0.687784 0.839394 0.361396 0.244450 0.644709 0.898828 0.241059 0.477265 0.406983 0.296886 0.668788 0.703694 0.695554 
   345 0.008422 0.646073 0.577616 0.644614 0.882569 0.726421 0.745994 0.423395 0.142646 0.849285 0.985900 0.133489 0.852261 
   346 0.414824 0.378637 0.731062 0.896763 0.561670 0.349405 0.559060 0.592623 0.740297 0.728375 0.620463 0.220677 0.057246 
