   158 0.068390 0.685317 0.632398 0.460342 0.224839 0.433625 0.342358 0.415131 0.795347 0.416384 0.512436 0.095174 0.077577 0.027175 0.367223 
   159 0.307088 0.889181 0.308681 0.951177 0.506067 0.344112 0.173717 0.546510 0.605116 0.785026 0.145418 0.889399 0.687418 0.551572 0.027830 
   160 0.890914 0.752448 0.023624 0.382215 0.808794 0.139252 0.087290 0.642900 0.495718 0.122368 0.459037 0.302446 0.306796 0.804664 0.417337 
   161 0.035205 0.512527 0.795282 0.151933 0.705550 0.219428 0.080642 0.382056 0.173337 0.699082 0.875567 0.472214 0.463761 0.764713 0.696367 
   162 0.139937 0.928158 0.243032 0.389254 0.228341 0.481255 0.598118 0.363595 0.076269 0.796406 0.329095 0.781543 0.999339 0.008661 0.231144 
   163 0.865828 0.284898 0.137327 0.383836 0.081341 0.729629 0.084453 0.720457 0.269986 0.067648 0.760986 0.558421 0.273090 0.704499 0.490905 
   164 0.303439 0.254316 0.628783 0.676542 0.204499 0.790284 0.812191 0.433362 0.021163 0.326288 0.834140 0.842527 0.986350 0.209700 0.580400 
   165 0.225550 0.307485 0.686941 0.634551 0.133446 0.626966 0.673749 0.105866 0.243640 0.035405 0.981719 0.663981 0.642268 0.497076 0.861321 
   166 0.819235 0.058541 0.240032 0.306601 0.563603 0.864657 0.800526 0.972030 0.800571 0.487997 0.501717 0.592533 0.204974 0.359011 0.483796 
   167 0.967143 0.296850 0.776055 0.214214 0.144800 0.812227 0.166027 0.464728 0.394008 0.234005 0.544507 0.954934 0.224187 0.971981 0.621238 
   168 0.332795 0.935873 0.763587 0.735256 0.405594 0.531707 0.891722 0.150996 0.650422 0.134762 0.612237 0.178902 0.924433 0.799901 0.007252 
   169 0.825334 0.144338 0.367234 0.098627 0.827553 0.087831 0.912248 0.575407 0.914569 0.731253 0.943672 0.167340 0.964373 0.564561 0.490295 
   170 0.809158 0.710628 0.120509 0.778795 0.191511 0.790888 0.722993 0.070482 0.585930 0.509867 0.407375 0.930134 0.427537 0.300009 0.462656 
   171 0.999406 0.632485 0.886504 0.589371 0.406733 0.651748 0.668743 0.647327 0.581637 0.791171 0.930698 0.978359 0.716813 0.253277 0.224401 
   172 0.348252 0.748611 0.568632 0.994041 0.080914 0.201081 0.005861 0.085510 0.643629 0.113381 0.809311 0.032895 0.772769 0.197923 0.872612 
   173 0.326584 0.351436 0.484550 0.104423 0.487433 0.819685 0.111318 0.168386 0.189872 0.916316 0.702859 0.832373 0.869322 0.298979 0.613932 
   174 0.549498 0.320742 0.101308 0.322144 0.470434 0.537362 0.632162 0.517387 0.684146 0.790342 0.589312 0.137359 0.022168 0.539929 0.246183 
   175 0.794987 0.037999 0.499421 0.306760 0.174743 0.697393 0.183174 0.128773 0.643698 0.625885 0.637698 0.183271 0.501318 0.843537 0.004835 
   176 0.317725 0.206527 0.762146 0.310798 0.398806 0.245370 0.811768 0.630166 0.654455 0.749931 0.478785 0.499650 0.786029 0.874686 0.598741 
   177 0.282355 0.083187 0.686311 0.622866 0.312085 0.863669 0.162299 0.727760 0.432374 0.742860 0.595536 0.758113 0.155132 0.358442 0.820012 
   178 0.539744 0.549898 0.924750 0.640397 0.913918 0.568141 0.738060 0.347352 0.969081 0.410478 0.715879 0.252785 0.459085 0.396408 0.395530 
   179 0.116254 0.335067 0.718901 0.888276 0.653547 0.258231 0.907609 0.651030 0.687091 0.461361 0.855695 0.886109 0.503938 0.532367 0.060039 
   180 0.486220 0.809014 0.345617 0.360072 0.064388 0.574345 0.802902 0.147255 0.822168 0.651349 0.778920 0.542365 0.407047 0.691856 0.299453 
   181 0.477704 0.752301 0.293419 0.507960 0.727420 0.343570 0.011776 0.832412 0.498452 0.834358 0.176119 0.254860 0.964645 0.971362 0.710794 
   182 0.885948 0.363185 0.617267 0.487246 0.346544 0.321884 0.240489 0.335534 0.574500 0.123824 0.628201 0.475548 0.635979 0.100897 0.689819 
   183 0.183233 0.888012 0.936157 0.314863 0.806722 0.585041 0.452763 0.025355 0.189367 0.840538 0.644092 0.317940 0.368549 0.347775 0.067323 
   184 0.382350 0.331318 0.276408 0.895503 0.753572 0.376875 0.619435 0.830787 0.894529 0.734508 0.995079 0.485262 0.653757 0.780107 0.052366 
   185 0.427570 0.201062 0.028553 0.460936 0.147156 0.376168 0.723402 0.463376 0.803533 0.025126 0.536391 0.850117 0.264581 0.647780 0.528799 
   186 0.234250 0.694507 0.776668 0.142675 0.440811 0.417419 0.351513 0.248634 0.903177 0.562695 0.454493 0.254895 0.342974 0.766166 0.890654 
   187 0.943822 0.270129 0.443393 0.510927 0.317207 0.122328 0.826623 0.303744 0.986230 0.142251 0.368355 0.908116 0.648934 0.441562 0.002894 
   188 0.178378 0.829127 0.885104 0.227053 0.369819 0.419139 0.770867 0.251234 0.222846 0.018172 0.226569 0.461369 0.987375 0.873967 0.730365 
   189 0.399009 0.216200 0.657179 0.456987 0.881172 0.504329 0.631932 0.351447 0.070258 0.110101 0.528556 0.768057 0.015644 0.049974 0.532619 
   190 0.723226 0.838777 0.826510 0.291206 0.273402 0.373730 0.649318 0.669839 0.629025 0.885760 0.008043 0.629680 0.405362 0.063951 0.255577 
   191 0.295233 0.363842 0.230101 0.696272 0.642136 0.232257 0.748907 0.560052 0.401379 0.366966 0.835125 0.145180 0.031250 0.092389 0.681556 
   192 0.125895 0.917864 0.578782 0.042532 0.520107 0.954783 0.705573 0.224404 0.075282 0.095842 0.424842 0.979800 0.390524 0.354420 0.525006 
   193 0.034522 0.139910 0.714491 0.868169 0.702566 0.220911 0.639694 0.903722 0.968489 0.757952 0.893177 0.453680 0.040469 0.851320 0.090833 
   194 0.679575 0.881690 0.383969 0.514984 0.897928 0.868901 0.272924 0.256594 0.397694 0.081857 0.839900 0.260680 0.552363 0.754336 0.154117 
   195 0.263074 0.433938 0.093327 0.026692 0.291153 0.393089 0.067161 0.052766 0.981517 0.936001 0.809547 0.993491 0.396405 0.091938 0.389102 
   196 0.304438 0.663936 0.494790 0.198106 0.587678 0.713885 0.045571 0.971630 0.789239 0.075547 0.110330 0.036120 0.961349 0.643703 0.643426 
   197 0.607132 0.576820 0.642396 0.420423 0.041674 0.707440 0.781434 0.665168 0.905628 0.788705 0.705812 0.005364 0.991529 0.514906 0.533764 
   198 0.949876 0.390082 0.942750 0.992572 0.346871 0.580174 0.735245 0.670061 0.936903 0.714677 0.259356 0.896077 0.891253 0.904027 0.229073 
   199 0.743840 0.759417 0.821358 0.976847 0.284584 0.771352 0.153718 0.913031 0.697922 0.781152 0.140362 0.972550 0.947062 0.675827 0.564853 
   200 0.407653 0.957926 0.648363 0.539640 0.180460 0.234580 0.775532 0.835060 0.275900 0.939967 0.530902 0.513428 0.170351 0.858047 0.666990 
   201 0.371698 0.631265 0.356416 0.187905 0.889653 0.131637 0.972344 0.154938 0.199677 0.034884 0.527765 0.804431 0.600221 0.215302 0.573436 
   202 0.103127 0.995211 0.515121 0.577405 0.339903 0.767821 0.558286 0.776774 0.082950 0.965320 0.462548 0.492810 0.297233 0.701429 0.293744 
   203 0.829483 0.349030 0.791920 0.034299 0.039442 0.818364 0.016993 0.693903 0.169724 0.186934 0.869130 0.703421 0.686511 0.025133 0.942257 
   204 0.455765 0.517624 0.010906 0.818640 0.699224 0.213119 0.665723 0.890850 0.542781 0.321341 0.400964 0.600925 0.122058 0.320986 0.166405 
   205 0.192546 0.251506 0.203482 0.831873 0.860552 0.291210 0.606779 0.080615 0.516513 0.811829 0.797493 0.141879 0.400148 0.804313 0.118967 
   206 0.255888 0.880611 0.092372 0.253260 0.327519 0.569874 0.604631 0.892247 0.759269 0.796354 0.778691 0.499262 0.623716 0.415572 0.112215 
   207 0.931148 0.447102 0.906861 0.566782 0.222878 0.357863 0.020369 0.416335 0.236695 0.707051 0.874225 0.435279 0.477103 0.142259 0.899884 
   208 0.164109 0.608201 0.907448 0.286229 0.963382 0.244906 0.936151 0.398498 0.975272 0.366290 0.459009 0.312212 0.619669 0.124818 0.575156 
   209 0.576643 0.130656 0.972735 0.181881 0.247581 0.705211 0.452748 0.036906 0.260503 0.670366 0.286872 0.108303 0.133204 0.078997 0.393161 
   210 0.737577 0.936922 0.645113 0.939160 0.621285 0.660978 0.261683 0.202319 0.910241 0.458058 0.868807 0.124477 0.396213 0.792308 0.053621 
   211 0.982184 0.116122 0.644045 0.764553 0.638730 0.636291 0.365867 0.680382 0.416685 0.109866 0.590682 0.997245 0.418484 0.440534 0.245072 
   212 0.978504 0.954961 0.728204 0.695172 0.148460 0.502056 0.796942 0.360215 0.913502 0.774439 0.965847 0.857148 0.629016 0.888815 0.332436 
   213 0.387707 0.780621 0.423167 0.145998 0.929953 0.966693 0.878770 0.968941 0.080147 0.323298 0.724536 0.627942 0.023514 0.954502 0.190451 
   214 0.206696 0.685446 0.616802 0.453237 0.536124 0.106367 0.414573 0.633640 0.228615 0.839957 0.706839 0.202529 0.515006 0.836078 0.431390 
   215 0.579210 0.256841 0.589775 0.281666 0.455500 0.345929 0.823455 0.754326 0.197762 0.938056 0.730746 0.173124 0.109048 0.283779 0.679917 
   216 0.291169 0.406008 0.868351 0.065810 0.377245 0.993718 0.929041 0.130945 0.208801 0.135446 0.955650 0.456936 0.066579 0.951389 0.763874 
   217 0.788406 0.291245 0.130020 0.779898 0.684350 0.295652 0.875061 0.927648 0.337199 0.121351 0.320784 0.131687 0.073660 0.694378 0.961445 
   218 0.442518 0.843043 0.795861 0.849354 0.236922 0.859985 0.896975 0.129097 0.910698 0.538437 0.577953 0.297625 0.103830 0.377746 0.054872 
   219 0.405106 0.760361 0.961677 0.920353 0.969672 0.342964 0.931029 0.996938 0.109592 0.263849 0.370724 0.654103 0.002772 0.128119 0.375771 
   220 0.494547 0.933290 0.561703 0.364965 0.362382 0.363165 0.609737 0.434966 0.111630 0.309540 0.249827 0.860489 0.753572 0.088802 0.072870 
   221 0.993523 0.295646 0.361502 0.035014 0.266535 0.168505 0.649807 0.537001 0.549673 0.897472 0.218918 0.457688 0.544540 0.941403 0.471782 
   222 0.843001 0.002195 0.755197 0.876913 0.075931 0.812712 0.532210 0.566542 0.027059 0.283083 0.097612 0.057126 0.472074 0.070601 0.450535 
   223 0.219009 0.244397 0.562174 0.899197 0.767391 0.341453 0.798400 0.690288 0.278493 0.867626 0.013978 0.517754 0.723017 0.671116 0.016788 
   224 0.422333 0.027142 0.167554 0.572898 0.930086 0.336023 0.016096 0.205032 0.129330 0.326023 0.551726 0.237248 0.514852 0.042918 0.899006 
   225 0.164127 0.735073 0.781535 0.080451 0.115552 0.102954 0.234956 0.784551 0.963439 0.123415 0.699974 0.784383 0.095846 0.881135 0.617478 
   226 0.257925 0.576935 0.931298 0.528584 0.720727 0.044410 0.345489 0.396514 0.616579 0.104874 0.209758 0.106224 0.439194 0.835535 0.923132 
   227 0.780633 0.363049 0.891796 0.030534 0.222758 0.892962 0.243359 0.300084 0.371507 0.561629 0.659015 0.464233 0.799522 0.547126 0.871011 
   228 0.278129 0.552599 0.690107 0.815082 0.603793 0.331633 0.924102 0.088058 0.546749 0.262526 0.041601 0.388228 0.849600 0.096524 0.246059 
   229 0.752312 0.071624 0.418974 0.551540 0.874408 0.072059 0.918540 0.912548 0.894227 0.278609 0.151436 0.861946 0.024811 0.018246 0.485407 
   230 0.517281 0.381856 0.150562 0.010034 0.665343 0.604641 0.146811 0.684952 0.065690 0.083206 0.462833 0.977645 0.515029 0.560907 0.940173 
   231 0.714800 0.508169 0.107432 0.523397 0.663137 0.236064 0.180377 0.096718 0.156408 0.446446 0.253383 0.793825 0.440532 0.478545 0.973774 
   232 0.945752 0.648848 0.461774 0.169610 0.457861 0.762642 0.890301 0.244173 0.390807 0.969142 0.678184 0.480683 0.129443 0.956149 0.984145 
   233 0.416826 0.528201 0.038021 0.107599 0.043523 0.496181 0.291090 0.679084 0.180224 0.815369 0.663229 0.755904 0.971421 0.099317 0.140870 
   234 0.176671 0.251387 0.087866 0.778271 0.341011 0.914569 0.038904 0.007825 0.039403 0.325652 0.733304 0.055654 0.684963 0.336656 0.170772 
   235 0.263999 0.954313 0.023982 0.788983 0.121966 0.998676 0.656742 0.499488 0.263961 0.314348 0.742909 0.103512 0.353219 0.254854 0.165968 
   236 0.354137 0.484052 0.239591 0.872703 0.812910 0.411903 0.673887 0.395260 0.034778 0.849304 0.945421 0.140302 0.045970 0.912645 0.302839 
   237 0.128768 0.615154 0.466158 0.104939 0.395610 0.320408 0.530697 0.800361 0.706669 0.267027 0.843530 0.452051 0.956583 0.953589 0.348044 
   238 0.035103 0.698571 0.149913 0.155769 0.952949 0.538364 0.167316 0.992740 0.509679 0.237466 0.376329 0.715740 0.385678 0.573092 0.766808 
   239 0.130572 0.552476 0.239507 0.450395 0.010196 0.252295 0.274913 0.983266 0.020568 0.227508 0.479417 0.812599 0.223441 0.591826 0.410875 
   240 0.322082 0.300801 0.385810 0.033217 0.868212 0.615540 0.661265 0.500453 0.879526 0.442951 0.503988 0.271919 0.734131 0.486510 0.202291 
   241 0.851963 0.475603 0.306438 0.130395 0.785912 0.975555 0.434440 0.254917 0.462866 0.727641 0.191890 0.288566 0.334486 0.797591 0.036913 
   242 0.059334 0.047280 0.402940 0.173712 0.128081 0.008379 0.282853 0.610260 0.131174 0.331301 0.587131 0.525936 0.988398 0.680057 0.708180 
   243 0.614447 0.038302 0.979092 0.697273 0.346141 0.297170 0.965761 0.739684 0.012855 0.484390 0.071032 0.486497 0.499680 0.485132 0.686338 
   244 0.336146 0.117606 0.856358 0.517128 0.443364 0.526397 0.373637 0.004174 0.034712 0.445949 0.715890 0.270761 0.257361 0.775233 0.785394 
   245 0.757256 0.336539 0.988860 0.789035 0.443619 0.165521 0.389661 0.296288 0.506551 0.204215 0.020801 0.337961 0.357249 0.625146 0.436432 
   246 0.013082 0.544896 0.900873 0.782474 0.701559 0.289638 0.190849 0.385942 0.913481 0.633752 0.396660 0.079719 0.096216 0.959646 0.101399 
   247 0.385161 0.714254 0.932151 0.623237 0.985724 0.930960 0.578910 0.101251 0.270035 0.995056 0.375658 0.439944 0.008973 0.651817 0.272667 
   248 0.790572 0.215913 0.429087 0.115827 0.425512 0.815870 0.198874 0.014445 0.241035 0.818820 0.112560 0.475312 0.711155 0.181434 0.665209 
   249 0.155342 0.390766 0.297559 0.909314 0.219514 0.062678 0.754714 0.336635 0.944270 0.176251 0.113867 0.394386 0.458460 0.558658 0.840118 
   250 0.569661 0.378738 0.928414 0.228746 0.973981 0.826316 0.632551 0.691772 0.178287 0.387612 0.602788 0.435476 0.646032 0.625486 0.907480 
   251 0.398257 0.351958 0.021998 0.953529 0.633939 0.815648 0.085372 0.412709 0.660144 0.684699 0.644761 0.052693 0.827774 0.250281 0.500830 
   252 0.492513 0.305117 0.169704 0.238539 0.574000 0.894519 0.964586 0.145690 0.528478 0.076638 0.167185 0.201608 0.061409 0.733723 0.276029 
   253 0.975489 0.027138 0.942042 0.076059 0.720808 0.741236 0.142780 0.527157 0.162798 0.431928 0.368921 0.899431 0.973036 0.471329 0.202042 
   254 0.818736 0.709241 0.908011 0.867626 0.648639 0.018032 0.173628 0.606631 0.371167 0.464077 0.349701 0.907777 0.250314 0.307805 0.874662 
   255 0.521833 0.799844 0.498190 0.878653 0.544604 0.363902 0.515167 0.545575 0.108212 0.004548 0.513409 0.454901 0.443523 0.994230 0.142210 
   256 0.101958 0.922116 0.577673 0.344651 0.265420 0.627628 0.513702 0.462802 0.002056 0.529382 0.504160 0.287774 0.794878 0.854273 0.059406 
   257 0.059312 0.218791 0.893064 0.951441 0.782231 0.935929 0.281670 0.577414 0.401213 0.375372 0.486824 0.827052 0.738795 0.036627 0.586572 
   258 0.520811 0.617270 0.889719 0.486675 0.689524 0.315931 0.820778 0.794336 0.702885 0.878070 0.987415 0.239001 0.851162 0.402751 0.369500 
   259 0.189867 0.279030 0.929553 0.018209 0.474155 0.910530 0.728731 0.882255 0.347631 0.633713 0.097206 0.057956 0.247106 0.948693 0.918053 
   260 0.420250 0.239179 0.032384 0.163084 0.370249 0.009017 0.635271 0.172165 0.314934 0.833168 0.937111 0.368304 0.130085 0.300281 0.765971 
   261 0.883725 0.692552 0.393447 0.733192 0.819442 0.393581 0.400111 0.143105 0.213608 0.360948 0.430616 0.439402 0.901431 0.573468 0.044015 
   262 0.452416 0.265639 0.865273 0.743015 0.325102 0.153699 0.106910 0.823868 0.200202 0.392483 0.850093 0.269115 0.074897 0.610547 0.760075 
   263 0.001757 0.321986 0.439593 0.082451 0.551404 0.318274 0.979485 0.562265 0.658129 0.012556 0.657638 0.112165 0.169776 0.043166 0.633919 
   264 0.830593 0.048833 0.567052 0.802181 0.125807 0.254446 0.868077 0.266372 0.768743 0.804362 0.643803 0.569264 0.059311 0.154166 0.650748 
   265 0.297718 0.495638 0.021321 0.469443 0.857535 0.578846 0.249056 0.249963 0.597694 0.986974 0.856266 0.457490 0.837865 0.505860 0.905490 
   266 0.922699 0.774847 0.197168 0.021093 0.880834 0.698032 0.410004 0.178340 0.268715 0.925280 0.590048 0.945163 0.936981 0.024514 0.088346 
   267 0.494323 0.475436 0.688517 0.814286 0.004565 0.984134 0.597126 0.569616 0.895595 0.306002 0.499612 0.903133 0.618102 0.935778 0.293441 
   268 0.746131 0.247029 0.581667 0.186389 0.449264 0.605898 0.509040 0.719138 0.183846 0.926945 0.635882 0.266656 0.361903 0.065818 0.784341 
   269 0.313401 0.674894 0.884652 0.578794 0.992853 0.098565 0.414354 0.932779 0.585172 0.897938 0.955159 0.899111 0.089787 0.566786 0.912957 
   270 0.266890 0.854121 0.590594 0.220749 0.988606 0.701675 0.574593 0.345673 0.970132 0.716719 0.199980 0.188479 0.287588 0.236423 0.297450 
   271 0.876680 0.493337 0.834662 0.624278 0.838486 0.781523 0.098185 0.851090 0.158097 0.145601 0.328548 0.312630 0.272212 0.337729 0.867736 
   272 0.010504 0.267702 0.494822 0.794831 0.082735 0.439239 0.189821 0.632771 0.869670 0.467229 0.146795 0.275245 0.718403 0.387348 0.777908 
   273 0.827594 0.311596 0.501523 0.655599 0.527905 0.763515 0.033374 0.048937 0.837550 0.706827 0.890380 0.269397 0.071985 0.546957 0.299298 
   274 0.173743 0.891920 0.978998 0.051797 0.732025 0.791155 0.055057 0.445560 0.633379 0.746315 0.814188 0.437906 0.053946 0.928756 0.677327 
   275 0.527429 0.618935 0.211552 0.559145 0.844937 0.610427 0.400264 0.414154 0.345706 0.666353 0.803413 0.933571 0.326978 0.267138 0.480351 
   276 0.629931 0.441316 0.365297 0.135202 0.402747 0.804258 0.752525 0.609386 0.985703 0.686207 0.359233 0.673940 0.842787 0.807478 0.746142 
   277 0.587239 0.634107 0.591769 0.191790 0.670555 0.857270 0.384691 0.065661 0.138422 0.896732 0.101107 0.191324 0.826841 0.465672 0.499531 
   278 0.601005 0.598195 0.286627 0.624082 0.294156 0.414736 0.861794 0.532336 0.125943 0.184815 0.977705 0.128247 0.604626 0.757877 0.420667 
   279 0.935628 0.068290 0.295242 0.249713 0.325659 0.114939 0.212981 0.275941 0.517325 0.959125 0.320181 0.560905 0.838396 0.155266 0.851340 
   280 0.147002 0.716299 0.171507 0.374888 0.138239 0.778487 0.306711 0.859183 0.474429 0.492447 0.187447 0.043307 0.414013 0.630195 0.472394 
   281 0.325003 0.017792 0.934188 0.817559 0.156443 0.667162 0.721198 0.162915 0.807473 0.648427 0.935747 0.337918 0.155478 0.030100 0.014532 
   282 0.314112 0.967348 0.553693 0.121466 0.701734 0.617037 0.842139 0.490460 0.568102 0.333699 0.797684 0.178777 0.283789 0.314074 0.113369 
   283 0.111080 0.386076 0.039932 0.673005 0.572293 0.097456 0.400037 0.350557 0.097309 0.856751 0.488870 0.271094 0.265449 0.980910 0.050395 
   284 0.783323 0.985125 0.495630 0.462189 0.722205 0.556739 0.858658 0.408925 0.812744 0.321083 0.255650 0.524593 0.164391 0.188184 0.066407 
   285 0.871452 0.182551 0.991671 0.816299 0.052243 0.873413 0.368379 0.323542 0.983554 0.554065 0.621893 0.284272 0.365630 0.665510 0.066636 
   286 0.434124 0.255810 0.518972 0.849064 0.134371 0.935882 0.367516 0.251979 0.747160 0.349246 0.746614 0.285911 0.355357 0.815397 0.295647 
   287 0.288164 0.911201 0.668290 0.513878 0.926288 0.126114 0.120321 0.304998 0.808173 0.803724 0.836640 0.721373 0.218310 0.323605 0.741414 
   288 0.980627 0.870191 0.682515 0.330705 0.603291 0.957992 0.302852 0.162781 0.190598 0.148473 0.752890 0.878366 0.719931 0.803955 0.245500 
   289 0.976708 0.519534 0.356141 0.174277 0.266872 0.710327 0.049778 0.479089 0.182538 0.836965 0.614410 0.993677 0.811162 0.784829 0.284580 
   290 0.817215 0.538403 0.307899 0.879981 0.663596 0.613147 0.167746 0.476368 0.324718 0.843491 0.734584 0.072022 0.740683 0.567527 0.654179 
   291 0.392259 0.695616 0.500355 0.833743 0.368528 0.257854 0.111556 0.683199 0.948843 0.679151 0.343625 0.660538 0.149301 0.791169 0.252217 
   292 0.465096 0.357702 0.295331 0.080836 0.203852 0.009798 0.115036 0.706309 0.521024 0.676086 0.671296 0.900054 0.477900 0.443758 0.413542 
   293 0.298802 0.933079 0.212748 0.849568 0.570229 0.094240 0.136215 0.132125 0.650761 0.646319 0.811013 0.479583 0.705419 0.326375 0.251070 
   294 0.436556 0.430963 0.704975 0.397019 0.254793 0.803871 0.931499 0.889915 0.061761 0.792408 0.081542 0.210505 0.463118 0.238505 0.190894 
   295 0.217282 0.304814 0.460725 0.853528 0.828766 0.659285 0.850706 0.850200 0.848676 0.979241 0.265910 0.373043 0.247734 0.356924 0.065837 
   296 0.281292 0.120337 0.159020 0.513380 0.344617 0.924727 0.645989 0.317728 0.111037 0.107334 0.243690 0.858747 0.551357 0.023463 0.615718 
   297 0.914605 0.175531 0.397666 0.422749 0.042685 0.790106 0.012178 0.878713 0.552430 0.232409 0.545787 0.742088 0.216944 0.440492 0.441786 
   298 0.114882 0.338645 0.304877 0.458944 0.680445 0.542100 0.061013 0.388830 0.723108 0.933206 0.493130 0.979514 0.277333 0.956953 0.788725 
