   186 0.064900 0.625418 0.179748 0.667115 0.057407 0.738137 0.837048 0.383812 0.961335 0.296963 0.708157 0.705744 0.874710 
   187 0.585402 0.800344 0.667684 0.977827 0.649967 0.228463 0.148130 0.798828 0.105500 0.535218 0.067865 0.407480 0.229787 
   188 0.806590 0.521603 0.956525 0.484569 0.014303 0.408224 0.686203 0.462160 0.704216 0.508725 0.378712 0.086624 0.514000 
   189 0.757086 0.018924 0.103772 0.272444 0.467905 0.171991 0.656708 0.769855 0.980524 0.784562 0.090293 0.652165 0.433322 
   190 0.868661 0.515132 0.632370 0.731300 0.543875 0.281223 0.136414 0.383817 0.258630 0.155633 0.619071 0.736465 0.374953 
   191 0.366023 0.240520 0.060281 0.519087 0.223290 0.392268 0.584657 0.379005 0.588218 0.091022 0.171715 0.635518 0.132633 
   192 0.814294 0.590234 0.124818 0.462641 0.432070 0.297335 0.365170 0.721654 0.140009 0.496818 0.700703 0.239996 0.193431 
   193 0.408554 0.796770 0.147437 0.678433 0.601431 0.741821 0.591677 0.951368 0.854832 0.754946 0.938740 0.086661 0.518994 
   194 0.645874 0.111570 0.893070 0.003515 0.725013 0.735101 0.343179 0.094376 0.749271 0.818565 0.474267 0.976089 0.630783 
   195 0.621499 0.748949 0.942003 0.299769 0.468063 0.520309 0.009213 0.444459 0.701310 0.914041 0.640606 0.260447 0.145648 
   196 0.598917 0.559247 0.995009 0.560684 0.478634 0.418751 0.699715 0.639290 0.186461 0.526617 0.104629 0.918990 0.434488 
   197 0.124708 0.267755 0.120493 0.255955 0.160401 0.574450 0.475444 0.524412 0.890026 0.875906 0.331580 0.653369 0.221152 
   198 0.102907 0.153651 0.936626 0.619829 0.187416 0.590865 0.904564 0.416621 0.622793 0.864672 0.516046 0.710001 0.296699 
   199 0.032400 0.756619 0.473833 0.581707 0.587716 0.735573 0.507021 0.766846 0.589487 0.428429 0.520640 0.594563 0.777480 
   200 0.558952 0.704767 0.641501 0.865662 0.406688 0.485991 0.312747 0.689036 0.053086 0.716731 0.541748 0.922528 0.421269 
   201 0.918000 0.815392 0.008217 0.706587 0.530879 0.292955 0.531753 0.079427 0.160107 0.318186 0.291546 0.016879 0.429797 
   202 0.425986 0.696764 0.461158 0.101918 0.505654 0.735233 0.092538 0.176875 0.220885 0.815039 0.009623 0.539043 0.151995 
   203 0.983149 0.428701 0.920953 0.065736 0.436060 0.649405 0.332993 0.292339 0.833038 0.334062 0.267472 0.471756 0.329381 
   204 0.213182 0.691067 0.760042 0.369638 0.166415 0.939355 0.273422 0.702044 0.111692 0.816224 0.174189 0.451397 0.058382 
   205 0.041145 0.351820 0.210059 0.911465 0.140227 0.002570 0.826858 0.530097 0.241997 0.104727 0.950068 0.176526 0.891108 
   206 0.989357 0.701820 0.200816 0.151230 0.478579 0.963230 0.854015 0.139209 0.870535 0.564397 0.565978 0.027969 0.843578 
   207 0.434693 0.783904 0.037065 0.752946 0.921709 0.287531 0.790883 0.499687 0.162528 0.327916 0.236031 0.382594 0.065805 
   208 0.727986 0.626131 0.107586 0.750725 0.878048 0.248274 0.178920 0.853451 0.066129 0.740144 0.341804 0.562111 0.329111 
   209 0.788962 0.576869 0.278478 0.289080 0.561105 0.816172 0.891003 0.724350 0.842814 0.449607 0.471817 0.585597 0.041892 
   210 0.033989 0.985591 0.713322 0.665305 0.008081 0.848971 0.329635 0.450909 0.926702 0.443285 0.894501 0.865355 0.547596 
   211 0.042520 0.633924 0.798796 0.956933 0.258049 0.412423 0.190605 0.934991 0.348756 0.671347 0.623725 0.519630 0.526445 
   212 0.945956 0.890709 0.511045 0.089696 0.852117 0.636524 0.274588 0.634042 0.902660 0.367693 0.452149 0.035030 0.492029 
   213 0.350528 0.656506 0.240094 0.791804 0.094974 0.699719 0.309200 0.252039 0.798952 0.775082 0.547339 0.102427 0.198735 
   214 0.673749 0.569137 0.976467 0.195580 0.419289 0.769886 0.507281 0.049063 0.551925 0.490615 0.937006 0.991313 0.983994 
   215 0.432135 0.895562 0.933988 0.668294 0.368850 0.114196 0.889526 0.424118 0.725401 0.753997 0.126816 0.846523 0.851313 
   216 0.816439 0.215511 0.532546 0.065650 0.733256 0.231115 0.174297 0.519231 0.909620 0.757724 0.672706 0.459613 0.704222 
   217 0.725650 0.680333 0.287752 0.937269 0.139794 0.854456 0.825055 0.606537 0.408475 0.597340 0.954234 0.367562 0.187216 
   218 0.782614 0.402779 0.484517 0.704914 0.754444 0.452534 0.933865 0.020341 0.696064 0.916719 0.049919 0.039670 0.370811 
   219 0.833810 0.475113 0.946285 0.569401 0.925631 0.373331 0.793102 0.964511 0.017944 0.982596 0.055524 0.251530 0.221098 
   220 0.779896 0.154192 0.860678 0.060081 0.793547 0.643828 0.984089 0.952140 0.678007 0.860669 0.452109 0.278558 0.249502 
   221 0.844849 0.182648 0.672645 0.722068 0.305935 0.900222 0.498905 0.776436 0.283442 0.661759 0.212764 0.578888 0.787358 
   222 0.164484 0.054538 0.563585 0.936238 0.851932 0.857381 0.575232 0.838144 0.632619 0.066867 0.956216 0.414597 0.397148 
   223 0.966276 0.754455 0.934649 0.911172 0.934816 0.614512 0.196778 0.219506 0.227305 0.492727 0.925409 0.272793 0.394712 
   224 0.230633 0.442151 0.375921 0.840405 0.981601 0.524247 0.253782 0.368491 0.056390 0.661507 0.559246 0.358692 0.072802 
   225 0.576496 0.323687 0.602219 0.547995 0.706452 0.478301 0.988109 0.842640 0.419687 0.258547 0.070296 0.840740 0.383391 
   226 0.612822 0.432313 0.572618 0.694600 0.396856 0.818393 0.653270 0.995126 0.209373 0.101494 0.130336 0.132693 0.803848 
   227 0.253073 0.306702 0.415599 0.148041 0.752422 0.236486 0.806331 0.628456 0.932791 0.968860 0.915190 0.137969 0.180194 
   228 0.041704 0.319334 0.982580 0.150403 0.699661 0.606316 0.514040 0.903178 0.053889 0.293278 0.156249 0.150951 0.106905 
   229 0.136908 0.798716 0.074015 0.916187 0.773413 0.105161 0.467366 0.591166 0.824936 0.221539 0.663502 0.884964 0.364599 
   230 0.720279 0.932284 0.225725 0.101123 0.414705 0.626611 0.293765 0.517928 0.962716 0.029361 0.926623 0.074338 0.188326 
   231 0.026056 0.440443 0.079938 0.877551 0.670574 0.813842 0.695885 0.140512 0.730302 0.285335 0.428134 0.430019 0.662137 
   232 0.578911 0.579016 0.341118 0.763266 0.415956 0.070934 0.211509 0.974135 0.229936 0.128732 0.643810 0.712228 0.718109 
   233 0.151151 0.089347 0.952600 0.371784 0.213577 0.096975 0.721650 0.704781 0.834400 0.969711 0.455075 0.431422 0.944940 
   234 0.201990 0.493832 0.897582 0.910075 0.010602 0.944466 0.701744 0.020144 0.268999 0.686606 0.671883 0.579267 0.560694 
   235 0.779573 0.305357 0.991489 0.919151 0.977089 0.017137 0.280428 0.685274 0.610534 0.836826 0.295115 0.032677 0.717932 
   236 0.203989 0.973965 0.567591 0.927426 0.640696 0.556048 0.876695 0.617485 0.834300 0.847737 0.877069 0.523602 0.533403 
   237 0.390741 0.284180 0.783914 0.561254 0.751888 0.605518 0.793279 0.816051 0.934344 0.615255 0.397119 0.203301 0.917231 
   238 0.267925 0.910391 0.185733 0.512505 0.067980 0.068268 0.825790 0.556221 0.576639 0.885768 0.427874 0.984961 0.527902 
   239 0.743264 0.830929 0.050343 0.508399 0.117053 0.041811 0.891430 0.846575 0.448432 0.955648 0.255838 0.676863 0.375639 
   240 0.005821 0.314750 0.191518 0.148772 0.168184 0.900967 0.104888 0.280189 0.865633 0.499449 0.858457 0.148806 0.805200 
   241 0.310518 0.382122 0.116962 0.500774 0.499794 0.731296 0.957149 0.540279 0.567378 0.536683 0.710265 0.233075 0.998881 
   242 0.585101 0.186020 0.540441 0.487768 0.124734 0.083085 0.072165 0.366088 0.888549 0.998434 0.522987 0.115242 0.206057 
   243 0.941008 0.496316 0.259581 0.492501 0.052437 0.478929 0.566497 0.962561 0.223572 0.936298 0.140997 0.978610 0.594731 
   244 0.207852 0.558432 0.670831 0.183916 0.722589 0.535593 0.718220 0.689485 0.488975 0.217878 0.955320 0.063154 0.709393 
   245 0.262383 0.929283 0.365411 0.619428 0.704073 0.572875 0.222375 0.775473 0.398678 0.416288 0.793368 0.306880 0.949187 
   246 0.554161 0.920177 0.772472 0.272005 0.316602 0.924411 0.256761 0.425595 0.927426 0.526680 0.597134 0.456449 0.153524 
   247 0.687954 0.591240 0.423281 0.475028 0.515423 0.758837 0.376782 0.194194 0.670183 0.733088 0.695198 0.397058 0.175643 
   248 0.003425 0.004974 0.052183 0.420150 0.498767 0.732426 0.359455 0.338890 0.554573 0.738234 0.160128 0.150483 0.576989 
   249 0.860559 0.439949 0.210526 0.733745 0.685834 0.994689 0.838788 0.857376 0.227186 0.439525 0.416462 0.044082 0.862965 
   250 0.391217 0.387642 0.768421 0.654055 0.511406 0.494814 0.493991 0.568969 0.433810 0.458444 0.315491 0.072678 0.196211 
   251 0.374690 0.099876 0.647566 0.565052 0.568188 0.530473 0.059137 0.733597 0.440030 0.644062 0.062342 0.220664 0.258664 
   252 0.039259 0.601743 0.924887 0.900438 0.596298 0.817775 0.444572 0.423019 0.913062 0.810045 0.958182 0.584589 0.438615 
   253 0.032817 0.800758 0.989592 0.906505 0.936477 0.851442 0.208441 0.305272 0.939513 0.118142 0.065249 0.201586 0.382709 
   254 0.966159 0.877503 0.270697 0.869196 0.380282 0.333467 0.573120 0.157429 0.829354 0.475739 0.288241 0.660260 0.346702 
   255 0.675604 0.040395 0.029163 0.861468 0.213981 0.141015 0.601477 0.437540 0.895924 0.645172 0.731455 0.932288 0.239842 
   256 0.925053 0.080071 0.503133 0.678000 0.608818 0.960417 0.573669 0.771318 0.363201 0.064157 0.163517 0.501502 0.307665 
   257 0.133843 0.335608 0.245940 0.675027 0.345819 0.143888 0.676240 0.951468 0.558821 0.411131 0.770498 0.302242 0.703715 
   258 0.371038 0.840701 0.469463 0.521403 0.001308 0.286781 0.481613 0.523184 0.884259 0.874470 0.875053 0.645580 0.092975 
   259 0.022971 0.247629 0.505427 0.093876 0.844023 0.210859 0.222831 0.152501 0.594263 0.153066 0.211374 0.789461 0.147670 
   260 0.732427 0.297923 0.276949 0.164884 0.503551 0.333178 0.715185 0.446040 0.051803 0.448560 0.964204 0.044088 0.308016 
   261 0.382690 0.219390 0.206073 0.772886 0.882413 0.789557 0.272365 0.821302 0.940006 0.865223 0.109819 0.661286 0.980828 
   262 0.762794 0.718364 0.979169 0.551500 0.937524 0.446650 0.398439 0.378761 0.350440 0.783396 0.198384 0.783862 0.237749 
   263 0.297461 0.039268 0.754713 0.008990 0.404172 0.336970 0.279272 0.230068 0.928521 0.710270 0.122939 0.830479 0.661719 
   264 0.206504 0.171560 0.766044 0.111916 0.866530 0.174029 0.868802 0.613754 0.472480 0.485561 0.863695 0.829999 0.149506 
   265 0.588509 0.783613 0.124312 0.957036 0.463443 0.833130 0.632889 0.406296 0.296355 0.659137 0.898398 0.799294 0.772327 
   266 0.160854 0.144953 0.632252 0.344982 0.221680 0.545810 0.000296 0.479538 0.497609 0.704192 0.046868 0.310628 0.381719 
   267 0.955012 0.930502 0.708692 0.858005 0.710831 0.312085 0.102639 0.311145 0.727416 0.488343 0.985239 0.991084 0.217334 
   268 0.425820 0.526216 0.456875 0.242481 0.587114 0.843299 0.331733 0.021333 0.882027 0.731603 0.607551 0.461220 0.193350 
   269 0.005099 0.509639 0.875362 0.564463 0.439897 0.491551 0.027131 0.007176 0.434920 0.006199 0.230059 0.533228 0.574157 
   270 0.405559 0.599039 0.821286 0.325205 0.881880 0.974487 0.346403 0.594885 0.894661 0.433211 0.208298 0.167710 0.960543 
   271 0.283927 0.181313 0.857521 0.638749 0.585749 0.363043 0.737679 0.280702 0.061713 0.742633 0.982612 0.219489 0.001063 
   272 0.733807 0.804459 0.254717 0.512289 0.613297 0.228691 0.187434 0.409129 0.753089 0.231571 0.787408 0.057343 0.822018 
   273 0.229820 0.411282 0.597636 0.234821 0.645722 0.994077 0.489692 0.703652 0.174181 0.766195 0.808537 0.596466 0.994337 
   274 0.189146 0.647049 0.224640 0.438770 0.503566 0.579284 0.356090 0.992864 0.697433 0.984302 0.142591 0.823225 0.307616 
   275 0.831508 0.562997 0.063949 0.378377 0.610967 0.945325 0.062930 0.585174 0.977879 0.914536 0.773189 0.569873 0.048877 
   276 0.692405 0.284445 0.544456 0.769041 0.271152 0.377505 0.560783 0.002695 0.815970 0.836043 0.941276 0.666526 0.500101 
   277 0.099388 0.900649 0.599734 0.974288 0.500631 0.978159 0.799376 0.769921 0.434090 0.294983 0.826441 0.010779 0.828221 
   278 0.315288 0.836965 0.646739 0.138317 0.836027 0.676619 0.882285 0.105767 0.290911 0.565163 0.288499 0.112096 0.326600 
   279 0.948166 0.660595 0.958743 0.218616 0.928241 0.598648 0.272715 0.279669 0.785189 0.521514 0.420983 0.769633 0.094017 
   280 0.699066 0.002139 0.899180 0.931281 0.047507 0.008608 0.323918 0.999997 0.736756 0.161778 0.770593 0.079095 0.475092 
   281 0.395964 0.319211 0.323061 0.025185 0.812230 0.029465 0.664329 0.906756 0.665928 0.721025 0.645765 0.789039 0.612598 
   282 0.314434 0.074116 0.764248 0.319886 0.876517 0.620723 0.623951 0.957553 0.300357 0.563850 0.422742 0.771687 0.524625 
   283 0.740368 0.782865 0.843128 0.960595 0.675141 0.021843 0.046202 0.687766 0.807837 0.962967 0.177944 0.112405 0.338456 
   284 0.346660 0.872232 0.338649 0.746156 0.774188 0.307552 0.286767 0.270257 0.976819 0.180969 0.456893 0.361938 0.609174 
   285 0.753899 0.630422 0.778122 0.012337 0.177537 0.259852 0.468733 0.957127 0.647934 0.035310 0.663146 0.713364 0.952793 
   286 0.179020 0.253845 0.509600 0.142575 0.939798 0.372256 0.675288 0.876316 0.295306 0.514636 0.726019 0.120098 0.899128 
   287 0.452460 0.431495 0.471826 0.862057 0.213151 0.572321 0.136500 0.102620 0.070033 0.631994 0.967617 0.067642 0.116793 
   288 0.509203 0.622223 0.493039 0.386887 0.243430 0.610115 0.831980 0.113034 0.111161 0.578303 0.235135 0.948874 0.734658 
   289 0.740575 0.489870 0.402888 0.156709 0.517491 0.313412 0.903536 0.702876 0.582326 0.411305 0.703789 0.675264 0.066947 
   290 0.433822 0.224412 0.422230 0.451254 0.042195 0.351420 0.457177 0.798211 0.000866 0.533639 0.136846 0.009047 0.391493 
   291 0.058751 0.981856 0.769512 0.360214 0.418528 0.094323 0.631260 0.690868 0.937404 0.320536 0.965293 0.030907 0.542772 
   292 0.741933 0.352747 0.623645 0.839139 0.387074 0.692263 0.616184 0.661656 0.027439 0.147529 0.861876 0.053892 0.441724 
   293 0.838346 0.432096 0.462521 0.138088 0.002548 0.448437 0.516295 0.323667 0.300593 0.729234 0.440946 0.423883 0.812857 
   294 0.291397 0.144675 0.860240 0.727060 0.730789 0.356357 0.285291 0.554013 0.447248 0.230498 0.088807 0.600889 0.624868 
   295 0.326467 0.486123 0.629077 0.067666 0.088511 0.154187 0.564952 0.606125 0.312346 0.756742 0.337843 0.328928 0.346384 
   296 0.524503 0.074269 0.089750 0.468682 0.263628 0.720756 0.599746 0.807123 0.858742 0.464404 0.983691 0.678917 0.462751 
   297 0.443537 0.802691 0.798487 0.633446 0.740361 0.616690 0.473703 0.167234 0.317470 0.931599 0.231568 0.463327 0.342728 
   298 0.855025 0.962000 0.972927 0.327168 0.416471 0.866902 0.787151 0.171307 0.833030 0.719856 0.257239 0.755703 0.186011 
   299 0.944643 0.263620 0.353290 0.478589 0.288830 0.165783 0.477476 0.386450 0.258223 0.125079 0.737902 0.367706 0.949889 
   300 0.197924 0.668221 0.362283 0.956082 0.010446 0.397812 0.946963 0.478900 0.769321 0.777296 0.378655 0.365639 0.535423 
   301 0.573040 0.784036 0.056159 0.494515 0.791736 0.572093 0.806066 0.094572 0.481106 0.030101 0.114133 0.867201 0.260762 
   302 0.199140 0.857823 0.625170 0.381564 0.971720 0.099930 0.881841 0.037087 0.743949 0.455262 0.766474 0.527837 0.797132 
   303 0.399122 0.660311 0.684272 0.853987 0.671298 0.852389 0.799343 0.156650 0.037379 0.773038 0.146642 0.273082 0.077885 
   304 0.240743 0.177588 0.433385 0.333733 0.813372 0.778490 0.012187 0.240155 0.724312 0.122516 0.109892 0.046688 0.615489 
   305 0.328011 0.119653 0.185186 0.700622 0.844695 0.191946 0.282076 0.744721 0.923406 0.882912 0.959579 0.845389 0.905114 
   306 0.600318 0.247687 0.160919 0.004615 0.429656 0.023320 0.346144 0.164486 0.144741 0.552364 0.445997 0.142388 0.047147 
   307 0.145927 0.697635 0.514095 0.657575 0.401250 0.372779 0.569508 0.905873 0.800507 0.855077 0.563810 0.334789 0.356053 
   308 0.409592 0.464735 0.622614 0.819504 0.739297 0.352300 0.336925 0.518712 0.701375 0.432148 0.105043 0.512656 0.228891 
   309 0.518109 0.686237 0.350454 0.183006 0.524631 0.403354 0.511547 0.875608 0.611468 0.951044 0.951194 0.252679 0.079717 
   310 0.408997 0.280581 0.715059 0.265165 0.294281 0.119951 0.179068 0.150423 0.772500 0.944464 0.512400 0.849757 0.825778 
   311 0.962649 0.349542 0.364799 0.736532 0.549898 0.170135 0.705992 0.385182 0.323033 0.999556 0.503997 0.627255 0.575886 
   312 0.578401 0.889929 0.090093 0.406852 0.124633 0.888336 0.989496 0.669105 0.599633 0.257085 0.709484 0.007906 0.116991 
   313 0.327619 0.625538 0.290794 0.389365 0.470314 0.892817 0.563432 0.498793 0.411931 0.530956 0.829842 0.577613 0.543825 
   314 0.037285 0.194643 0.298272 0.505266 0.126410 0.895498 0.282452 0.895816 0.325272 0.652515 0.904676 0.841567 0.435450 
   315 0.998339 0.991813 0.643283 0.592034 0.256823 0.982931 0.243726 0.274216 0.515040 0.166686 0.134166 0.131064 0.062454 
   316 0.267644 0.077068 0.291814 0.050357 0.878712 0.661488 0.410668 0.283203 0.487940 0.814883 0.904743 0.527608 0.577263 
   317 0.982421 0.014751 0.252599 0.259805 0.081150 0.473508 0.998013 0.998160 0.162095 0.669457 0.159130 0.790695 0.716645 
   318 0.804564 0.414657 0.013139 0.575497 0.139583 0.121543 0.672455 0.848691 0.224580 0.400811 0.674736 0.007078 0.024912 
   319 0.058108 0.029223 0.016157 0.817014 0.116220 0.204417 0.160379 0.174727 0.515566 0.217692 0.883822 0.667314 0.313250 
   320 0.503115 0.363591 0.587447 0.649205 0.899214 0.563464 0.954386 0.085310 0.187599 0.200286 0.338953 0.515362 0.199713 
   321 0.879154 0.385411 0.117416 0.179856 0.180382 0.048665 0.826792 0.778577 0.448365 0.353505 0.667122 0.055260 0.195397 
   322 0.368315 0.733678 0.045123 0.060584 0.688049 0.210014 0.867523 0.365588 0.321358 0.810403 0.642582 0.212960 0.651941 
   323 0.355957 0.441651 0.642982 0.307046 0.062667 0.125926 0.716641 0.928559 0.071609 0.513381 0.647152 0.121134 0.954556 
   324 0.788002 0.560391 0.514996 0.246873 0.626627 0.397134 0.851161 0.128236 0.375400 0.494326 0.710078 0.459367 0.319423 
   325 0.806381 0.358143 0.104425 0.926429 0.409602 0.671984 0.873509 0.656655 0.408395 0.577846 0.538202 0.123993 0.573871 
   326 0.090891 0.395813 0.208144 0.058110 0.360626 0.439866 0.597503 0.589310 0.619607 0.272952 0.224023 0.287433 0.814612 
   327 0.866286 0.379110 0.275112 0.315813 0.399547 0.933899 0.279980 0.644361 0.710556 0.704086 0.344224 0.752028 0.596704 
   328 0.673621 0.109952 0.257318 0.724568 0.699073 0.943580 0.606253 0.198052 0.788529 0.966750 0.540697 0.080316 0.445987 
   329 0.872205 0.968696 0.851742 0.966971 0.009695 0.140066 0.053019 0.674564 0.488236 0.997855 0.736913 0.458023 0.354222 
   330 0.321637 0.812170 0.478212 0.188829 0.591840 0.443927 0.062582 0.831123 0.468429 0.055359 0.928278 0.855713 0.899970 
   331 0.008894 0.195969 0.636216 0.455801 0.388038 0.063115 0.617554 0.408328 0.103622 0.464079 0.649803 0.661723 0.091557 
   332 0.675495 0.967427 0.288132 0.173347 0.244326 0.996464 0.348076 0.816587 0.763525 0.151342 0.202140 0.029147 0.060684 
   333 0.484350 0.927971 0.379326 0.893112 0.780337 0.945621 0.709273 0.280442 0.120480 0.602930 0.333987 0.088710 0.383942 
   334 0.544844 0.192722 0.720689 0.789319 0.761025 0.640975 0.509176 0.322506 0.277505 0.013577 0.332680 0.555695 0.417189 
   335 0.150423 0.648203 0.605064 0.220398 0.946665 0.979297 0.679447 0.624569 0.573836 0.030424 0.165605 0.156688 0.040162 
   336 0.071255 0.282854 0.429506 0.075640 0.901932 0.930461 0.355535 0.097350 0.237691 0.176958 0.810015 0.463022 0.766677 
   337 0.660259 0.377513 0.713524 0.468317 0.253037 0.794906 0.032439 0.260460 0.178311 0.266337 0.885371 0.438242 0.475086 
   338 0.002085 0.661334 0.693200 0.176530 0.978350 0.917147 0.749665 0.320978 0.533785 0.894629 0.668031 0.975778 0.930142 
   339 0.194959 0.438555 0.542381 0.529916 0.755843 0.340726 0.915377 0.652160 0.272455 0.910931 0.524152 0.537884 0.140066 
   340 0.939060 0.265759 0.938224 0.469787 0.399193 0.589402 0.018277 0.589141 0.810530 0.491641 0.923820 0.002176 0.834280 
   341 0.208372 0.574789 0.810720 0.190031 0.292835 0.153252 0.187419 0.329319 0.269165 0.080055 0.140025 0.813628 0.293040 
   342 0.298211 0.922430 0.687735 0.478251 0.528205 0.029431 0.579060 0.114575 0.374209 0.654666 0.520111 0.642487 0.576267 
   343 0.341198 0.890708 0.742970 0.540072 0.959283 0.050750 0.056887 0.536310 0.391191 0.363434 0.760368 0.290202 0.718403 
   344 0.369699 0.967353 0.260209 0.921226 0.561643 0.274589 0.209323 0.691587 0.449664 0.710632 0.096823 0.525812 0.448107 
   345 0.190757 0.760392 0.627012 0.856677 0.420174 0.238740 0.585888 0.284312 0.907969 0.667585 0.614537 0.345688 0.487725 
   346 0.072814 0.277643 0.136109 0.306465 0.062294 0.225537 0.325197 0.128773 0.344978 0.978363 0.719889 0.720633 0.898259 
