   3345 0.981547 0.783083 0.682983 0.560060 0.105965 0.103719 0.007138 0.689955 0.942154 0.263389 0.158533 0.082350 0.897103 0.541237 0.265906 
   3346 0.888323 0.987510 0.127890 0.859505 0.870628 0.621155 0.413196 0.436066 0.703388 0.882910 0.889890 0.248178 0.138474 0.383724 0.347656 
   3347 0.534912 0.220583 0.524377 0.797633 0.488128 0.487842 0.172320 0.483418 0.368595 0.080924 0.805290 0.313784 0.287735 0.769250 0.618347 
   3348 0.229650 0.457342 0.848863 0.123835 0.995786 0.730015 0.172162 0.939415 0.908272 0.548396 0.241490 0.580997 0.104072 0.803359 0.215601 
   3349 0.247493 0.856863 0.699425 0.236512 0.661136 0.917645 0.659585 0.850528 0.816220 0.423669 0.198750 0.039863 0.496764 0.056410 0.107387 
   3350 0.532426 0.446174 0.140429 0.829170 0.430795 0.487352 0.765995 0.938048 0.326563 0.800444 0.312343 0.044182 0.822225 0.777197 0.513480 
   3351 0.511998 0.600714 0.477584 0.271281 0.765565 0.703641 0.337683 0.465651 0.690316 0.139554 0.627411 0.970049 0.414886 0.792705 0.687221 
   3352 0.681121 0.530714 0.673515 0.336184 0.594616 0.990186 0.804741 0.526711 0.869221 0.775453 0.943296 0.703334 0.751862 0.870228 0.610271 
   3353 0.788946 0.245634 0.370809 0.217185 0.508279 0.948809 0.266252 0.120564 0.869350 0.375006 0.858911 0.864635 0.761422 0.061628 0.925104 
   3354 0.855962 0.263842 0.573446 0.433329 0.741276 0.002398 0.315518 0.089021 0.675376 0.635688 0.383305 0.547536 0.681948 0.842073 0.708899 
   3355 0.588453 0.253947 0.497376 0.768028 0.294013 0.610707 0.876079 0.210802 0.471710 0.091623 0.692683 0.024674 0.296673 0.918786 0.679057 
   3356 0.997978 0.020200 0.381235 0.725155 0.013791 0.213876 0.085100 0.644626 0.892371 0.647508 0.566513 0.757186 0.660812 0.713396 0.215205 
   3357 0.331853 0.729525 0.739012 0.732250 0.397544 0.025672 0.597341 0.776217 0.172408 0.456798 0.815702 0.268091 0.621633 0.856754 0.178286 
   3358 0.489488 0.600379 0.059559 0.379444 0.442203 0.514653 0.204610 0.985623 0.951639 0.920318 0.233870 0.403665 0.678827 0.391769 0.944000 
   3359 0.030259 0.057777 0.860015 0.341606 0.167526 0.917150 0.203042 0.583151 0.937807 0.114144 0.939472 0.107970 0.487752 0.242228 0.076283 
   3360 0.964488 0.126220 0.322865 0.956597 0.590559 0.185175 0.936557 0.504799 0.866269 0.098221 0.998254 0.065939 0.890375 0.260020 0.064463 
   3361 0.379917 0.255915 0.904603 0.722707 0.143603 0.946273 0.416339 0.935090 0.891953 0.690646 0.858651 0.780248 0.020741 0.969803 0.141571 
   3362 0.796949 0.929832 0.096064 0.169816 0.828142 0.422270 0.239963 0.357704 0.874015 0.090921 0.814154 0.424308 0.608153 0.701813 0.396890 
   3363 0.055446 0.906483 0.617359 0.688792 0.582842 0.952885 0.517885 0.215708 0.934307 0.341273 0.246702 0.019688 0.290390 0.196901 0.385507 
   3364 0.112346 0.448716 0.177925 0.037671 0.232190 0.062955 0.769326 0.894791 0.728577 0.960518 0.191650 0.420783 0.028054 0.555338 0.095463 
   3365 0.301505 0.661650 0.628860 0.937595 0.642290 0.282128 0.429782 0.190402 0.565534 0.859274 0.813193 0.898929 0.183948 0.138756 0.953996 
   3366 0.338536 0.889017 0.321745 0.296414 0.632761 0.203484 0.307257 0.049982 0.482350 0.751999 0.115440 0.255923 0.334102 0.951148 0.788900 
   3367 0.363693 0.154641 0.770612 0.702234 0.680530 0.584471 0.307256 0.965002 0.682392 0.950647 0.751805 0.742105 0.746435 0.311834 0.237666 
   3368 0.401496 0.975268 0.757431 0.971274 0.750002 0.120912 0.128028 0.608287 0.237020 0.980034 0.583957 0.753241 0.602354 0.620576 0.955876 
   3369 0.861537 0.443471 0.266490 0.187173 0.351045 0.838388 0.975440 0.188750 0.449065 0.575651 0.521874 0.292393 0.562725 0.791948 0.614668 
   3370 0.242698 0.946695 0.472830 0.590686 0.194020 0.318737 0.236267 0.763016 0.391301 0.725330 0.587723 0.518305 0.741982 0.402546 0.730311 
   3371 0.273842 0.160089 0.684812 0.635240 0.289848 0.470420 0.125871 0.429922 0.997038 0.323740 0.554446 0.351805 0.069897 0.727336 0.394552 
   3372 0.988388 0.736282 0.815418 0.312793 0.584374 0.828010 0.768996 0.092079 0.116716 0.853349 0.556253 0.110442 0.855241 0.141010 0.582987 
   3373 0.082713 0.295038 0.596420 0.104948 0.919389 0.737123 0.940746 0.144441 0.118007 0.441345 0.777495 0.780921 0.394685 0.320233 0.936203 
   3374 0.336993 0.101469 0.692046 0.846335 0.092108 0.816211 0.048376 0.278184 0.998969 0.672362 0.182330 0.931499 0.231579 0.896377 0.831945 
   3375 0.505271 0.737270 0.226930 0.231644 0.839721 0.587532 0.276549 0.712156 0.622474 0.487441 0.189329 0.131599 0.061548 0.206054 0.804064 
   3376 0.891656 0.133544 0.720631 0.378039 0.289598 0.001386 0.492440 0.642314 0.667936 0.498605 0.747081 0.829030 0.749567 0.868713 0.031188 
   3377 0.034371 0.334738 0.266820 0.592571 0.671958 0.141512 0.724387 0.675169 0.442640 0.846750 0.170953 0.754828 0.352876 0.560360 0.567746 
   3378 0.918073 0.706507 0.442512 0.802794 0.803916 0.688411 0.147669 0.708522 0.583604 0.417876 0.304008 0.782950 0.209911 0.255992 0.384244 
   3379 0.399589 0.692187 0.588667 0.260328 0.266664 0.818842 0.796428 0.640911 0.819370 0.459961 0.235135 0.428714 0.853981 0.254196 0.221963 
   3380 0.828013 0.259909 0.163258 0.402683 0.656293 0.782063 0.315110 0.274298 0.888475 0.104515 0.756644 0.033860 0.798785 0.418933 0.984624 
   3381 0.804662 0.570520 0.548260 0.189414 0.534837 0.631304 0.587649 0.449819 0.344905 0.706312 0.965099 0.663466 0.638100 0.828951 0.239033 
   3382 0.345125 0.991868 0.761675 0.857639 0.304794 0.209199 0.622738 0.939635 0.472263 0.283356 0.693430 0.547190 0.951340 0.941022 0.470716 
   3383 0.982369 0.150197 0.100770 0.386258 0.364189 0.111018 0.519911 0.076679 0.898285 0.353330 0.004942 0.605039 0.160948 0.768674 0.196405 
   3384 0.667169 0.313531 0.856247 0.975937 0.687199 0.499156 0.130960 0.052807 0.679294 0.651885 0.110901 0.935582 0.369399 0.602763 0.782964 
   3385 0.638122 0.506425 0.320428 0.514742 0.120665 0.251508 0.036206 0.248842 0.790742 0.437438 0.478142 0.355974 0.521133 0.716323 0.544121 
   3386 0.203838 0.670296 0.958931 0.137909 0.669133 0.396825 0.477580 0.125762 0.108165 0.676282 0.886048 0.579760 0.982328 0.020937 0.924118 
   3387 0.742897 0.111441 0.897295 0.275709 0.811078 0.425171 0.352708 0.209882 0.206060 0.664493 0.067501 0.589447 0.306354 0.914787 0.807275 
   3388 0.142299 0.288025 0.481552 0.046304 0.801126 0.320151 0.553840 0.148953 0.852685 0.962490 0.792342 0.884259 0.572687 0.275384 0.231537 
   3389 0.155415 0.764996 0.898088 0.180620 0.334660 0.756653 0.749034 0.731588 0.193063 0.743511 0.824439 0.639203 0.777090 0.628218 0.473489 
   3390 0.082686 0.456573 0.670930 0.980508 0.897472 0.525653 0.177437 0.605028 0.081842 0.305459 0.740278 0.354964 0.467039 0.549083 0.110224 
   3391 0.067652 0.523603 0.613437 0.523736 0.727372 0.626320 0.146304 0.718819 0.702377 0.766536 0.411640 0.233445 0.160540 0.917749 0.925862 
   3392 0.656517 0.547889 0.364309 0.828975 0.574799 0.908275 0.068283 0.919071 0.381375 0.489045 0.004528 0.965773 0.242203 0.075824 0.349599 
   3393 0.908321 0.804674 0.622535 0.108879 0.698651 0.109252 0.150650 0.525593 0.708400 0.172778 0.570565 0.382538 0.274488 0.309913 0.409768 
   3394 0.556143 0.567325 0.012343 0.117472 0.239529 0.208695 0.531695 0.187879 0.381199 0.001986 0.787479 0.241350 0.319575 0.778047 0.802512 
   3395 0.759548 0.089415 0.745105 0.736300 0.647356 0.084455 0.525759 0.803920 0.032108 0.990943 0.177363 0.588893 0.230726 0.570303 0.679556 
   3396 0.614990 0.116810 0.929345 0.458934 0.951754 0.590002 0.401222 0.404354 0.363390 0.260478 0.600430 0.087688 0.930190 0.549629 0.580242 
   3397 0.466004 0.882740 0.333531 0.333146 0.122739 0.329495 0.442989 0.773762 0.500189 0.028918 0.724036 0.144675 0.901936 0.316195 0.621483 
   3398 0.547097 0.617946 0.216708 0.719373 0.512131 0.773729 0.515599 0.707099 0.624715 0.769331 0.593418 0.961328 0.001879 0.444732 0.301639 
   3399 0.739042 0.334873 0.057476 0.486678 0.563576 0.646664 0.233500 0.578809 0.998630 0.603050 0.684184 0.802875 0.905406 0.091251 0.808214 
   3400 0.047362 0.662638 0.680944 0.781825 0.896871 0.572641 0.341043 0.490951 0.477772 0.662864 0.760612 0.806483 0.748379 0.362097 0.369822 
   3401 0.672747 0.138890 0.158075 0.645274 0.721213 0.913253 0.696883 0.135733 0.667795 0.540404 0.776570 0.336972 0.990245 0.412215 0.073531 
   3402 0.675309 0.674761 0.293193 0.704308 0.992289 0.324280 0.215181 0.791951 0.701683 0.493838 0.940864 0.437985 0.652316 0.509098 0.135493 
   3403 0.485702 0.240581 0.595406 0.170734 0.492298 0.206200 0.266025 0.282110 0.531923 0.831901 0.838217 0.880350 0.304632 0.587021 0.360793 
   3404 0.021268 0.454927 0.832741 0.211356 0.528741 0.084196 0.094344 0.229275 0.806267 0.269682 0.274442 0.389048 0.374444 0.343966 0.980944 
   3405 0.476818 0.158782 0.058572 0.293607 0.170479 0.745638 0.132578 0.870851 0.276258 0.970174 0.498516 0.603470 0.047154 0.059441 0.353992 
   3406 0.731944 0.025664 0.009847 0.257695 0.318857 0.096337 0.316452 0.697746 0.927884 0.433422 0.425018 0.635818 0.507436 0.307640 0.935300 
   3407 0.867353 0.880778 0.632944 0.850291 0.858323 0.400888 0.102647 0.224454 0.129280 0.620470 0.811941 0.995596 0.241914 0.405956 0.306866 
   3408 0.754134 0.172890 0.391461 0.770049 0.727039 0.135004 0.486117 0.595593 0.508257 0.545123 0.557767 0.596309 0.782571 0.500709 0.727943 
   3409 0.568643 0.395719 0.489441 0.569618 0.497770 0.560102 0.322853 0.710865 0.447720 0.634970 0.311194 0.391924 0.997946 0.617191 0.574193 
   3410 0.649584 0.459915 0.123408 0.620568 0.829834 0.259925 0.466117 0.493489 0.488837 0.402050 0.248802 0.276938 0.280051 0.111106 0.261030 
   3411 0.925699 0.031129 0.189660 0.494267 0.065776 0.605997 0.558486 0.016686 0.021193 0.856565 0.873940 0.182509 0.023434 0.218529 0.115708 
   3412 0.938973 0.580348 0.788756 0.176773 0.076682 0.674923 0.932445 0.240214 0.687469 0.621013 0.220918 0.439799 0.386243 0.074202 0.887670 
   3413 0.578313 0.566398 0.704532 0.533641 0.048870 0.239865 0.927222 0.943851 0.532542 0.922425 0.896363 0.375758 0.331785 0.201659 0.406085 
   3414 0.069214 0.686909 0.778909 0.922885 0.291370 0.712503 0.189778 0.425080 0.794071 0.238751 0.960218 0.449549 0.480718 0.159105 0.452918 
   3415 0.876603 0.343663 0.432357 0.110019 0.648576 0.043865 0.858890 0.412073 0.090058 0.908847 0.197940 0.599567 0.510704 0.739547 0.205272 
   3416 0.850482 0.560525 0.566185 0.678240 0.150801 0.782518 0.302138 0.768428 0.681426 0.370016 0.014619 0.016381 0.155800 0.348958 0.945759 
   3417 0.803065 0.623604 0.125519 0.251365 0.508805 0.471135 0.616643 0.600470 0.486659 0.761137 0.274217 0.699869 0.514418 0.669588 0.445463 
   3418 0.831709 0.649212 0.105123 0.932811 0.389500 0.144864 0.516466 0.631490 0.397276 0.842036 0.452444 0.238964 0.183507 0.060433 0.279058 
   3419 0.940695 0.850165 0.627743 0.485287 0.746342 0.137596 0.643920 0.179464 0.488702 0.698541 0.545407 0.660051 0.385782 0.788485 0.781800 
   3420 0.515239 0.924170 0.811168 0.179255 0.511729 0.419315 0.531745 0.309013 0.932020 0.910344 0.894491 0.480463 0.751124 0.277554 0.948793 
   3421 0.487827 0.852354 0.619948 0.786387 0.432301 0.724188 0.368971 0.242437 0.575718 0.908916 0.431148 0.154542 0.158505 0.415342 0.417388 
   3422 0.254253 0.795365 0.320166 0.613834 0.290907 0.175958 0.957024 0.047998 0.810209 0.291484 0.342658 0.093841 0.323391 0.947206 0.400270 
   3423 0.223769 0.219252 0.240420 0.269550 0.728321 0.739766 0.920711 0.663777 0.112150 0.897324 0.647898 0.731520 0.856602 0.206173 0.471040 
   3424 0.956994 0.848185 0.301348 0.346354 0.943625 0.041914 0.196497 0.209688 0.882171 0.166407 0.874041 0.593992 0.240439 0.538711 0.936906 
   3425 0.625449 0.801212 0.364604 0.499067 0.571970 0.177270 0.430552 0.646353 0.730919 0.034064 0.578073 0.151768 0.277247 0.166039 0.445490 
   3426 0.547771 0.114022 0.617823 0.034688 0.354596 0.288806 0.152200 0.977081 0.719804 0.117055 0.139652 0.985959 0.320058 0.875034 0.444307 
   3427 0.892814 0.120569 0.346727 0.386386 0.865898 0.460847 0.392869 0.563791 0.867868 0.192706 0.121223 0.449963 0.984699 0.390716 0.629719 
   3428 0.064671 0.407875 0.157372 0.957542 0.570148 0.966614 0.850684 0.211039 0.748121 0.706215 0.878783 0.080376 0.746813 0.860768 0.391308 
   3429 0.404932 0.625688 0.392610 0.656524 0.117066 0.314312 0.589209 0.102846 0.229876 0.863684 0.860697 0.444865 0.704036 0.330432 0.224893 
   3430 0.026725 0.608096 0.848372 0.724313 0.245016 0.872203 0.035104 0.959933 0.141233 0.902521 0.209768 0.366014 0.334689 0.377011 0.208212 
   3431 0.228227 0.323132 0.361457 0.589403 0.696456 0.972689 0.188497 0.476179 0.359724 0.930039 0.741920 0.608550 0.671266 0.544177 0.656215 
   3432 0.064518 0.533434 0.708130 0.811035 0.086922 0.592796 0.111607 0.650997 0.302052 0.756455 0.921655 0.522400 0.301065 0.618802 0.118994 
   3433 0.372994 0.578461 0.835618 0.312638 0.023495 0.437608 0.445040 0.029911 0.670316 0.168905 0.474698 0.769197 0.661637 0.443517 0.422318 
   3434 0.446275 0.853341 0.519193 0.857651 0.056623 0.147452 0.251677 0.913588 0.650018 0.848499 0.002614 0.468751 0.591216 0.528416 0.049320 
   3435 0.441526 0.569945 0.763030 0.598016 0.395091 0.769825 0.970053 0.551962 0.757095 0.801206 0.390258 0.343205 0.855456 0.933714 0.476526 
   3436 0.524403 0.974613 0.393488 0.131103 0.250325 0.613767 0.786357 0.583752 0.104353 0.609206 0.704388 0.052034 0.848202 0.534276 0.838133 
   3437 0.867157 0.986661 0.023611 0.374265 0.397725 0.237212 0.996969 0.995871 0.952452 0.046606 0.891831 0.353212 0.038017 0.910738 0.331816 
   3438 0.557392 0.354650 0.551814 0.738314 0.051007 0.085726 0.324904 0.997665 0.634762 0.899499 0.357756 0.470222 0.191855 0.350738 0.820347 
   3439 0.511256 0.796180 0.256175 0.314575 0.711958 0.533643 0.246603 0.716879 0.697947 0.583703 0.785438 0.149670 0.887695 0.478248 0.425383 
   3440 0.360799 0.622440 0.101157 0.505541 0.885658 0.289198 0.683302 0.110890 0.383673 0.811736 0.173698 0.794055 0.044924 0.873339 0.620390 
   3441 0.846799 0.240754 0.998992 0.361937 0.516997 0.307387 0.736521 0.663190 0.058718 0.380034 0.658655 0.514264 0.785300 0.534258 0.092853 
   3442 0.496657 0.689646 0.264485 0.935969 0.292495 0.244249 0.437759 0.402122 0.216389 0.828271 0.777919 0.030867 0.758962 0.168930 0.454936 
   3443 0.687231 0.919772 0.120993 0.937110 0.089712 0.349274 0.363178 0.981021 0.923167 0.905688 0.947661 0.992192 0.758484 0.082491 0.008816 
   3444 0.408038 0.679397 0.124246 0.567781 0.888917 0.559669 0.767303 0.003002 0.564976 0.112891 0.152421 0.502806 0.370159 0.671012 0.052442 
   3445 0.871701 0.870550 0.703946 0.733558 0.854948 0.467552 0.967347 0.303718 0.911568 0.250147 0.048243 0.453562 0.578431 0.957654 0.869941 
   3446 0.249538 0.529999 0.152758 0.704000 0.990623 0.915401 0.959991 0.732207 0.854143 0.916815 0.505929 0.905883 0.111191 0.924644 0.982074 
   3447 0.609001 0.199553 0.935573 0.639317 0.537534 0.036027 0.726504 0.125570 0.866436 0.407537 0.071393 0.670820 0.094135 0.249673 0.552134 
   3448 0.960030 0.206431 0.556671 0.882531 0.906779 0.012753 0.904807 0.781953 0.106445 0.393413 0.927306 0.607729 0.788295 0.850279 0.814297 
   3449 0.466690 0.252829 0.009682 0.092857 0.865407 0.513197 0.535768 0.854118 0.634382 0.362116 0.798998 0.476490 0.126797 0.475962 0.059873 
   3450 0.269563 0.092628 0.056542 0.085162 0.698685 0.885305 0.098007 0.964404 0.420218 0.239214 0.889172 0.639363 0.083883 0.449645 0.556540 
   3451 0.420316 0.518369 0.077728 0.274802 0.217386 0.798849 0.992754 0.903906 0.859196 0.185307 0.867024 0.767140 0.034814 0.493909 0.426585 
   3452 0.359660 0.809803 0.697035 0.163618 0.120987 0.009194 0.381666 0.449746 0.051283 0.095952 0.306512 0.649993 0.142613 0.099764 0.559912 
   3453 0.663131 0.980522 0.409595 0.524369 0.965988 0.244200 0.956563 0.378781 0.132718 0.753294 0.565209 0.962263 0.247889 0.846453 0.848918 
   3454 0.358355 0.194201 0.921640 0.731947 0.793272 0.632181 0.000493 0.020952 0.650652 0.408152 0.393937 0.581298 0.680608 0.965520 0.823939 
   3455 0.921823 0.962287 0.212372 0.749513 0.091482 0.714521 0.583116 0.225962 0.894983 0.886401 0.167635 0.761854 0.906568 0.000084 0.848547 
   3456 0.512651 0.284146 0.112600 0.550728 0.816759 0.299215 0.181535 0.312045 0.032009 0.366221 0.889823 0.928567 0.540750 0.144753 0.363031 
   3457 0.897606 0.914006 0.149932 0.190302 0.166997 0.730807 0.303605 0.800190 0.977252 0.479192 0.483836 0.262591 0.307735 0.118092 0.328241 
   3458 0.986736 0.744978 0.338222 0.057535 0.629634 0.876131 0.204413 0.170399 0.215821 0.579378 0.536742 0.155683 0.474346 0.171229 0.759435 
   3459 0.157228 0.943830 0.371534 0.927933 0.314963 0.801329 0.621922 0.991166 0.622818 0.335928 0.456623 0.541393 0.611369 0.559469 0.956540 
   3460 0.150605 0.925683 0.825557 0.035721 0.620574 0.117654 0.416760 0.285168 0.049819 0.738477 0.883293 0.385199 0.945730 0.415383 0.647186 
   3461 0.917696 0.727105 0.620501 0.848400 0.997327 0.123409 0.137860 0.674731 0.535929 0.818766 0.218091 0.989890 0.932955 0.672478 0.766162 
   3462 0.336003 0.486732 0.123926 0.659975 0.812593 0.606405 0.905460 0.020882 0.956325 0.434504 0.549940 0.287434 0.324964 0.603524 0.158969 
   3463 0.048631 0.322374 0.883091 0.929454 0.825742 0.952979 0.949407 0.932225 0.332195 0.074183 0.471514 0.945176 0.407863 0.329501 0.259353 
   3464 0.326568 0.067639 0.061582 0.512032 0.872717 0.521132 0.422846 0.623758 0.872336 0.640249 0.017019 0.775935 0.002610 0.520293 0.624977 
   3465 0.891591 0.647572 0.294072 0.659148 0.029205 0.285624 0.496472 0.689814 0.986956 0.829613 0.387336 0.762442 0.707861 0.255559 0.376070 
   3466 0.833619 0.582903 0.062232 0.925343 0.285908 0.164454 0.195992 0.474445 0.553996 0.286457 0.787489 0.776846 0.365533 0.143860 0.825231 
   3467 0.796141 0.008250 0.220630 0.984879 0.109803 0.328423 0.170088 0.153499 0.038211 0.410608 0.332893 0.344992 0.998394 0.491040 0.770798 
   3468 0.246858 0.662349 0.312845 0.043760 0.932352 0.348274 0.870774 0.392150 0.092719 0.383102 0.455884 0.147177 0.243805 0.716940 0.826009 
   3469 0.674574 0.570928 0.033399 0.072105 0.067242 0.889846 0.913664 0.354273 0.529521 0.921835 0.615529 0.185195 0.879879 0.412175 0.975075 
   3470 0.707443 0.588781 0.623719 0.837049 0.592764 0.022583 0.483708 0.043691 0.956512 0.039627 0.670777 0.218540 0.657719 0.681149 0.247336 
   3471 0.101452 0.169451 0.508585 0.163963 0.835858 0.107053 0.200484 0.528715 0.905956 0.898267 0.911991 0.028448 0.112047 0.817508 0.667597 
   3472 0.227642 0.160059 0.838186 0.550482 0.350874 0.883585 0.763760 0.763975 0.460740 0.325700 0.471319 0.161276 0.974852 0.493495 0.195315 
   3473 0.377318 0.341399 0.064439 0.964282 0.182636 0.552912 0.776973 0.826957 0.705971 0.235622 0.595309 0.177796 0.425454 0.421586 0.047552 
   3474 0.222805 0.370482 0.060571 0.492044 0.328755 0.372107 0.951403 0.276787 0.793377 0.133919 0.875698 0.269804 0.200284 0.161298 0.936969 
   3475 0.562337 0.362600 0.547370 0.925490 0.542110 0.062688 0.336194 0.954374 0.144487 0.845870 0.101312 0.568814 0.545956 0.132452 0.600158 
   3476 0.069147 0.266112 0.420002 0.457908 0.559242 0.503425 0.092436 0.127636 0.872777 0.945512 0.145078 0.672936 0.924196 0.301343 0.988819 
   3477 0.219300 0.178138 0.043762 0.338140 0.469194 0.847479 0.227079 0.913674 0.969989 0.410630 0.319858 0.570700 0.185204 0.297340 0.120684 
   3478 0.940699 0.849966 0.216464 0.230182 0.677368 0.721623 0.682126 0.473166 0.024589 0.670814 0.674599 0.825157 0.790041 0.878547 0.734371 
   3479 0.041388 0.623144 0.759172 0.900572 0.170915 0.581834 0.661889 0.727510 0.520525 0.008064 0.253108 0.845844 0.157870 0.590961 0.046794 
   3480 0.010920 0.755340 0.058973 0.850498 0.090921 0.557228 0.188753 0.347491 0.631414 0.993731 0.575173 0.272131 0.643477 0.022987 0.231860 
   3481 0.644813 0.703521 0.719622 0.616444 0.821441 0.816062 0.252256 0.728148 0.536997 0.293410 0.097084 0.905916 0.554867 0.959762 0.281257 
   3482 0.861007 0.587365 0.550794 0.700429 0.177725 0.199996 0.777896 0.874539 0.571062 0.045138 0.660110 0.454160 0.832854 0.184375 0.258684 
   3483 0.685225 0.303824 0.168995 0.578320 0.231665 0.818881 0.170567 0.286261 0.788482 0.603693 0.616806 0.496507 0.034744 0.214172 0.337619 
   3484 0.982170 0.453735 0.042733 0.203629 0.434664 0.177490 0.494475 0.243746 0.216437 0.779557 0.276934 0.861053 0.746462 0.157460 0.916144 
   3485 0.994071 0.462782 0.737648 0.453633 0.259979 0.673693 0.806379 0.210031 0.632304 0.232340 0.696764 0.308188 0.195792 0.244385 0.398194 
   3486 0.975444 0.478381 0.211646 0.373446 0.504317 0.999331 0.961667 0.031900 0.255849 0.674541 0.401813 0.207037 0.039846 0.357465 0.052094 
   3487 0.759399 0.626046 0.185763 0.719016 0.509481 0.093895 0.900390 0.749240 0.441323 0.221262 0.904021 0.757209 0.104897 0.123482 0.223923 
   3488 0.349686 0.767687 0.830712 0.456129 0.786905 0.799411 0.730723 0.088562 0.200742 0.332759 0.274126 0.896752 0.584748 0.860091 0.824851 
   3489 0.535544 0.567281 0.363645 0.274129 0.057379 0.064455 0.642388 0.978267 0.718785 0.733782 0.212521 0.195144 0.318791 0.673829 0.239953 
   3490 0.019457 0.808949 0.155182 0.625878 0.962688 0.680788 0.847760 0.000637 0.742487 0.027184 0.662111 0.925815 0.396868 0.933762 0.402171 
   3491 0.738259 0.972599 0.509277 0.722795 0.213057 0.744015 0.426627 0.476359 0.732762 0.501131 0.701133 0.415484 0.244749 0.996945 0.329824 
   3492 0.047144 0.539497 0.520124 0.615462 0.579915 0.741278 0.996681 0.364044 0.110118 0.711353 0.951699 0.636818 0.357450 0.733631 0.487695 
   3493 0.012129 0.259761 0.575221 0.114503 0.342975 0.590656 0.468497 0.170415 0.069466 0.472334 0.462217 0.886593 0.220479 0.220443 0.055097 
   3494 0.648264 0.821436 0.695058 0.364279 0.893150 0.139520 0.061636 0.877843 0.056279 0.654138 0.470806 0.634721 0.985902 0.595064 0.901929 
   3495 0.059813 0.201543 0.929977 0.994756 0.332362 0.142539 0.143217 0.416091 0.126825 0.146968 0.294640 0.632062 0.997097 0.520992 0.661793 
   3496 0.352859 0.095450 0.965554 0.158090 0.097041 0.983282 0.740267 0.691057 0.057445 0.904522 0.807316 0.933651 0.525581 0.817217 0.773865 
   3497 0.979291 0.738714 0.671252 0.353954 0.593178 0.965769 0.590471 0.007118 0.223123 0.034871 0.013640 0.966583 0.817469 0.390263 0.890758 
   3498 0.231730 0.396258 0.995192 0.864091 0.968474 0.885776 0.613238 0.153517 0.125679 0.457069 0.525815 0.097630 0.068381 0.286695 0.828001 
   3499 0.829899 0.780126 0.658085 0.181877 0.186375 0.390730 0.179408 0.108907 0.862319 0.657530 0.379960 0.081865 0.680830 0.409558 0.178381 
   3500 0.250535 0.881076 0.148529 0.428344 0.839624 0.426501 0.881770 0.115600 0.614137 0.146869 0.412612 0.473837 0.364821 0.402628 0.766945 
   3501 0.430472 0.120225 0.059469 0.378753 0.138238 0.542742 0.878810 0.649313 0.206797 0.910564 0.350817 0.790767 0.959385 0.187593 0.587690 
   3502 0.189371 0.734701 0.655080 0.248770 0.755060 0.391457 0.938327 0.085942 0.880461 0.461123 0.183651 0.763957 0.550381 0.700101 0.807233 
   3503 0.489875 0.491640 0.223720 0.286858 0.107928 0.165590 0.030590 0.504263 0.258451 0.879363 0.800627 0.306163 0.137212 0.530748 0.107779 
   3504 0.556778 0.481631 0.920941 0.721298 0.373304 0.583726 0.384775 0.094831 0.225101 0.176354 0.036067 0.332314 0.065563 0.353866 0.718394 
   3505 0.673721 0.408275 0.820092 0.494784 0.380529 0.477536 0.845909 0.036369 0.656448 0.033654 0.342476 0.690304 0.326610 0.152682 0.015280 
   3506 0.908372 0.111335 0.550508 0.691991 0.841229 0.721273 0.212616 0.423213 0.966591 0.965257 0.142788 0.408233 0.979088 0.421243 0.353782 
   3507 0.177927 0.559725 0.694916 0.564745 0.186833 0.628981 0.138068 0.027849 0.264517 0.741025 0.241206 0.986717 0.660455 0.925462 0.494548 
   3508 0.796154 0.487208 0.851249 0.208353 0.402475 0.415911 0.532247 0.263142 0.866107 0.497702 0.883681 0.476477 0.724756 0.604514 0.886594 
   3509 0.101335 0.150613 0.939017 0.127949 0.168353 0.227304 0.688367 0.056280 0.898489 0.620914 0.733945 0.822567 0.659541 0.062782 0.134101 
   3510 0.415755 0.309348 0.761748 0.571382 0.829040 0.885824 0.745458 0.719731 0.380617 0.140037 0.123176 0.937776 0.648240 0.755252 0.639768 
   3511 0.687917 0.779702 0.619149 0.504869 0.261663 0.913250 0.899377 0.124040 0.433031 0.578157 0.860246 0.135329 0.632742 0.994326 0.335447 
   3512 0.735988 0.155022 0.513907 0.727778 0.967208 0.687891 0.416441 0.431623 0.521221 0.268619 0.235298 0.483238 0.058210 0.981064 0.673843 
   3513 0.252647 0.491252 0.971298 0.009346 0.407728 0.563512 0.611762 0.921964 0.054716 0.958330 0.780408 0.575848 0.607993 0.821055 0.972555 
   3514 0.262083 0.135398 0.439853 0.442110 0.470216 0.768674 0.781838 0.025374 0.231885 0.917203 0.266565 0.224622 0.805415 0.229701 0.826065 
   3515 0.710113 0.139825 0.525643 0.919352 0.247689 0.963561 0.917905 0.120693 0.806577 0.691092 0.799625 0.433469 0.673574 0.318720 0.418448 
   3516 0.342167 0.277745 0.173493 0.981428 0.517217 0.125714 0.961731 0.467728 0.924392 0.481594 0.779728 0.707382 0.235482 0.960747 0.252806 
   3517 0.962671 0.747818 0.946621 0.047272 0.519325 0.394338 0.500440 0.504712 0.876778 0.303687 0.181169 0.555299 0.802859 0.695139 0.482544 
   3518 0.537513 0.760690 0.877007 0.320221 0.464955 0.182385 0.839248 0.862696 0.800152 0.216057 0.971020 0.784313 0.639138 0.681875 0.114002 
   3519 0.266271 0.273338 0.976495 0.315353 0.344458 0.174696 0.830282 0.094013 0.431860 0.402295 0.905988 0.671148 0.073572 0.407520 0.852760 
