   3942 0.052233 0.494291 0.292280 0.218262 0.957037 0.869385 0.982368 0.628077 0.345560 0.688454 
   3943 0.853645 0.678803 0.018459 0.241207 0.990586 0.441160 0.090005 0.601672 0.859362 0.147546 
   3944 0.790374 0.061294 0.176397 0.594123 0.662213 0.933434 0.186784 0.589275 0.073950 0.966939 
   3945 0.443127 0.311896 0.597419 0.924653 0.954783 0.490498 0.254497 0.804227 0.657613 0.628711 
   3946 0.145644 0.391704 0.618822 0.568710 0.471841 0.635133 0.269393 0.162963 0.351274 0.788554 
   3947 0.724293 0.893088 0.327612 0.499372 0.447475 0.223488 0.610355 0.464309 0.473674 0.976248 
   3948 0.080802 0.181823 0.542602 0.583147 0.719893 0.701054 0.271989 0.093100 0.903032 0.606921 
   3949 0.186064 0.714627 0.509197 0.060101 0.151547 0.377514 0.505256 0.051587 0.433689 0.013738 
   3950 0.514895 0.878141 0.538891 0.837661 0.562161 0.283693 0.276446 0.672831 0.982899 0.851044 
   3951 0.480987 0.699133 0.773490 0.502266 0.254897 0.958312 0.408306 0.868760 0.399845 0.077361 
   3952 0.325368 0.175965 0.782284 0.728143 0.388663 0.992907 0.763478 0.873723 0.180039 0.677209 
   3953 0.776833 0.083273 0.923326 0.375366 0.437622 0.011394 0.087224 0.067742 0.390127 0.581612 
   3954 0.701938 0.089775 0.026953 0.226299 0.669563 0.392013 0.814051 0.070602 0.621586 0.798239 
   3955 0.772000 0.314585 0.039598 0.114887 0.545523 0.781076 0.716674 0.057302 0.322017 0.553287 
   3956 0.635390 0.302885 0.886567 0.498097 0.378375 0.134672 0.036720 0.551698 0.551362 0.328432 
   3957 0.132744 0.839037 0.425297 0.229634 0.217905 0.252386 0.017317 0.948535 0.056868 0.404806 
   3958 0.582167 0.234601 0.615239 0.166415 0.128434 0.405901 0.154228 0.934729 0.903748 0.555817 
   3959 0.109629 0.996268 0.561334 0.508094 0.935291 0.741866 0.301891 0.097653 0.971196 0.008739 
   3960 0.907803 0.567954 0.992814 0.194138 0.792507 0.117290 0.061088 0.695211 0.344255 0.236014 
   3961 0.521219 0.283812 0.285651 0.185186 0.469112 0.789880 0.657431 0.992122 0.960241 0.513112 
   3962 0.276237 0.577088 0.429126 0.690936 0.664693 0.832308 0.037144 0.503617 0.885029 0.741323 
   3963 0.302839 0.419303 0.197538 0.512989 0.061268 0.359563 0.887968 0.349516 0.587912 0.679884 
   3964 0.450150 0.139459 0.732682 0.520825 0.480436 0.510637 0.377197 0.131496 0.856738 0.391644 
   3965 0.739507 0.113390 0.363732 0.738768 0.257171 0.682839 0.040420 0.039222 0.328043 0.272525 
   3966 0.446209 0.517142 0.235773 0.190086 0.131200 0.079029 0.969433 0.618533 0.807083 0.924361 
   3967 0.678151 0.151713 0.080295 0.735669 0.671680 0.184809 0.322406 0.689115 0.133020 0.995180 
   3968 0.482242 0.490020 0.680028 0.886766 0.381802 0.861568 0.286782 0.699428 0.891995 0.280561 
   3969 0.568459 0.108567 0.581696 0.640218 0.003377 0.456087 0.549689 0.560109 0.276671 0.737872 
   3970 0.168342 0.372483 0.534185 0.850903 0.753447 0.300277 0.691734 0.277757 0.264995 0.853644 
   3971 0.294920 0.649055 0.488853 0.149156 0.189040 0.193192 0.953068 0.123402 0.879796 0.250425 
   3972 0.284478 0.018818 0.723886 0.096169 0.716007 0.558068 0.291524 0.214914 0.672002 0.476213 
   3973 0.976352 0.843620 0.836189 0.012099 0.509387 0.734296 0.130549 0.370226 0.350899 0.119264 
   3974 0.364354 0.451499 0.227780 0.093616 0.366180 0.175017 0.363700 0.569704 0.285448 0.199043 
   3975 0.827332 0.411885 0.680147 0.007812 0.958345 0.654256 0.858003 0.918491 0.815910 0.560442 
   3976 0.458857 0.087099 0.855671 0.470273 0.674061 0.822988 0.551127 0.442921 0.490229 0.191103 
   3977 0.385082 0.624302 0.070908 0.266192 0.988592 0.704712 0.831676 0.688286 0.359210 0.008948 
   3978 0.960079 0.781438 0.891897 0.820116 0.455367 0.198073 0.215629 0.278270 0.798722 0.713372 
   3979 0.034343 0.248340 0.603658 0.197087 0.527970 0.241615 0.058213 0.031093 0.230559 0.780436 
   3980 0.348663 0.898781 0.934510 0.695492 0.700198 0.391462 0.831696 0.944175 0.857196 0.869620 
   3981 0.284720 0.583486 0.219878 0.487159 0.334426 0.063285 0.747100 0.915564 0.269570 0.393167 
   3982 0.975360 0.929746 0.463088 0.587718 0.136324 0.383458 0.179901 0.300326 0.721047 0.432626 
   3983 0.709903 0.473103 0.330324 0.041258 0.145287 0.861621 0.142349 0.763242 0.248411 0.526758 
   3984 0.623562 0.884313 0.271287 0.374293 0.751564 0.620867 0.566595 0.267716 0.920539 0.872847 
   3985 0.107542 0.049661 0.779882 0.911966 0.155652 0.706932 0.517067 0.776220 0.522909 0.776094 
   3986 0.086677 0.651112 0.625616 0.558945 0.714772 0.727265 0.158765 0.285199 0.739259 0.001562 
   3987 0.269504 0.627584 0.615959 0.632393 0.047482 0.702129 0.170451 0.956876 0.954725 0.391617 
   3988 0.768740 0.669491 0.256376 0.753106 0.947555 0.752028 0.626179 0.187432 0.925023 0.931095 
   3989 0.852473 0.460816 0.376572 0.995482 0.906805 0.018318 0.031660 0.955586 0.688996 0.284165 
   3990 0.316764 0.271539 0.568427 0.683633 0.885875 0.712674 0.735504 0.004262 0.367636 0.887270 
   3991 0.572365 0.545690 0.388678 0.174269 0.814073 0.307553 0.502788 0.817260 0.674641 0.197919 
   3992 0.240086 0.627340 0.612331 0.159343 0.444059 0.925290 0.715719 0.398346 0.445931 0.691846 
   3993 0.102275 0.599027 0.789525 0.553298 0.753111 0.517406 0.261229 0.874673 0.628630 0.439530 
   3994 0.506274 0.718454 0.489121 0.007247 0.689934 0.299511 0.872006 0.812511 0.712121 0.009599 
   3995 0.276226 0.214900 0.975811 0.668075 0.531407 0.716825 0.712168 0.916418 0.430315 0.523147 
   3996 0.482925 0.392200 0.309603 0.081666 0.403849 0.249149 0.121255 0.037159 0.174365 0.409876 
   3997 0.386934 0.363163 0.719957 0.367177 0.095866 0.360355 0.731246 0.735810 0.602092 0.077046 
   3998 0.682006 0.894297 0.172428 0.974783 0.959832 0.492820 0.080005 0.035496 0.561355 0.299993 
   3999 0.745791 0.066505 0.507284 0.254725 0.029817 0.726586 0.418761 0.791458 0.778951 0.248453 
   4000 0.397524 0.443744 0.169198 0.139720 0.191384 0.064923 0.267565 0.493922 0.345307 0.904276 ;

