   246 0.425407 0.931346 0.049002 0.849700 0.188522 0.363713 0.460210 0.798830 0.348618 0.317553 
   247 0.051727 0.375464 0.326840 0.398623 0.912880 0.855438 0.533770 0.320859 0.276700 0.480865 
   248 0.324828 0.594647 0.886470 0.349788 0.599057 0.012485 0.827986 0.755947 0.823913 0.229494 
   249 0.124603 0.883411 0.006865 0.537091 0.387526 0.961468 0.547957 0.831721 0.312595 0.329465 
   250 0.382720 0.942004 0.188618 0.298130 0.210472 0.608836 0.505038 0.943195 0.350044 0.315553 
   251 0.368816 0.806305 0.058558 0.315862 0.340248 0.368639 0.642154 0.237897 0.969355 0.195559 
   252 0.238317 0.341517 0.471615 0.615751 0.193265 0.701454 0.770850 0.731105 0.315444 0.134433 
   253 0.712986 0.693493 0.067263 0.548576 0.220722 0.644551 0.434996 0.142621 0.925994 0.532695 
   254 0.784203 0.058836 0.971671 0.530053 0.641784 0.270182 0.898096 0.646250 0.334479 0.724303 
   255 0.786751 0.938511 0.809267 0.396251 0.375444 0.732676 0.907994 0.755945 0.039768 0.868114 
   256 0.436327 0.872528 0.245176 0.328068 0.903636 0.367825 0.302877 0.696776 0.068067 0.029042 
   257 0.127338 0.196280 0.122083 0.641038 0.931208 0.931605 0.138888 0.551315 0.091242 0.715355 
   258 0.683179 0.666327 0.548544 0.141752 0.614291 0.281144 0.381629 0.990136 0.018182 0.128179 
   259 0.321364 0.085555 0.569229 0.500479 0.922686 0.903154 0.415525 0.280583 0.606021 0.417969 
   260 0.683062 0.189371 0.439359 0.017271 0.822623 0.577461 0.363619 0.526872 0.026820 0.195015 
   261 0.062736 0.266175 0.889423 0.585358 0.065922 0.063587 0.267321 0.001217 0.594938 0.260346 
   262 0.440557 0.203781 0.567561 0.001535 0.591960 0.944271 0.009336 0.383665 0.306621 0.686595 
   263 0.329546 0.672185 0.174428 0.539949 0.946328 0.632435 0.472035 0.019718 0.268501 0.123103 
   264 0.846414 0.215512 0.252039 0.673771 0.166967 0.516104 0.323652 0.737956 0.772888 0.123754 
   265 0.005268 0.575162 0.154945 0.533550 0.036942 0.420122 0.765870 0.308529 0.079289 0.560646 
   266 0.206675 0.471574 0.935979 0.013870 0.532464 0.024684 0.988988 0.104744 0.802432 0.748520 
   267 0.634631 0.060399 0.360635 0.578966 0.683987 0.584995 0.304309 0.405589 0.718723 0.065022 
   268 0.352974 0.677189 0.531032 0.397474 0.422405 0.744452 0.595133 0.518829 0.781520 0.131335 
   269 0.432634 0.846766 0.181277 0.768139 0.838194 0.239756 0.008120 0.610184 0.452840 0.464198 
   270 0.173991 0.433035 0.771124 0.570837 0.545488 0.879170 0.552556 0.959150 0.536303 0.521230 
   271 0.648047 0.239141 0.810807 0.659058 0.831670 0.661809 0.232539 0.956696 0.822467 0.556210 
   272 0.880167 0.027565 0.474731 0.416361 0.939033 0.570146 0.111125 0.298795 0.189964 0.343740 
   273 0.730429 0.409416 0.259471 0.896119 0.111721 0.310289 0.955716 0.876332 0.526667 0.394219 
   274 0.396929 0.923726 0.720189 0.632818 0.094751 0.085700 0.088571 0.507686 0.528619 0.682410 
   275 0.685363 0.356248 0.996075 0.666771 0.696176 0.230478 0.458028 0.341238 0.054338 0.654836 
   276 0.699656 0.014112 0.293646 0.974412 0.466957 0.060643 0.883103 0.873783 0.899272 0.313890 
   277 0.889732 0.504734 0.061945 0.570150 0.256523 0.367914 0.885868 0.841924 0.396193 0.244325 
   278 0.548234 0.431994 0.554288 0.208278 0.851506 0.926606 0.392534 0.117592 0.142820 0.813518 
   279 0.162049 0.323884 0.256327 0.747456 0.152357 0.333702 0.338993 0.188472 0.384449 0.051139 
   280 0.793069 0.413115 0.747147 0.665831 0.991171 0.030064 0.892535 0.049518 0.668771 0.392326 
   281 0.032096 0.516664 0.944655 0.396477 0.261812 0.677879 0.383997 0.626098 0.651961 0.980873 
   282 0.142774 0.246133 0.007438 0.178629 0.584477 0.332165 0.957913 0.652085 0.908255 0.047874 
   283 0.000384 0.776483 0.190899 0.789463 0.645942 0.799879 0.432219 0.842174 0.312546 0.096503 
   284 0.264171 0.368182 0.381573 0.414035 0.333430 0.245645 0.502956 0.772692 0.874855 0.061692 
   285 0.328041 0.848254 0.481054 0.463245 0.201432 0.009306 0.696446 0.444745 0.009225 0.451226 
   286 0.390625 0.908620 0.229306 0.448946 0.565251 0.502131 0.826387 0.218938 0.182184 0.886789 
   287 0.478701 0.631799 0.226303 0.119024 0.237029 0.995632 0.506286 0.578981 0.711191 0.030873 
   288 0.944465 0.632594 0.441541 0.553416 0.420091 0.990891 0.284571 0.349314 0.420667 0.076660 
   289 0.712730 0.193658 0.610841 0.317852 0.877325 0.327743 0.054620 0.835907 0.193512 0.050388 
   290 0.755520 0.807816 0.109597 0.829865 0.566620 0.287896 0.543147 0.108416 0.703766 0.777209 
   291 0.363206 0.758814 0.040753 0.695803 0.033495 0.067400 0.421078 0.267199 0.919429 0.952409 
   292 0.434478 0.833519 0.459361 0.297774 0.553142 0.238424 0.547174 0.788004 0.087906 0.172444 
   293 0.024773 0.755087 0.456825 0.594735 0.551470 0.606680 0.408865 0.811751 0.038978 0.538143 
   294 0.988701 0.004277 0.062285 0.231340 0.540750 0.565095 0.696790 0.834995 0.387747 0.769600 
   295 0.237905 0.758211 0.621210 0.699779 0.221149 0.314389 0.166846 0.110206 0.987478 0.506171 
   296 0.510111 0.026301 0.463722 0.451016 0.175110 0.475978 0.640693 0.926491 0.713197 0.425808 
   297 0.893599 0.686846 0.066050 0.797495 0.455170 0.261761 0.110470 0.638395 0.124218 0.083213 
   298 0.653882 0.946826 0.553422 0.761890 0.469112 0.020934 0.769109 0.988852 0.630076 0.839846 
   299 0.057508 0.295357 0.724608 0.382984 0.340641 0.108645 0.375305 0.715965 0.052974 0.793123 
   300 0.066390 0.702033 0.069147 0.190999 0.943583 0.784488 0.523771 0.818759 0.225515 0.743485 
   301 0.267667 0.129194 0.293059 0.863451 0.746722 0.810204 0.801878 0.279538 0.642175 0.372091 
   302 0.845461 0.575912 0.711270 0.621197 0.105202 0.869503 0.995382 0.826792 0.083422 0.582178 
   303 0.212705 0.576456 0.080162 0.304694 0.716723 0.616595 0.192631 0.978699 0.929670 0.305862 
   304 0.850748 0.092764 0.787298 0.062693 0.878803 0.973900 0.094615 0.721147 0.093414 0.495983 
   305 0.514712 0.938271 0.211704 0.371166 0.845073 0.813964 0.886657 0.062714 0.367558 0.825718 
   306 0.854557 0.206470 0.191084 0.024308 0.041782 0.572094 0.567863 0.520100 0.948325 0.103657 
   307 0.939303 0.598692 0.008577 0.184963 0.048989 0.986380 0.778027 0.071902 0.539974 0.251918 
   308 0.662842 0.100651 0.844553 0.335438 0.965062 0.107586 0.742563 0.670859 0.865190 0.512068 
   309 0.074238 0.048087 0.715540 0.547840 0.886814 0.860585 0.307190 0.617043 0.222355 0.163302 
   310 0.632565 0.497681 0.189974 0.973210 0.356015 0.497947 0.903462 0.477306 0.835281 0.163349 
   311 0.348693 0.116447 0.331214 0.080126 0.738200 0.176723 0.201600 0.336639 0.788503 0.155584 
   312 0.190912 0.389435 0.481230 0.854584 0.176752 0.217140 0.443633 0.466583 0.811630 0.359089 
   313 0.881387 0.310049 0.717936 0.002807 0.168188 0.719022 0.907752 0.729959 0.282052 0.671690 
   314 0.989468 0.437239 0.713754 0.817963 0.347013 0.678743 0.252385 0.297089 0.511595 0.495264 
   315 0.166535 0.318370 0.028386 0.725141 0.955014 0.113185 0.171440 0.657187 0.210419 0.425199 
   316 0.260431 0.056632 0.809636 0.699526 0.295017 0.888482 0.885051 0.027157 0.072168 0.055322 
   317 0.862534 0.525301 0.048489 0.027928 0.578964 0.566971 0.085908 0.424241 0.869036 0.328329 
   318 0.320422 0.150454 0.964311 0.602121 0.484218 0.641795 0.809265 0.324442 0.480222 0.734417 
   319 0.515705 0.185429 0.388827 0.639406 0.434328 0.073725 0.110108 0.382620 0.684743 0.729639 
   320 0.994864 0.935338 0.799023 0.274520 0.958483 0.424938 0.603645 0.855400 0.295235 0.147037 
   321 0.656420 0.962044 0.519078 0.046686 0.985536 0.468269 0.647551 0.350827 0.782271 0.601220 
   322 0.934513 0.164617 0.956026 0.857901 0.099159 0.385746 0.592231 0.616216 0.189379 0.218681 
   323 0.834651 0.783108 0.941263 0.339207 0.047089 0.186169 0.977353 0.174095 0.076556 0.457297 
   324 0.751830 0.906820 0.723725 0.359272 0.325644 0.076359 0.297522 0.162477 0.932767 0.406956 
   325 0.186295 0.963628 0.295500 0.869076 0.269842 0.680970 0.325864 0.227495 0.506103 0.164794 
   326 0.110853 0.960849 0.145034 0.925045 0.192502 0.606215 0.408085 0.754970 0.086224 0.193843 
   327 0.410177 0.626775 0.807578 0.702817 0.180569 0.795899 0.021527 0.373841 0.701773 0.969735 
   328 0.872566 0.533110 0.318328 0.048587 0.244362 0.297048 0.572971 0.495772 0.789744 0.601634 
   329 0.826155 0.521512 0.469484 0.966467 0.662958 0.051165 0.908880 0.559410 0.946092 0.567164 
   330 0.091730 0.824286 0.326531 0.937579 0.285873 0.137869 0.772571 0.172432 0.177048 0.338596 
   331 0.353603 0.041810 0.660957 0.986013 0.077796 0.263435 0.346705 0.404010 0.138375 0.163900 
   332 0.101006 0.109926 0.735130 0.905303 0.609045 0.153299 0.001239 0.339451 0.665821 0.243422 
   333 0.033505 0.313729 0.651003 0.919186 0.964806 0.503177 0.913671 0.905240 0.643663 0.269848 
   334 0.408789 0.375703 0.076195 0.162872 0.431546 0.536215 0.811384 0.432616 0.359407 0.071952 
   335 0.953052 0.158259 0.171981 0.770150 0.206279 0.266585 0.241670 0.792278 0.146036 0.869709 
   336 0.304642 0.455877 0.893427 0.886410 0.988412 0.064243 0.153587 0.867768 0.184734 0.687873 
   337 0.612243 0.014372 0.982309 0.863660 0.923960 0.163822 0.611738 0.081615 0.947047 0.975746 
   338 0.680364 0.089221 0.055708 0.224067 0.737199 0.032344 0.490338 0.433319 0.169363 0.890775 
   339 0.191203 0.763732 0.817295 0.164354 0.615932 0.386175 0.000886 0.295563 0.097280 0.653384 
   340 0.978461 0.351820 0.860967 0.507204 0.766906 0.178657 0.750381 0.651432 0.102729 0.686021 
   341 0.591679 0.618845 0.351897 0.019723 0.591342 0.569103 0.489653 0.513182 0.289431 0.623342 
   342 0.757016 0.961398 0.676349 0.586175 0.677206 0.397643 0.505499 0.001580 0.222949 0.308912 
   343 0.714570 0.527856 0.629460 0.538612 0.215488 0.942369 0.228539 0.453044 0.065215 0.121187 
   344 0.829366 0.588031 0.604163 0.653732 0.262790 0.020890 0.355466 0.154366 0.963223 0.762389 
   345 0.253668 0.205630 0.836472 0.286279 0.109097 0.563487 0.747255 0.773227 0.696022 0.312436 
   346 0.791638 0.491439 0.574194 0.835072 0.800232 0.280488 0.011797 0.744779 0.009800 0.695090 
   347 0.434899 0.678325 0.659582 0.353044 0.763401 0.001533 0.577300 0.298554 0.638923 0.008888 
   348 0.250878 0.980206 0.921966 0.589333 0.317286 0.007785 0.760419 0.601582 0.086703 0.103866 
   349 0.739721 0.368224 0.971791 0.451148 0.286372 0.729490 0.559296 0.727960 0.823248 0.490164 
   350 0.813036 0.836350 0.107131 0.082888 0.576104 0.175504 0.783786 0.092900 0.955386 0.637523 
   351 0.505980 0.189495 0.843647 0.868324 0.573347 0.752742 0.729103 0.069941 0.714377 0.502159 
   352 0.822443 0.138618 0.495094 0.837794 0.732793 0.282391 0.521403 0.102289 0.229416 0.390612 
   353 0.620490 0.146032 0.596986 0.394570 0.159855 0.334036 0.055709 0.056773 0.314671 0.004200 
   354 0.635637 0.369694 0.901459 0.503993 0.614022 0.624688 0.721449 0.311469 0.623519 0.254893 
   355 0.307524 0.972678 0.767168 0.916515 0.510843 0.355484 0.710018 0.529787 0.103758 0.153223 
   356 0.547374 0.914106 0.392078 0.058850 0.597273 0.631029 0.911514 0.253866 0.501552 0.809137 
   357 0.119053 0.663680 0.738313 0.242816 0.881497 0.321564 0.663612 0.304989 0.370824 0.799664 
   358 0.601903 0.290557 0.015455 0.889368 0.260401 0.794447 0.404465 0.941762 0.897461 0.227346 
   359 0.182194 0.821336 0.607732 0.953348 0.186309 0.506194 0.125437 0.904746 0.368466 0.707752 
   360 0.689392 0.260607 0.108286 0.101178 0.671907 0.133703 0.874670 0.279805 0.010689 0.018520 
   361 0.619696 0.004224 0.355487 0.537638 0.729064 0.200574 0.294096 0.868393 0.371969 0.890227 
   362 0.622077 0.806272 0.432215 0.124663 0.298202 0.245177 0.313295 0.352611 0.648573 0.234441 
   363 0.780730 0.358262 0.505136 0.166994 0.808700 0.699207 0.998845 0.224890 0.356658 0.952808 
   364 0.168377 0.377265 0.558194 0.117564 0.414713 0.683756 0.380543 0.025501 0.155092 0.019548 
   365 0.005586 0.678005 0.879073 0.771943 0.569853 0.581766 0.161487 0.521385 0.174087 0.950627 
   366 0.912554 0.047445 0.037807 0.832311 0.817845 0.557256 0.207988 0.039012 0.621109 0.600339 
   367 0.677061 0.546844 0.195345 0.648479 0.246665 0.206195 0.025028 0.313379 0.089033 0.421025 
   368 0.167681 0.019338 0.242021 0.954884 0.278840 0.331988 0.462072 0.972192 0.493284 0.289712 
   369 0.754990 0.191853 0.538367 0.744256 0.050030 0.589072 0.628609 0.826776 0.453237 0.624017 
   370 0.905040 0.513726 0.564639 0.291699 0.513575 0.005317 0.478770 0.474542 0.829096 0.851491 
   371 0.848408 0.196284 0.710913 0.258318 0.209311 0.264382 0.153339 0.982660 0.319221 0.949966 
   372 0.044015 0.881386 0.564778 0.940159 0.738869 0.856631 0.581425 0.207550 0.544359 0.844605 
   373 0.088516 0.825172 0.336122 0.854604 0.088478 0.653735 0.863380 0.198622 0.521419 0.724542 
   374 0.344286 0.109287 0.402543 0.296795 0.451425 0.629667 0.545892 0.384546 0.873955 0.104703 
   375 0.381976 0.205168 0.218129 0.900881 0.238505 0.471833 0.781155 0.559791 0.561670 0.968812 
   376 0.720837 0.727737 0.109999 0.037366 0.163937 0.289161 0.198543 0.851584 0.383984 0.913080 
   377 0.190160 0.120115 0.738216 0.020931 0.071843 0.695426 0.783760 0.452909 0.477156 0.439384 
   378 0.938101 0.012575 0.171244 0.219593 0.448450 0.836742 0.511930 0.740825 0.534968 0.377080 
   379 0.280864 0.157258 0.647492 0.448938 0.084462 0.983357 0.958256 0.069417 0.859950 0.228167 
   380 0.603392 0.809011 0.101133 0.769415 0.060770 0.188969 0.413965 0.634189 0.788994 0.282379 
   381 0.420261 0.855056 0.421847 0.916934 0.600880 0.143042 0.991245 0.113061 0.937404 0.192554 
   382 0.842194 0.740926 0.699231 0.661493 0.525134 0.898446 0.214591 0.920256 0.548630 0.943384 
   383 0.958809 0.020860 0.805525 0.459053 0.583882 0.487485 0.043531 0.771111 0.366467 0.802981 
   384 0.585426 0.668584 0.863945 0.601544 0.837612 0.311216 0.203206 0.923564 0.615643 0.479645 
   385 0.781793 0.254393 0.121879 0.456455 0.630302 0.657458 0.112860 0.250795 0.593148 0.778949 
   386 0.040808 0.458779 0.309015 0.322011 0.263935 0.844708 0.419889 0.380984 0.609873 0.639959 
   387 0.581349 0.470032 0.761817 0.688807 0.849692 0.036287 0.744504 0.251054 0.135164 0.280935 
   388 0.470656 0.602012 0.021802 0.694411 0.761307 0.922943 0.316418 0.211235 0.756802 0.604858 
   389 0.501379 0.766937 0.873404 0.161022 0.488505 0.685791 0.580299 0.670134 0.174786 0.682063 
   390 0.895682 0.532155 0.484865 0.644270 0.528111 0.571835 0.113423 0.400427 0.223226 0.441587 
   391 0.861186 0.209194 0.646453 0.775582 0.938880 0.864162 0.911009 0.862875 0.773719 0.222871 
   392 0.248644 0.389875 0.129494 0.182461 0.621888 0.339991 0.229137 0.062873 0.481582 0.730297 
   393 0.234298 0.125031 0.134655 0.883047 0.738250 0.109731 0.815899 0.395106 0.439417 0.747701 
   394 0.476633 0.435823 0.726600 0.803095 0.755280 0.373958 0.474582 0.977553 0.629257 0.795095 
   395 0.194944 0.752465 0.126986 0.035703 0.168739 0.388584 0.073980 0.054890 0.007256 0.300926 
   396 0.273446 0.917105 0.410205 0.200926 0.086067 0.112354 0.136514 0.224114 0.666850 0.926533 
   397 0.592545 0.542159 0.907898 0.830906 0.513215 0.958838 0.203495 0.212795 0.366187 0.584964 
   398 0.484765 0.407667 0.992853 0.904176 0.184332 0.257535 0.696857 0.032990 0.682761 0.380099 
   399 0.871902 0.466178 0.541333 0.525390 0.584764 0.260570 0.759299 0.266093 0.289063 0.825883 
   400 0.282392 0.840104 0.212826 0.970095 0.314282 0.761520 0.425655 0.866313 0.220225 0.918005 
   401 0.343183 0.784422 0.628121 0.275637 0.162772 0.254982 0.717727 0.837610 0.941597 0.483706 
   402 0.170276 0.276296 0.127795 0.930059 0.150912 0.063371 0.891464 0.095044 0.118777 0.443208 
   403 0.753134 0.387178 0.278767 0.447828 0.805298 0.204594 0.966298 0.806143 0.497221 0.862490 
   404 0.006500 0.779515 0.871094 0.697210 0.234872 0.565321 0.443551 0.132457 0.508849 0.016337 
   405 0.630507 0.833366 0.520514 0.104247 0.256527 0.848804 0.156519 0.270156 0.605266 0.217109 
   406 0.866796 0.895006 0.783744 0.214226 0.104446 0.444890 0.739314 0.859413 0.875959 0.314725 
   407 0.788306 0.972766 0.472667 0.775455 0.568094 0.244555 0.619794 0.968943 0.616873 0.852628 
   408 0.701589 0.139165 0.033271 0.703053 0.765661 0.032283 0.555503 0.628063 0.202016 0.887827 
   409 0.682671 0.057258 0.205458 0.289729 0.655708 0.703698 0.656842 0.069687 0.855839 0.331679 
   410 0.754253 0.790377 0.214185 0.394230 0.886185 0.675576 0.042886 0.322793 0.496475 0.947079 
   411 0.777065 0.352809 0.888975 0.259736 0.678271 0.657971 0.821654 0.895817 0.389297 0.641711 
   412 0.840751 0.993386 0.792918 0.049639 0.197511 0.105868 0.746853 0.524514 0.921981 0.898825 
   413 0.395061 0.265311 0.490304 0.537653 0.844748 0.866847 0.153508 0.566469 0.712905 0.003918 
   414 0.302720 0.575713 0.931618 0.553631 0.086444 0.074738 0.892015 0.810897 0.873456 0.987789 
   415 0.936883 0.260563 0.274184 0.914163 0.999845 0.988946 0.675351 0.633070 0.423799 0.226697 
   416 0.880475 0.803967 0.263790 0.535023 0.640325 0.822980 0.403714 0.951136 0.368509 0.704716 
   417 0.452242 0.101769 0.292444 0.806639 0.248041 0.963782 0.513374 0.125159 0.172271 0.363396 
   418 0.514945 0.078144 0.772056 0.151283 0.191550 0.749919 0.297988 0.353469 0.762320 0.407490 
   419 0.131940 0.154408 0.027108 0.312050 0.856980 0.047521 0.797418 0.072007 0.642012 0.516171 
   420 0.765963 0.012362 0.974248 0.861065 0.350193 0.201761 0.068819 0.768785 0.654489 0.258332 
   421 0.966917 0.999210 0.860422 0.556768 0.783457 0.304306 0.022814 0.605683 0.315866 0.058828 
   422 0.536873 0.393021 0.536534 0.841150 0.665101 0.395438 0.801552 0.184449 0.825379 0.521430 
   423 0.571983 0.156291 0.044075 0.852346 0.751336 0.237346 0.063830 0.128954 0.349577 0.420769 
   424 0.474272 0.006251 0.134094 0.776767 0.885941 0.717759 0.433019 0.534457 0.769689 0.979040 
   425 0.301229 0.386502 0.540358 0.088677 0.146677 0.122761 0.607676 0.614178 0.659060 0.900439 
   426 0.886516 0.922977 0.218970 0.209161 0.361341 0.631187 0.283767 0.819144 0.075665 0.575689 
   427 0.414718 0.024003 0.910850 0.505866 0.942828 0.528692 0.831273 0.846924 0.987431 0.471750 
   428 0.871807 0.407322 0.883506 0.937825 0.579737 0.613118 0.690319 0.763604 0.966261 0.509900 
   429 0.807187 0.020745 0.380890 0.952802 0.452060 0.027991 0.703778 0.462609 0.505413 0.970245 
   430 0.943533 0.346983 0.488978 0.800085 0.875465 0.237744 0.902981 0.385528 0.924674 0.495978 
   431 0.348503 0.331303 0.443646 0.065009 0.215711 0.748255 0.247749 0.237420 0.162669 0.989166 
   432 0.961810 0.278905 0.301698 0.609329 0.897819 0.444460 0.049252 0.199634 0.740050 0.136893 
   433 0.479228 0.436719 0.844064 0.017145 0.636105 0.026701 0.339260 0.422605 0.393705 0.884995 
   434 0.848133 0.089772 0.671481 0.729730 0.824828 0.507466 0.582809 0.475550 0.817269 0.371957 
   435 0.989856 0.899215 0.792794 0.240542 0.132865 0.152604 0.400739 0.015195 0.526360 0.434286 
   436 0.525093 0.822678 0.723614 0.654002 0.380390 0.700157 0.831068 0.672590 0.831437 0.914428 
   437 0.709933 0.098119 0.442114 0.405429 0.769315 0.830404 0.027163 0.836416 0.909606 0.278599 
   438 0.268531 0.472943 0.231307 0.799713 0.375665 0.625721 0.169172 0.872250 0.060498 0.387576 
   439 0.211978 0.659739 0.289185 0.693980 0.860535 0.448693 0.388329 0.580162 0.703620 0.048245 
   440 0.392006 0.921391 0.610626 0.562014 0.791287 0.115236 0.189476 0.687566 0.070498 0.978437 
   441 0.696452 0.992488 0.371246 0.803881 0.741254 0.117304 0.144999 0.990234 0.931819 0.329195 
   442 0.671957 0.764121 0.006867 0.380220 0.808054 0.576535 0.381014 0.667115 0.374095 0.157484 
   443 0.844708 0.028789 0.010469 0.073363 0.143598 0.128348 0.175957 0.793828 0.305105 0.532695 
   444 0.953870 0.384113 0.238111 0.464215 0.167373 0.195014 0.816472 0.680057 0.573273 0.679784 
   445 0.323457 0.481168 0.713493 0.659893 0.866194 0.330571 0.311000 0.096028 0.557002 0.915213 
   446 0.526057 0.008104 0.036795 0.843606 0.840264 0.213021 0.614732 0.809170 0.693239 0.733369 
   447 0.464508 0.654334 0.380080 0.102027 0.454760 0.154467 0.185802 0.018358 0.369409 0.221059 
   448 0.609116 0.506040 0.999614 0.690654 0.632312 0.756542 0.654853 0.635063 0.726232 0.678614 
   449 0.048832 0.490807 0.739712 0.344439 0.185456 0.984121 0.189846 0.918682 0.266202 0.573274 
