   474 0.934269 0.460553 0.302134 0.602245 0.825955 
   475 0.492644 0.344601 0.205941 0.182821 0.814612 
   476 0.455983 0.880806 0.889973 0.104787 0.898829 
   477 0.302306 0.953892 0.210715 0.591853 0.596301 
   478 0.446120 0.491901 0.650054 0.891841 0.954398 
   479 0.315425 0.263530 0.797118 0.474173 0.105641 
   480 0.246894 0.186038 0.994960 0.639288 0.969286 
   481 0.909253 0.194658 0.202532 0.819211 0.796688 
   482 0.340873 0.768118 0.922433 0.138711 0.342015 
   483 0.056684 0.460418 0.621660 0.910821 0.774596 
   484 0.880950 0.584181 0.260193 0.312552 0.528382 
   485 0.573192 0.011768 0.147010 0.103958 0.480057 
   486 0.422536 0.466307 0.478083 0.845609 0.585591 
   487 0.849741 0.748340 0.875984 0.704911 0.326099 
   488 0.576745 0.840835 0.453457 0.485022 0.125154 
   489 0.790231 0.359860 0.605190 0.877108 0.097599 
   490 0.459857 0.424481 0.144750 0.577353 0.993282 
   491 0.656085 0.671220 0.719972 0.620007 0.228624 
   492 0.839852 0.352519 0.164157 0.628881 0.757714 
   493 0.431652 0.435216 0.167464 0.208653 0.939682 
   494 0.205984 0.059464 0.225694 0.668658 0.137090 
   495 0.248408 0.591209 0.942545 0.260834 0.977565 
   496 0.087540 0.052452 0.693107 0.865909 0.233695 
   497 0.080436 0.114104 0.724326 0.150472 0.671879 
   498 0.108024 0.196267 0.626166 0.593208 0.744486 
   499 0.844681 0.176559 0.155768 0.868541 0.469172 
   500 0.897127 0.917349 0.731667 0.747093 0.828013 
   501 0.948407 0.743130 0.335927 0.907036 0.752687 
   502 0.834291 0.978121 0.427621 0.582270 0.444515 
   503 0.920986 0.995670 0.746642 0.856421 0.975979 
   504 0.188579 0.022660 0.335071 0.872322 0.855581 
   505 0.958346 0.083557 0.905464 0.803619 0.053647 
   506 0.779960 0.035483 0.686997 0.337674 0.952057 
   507 0.518454 0.011139 0.357317 0.160444 0.153031 
   508 0.601978 0.929111 0.769345 0.408876 0.120231 
   509 0.013466 0.890131 0.441223 0.900975 0.741963 
   510 0.318655 0.669339 0.260435 0.568848 0.446800 
   511 0.327717 0.751326 0.991983 0.636621 0.186305 
   512 0.442055 0.748204 0.113414 0.669240 0.508650 
   513 0.008834 0.534052 0.028176 0.696725 0.203418 
   514 0.125162 0.061109 0.142997 0.814847 0.700143 
   515 0.740872 0.233578 0.462427 0.541550 0.675085 
   516 0.043120 0.617463 0.958181 0.125704 0.936477 
   517 0.431898 0.032100 0.485951 0.489342 0.462361 
   518 0.531742 0.410712 0.438855 0.730019 0.260692 
   519 0.474935 0.507157 0.724112 0.642147 0.108138 
   520 0.676561 0.694851 0.415461 0.463173 0.107985 
   521 0.237287 0.794285 0.709614 0.545139 0.147653 
   522 0.277151 0.551594 0.001853 0.959046 0.990586 
   523 0.592996 0.485314 0.455911 0.775179 0.958162 
   524 0.174358 0.359869 0.153469 0.307512 0.223576 
   525 0.100980 0.322134 0.010527 0.987873 0.558950 
   526 0.552396 0.659124 0.365628 0.286755 0.723939 
   527 0.326526 0.718683 0.742639 0.856973 0.829293 
   528 0.317517 0.041758 0.243487 0.860703 0.379488 
   529 0.354427 0.196715 0.321596 0.939113 0.164276 
   530 0.397997 0.366736 0.081938 0.298701 0.893962 
   531 0.326688 0.622548 0.691533 0.895845 0.003001 
   532 0.587635 0.916934 0.188708 0.592221 0.740387 
   533 0.305192 0.842588 0.841467 0.740556 0.073197 
   534 0.171010 0.522605 0.470810 0.617081 0.517388 
   535 0.481297 0.533732 0.829983 0.248966 0.382223 
   536 0.103198 0.615661 0.001800 0.700782 0.799009 
   537 0.747711 0.423069 0.434081 0.111258 0.838361 
   538 0.151027 0.319398 0.752071 0.858030 0.264842 
   539 0.231977 0.871951 0.452251 0.516539 0.744506 
   540 0.025667 0.968157 0.878655 0.204967 0.971108 
   541 0.158273 0.679386 0.389021 0.516689 0.838529 
   542 0.075829 0.538853 0.826844 0.112363 0.265700 
   543 0.594660 0.047055 0.802913 0.900620 0.772215 
   544 0.501721 0.517421 0.016850 0.105856 0.460964 
   545 0.852488 0.670198 0.552414 0.497530 0.450597 
   546 0.936177 0.761134 0.151082 0.274672 0.392727 
   547 0.275987 0.169765 0.678435 0.833858 0.785185 
   548 0.968719 0.508843 0.880657 0.106746 0.226355 
   549 0.182751 0.350493 0.253301 0.036729 0.894920 
   550 0.575916 0.283971 0.015859 0.895044 0.967660 
   551 0.483538 0.141617 0.153122 0.221984 0.715096 
   552 0.893739 0.806646 0.624545 0.089213 0.614929 
   553 0.037883 0.158795 0.398452 0.789428 0.489614 
   554 0.107949 0.872834 0.928336 0.752951 0.864817 
   555 0.663212 0.099658 0.249597 0.526296 0.073492 
   556 0.667806 0.986635 0.974188 0.381416 0.707069 
   557 0.280776 0.812602 0.512901 0.711207 0.494219 
   558 0.616970 0.621681 0.142021 0.461314 0.556688 
   559 0.109336 0.902852 0.566325 0.784983 0.921313 
   560 0.948783 0.269416 0.746450 0.927025 0.248752 
   561 0.728085 0.408744 0.735727 0.867489 0.825827 
   562 0.859721 0.820961 0.041838 0.259436 0.102935 
   563 0.996711 0.037026 0.274350 0.790223 0.399037 
   564 0.859357 0.932691 0.051641 0.304306 0.602605 
   565 0.352038 0.993224 0.060956 0.364571 0.068137 
   566 0.972999 0.042043 0.456248 0.688370 0.417074 
   567 0.073349 0.533114 0.564319 0.767493 0.115254 
   568 0.349620 0.241726 0.628673 0.146562 0.718545 
   569 0.337351 0.907124 0.138254 0.832481 0.491684 
   570 0.645092 0.853983 0.957772 0.304351 0.827153 
   571 0.769757 0.822495 0.621705 0.227207 0.201474 
   572 0.278461 0.522189 0.401409 0.243283 0.708408 
   573 0.940323 0.683683 0.230541 0.950967 0.231998 
   574 0.843539 0.631211 0.089265 0.065913 0.614629 
   575 0.569372 0.802544 0.166629 0.521505 0.151957 
   576 0.441500 0.585592 0.914153 0.478514 0.222290 
   577 0.111604 0.355457 0.532775 0.855906 0.573013 
   578 0.951143 0.708992 0.381932 0.878342 0.032977 
   579 0.487472 0.771333 0.494929 0.174811 0.372958 
   580 0.876768 0.379156 0.441280 0.406738 0.968043 
   581 0.743734 0.425067 0.086224 0.166809 0.282108 
   582 0.632323 0.792130 0.839597 0.293863 0.471422 
   583 0.658800 0.367610 0.846407 0.247133 0.519124 
   584 0.235566 0.435964 0.583997 0.581316 0.449879 
   585 0.167824 0.285476 0.595714 0.513383 0.973722 
   586 0.336537 0.919009 0.219707 0.927406 0.427450 
   587 0.499500 0.803569 0.289566 0.126155 0.108133 
   588 0.695491 0.262894 0.953439 0.252021 0.801421 
   589 0.387397 0.059072 0.009095 0.041170 0.692408 
   590 0.824697 0.797327 0.933556 0.453415 0.271194 
   591 0.425999 0.796612 0.675776 0.568601 0.448623 
   592 0.218236 0.596811 0.922428 0.896056 0.236803 
   593 0.386485 0.084889 0.211360 0.687514 0.332992 
   594 0.599623 0.857242 0.806527 0.301079 0.014650 
   595 0.832795 0.371593 0.426077 0.487039 0.519883 
   596 0.700567 0.221022 0.145995 0.170582 0.988843 
   597 0.541448 0.553802 0.969124 0.160560 0.527019 
   598 0.099495 0.592026 0.314569 0.430935 0.431661 
   599 0.544873 0.014312 0.487899 0.150663 0.623212 
   600 0.809771 0.532965 0.004224 0.108763 0.742973 
   601 0.272998 0.421577 0.264604 0.353474 0.458020 
   602 0.492213 0.324894 0.965035 0.310158 0.228751 
   603 0.375708 0.448424 0.238812 0.724205 0.737812 
   604 0.033718 0.470080 0.273173 0.483001 0.252445 
   605 0.278586 0.283867 0.407933 0.511850 0.147414 
   606 0.523424 0.598352 0.176934 0.867233 0.330162 
   607 0.736937 0.084361 0.319836 0.771030 0.268966 
   608 0.171831 0.297868 0.279697 0.639013 0.407767 
   609 0.043552 0.723480 0.225574 0.257276 0.729403 
   610 0.810513 0.714218 0.051787 0.007394 0.175442 
   611 0.385597 0.312921 0.197301 0.655523 0.507741 
   612 0.733818 0.635364 0.386266 0.218295 0.768858 
   613 0.232906 0.243108 0.523519 0.387001 0.731041 
   614 0.433951 0.981882 0.772878 0.710306 0.090740 
   615 0.217285 0.482689 0.148233 0.103676 0.585675 
   616 0.375018 0.867534 0.538614 0.933929 0.172605 
   617 0.099380 0.696986 0.958662 0.808267 0.917690 
   618 0.555116 0.522610 0.169732 0.303543 0.226169 
   619 0.239600 0.679513 0.253624 0.232312 0.229058 
   620 0.328686 0.565559 0.494230 0.105715 0.382698 
   621 0.056766 0.173194 0.012683 0.488593 0.411217 
   622 0.019395 0.133949 0.688385 0.661890 0.911592 
   623 0.540183 0.866861 0.786880 0.283158 0.318187 
   624 0.614530 0.161038 0.441438 0.533970 0.497287 
   625 0.591876 0.561260 0.279767 0.822508 0.760436 
   626 0.705808 0.144632 0.418565 0.381869 0.310918 
   627 0.503750 0.518233 0.510300 0.623443 0.191653 
   628 0.588814 0.003835 0.314122 0.122224 0.548377 
   629 0.387178 0.211977 0.639965 0.356534 0.405998 
   630 0.097953 0.395103 0.572899 0.955094 0.693806 
   631 0.397819 0.746325 0.638179 0.112843 0.541395 
   632 0.770945 0.019236 0.395487 0.725852 0.850968 
   633 0.792479 0.518683 0.909624 0.999283 0.943893 
   634 0.232084 0.420396 0.627824 0.471127 0.746374 
   635 0.694319 0.227342 0.712462 0.230955 0.312276 
   636 0.363162 0.946651 0.477932 0.849426 0.868827 
   637 0.776927 0.801072 0.322746 0.806716 0.472816 
   638 0.963617 0.353562 0.158531 0.548668 0.486818 
   639 0.837222 0.603607 0.104873 0.999634 0.700545 
   640 0.849758 0.141169 0.128020 0.939263 0.238064 
   641 0.038845 0.281984 0.124903 0.965125 0.723735 
   642 0.632565 0.978362 0.758679 0.674469 0.626715 
   643 0.026353 0.261538 0.548750 0.665172 0.742496 
   644 0.303735 0.954759 0.227453 0.444629 0.331636 
   645 0.432052 0.678961 0.643874 0.342577 0.240449 
   646 0.275649 0.750060 0.107953 0.304247 0.914687 
   647 0.320832 0.435765 0.941983 0.592775 0.968692 
   648 0.946879 0.806713 0.445243 0.135991 0.498055 
   649 0.650019 0.502315 0.159044 0.980246 0.598091 
   650 0.405031 0.737041 0.178897 0.128178 0.491959 
   651 0.292845 0.384728 0.965885 0.885688 0.657514 
   652 0.074434 0.649150 0.454902 0.689372 0.429119 
   653 0.699046 0.843064 0.041079 0.228175 0.940931 
   654 0.526361 0.663349 0.047612 0.560152 0.513279 
   655 0.114280 0.923707 0.817218 0.096265 0.111404 
   656 0.915725 0.911481 0.645877 0.404745 0.620693 
   657 0.062259 0.143971 0.395975 0.183061 0.029918 
   658 0.634905 0.041324 0.075802 0.622665 0.135447 
   659 0.548670 0.424990 0.165818 0.763567 0.824657 
   660 0.403295 0.107237 0.928268 0.806086 0.286705 
   661 0.368851 0.909685 0.511240 0.369869 0.189105 
   662 0.447036 0.705368 0.128083 0.558191 0.905959 
   663 0.744757 0.949636 0.991683 0.955902 0.152963 
   664 0.752383 0.073674 0.956504 0.566937 0.483953 
   665 0.328597 0.391144 0.089258 0.143465 0.212563 
   666 0.215125 0.457365 0.575652 0.646068 0.127200 
   667 0.059425 0.586685 0.647427 0.632000 0.718023 
   668 0.712145 0.319149 0.279113 0.261029 0.188060 
   669 0.346933 0.194239 0.508647 0.224975 0.427307 
   670 0.987127 0.404486 0.107068 0.344535 0.708452 
   671 0.829880 0.655286 0.413804 0.872417 0.429488 
   672 0.322664 0.206259 0.145462 0.027774 0.471444 
   673 0.139434 0.034211 0.681515 0.555494 0.134402 
   674 0.931735 0.176324 0.932059 0.334655 0.163651 
   675 0.218698 0.168968 0.722179 0.356184 0.555344 
   676 0.259693 0.352787 0.476414 0.366148 0.010633 
   677 0.904548 0.988539 0.051934 0.761427 0.643705 
   678 0.237342 0.601917 0.918948 0.050589 0.088494 
   679 0.595769 0.370858 0.221854 0.170487 0.889096 
   680 0.756661 0.034168 0.417681 0.437250 0.154061 
   681 0.457846 0.209863 0.554914 0.938901 0.920677 
   682 0.255576 0.233236 0.947162 0.121087 0.568253 
   683 0.358312 0.495873 0.286056 0.886116 0.569145 
   684 0.914432 0.278086 0.908023 0.497986 0.448825 
   685 0.139213 0.864021 0.058498 0.733923 0.952421 
   686 0.713980 0.297199 0.643306 0.351480 0.978484 
   687 0.263454 0.790241 0.568053 0.483564 0.476258 
   688 0.391979 0.226806 0.329808 0.903666 0.485572 
   689 0.274392 0.167754 0.401666 0.770651 0.038600 
   690 0.424980 0.283469 0.143104 0.114484 0.790191 
   691 0.444368 0.007340 0.341922 0.627639 0.804718 
   692 0.522852 0.866828 0.730297 0.279155 0.797859 
   693 0.296519 0.763271 0.117815 0.827404 0.262305 
   694 0.387909 0.567249 0.802767 0.399032 0.981241 
   695 0.748196 0.666953 0.344242 0.029784 0.461292 
   696 0.672994 0.475296 0.851199 0.593208 0.151502 
   697 0.986252 0.426476 0.045155 0.996614 0.549175 
   698 0.719548 0.486469 0.426065 0.881226 0.013709 
   699 0.199627 0.548691 0.421432 0.366574 0.314042 
   700 0.366457 0.239181 0.874983 0.194171 0.367340 
   701 0.710554 0.153500 0.132994 0.833063 0.355050 
   702 0.330356 0.614865 0.099553 0.742480 0.714461 
   703 0.018395 0.859921 0.213473 0.976146 0.298819 
   704 0.188227 0.275237 0.715379 0.522568 0.293562 
   705 0.467351 0.796697 0.666814 0.451114 0.364733 
   706 0.103815 0.467424 0.687889 0.413048 0.556555 
   707 0.986991 0.861746 0.839357 0.035893 0.872461 
   708 0.136024 0.024374 0.755758 0.651887 0.953520 
   709 0.628410 0.712078 0.858188 0.101532 0.108420 
   710 0.945994 0.514514 0.152516 0.537053 0.117515 
   711 0.019535 0.084816 0.143740 0.943549 0.318278 
   712 0.700906 0.161569 0.798148 0.191550 0.439254 
   713 0.128223 0.766931 0.770531 0.405353 0.388171 
   714 0.249607 0.255060 0.292036 0.894502 0.634156 
   715 0.385225 0.801090 0.952681 0.703579 0.169536 
   716 0.393858 0.364880 0.920308 0.939230 0.656025 
   717 0.883270 0.455469 0.260376 0.555354 0.672457 
   718 0.885494 0.627359 0.005319 0.398414 0.583722 
   719 0.510463 0.090860 0.655069 0.033413 0.559868 
   720 0.242690 0.477836 0.688384 0.271047 0.073951 
   721 0.493963 0.750507 0.469013 0.831280 0.911069 
   722 0.051901 0.655426 0.917551 0.244457 0.807302 
   723 0.254149 0.186605 0.170898 0.921194 0.784367 
   724 0.938959 0.722398 0.315354 0.015791 0.561037 
   725 0.050975 0.992282 0.946988 0.190123 0.111140 
   726 0.486828 0.561038 0.028925 0.993595 0.030528 
   727 0.122010 0.244970 0.284236 0.307831 0.924719 
   728 0.284717 0.150079 0.684711 0.489699 0.233485 
   729 0.118712 0.678665 0.320898 0.679436 0.138834 
   730 0.764426 0.246461 0.050507 0.137773 0.327798 
   731 0.697991 0.120609 0.056459 0.515106 0.746091 
   732 0.893110 0.278523 0.104528 0.459622 0.609782 
   733 0.079530 0.653529 0.627663 0.971906 0.568188 
   734 0.909667 0.249719 0.082036 0.933016 0.914393 
   735 0.015344 0.635581 0.249904 0.859968 0.056104 
   736 0.481304 0.024956 0.007844 0.617920 0.961781 
   737 0.057737 0.791324 0.696746 0.397132 0.129361 
   738 0.645860 0.628635 0.756408 0.135679 0.511744 
   739 0.144365 0.259729 0.410993 0.432439 0.806886 
   740 0.200613 0.639163 0.777670 0.546446 0.085784 
   741 0.811621 0.497884 0.832676 0.284721 0.667809 
   742 0.048651 0.727906 0.307714 0.926807 0.711754 
   743 0.190637 0.454681 0.161693 0.126542 0.934213 
   744 0.152672 0.869273 0.620077 0.960456 0.855626 
   745 0.186134 0.419728 0.885138 0.788368 0.782813 
   746 0.282451 0.252580 0.959764 0.390717 0.968252 
   747 0.951168 0.125144 0.243480 0.118664 0.545732 
   748 0.765248 0.428018 0.526758 0.763992 0.174829 
   749 0.953216 0.779389 0.109523 0.269375 0.192586 
   750 0.587980 0.124044 0.681546 0.905131 0.094918 
   751 0.230383 0.862330 0.024081 0.119489 0.061612 
   752 0.060037 0.492530 0.784079 0.277407 0.659486 
   753 0.864669 0.954605 0.279200 0.311312 0.193567 
   754 0.167099 0.454006 0.341034 0.568113 0.401753 
   755 0.466419 0.551548 0.711273 0.360208 0.810287 
   756 0.118722 0.290884 0.533448 0.336251 0.040525 
   757 0.001266 0.321467 0.096470 0.252082 0.766712 
   758 0.827394 0.709225 0.681929 0.347918 0.522741 
   759 0.776281 0.650600 0.377037 0.349813 0.906732 
   760 0.301690 0.753487 0.764975 0.050774 0.406943 
   761 0.255884 0.773219 0.561599 0.379336 0.590574 
   762 0.021281 0.164063 0.476067 0.498970 0.218297 
   763 0.502505 0.427767 0.194314 0.545899 0.354518 
   764 0.076059 0.468784 0.825596 0.692567 0.502004 
   765 0.511395 0.296525 0.491186 0.515331 0.677749 
   766 0.081267 0.298568 0.300445 0.983053 0.869186 
   767 0.214088 0.406160 0.136233 0.417288 0.293182 
   768 0.420206 0.083676 0.832406 0.596812 0.122196 
   769 0.269409 0.511441 0.894405 0.683467 0.118646 
   770 0.281211 0.093078 0.644754 0.811570 0.849384 
   771 0.971941 0.130922 0.206130 0.959381 0.350290 
   772 0.105642 0.858475 0.119726 0.859567 0.634749 
   773 0.974031 0.832879 0.779364 0.002314 0.631131 
   774 0.189423 0.153456 0.752249 0.239445 0.407729 
   775 0.524968 0.051479 0.016129 0.453623 0.139354 
   776 0.528129 0.100129 0.766903 0.662777 0.222781 
   777 0.344056 0.942253 0.463236 0.205004 0.348718 
   778 0.441914 0.064235 0.551171 0.022174 0.171969 
   779 0.160224 0.653569 0.887709 0.047067 0.681383 
   780 0.674217 0.415939 0.726511 0.061989 0.180710 
   781 0.406540 0.324650 0.668934 0.859806 0.926429 
   782 0.557020 0.100382 0.108092 0.757621 0.025327 
   783 0.395569 0.227225 0.047219 0.708029 0.212208 
   784 0.034092 0.492459 0.984980 0.275018 0.998941 
   785 0.692739 0.801662 0.018376 0.742031 0.412984 
   786 0.780527 0.361412 0.848564 0.092581 0.823171 
   787 0.132969 0.566488 0.092161 0.886574 0.435982 
   788 0.947427 0.787392 0.212707 0.324420 0.508668 
   789 0.061631 0.408211 0.866526 0.502296 0.721371 
   790 0.586529 0.227385 0.065569 0.169587 0.121924 
   791 0.909545 0.586099 0.443983 0.406658 0.678451 
   792 0.535681 0.889705 0.141202 0.952050 0.703303 
   793 0.354612 0.317929 0.190233 0.481372 0.215520 
   794 0.177795 0.741006 0.812892 0.681283 0.130047 
   795 0.898391 0.232357 0.739850 0.491761 0.702143 
   796 0.547736 0.936613 0.333928 0.361916 0.835709 
   797 0.371213 0.729225 0.138468 0.235371 0.445985 
   798 0.857561 0.935813 0.568640 0.623060 0.366011 
   799 0.685088 0.432884 0.323274 0.708059 0.226695 
   800 0.668629 0.915620 0.138423 0.826203 0.271375 
   801 0.429925 0.657469 0.187797 0.862454 0.436270 
   802 0.128840 0.107206 0.997397 0.137022 0.789807 
   803 0.214633 0.493139 0.919997 0.001174 0.583170 
   804 0.197081 0.889191 0.087075 0.573858 0.380418 
   805 0.411381 0.431858 0.309585 0.949694 0.853486 
   806 0.439464 0.584122 0.607523 0.352158 0.102818 
   807 0.090937 0.327668 0.399788 0.114788 0.574083 
   808 0.233167 0.782934 0.702851 0.946782 0.575089 
   809 0.001094 0.659123 0.658119 0.073868 0.670064 
   810 0.383802 0.924424 0.045460 0.469716 0.806052 
   811 0.670952 0.657423 0.466111 0.310292 0.462824 
   812 0.754642 0.371853 0.827635 0.404926 0.285245 
   813 0.998038 0.716026 0.975216 0.816026 0.516311 
   814 0.403884 0.397411 0.609579 0.047441 0.522856 
   815 0.991931 0.792825 0.991341 0.087145 0.138697 
   816 0.069178 0.294474 0.673135 0.257443 0.195541 
   817 0.203837 0.026176 0.359379 0.849208 0.606030 
   818 0.336700 0.719789 0.371520 0.359853 0.629604 
   819 0.945669 0.672251 0.845523 0.948157 0.546740 
   820 0.783897 0.142026 0.257315 0.317932 0.647433 
   821 0.413916 0.741631 0.766744 0.387808 0.081156 
   822 0.299994 0.458033 0.511434 0.312426 0.912963 
   823 0.322934 0.508433 0.857684 0.783127 0.591321 
   824 0.564452 0.315286 0.928877 0.716764 0.491942 
   825 0.236990 0.912495 0.213876 0.310231 0.896774 
   826 0.172089 0.576151 0.570327 0.582813 0.320466 
   827 0.500610 0.862639 0.148293 0.687355 0.794158 
   828 0.675072 0.869965 0.024655 0.816138 0.852925 
   829 0.431171 0.709358 0.230333 0.488412 0.581388 
   830 0.465658 0.058807 0.231955 0.494982 0.387906 
   831 0.815680 0.541203 0.073607 0.013321 0.328828 
   832 0.606942 0.739774 0.597457 0.267517 0.779139 
   833 0.991216 0.559306 0.263590 0.320613 0.171231 
   834 0.488189 0.272763 0.529734 0.311283 0.383820 
   835 0.355845 0.884542 0.766798 0.392203 0.994587 
   836 0.269627 0.779210 0.648461 0.284181 0.564930 
   837 0.126191 0.651893 0.183434 0.720440 0.755033 
   838 0.302296 0.640980 0.779911 0.625434 0.819813 
   839 0.079327 0.026627 0.739620 0.015079 0.737865 
   840 0.274136 0.307642 0.951749 0.179930 0.852679 
   841 0.742961 0.660472 0.545993 0.360711 0.725453 
   842 0.643969 0.482983 0.685393 0.823831 0.303468 
   843 0.706017 0.341775 0.105571 0.932119 0.865307 
   844 0.911406 0.518793 0.977601 0.831438 0.965315 
