   246 0.936957 0.995729 0.623946 0.045857 0.666602 0.838894 0.537174 0.760970 0.575524 0.817001 
   247 0.724614 0.190244 0.140446 0.171739 0.523891 0.302097 0.213350 0.177962 0.687657 0.210448 
   248 0.938617 0.683046 0.196250 0.015678 0.286262 0.283230 0.052239 0.054716 0.983114 0.790748 
   249 0.528468 0.407259 0.420384 0.345228 0.884893 0.551220 0.228823 0.169584 0.448472 0.852024 
   250 0.656945 0.985415 0.283383 0.836035 0.215931 0.170902 0.307765 0.474649 0.283289 0.462659 
   251 0.468148 0.996091 0.275621 0.193891 0.799143 0.991064 0.285025 0.449450 0.372117 0.442252 
   252 0.862534 0.133814 0.193969 0.689686 0.394078 0.073463 0.125368 0.093356 0.121407 0.993187 
   253 0.326454 0.571003 0.510526 0.147055 0.302491 0.925957 0.706926 0.459581 0.393162 0.293126 
   254 0.916547 0.308129 0.902209 0.733668 0.546522 0.579583 0.910743 0.546069 0.503742 0.477116 
   255 0.469056 0.229351 0.188264 0.548097 0.835673 0.210402 0.149701 0.883991 0.710951 0.911986 
   256 0.737773 0.598972 0.836472 0.674685 0.143293 0.498104 0.367968 0.892118 0.442855 0.886948 
   257 0.859109 0.792804 0.643595 0.897494 0.405133 0.210761 0.921821 0.572641 0.047733 0.762357 
   258 0.684400 0.358772 0.778794 0.020451 0.413359 0.138760 0.406321 0.049698 0.036979 0.598640 
   259 0.330632 0.189254 0.227574 0.145314 0.271049 0.396203 0.839574 0.150473 0.055335 0.433824 
   260 0.948144 0.335486 0.129091 0.632014 0.040369 0.569316 0.943694 0.359090 0.899864 0.832866 
   261 0.598225 0.923303 0.250708 0.423151 0.313249 0.410565 0.559241 0.828578 0.075449 0.003148 
   262 0.921208 0.431187 0.622872 0.418893 0.677947 0.539584 0.773950 0.408653 0.452983 0.832526 
   263 0.091159 0.744130 0.760840 0.305718 0.270029 0.084719 0.994736 0.401803 0.988237 0.603147 
   264 0.959559 0.750619 0.660745 0.104687 0.544012 0.190490 0.928603 0.777005 0.895304 0.570698 
   265 0.070309 0.467971 0.386181 0.610406 0.357641 0.853099 0.977559 0.839168 0.080844 0.299373 
   266 0.946943 0.339311 0.220387 0.425437 0.134451 0.771625 0.428664 0.329885 0.702649 0.575844 
   267 0.105470 0.455004 0.369199 0.612549 0.184272 0.101889 0.560910 0.175850 0.342644 0.798600 
   268 0.746308 0.223678 0.183514 0.588421 0.739727 0.067155 0.551954 0.426498 0.391942 0.557309 
   269 0.750889 0.552891 0.976240 0.113482 0.796941 0.943203 0.876373 0.956644 0.443726 0.216126 
   270 0.863951 0.651235 0.195451 0.909068 0.272963 0.754226 0.999509 0.950214 0.403441 0.814074 
   271 0.932128 0.887449 0.759793 0.782472 0.356429 0.211277 0.224784 0.418497 0.668036 0.774985 
   272 0.909451 0.416698 0.840883 0.786603 0.354553 0.088410 0.537338 0.253428 0.671791 0.402245 
   273 0.485327 0.524804 0.740272 0.115026 0.544394 0.766037 0.209317 0.604599 0.450800 0.181892 
   274 0.547566 0.009722 0.863914 0.233163 0.052880 0.399558 0.411171 0.040812 0.247635 0.669505 
   275 0.592560 0.025918 0.097649 0.247197 0.742137 0.968764 0.532968 0.055250 0.598210 0.579522 
   276 0.418527 0.639396 0.289645 0.849666 0.881937 0.483430 0.684001 0.008808 0.663594 0.086426 
   277 0.318616 0.778231 0.296102 0.687929 0.655084 0.300539 0.288581 0.893316 0.602713 0.661388 
   278 0.828881 0.474519 0.176466 0.781152 0.536901 0.018059 0.410740 0.153538 0.417988 0.397877 
   279 0.445767 0.853073 0.082513 0.202564 0.505485 0.260100 0.720003 0.986497 0.531959 0.225970 
   280 0.944336 0.220769 0.996671 0.687409 0.125986 0.238906 0.634845 0.001734 0.038572 0.646253 
   281 0.057084 0.598975 0.042762 0.640967 0.156426 0.357203 0.909033 0.200076 0.268576 0.287719 
   282 0.582732 0.624041 0.644202 0.844663 0.428561 0.715648 0.309485 0.910236 0.955919 0.949550 
   283 0.108377 0.980405 0.404779 0.520214 0.296743 0.065769 0.932992 0.079842 0.618493 0.294761 
   284 0.970426 0.066054 0.545694 0.589674 0.123725 0.321913 0.671683 0.969601 0.010720 0.125303 
   285 0.555542 0.904248 0.833641 0.748401 0.908846 0.865465 0.318771 0.952515 0.338542 0.183725 
   286 0.198605 0.659816 0.326574 0.953816 0.291823 0.521719 0.997404 0.360895 0.915796 0.161267 
   287 0.173003 0.339900 0.729528 0.151432 0.252419 0.909554 0.049491 0.794182 0.829186 0.645728 
   288 0.688287 0.925797 0.255873 0.465872 0.352002 0.785430 0.843528 0.859438 0.744269 0.618960 
   289 0.549662 0.091525 0.808808 0.500364 0.227380 0.798845 0.221970 0.552896 0.430397 0.198118 
   290 0.981229 0.288905 0.897248 0.262810 0.796213 0.521296 0.185409 0.688563 0.021346 0.131216 
   291 0.708067 0.039335 0.484988 0.187764 0.993760 0.327223 0.740414 0.844593 0.458017 0.727570 
   292 0.638804 0.268251 0.993205 0.624155 0.170143 0.532937 0.433218 0.793786 0.240294 0.282095 
   293 0.009048 0.023405 0.873663 0.978722 0.795909 0.981178 0.711997 0.710259 0.636314 0.216384 
   294 0.781320 0.268599 0.885097 0.230220 0.762408 0.297987 0.288581 0.179541 0.387661 0.320196 
   295 0.008539 0.669471 0.641211 0.856805 0.156869 0.298647 0.598077 0.403610 0.809463 0.703547 
   296 0.547450 0.704287 0.790723 0.885681 0.210304 0.777488 0.710352 0.468494 0.059615 0.133855 
   297 0.035213 0.780780 0.578344 0.027091 0.154927 0.375189 0.778366 0.786157 0.381047 0.983605 
   298 0.018208 0.086019 0.513814 0.526008 0.295662 0.767242 0.789074 0.609745 0.873871 0.909463 
   299 0.373473 0.425062 0.628081 0.621424 0.746074 0.625663 0.199938 0.489363 0.325807 0.227778 
   300 0.566682 0.890949 0.031613 0.231570 0.502163 0.834891 0.733493 0.201641 0.828049 0.425920 
   301 0.850285 0.288784 0.226479 0.872744 0.676030 0.281389 0.005021 0.323781 0.983794 0.954182 
   302 0.543414 0.183343 0.848842 0.597754 0.331152 0.990887 0.859433 0.897696 0.628582 0.570545 
   303 0.436697 0.462569 0.775183 0.955009 0.173935 0.590715 0.168780 0.621062 0.823768 0.910787 
   304 0.832774 0.514167 0.579046 0.551016 0.718960 0.503643 0.841045 0.013317 0.255210 0.311151 
   305 0.093192 0.608607 0.479416 0.953476 0.181976 0.437694 0.909668 0.430115 0.047458 0.977516 
   306 0.989177 0.668993 0.602026 0.124758 0.808121 0.897956 0.173572 0.463856 0.865962 0.003370 
   307 0.366096 0.410994 0.801653 0.932136 0.164069 0.221329 0.512993 0.782586 0.517661 0.661057 
   308 0.244582 0.461543 0.170078 0.585030 0.649914 0.058011 0.284716 0.442129 0.026348 0.572603 
   309 0.448964 0.797309 0.844023 0.108007 0.043396 0.507697 0.357419 0.786354 0.265258 0.006572 
   310 0.363991 0.018170 0.029660 0.594697 0.563691 0.889409 0.620074 0.577074 0.586828 0.037401 
   311 0.672146 0.380654 0.260494 0.718072 0.892201 0.697780 0.608681 0.376727 0.898944 0.500242 
   312 0.624401 0.831543 0.389568 0.480002 0.940991 0.512644 0.481980 0.803293 0.436080 0.405754 
   313 0.649850 0.328755 0.194857 0.021425 0.938374 0.091682 0.991161 0.747548 0.161169 0.799971 
   314 0.742923 0.360534 0.169051 0.516456 0.141085 0.160216 0.757824 0.365300 0.164987 0.472023 
   315 0.758208 0.727072 0.687742 0.834735 0.486266 0.637588 0.774299 0.131137 0.637760 0.296221 
   316 0.730748 0.064542 0.120816 0.032416 0.442841 0.586387 0.459764 0.273701 0.559420 0.902968 
   317 0.658429 0.678653 0.965047 0.698740 0.305855 0.853313 0.379753 0.131408 0.195556 0.677915 
   318 0.548447 0.963940 0.426392 0.032781 0.989816 0.187520 0.408614 0.920796 0.477737 0.790154 
   319 0.596441 0.069447 0.026662 0.696656 0.995886 0.712031 0.318300 0.324937 0.227228 0.972357 
   320 0.068947 0.073906 0.171217 0.349637 0.643045 0.983210 0.912165 0.150852 0.313778 0.370123 
   321 0.871953 0.813155 0.561309 0.718236 0.042200 0.032308 0.738469 0.564660 0.797606 0.095486 
   322 0.027314 0.038831 0.947718 0.087729 0.439227 0.383256 0.714405 0.876308 0.103678 0.948681 
   323 0.807820 0.826519 0.151741 0.733027 0.510807 0.509176 0.589361 0.838670 0.341505 0.351540 
   324 0.407444 0.940502 0.289625 0.895992 0.033337 0.456600 0.321655 0.798417 0.196068 0.414154 
   325 0.691407 0.639014 0.069114 0.831517 0.738306 0.714981 0.147994 0.201576 0.074817 0.836609 
   326 0.013282 0.515354 0.167547 0.271760 0.040295 0.160255 0.784904 0.243299 0.345401 0.422661 
   327 0.253234 0.417431 0.596114 0.514855 0.296132 0.900630 0.120834 0.261085 0.481983 0.806307 
   328 0.729604 0.203324 0.065007 0.861516 0.035103 0.438968 0.869305 0.424360 0.649805 0.139626 
   329 0.095588 0.952220 0.297309 0.625314 0.488573 0.661645 0.261576 0.216234 0.399518 0.917297 
   330 0.989552 0.639107 0.262561 0.825818 0.387083 0.909893 0.433050 0.469297 0.579663 0.934181 
   331 0.863455 0.976238 0.067485 0.580431 0.184911 0.290017 0.621676 0.645183 0.059143 0.922896 
   332 0.521555 0.666157 0.348630 0.865580 0.176748 0.315256 0.589613 0.378266 0.514282 0.741689 
   333 0.863934 0.638644 0.708848 0.307796 0.001702 0.753175 0.758356 0.347420 0.518603 0.143898 
   334 0.430116 0.301464 0.052621 0.561569 0.280899 0.273146 0.749317 0.247820 0.131120 0.180898 
   335 0.937217 0.468226 0.564553 0.187287 0.244366 0.162463 0.123776 0.860395 0.661115 0.195165 
   336 0.699503 0.992954 0.119932 0.553531 0.071924 0.084771 0.682467 0.710450 0.426550 0.157600 
   337 0.262987 0.138848 0.635955 0.961572 0.173568 0.883797 0.322190 0.772660 0.584551 0.105238 
   338 0.968103 0.777857 0.434207 0.658100 0.302021 0.508430 0.605831 0.022881 0.403112 0.196356 
   339 0.822999 0.617072 0.678421 0.562149 0.629333 0.119026 0.688846 0.290418 0.394070 0.514363 
   340 0.318221 0.692728 0.809696 0.078021 0.263113 0.543513 0.145365 0.627384 0.540805 0.883902 
   341 0.278509 0.001128 0.592281 0.811259 0.202791 0.761669 0.193583 0.734703 0.745885 0.122853 
   342 0.732190 0.774972 0.454571 0.894773 0.401181 0.815052 0.112625 0.519819 0.196200 0.974802 
   343 0.983933 0.650169 0.950192 0.276701 0.049044 0.645448 0.158143 0.214676 0.133494 0.119317 
   344 0.584478 0.443273 0.824986 0.916141 0.581608 0.478390 0.126109 0.457073 0.273311 0.174493 
   345 0.709062 0.297808 0.818952 0.325331 0.391180 0.632564 0.021806 0.443182 0.086686 0.462402 
   346 0.405574 0.906681 0.395988 0.309133 0.059705 0.264232 0.592351 0.976629 0.070328 0.396614 
   347 0.309402 0.678826 0.283226 0.086237 0.080804 0.172058 0.517755 0.959424 0.281857 0.436651 
   348 0.260862 0.470714 0.797016 0.256802 0.010419 0.948316 0.620130 0.096146 0.378529 0.854422 
   349 0.975740 0.558691 0.649104 0.065673 0.846334 0.994489 0.706901 0.813955 0.357471 0.969519 
   350 0.566032 0.761662 0.024307 0.685519 0.327675 0.043142 0.918938 0.763159 0.389877 0.243531 
   351 0.112342 0.444748 0.969526 0.228045 0.540165 0.855066 0.277113 0.767832 0.314580 0.578421 
   352 0.940681 0.383668 0.607761 0.903922 0.522738 0.387482 0.320358 0.969501 0.800512 0.969668 
   353 0.787338 0.171023 0.338057 0.046081 0.443618 0.172915 0.681895 0.120919 0.628848 0.042161 
   354 0.239297 0.935778 0.669051 0.145717 0.905914 0.892761 0.958830 0.317662 0.733492 0.396267 
   355 0.267690 0.965223 0.982426 0.211254 0.447699 0.176753 0.107511 0.205839 0.398054 0.711045 
   356 0.521140 0.071720 0.121549 0.074329 0.341541 0.639615 0.332607 0.146641 0.353661 0.882487 
   357 0.263322 0.590131 0.298685 0.041869 0.003292 0.936518 0.196594 0.369048 0.790613 0.254460 
   358 0.506154 0.173465 0.502832 0.188923 0.496395 0.793440 0.248301 0.527399 0.174291 0.207997 
   359 0.492753 0.441433 0.939682 0.901945 0.658017 0.484137 0.265712 0.356345 0.017026 0.291268 
   360 0.007825 0.748372 0.433139 0.953891 0.301098 0.876968 0.451787 0.118795 0.395085 0.106526 
   361 0.879635 0.804469 0.852113 0.803957 0.877600 0.301220 0.730438 0.900580 0.794508 0.456687 
   362 0.483319 0.638942 0.893434 0.432133 0.318261 0.080126 0.777326 0.566386 0.989761 0.222166 
   363 0.163891 0.019905 0.918833 0.300821 0.461298 0.889451 0.444363 0.199106 0.331183 0.422403 
   364 0.551272 0.661853 0.155312 0.590051 0.066343 0.745411 0.535983 0.097083 0.893488 0.586320 
   365 0.366908 0.579176 0.484667 0.649270 0.848419 0.131167 0.402355 0.394729 0.459249 0.781598 
   366 0.604239 0.557682 0.879135 0.077849 0.281217 0.442875 0.519516 0.926933 0.039675 0.499075 
   367 0.912694 0.421672 0.863134 0.915483 0.944478 0.796709 0.825368 0.491806 0.010724 0.317151 
   368 0.385042 0.412441 0.996750 0.122017 0.830728 0.831958 0.087094 0.782895 0.065213 0.816067 
   369 0.375128 0.690209 0.427694 0.193992 0.769702 0.491008 0.558203 0.026126 0.149545 0.904138 
   370 0.603600 0.449937 0.654354 0.748141 0.611151 0.560904 0.201529 0.908411 0.295091 0.911626 
   371 0.623943 0.731789 0.046181 0.822408 0.718387 0.275943 0.916769 0.922909 0.956038 0.471644 
   372 0.068382 0.663791 0.594557 0.472852 0.288196 0.818210 0.312734 0.659503 0.683492 0.539650 
   373 0.318501 0.495452 0.767055 0.739807 0.611730 0.651591 0.019962 0.252100 0.734729 0.904398 
   374 0.206713 0.909091 0.005707 0.575522 0.968689 0.795632 0.622057 0.455639 0.555691 0.946757 
   375 0.669236 0.177710 0.181452 0.162274 0.221517 0.296695 0.616545 0.524150 0.438777 0.825484 
   376 0.633431 0.606217 0.482981 0.355119 0.856754 0.285534 0.663089 0.985691 0.428063 0.282828 
   377 0.926683 0.511637 0.466200 0.605163 0.680926 0.908636 0.113435 0.346720 0.626129 0.331401 
   378 0.336947 0.102476 0.032619 0.918799 0.087702 0.970556 0.662919 0.085331 0.635733 0.462648 
   379 0.218345 0.726980 0.029496 0.438467 0.358514 0.972008 0.031832 0.847138 0.123181 0.930341 
   380 0.655743 0.758509 0.655656 0.202067 0.262483 0.931070 0.239160 0.829264 0.808099 0.346538 
   381 0.174643 0.545490 0.751526 0.772485 0.503593 0.146558 0.266668 0.364053 0.763500 0.022199 
   382 0.158014 0.382710 0.332778 0.455093 0.653880 0.058528 0.406725 0.219946 0.447670 0.119455 
   383 0.861162 0.321458 0.041394 0.556033 0.835278 0.166000 0.348905 0.356393 0.469587 0.177219 
   384 0.964091 0.868587 0.672744 0.781588 0.789486 0.046238 0.310385 0.140527 0.975852 0.289928 
   385 0.934553 0.535257 0.252267 0.373179 0.885556 0.336107 0.235080 0.994548 0.074637 0.754034 
   386 0.320214 0.114479 0.643329 0.385622 0.543782 0.549746 0.119484 0.626729 0.563542 0.812595 
   387 0.288852 0.898992 0.981081 0.018015 0.061533 0.032796 0.088637 0.979380 0.818199 0.562896 
   388 0.415835 0.005987 0.967237 0.849370 0.958600 0.934902 0.081137 0.691335 0.399013 0.379059 
   389 0.498609 0.670932 0.844852 0.672544 0.360817 0.178262 0.951497 0.510033 0.596343 0.414411 
   390 0.401915 0.108900 0.892591 0.913224 0.214420 0.117302 0.094967 0.888056 0.466750 0.928759 
   391 0.289133 0.705985 0.385893 0.994972 0.231401 0.438364 0.997741 0.561103 0.290783 0.127596 
   392 0.405631 0.561559 0.277711 0.960181 0.039325 0.100354 0.992809 0.671835 0.963330 0.184184 
   393 0.309046 0.045871 0.790660 0.778199 0.530434 0.757577 0.389141 0.373230 0.116174 0.251956 
   394 0.950446 0.317500 0.562945 0.067974 0.274459 0.384757 0.072354 0.009047 0.825052 0.077700 
   395 0.159921 0.359046 0.056958 0.275585 0.666160 0.485469 0.416121 0.990171 0.728956 0.513519 
   396 0.993847 0.202338 0.593018 0.877061 0.316903 0.491115 0.040793 0.316610 0.581726 0.911063 
   397 0.261365 0.926260 0.186497 0.816335 0.090150 0.675037 0.380998 0.194317 0.079391 0.975974 
   398 0.704522 0.608114 0.166729 0.730482 0.635054 0.616755 0.333952 0.021081 0.594523 0.898082 
   399 0.542358 0.526757 0.765542 0.649268 0.824055 0.457396 0.338030 0.480992 0.954718 0.390053 
   400 0.646792 0.719008 0.106323 0.197383 0.861492 0.715590 0.950227 0.692525 0.970102 0.276391 
   401 0.685311 0.993496 0.893014 0.206672 0.376295 0.887737 0.686201 0.668982 0.938033 0.073071 
   402 0.843705 0.024470 0.851359 0.657802 0.191857 0.306741 0.320583 0.907413 0.803696 0.815132 
   403 0.342814 0.901655 0.688908 0.005968 0.818020 0.962569 0.265791 0.931748 0.376449 0.783271 
   404 0.258645 0.588244 0.903934 0.967588 0.443572 0.700706 0.053230 0.648791 0.124521 0.442796 
   405 0.334002 0.792625 0.580486 0.286269 0.640687 0.585199 0.435794 0.809459 0.591770 0.127870 
   406 0.140088 0.785141 0.074913 0.092412 0.307775 0.118479 0.380294 0.163868 0.998768 0.823514 
   407 0.995828 0.274599 0.471325 0.574589 0.861460 0.495562 0.328335 0.643357 0.324228 0.443242 
   408 0.746485 0.977751 0.613825 0.805956 0.961410 0.559823 0.514252 0.682245 0.519500 0.834899 
   409 0.377079 0.373932 0.739931 0.822417 0.659457 0.976877 0.711987 0.518219 0.814750 0.087289 
   410 0.239521 0.861991 0.840491 0.448486 0.626877 0.176412 0.130331 0.827766 0.618775 0.413656 
   411 0.551630 0.392054 0.626964 0.549528 0.299007 0.840754 0.778559 0.706484 0.633836 0.879490 
   412 0.681153 0.290847 0.743575 0.124220 0.746191 0.704402 0.720795 0.631089 0.277637 0.396484 
   413 0.106639 0.674807 0.195814 0.234506 0.351946 0.243016 0.442065 0.777186 0.252242 0.025521 
   414 0.232681 0.480775 0.973255 0.792244 0.773113 0.210199 0.289299 0.393317 0.527352 0.514009 
   415 0.743681 0.263865 0.357609 0.795133 0.772887 0.146359 0.393933 0.030114 0.651228 0.814026 
   416 0.651266 0.474269 0.867845 0.190442 0.761271 0.656888 0.107008 0.150947 0.367795 0.047640 
   417 0.571935 0.199988 0.051636 0.313713 0.727531 0.081710 0.126790 0.874175 0.400442 0.135898 
   418 0.661719 0.971574 0.613561 0.049991 0.522615 0.559951 0.303313 0.404595 0.046892 0.233895 
   419 0.794151 0.505925 0.939840 0.011864 0.466809 0.867601 0.187732 0.529795 0.233406 0.347708 
   420 0.037610 0.633175 0.691315 0.565659 0.274994 0.480069 0.840175 0.342843 0.042604 0.565436 
   421 0.503363 0.548614 0.183355 0.094126 0.662134 0.600770 0.765534 0.786824 0.374319 0.405683 
   422 0.901305 0.849143 0.706839 0.629072 0.955192 0.583860 0.207057 0.088626 0.334406 0.306830 
   423 0.128010 0.738604 0.906833 0.793976 0.325383 0.340458 0.848590 0.285659 0.756533 0.720019 
   424 0.342609 0.941747 0.440770 0.172209 0.483862 0.257318 0.919296 0.343094 0.061829 0.818508 
   425 0.384124 0.118515 0.826750 0.851431 0.382263 0.374173 0.539547 0.729198 0.534614 0.700385 
   426 0.403808 0.832037 0.186217 0.791496 0.663422 0.408612 0.581487 0.565286 0.479840 0.697929 
   427 0.967080 0.592269 0.274488 0.382760 0.157793 0.819339 0.042945 0.878603 0.645691 0.491959 
   428 0.149942 0.530176 0.205567 0.785543 0.244524 0.900412 0.447666 0.774190 0.744635 0.294825 
   429 0.261183 0.417661 0.334877 0.068930 0.697225 0.208483 0.733885 0.882000 0.414814 0.932372 
   430 0.032505 0.670636 0.835109 0.905227 0.967788 0.762205 0.283692 0.486260 0.364288 0.996693 
   431 0.606252 0.244631 0.305618 0.751933 0.663348 0.035115 0.350037 0.507861 0.038161 0.692185 
   432 0.922683 0.200588 0.706045 0.748008 0.689250 0.683996 0.538020 0.515665 0.592643 0.667128 
   433 0.050753 0.409228 0.498001 0.333798 0.267520 0.587197 0.369171 0.222331 0.873620 0.433763 
   434 0.732895 0.693019 0.364139 0.697325 0.512939 0.478303 0.505226 0.072703 0.305441 0.968288 
   435 0.314110 0.675771 0.722884 0.884101 0.483491 0.529196 0.368040 0.619725 0.419689 0.699244 
   436 0.324045 0.668553 0.288584 0.946241 0.624000 0.651666 0.795713 0.077441 0.042477 0.053758 
   437 0.625336 0.664433 0.192741 0.657682 0.965059 0.724708 0.172315 0.578746 0.336989 0.278765 
   438 0.538314 0.787545 0.070614 0.807412 0.263513 0.427026 0.167347 0.361406 0.706961 0.374384 
   439 0.272236 0.831887 0.400210 0.565565 0.356706 0.967973 0.310873 0.233635 0.189632 0.414961 
   440 0.972005 0.158703 0.985225 0.207894 0.082484 0.923097 0.228564 0.447673 0.941685 0.071593 
   441 0.830457 0.296088 0.592585 0.257976 0.834678 0.653791 0.170800 0.178910 0.001358 0.531860 
   442 0.206245 0.773964 0.742230 0.152615 0.514717 0.812422 0.317503 0.581020 0.285432 0.355731 
   443 0.168451 0.768148 0.249587 0.661403 0.345033 0.547985 0.248455 0.301973 0.892446 0.043378 
   444 0.504093 0.196137 0.306664 0.172276 0.499888 0.409921 0.755439 0.863179 0.636670 0.711006 
   445 0.829061 0.009109 0.665748 0.883797 0.164129 0.642001 0.162821 0.596126 0.431773 0.248690 
   446 0.268393 0.392576 0.682698 0.270007 0.858913 0.927483 0.820955 0.121298 0.937895 0.077129 
   447 0.817756 0.158873 0.287783 0.494289 0.327116 0.349602 0.556503 0.462467 0.276549 0.505819 
   448 0.677809 0.812790 0.939407 0.116957 0.827007 0.351586 0.283765 0.387065 0.186771 0.590263 
   449 0.779720 0.867142 0.803679 0.687090 0.333636 0.515945 0.552565 0.695782 0.425371 0.060805 
