   3841 0.770308 0.735132 0.431242 0.935694 0.861971 0.469431 0.531199 0.047534 0.668940 0.847289 0.253310 0.813097 0.421499 0.121517 0.412547 
   3842 0.622198 0.366351 0.366343 0.893204 0.709026 0.501456 0.337045 0.939827 0.176600 0.588068 0.526712 0.206197 0.709659 0.123640 0.123478 
   3843 0.741955 0.050610 0.049930 0.556251 0.699722 0.866719 0.387062 0.528881 0.146525 0.562985 0.151630 0.742105 0.185493 0.795652 0.465230 
   3844 0.306791 0.397101 0.110535 0.994798 0.954473 0.117904 0.874675 0.880250 0.474329 0.254546 0.975290 0.490299 0.605055 0.689299 0.694699 
   3845 0.600417 0.691031 0.302803 0.765887 0.790328 0.991140 0.069490 0.975995 0.133335 0.236793 0.407556 0.092766 0.535981 0.558539 0.327381 
   3846 0.075075 0.939662 0.738419 0.895253 0.995367 0.354116 0.384345 0.637689 0.117086 0.908175 0.014285 0.238414 0.538049 0.806242 0.077765 
   3847 0.252881 0.163271 0.766372 0.585755 0.528511 0.576280 0.919636 0.202203 0.850060 0.724523 0.185641 0.700846 0.412934 0.958216 0.048122 
   3848 0.195187 0.595025 0.638946 0.468207 0.731442 0.024003 0.336266 0.407079 0.779868 0.017388 0.994298 0.481828 0.651161 0.392698 0.166994 
   3849 0.015726 0.869017 0.328236 0.792376 0.801527 0.363064 0.739342 0.463312 0.924629 0.328718 0.584361 0.398652 0.683452 0.573310 0.195189 
   3850 0.318729 0.989256 0.782117 0.059586 0.658965 0.113038 0.058689 0.582521 0.258280 0.942540 0.739728 0.576323 0.538548 0.600776 0.837263 
   3851 0.188896 0.998104 0.153518 0.141215 0.135674 0.399894 0.069941 0.627459 0.239712 0.383504 0.432270 0.993016 0.190203 0.392893 0.056524 
   3852 0.854352 0.791824 0.503657 0.567338 0.607136 0.082093 0.841713 0.628910 0.771213 0.580717 0.685346 0.972689 0.927185 0.642207 0.082048 
   3853 0.927155 0.818852 0.581153 0.124306 0.262371 0.055838 0.860717 0.921350 0.172277 0.911021 0.003026 0.269145 0.091370 0.382178 0.056900 
   3854 0.362214 0.047570 0.192115 0.700339 0.776602 0.909362 0.826124 0.337792 0.614130 0.925758 0.275155 0.682570 0.530157 0.299080 0.159107 
   3855 0.470041 0.046541 0.030386 0.839465 0.122286 0.553135 0.720987 0.397824 0.888874 0.841399 0.869844 0.405080 0.707994 0.904356 0.755700 
   3856 0.180200 0.123670 0.423642 0.719008 0.499242 0.042701 0.694993 0.845201 0.151792 0.113567 0.583877 0.477061 0.578059 0.251237 0.742278 
   3857 0.460542 0.605763 0.768409 0.144953 0.465338 0.696233 0.520854 0.503273 0.204913 0.933210 0.310982 0.134726 0.599125 0.217022 0.005064 
   3858 0.168814 0.731242 0.715804 0.587164 0.533178 0.945297 0.450279 0.740497 0.104537 0.822167 0.747199 0.939376 0.358729 0.050553 0.087583 
   3859 0.997873 0.162502 0.411992 0.628335 0.798057 0.493233 0.025802 0.194395 0.396077 0.714836 0.705885 0.776617 0.450166 0.502767 0.027787 
   3860 0.754857 0.267458 0.790788 0.528296 0.648381 0.072697 0.125386 0.462295 0.570032 0.373233 0.499889 0.629074 0.564984 0.079080 0.682194 
   3861 0.768032 0.450745 0.190888 0.455727 0.947810 0.505926 0.248645 0.378045 0.908058 0.229547 0.579364 0.502012 0.044824 0.083641 0.643882 
   3862 0.672700 0.748495 0.081412 0.023759 0.360505 0.255122 0.761926 0.882085 0.659719 0.560935 0.814236 0.368605 0.690602 0.038955 0.785863 
   3863 0.490563 0.593175 0.304454 0.868701 0.940856 0.665020 0.770205 0.707528 0.441430 0.398632 0.346765 0.088657 0.228658 0.511641 0.790440 
   3864 0.885883 0.201584 0.116723 0.448802 0.487683 0.371704 0.792227 0.660155 0.159464 0.096660 0.158808 0.238866 0.988881 0.614836 0.764248 
   3865 0.676136 0.823205 0.445117 0.392065 0.380096 0.563713 0.110220 0.089384 0.846511 0.585850 0.583299 0.353805 0.601301 0.407826 0.000128 
   3866 0.607891 0.850113 0.007339 0.304230 0.644545 0.561369 0.924770 0.497291 0.479663 0.921769 0.579392 0.992212 0.647258 0.020545 0.765976 
   3867 0.834569 0.180368 0.036421 0.938169 0.192026 0.077387 0.700110 0.780797 0.871820 0.132298 0.803111 0.297184 0.721630 0.288235 0.229730 
   3868 0.917920 0.657936 0.638674 0.921028 0.401876 0.253600 0.706836 0.442324 0.105934 0.360187 0.204634 0.553905 0.186675 0.016165 0.435647 
   3869 0.375081 0.275039 0.616318 0.791969 0.756728 0.346480 0.675156 0.287541 0.943560 0.393035 0.743535 0.372907 0.530164 0.462067 0.924478 
   3870 0.159872 0.655302 0.657591 0.964634 0.671352 0.610762 0.681022 0.800421 0.837125 0.860939 0.555132 0.500810 0.446680 0.636684 0.715806 
   3871 0.465938 0.769248 0.809576 0.969917 0.268019 0.469617 0.092414 0.167481 0.148744 0.981698 0.744975 0.323655 0.515197 0.675602 0.428100 
   3872 0.285874 0.270240 0.849885 0.655307 0.924938 0.990687 0.149944 0.837912 0.219464 0.483817 0.476205 0.085715 0.351099 0.476843 0.032614 
   3873 0.239482 0.784723 0.210602 0.937598 0.665844 0.323914 0.528711 0.130708 0.844080 0.395604 0.521860 0.730113 0.039186 0.706910 0.549536 
   3874 0.215155 0.069307 0.884493 0.609149 0.737534 0.805516 0.305982 0.088516 0.118936 0.645701 0.723109 0.979017 0.935266 0.927224 0.217616 
   3875 0.892535 0.513602 0.414530 0.018198 0.830826 0.556915 0.033260 0.189797 0.750610 0.983031 0.571123 0.113683 0.859220 0.337255 0.122671 
   3876 0.475036 0.165926 0.595762 0.883457 0.123003 0.105045 0.947283 0.270347 0.573400 0.036839 0.986594 0.491901 0.081547 0.242151 0.494120 
   3877 0.774515 0.896551 0.217790 0.256070 0.450684 0.832304 0.221220 0.174150 0.051893 0.807568 0.012617 0.620572 0.919789 0.932094 0.284980 
   3878 0.244873 0.398602 0.179697 0.786619 0.824916 0.902576 0.031753 0.921275 0.770258 0.675823 0.643199 0.092473 0.086316 0.816952 0.605424 
   3879 0.365955 0.830613 0.327876 0.920247 0.234826 0.288604 0.809455 0.483077 0.582068 0.772391 0.609640 0.069918 0.128003 0.377311 0.823136 
   3880 0.609359 0.987452 0.385953 0.799628 0.073105 0.058085 0.086966 0.704626 0.066173 0.019534 0.786238 0.000151 0.058923 0.169598 0.984414 
   3881 0.156722 0.209928 0.040805 0.660796 0.173988 0.385678 0.615741 0.907467 0.780452 0.445694 0.788902 0.102141 0.957846 0.128684 0.065921 
   3882 0.439953 0.868911 0.374812 0.908522 0.075910 0.010459 0.607177 0.795299 0.688725 0.147313 0.768791 0.784174 0.642314 0.084364 0.410537 
   3883 0.568164 0.223106 0.686503 0.834783 0.248981 0.220514 0.938984 0.983642 0.407949 0.678953 0.449797 0.785828 0.281914 0.399293 0.943644 
   3884 0.775161 0.357344 0.002960 0.317562 0.711003 0.312837 0.095221 0.920179 0.046047 0.911618 0.409597 0.620213 0.392830 0.103948 0.709538 
   3885 0.881527 0.957141 0.185559 0.456955 0.909807 0.842849 0.217476 0.067170 0.625150 0.891827 0.161044 0.342998 0.719814 0.678870 0.974354 
   3886 0.246357 0.462502 0.773102 0.376791 0.258872 0.527692 0.460076 0.417694 0.326700 0.000231 0.338843 0.031516 0.046836 0.016157 0.835097 
   3887 0.661834 0.956788 0.920772 0.954063 0.810427 0.404881 0.691295 0.401056 0.611707 0.346369 0.626578 0.183161 0.730349 0.594811 0.645164 
   3888 0.843057 0.047684 0.838036 0.959467 0.195270 0.425666 0.387311 0.063646 0.045499 0.905852 0.385399 0.821380 0.363470 0.422104 0.226842 
   3889 0.152071 0.030634 0.755033 0.347638 0.948724 0.384671 0.251120 0.820915 0.914173 0.075257 0.366721 0.383629 0.236563 0.740923 0.977545 
   3890 0.377860 0.741215 0.221739 0.264192 0.053344 0.037752 0.274993 0.163731 0.147938 0.928944 0.378057 0.966297 0.820309 0.163528 0.507113 
   3891 0.196395 0.140357 0.660598 0.877492 0.378483 0.007722 0.106816 0.210050 0.888427 0.506084 0.182867 0.917719 0.043116 0.688275 0.723536 
   3892 0.510799 0.449889 0.654135 0.517851 0.998967 0.437531 0.359635 0.903702 0.290869 0.725778 0.043244 0.203373 0.693433 0.985894 0.071497 
   3893 0.008268 0.739837 0.165570 0.638183 0.465991 0.607932 0.333316 0.129479 0.673453 0.484249 0.477827 0.313950 0.377991 0.471039 0.989481 
   3894 0.362395 0.354765 0.228616 0.502838 0.113780 0.136157 0.113296 0.208838 0.110592 0.786320 0.572509 0.144350 0.198256 0.859365 0.436018 
   3895 0.220663 0.770677 0.267901 0.844245 0.403914 0.153944 0.453228 0.491057 0.881394 0.596634 0.307574 0.287196 0.610486 0.909237 0.828813 
   3896 0.315867 0.982661 0.461290 0.348238 0.481102 0.303793 0.241786 0.745009 0.530766 0.165624 0.538848 0.778104 0.717836 0.818749 0.910103 
   3897 0.240068 0.465206 0.027401 0.381383 0.963720 0.393045 0.943762 0.721645 0.355849 0.542821 0.909100 0.506413 0.447709 0.823965 0.383592 
   3898 0.221746 0.274735 0.321720 0.360250 0.722337 0.765617 0.408542 0.867696 0.174987 0.370198 0.757277 0.570540 0.706456 0.411086 0.998627 
   3899 0.644023 0.246365 0.210570 0.147568 0.834287 0.520068 0.667517 0.911241 0.800672 0.059239 0.944030 0.128619 0.689152 0.955588 0.510745 
   3900 0.822044 0.941446 0.553576 0.435741 0.853294 0.620662 0.591594 0.173312 0.379823 0.686898 0.995682 0.845234 0.048785 0.034739 0.247660 
   3901 0.694940 0.017752 0.319745 0.504826 0.681026 0.612599 0.521630 0.695657 0.965884 0.978600 0.876658 0.289407 0.500008 0.806027 0.034823 
   3902 0.752793 0.574327 0.118654 0.364198 0.083805 0.824037 0.823450 0.148893 0.667214 0.307362 0.573159 0.635287 0.089660 0.876448 0.579573 
   3903 0.958709 0.192221 0.019192 0.098035 0.230394 0.256761 0.160758 0.337284 0.799400 0.898925 0.776205 0.709051 0.297788 0.737787 0.759073 
   3904 0.177229 0.645480 0.870589 0.041730 0.625647 0.765388 0.300995 0.784903 0.043684 0.579230 0.121335 0.693969 0.144113 0.342781 0.176760 
   3905 0.349002 0.890344 0.183431 0.795451 0.102706 0.947085 0.183755 0.584385 0.347712 0.824729 0.002436 0.595634 0.394000 0.625432 0.035714 
   3906 0.405580 0.834101 0.936869 0.523750 0.976183 0.382122 0.383818 0.285850 0.442270 0.135290 0.024186 0.658283 0.593683 0.744772 0.962759 
   3907 0.871238 0.169307 0.053627 0.327262 0.765572 0.986071 0.593904 0.797125 0.664034 0.410741 0.474091 0.237046 0.663216 0.553323 0.607486 
   3908 0.894764 0.350256 0.902870 0.823634 0.082248 0.931951 0.520180 0.009630 0.792654 0.124545 0.204982 0.625361 0.110852 0.832428 0.765010 
   3909 0.004948 0.504639 0.081202 0.912996 0.333982 0.776574 0.058132 0.265835 0.727344 0.197826 0.288532 0.746384 0.006257 0.339334 0.805291 
   3910 0.295543 0.236222 0.080763 0.036271 0.449684 0.425185 0.464880 0.920095 0.237336 0.693106 0.354743 0.359804 0.857764 0.818766 0.181443 
   3911 0.207992 0.063425 0.282224 0.540484 0.554362 0.833282 0.448288 0.921316 0.846459 0.161654 0.285280 0.225412 0.066737 0.555400 0.664269 
   3912 0.114928 0.852790 0.253142 0.395465 0.019063 0.627740 0.151892 0.728450 0.498998 0.321484 0.471058 0.173404 0.631472 0.588714 0.398877 
   3913 0.589642 0.638311 0.583139 0.179668 0.964611 0.044783 0.249934 0.390243 0.502457 0.847288 0.646955 0.935824 0.452331 0.167975 0.060883 
   3914 0.196016 0.488126 0.064031 0.730001 0.879597 0.290438 0.229960 0.714980 0.871380 0.643390 0.379755 0.753012 0.753790 0.828623 0.174650 
   3915 0.851633 0.506997 0.819000 0.309024 0.706970 0.235524 0.988815 0.120606 0.077158 0.380073 0.771235 0.072387 0.060360 0.826651 0.973956 
   3916 0.392347 0.926963 0.170105 0.844375 0.366671 0.206266 0.614281 0.987872 0.472664 0.278781 0.905251 0.424394 0.229872 0.017661 0.588419 
   3917 0.579494 0.244176 0.540306 0.652058 0.778277 0.244602 0.928810 0.562078 0.883238 0.861250 0.560141 0.985629 0.971700 0.108183 0.077742 
   3918 0.103728 0.371151 0.858848 0.186488 0.327099 0.475579 0.217583 0.939160 0.667102 0.173586 0.624857 0.142943 0.620410 0.276984 0.057635 
   3919 0.336243 0.890971 0.746869 0.192142 0.775052 0.006451 0.967725 0.723811 0.965824 0.746073 0.055426 0.087966 0.203902 0.181730 0.116114 
   3920 0.890530 0.669603 0.110055 0.795990 0.775423 0.784410 0.094439 0.614943 0.979511 0.879779 0.826040 0.991847 0.123312 0.551678 0.467707 
   3921 0.523604 0.731043 0.274225 0.604913 0.653967 0.912438 0.244394 0.500806 0.190126 0.227341 0.229781 0.677689 0.652320 0.100723 0.821623 
   3922 0.366070 0.460820 0.658728 0.431054 0.870935 0.875178 0.165458 0.358183 0.460614 0.409758 0.164875 0.141784 0.677742 0.370432 0.105109 
   3923 0.499376 0.669500 0.266457 0.454836 0.823915 0.356729 0.591687 0.446375 0.590273 0.595932 0.879867 0.788894 0.820166 0.868254 0.292163 
   3924 0.746147 0.933898 0.076600 0.227263 0.523447 0.140079 0.964192 0.674472 0.786795 0.077531 0.906739 0.020067 0.547580 0.307130 0.611277 
   3925 0.791295 0.440996 0.372406 0.582338 0.549113 0.900331 0.824409 0.764601 0.603968 0.602123 0.550977 0.694836 0.886570 0.089846 0.473129 
   3926 0.640809 0.790486 0.171708 0.621015 0.875598 0.789098 0.271279 0.321924 0.361889 0.118404 0.535781 0.795836 0.196835 0.290820 0.392211 
   3927 0.312822 0.833019 0.634376 0.718151 0.318540 0.900023 0.138131 0.196975 0.765395 0.192165 0.114230 0.220380 0.777510 0.548343 0.834879 
   3928 0.620588 0.422390 0.959424 0.101400 0.329192 0.272150 0.211380 0.501067 0.379326 0.977634 0.023835 0.741037 0.747274 0.383569 0.917995 
   3929 0.224953 0.274958 0.173810 0.560561 0.087378 0.359183 0.392288 0.677794 0.195863 0.344545 0.981891 0.548336 0.630960 0.683693 0.080312 
   3930 0.997343 0.481716 0.028824 0.742797 0.535443 0.332625 0.340542 0.555117 0.470093 0.255640 0.934896 0.130040 0.088259 0.010106 0.748450 
   3931 0.369664 0.613926 0.626258 0.108098 0.545374 0.759899 0.213351 0.466668 0.634443 0.525005 0.621494 0.840200 0.288614 0.487409 0.256856 
   3932 0.002861 0.149873 0.612773 0.546371 0.874732 0.299272 0.004429 0.346957 0.447827 0.286486 0.624352 0.888111 0.574340 0.825285 0.878888 
   3933 0.390620 0.124619 0.366930 0.242094 0.731156 0.411016 0.300265 0.442263 0.030106 0.912226 0.499775 0.901554 0.503352 0.973939 0.222654 
   3934 0.989835 0.530115 0.207627 0.115769 0.048023 0.580229 0.029736 0.449801 0.830550 0.841310 0.795079 0.995677 0.103648 0.392105 0.465202 
   3935 0.598566 0.554714 0.523572 0.915032 0.660667 0.170229 0.242387 0.564632 0.629723 0.755242 0.298103 0.209774 0.872273 0.979887 0.111162 
   3936 0.373069 0.671459 0.535137 0.225687 0.222077 0.209390 0.467832 0.795512 0.247654 0.508665 0.449814 0.979396 0.962379 0.203465 0.061354 
   3937 0.323892 0.803070 0.557982 0.155638 0.973752 0.705205 0.620703 0.812511 0.667358 0.347885 0.387455 0.564298 0.801024 0.684472 0.228804 
   3938 0.565306 0.191180 0.956457 0.673042 0.280031 0.794282 0.149086 0.250396 0.683579 0.399716 0.200037 0.014785 0.640221 0.498675 0.374399 
   3939 0.518773 0.835365 0.633243 0.984426 0.691669 0.346481 0.018097 0.374355 0.225383 0.565818 0.988407 0.110532 0.711014 0.356802 0.917238 
   3940 0.562095 0.389087 0.223041 0.026048 0.900598 0.192954 0.752381 0.430572 0.856042 0.313212 0.602613 0.279360 0.376455 0.038008 0.008414 
   3941 0.258781 0.231277 0.352923 0.974200 0.521316 0.772721 0.428425 0.785774 0.129190 0.342739 0.711682 0.215364 0.871664 0.069026 0.493511 
   3942 0.121139 0.194262 0.761797 0.914661 0.541419 0.700938 0.961546 0.116339 0.096149 0.753576 0.786362 0.474250 0.682251 0.744337 0.984843 
   3943 0.229385 0.732757 0.201550 0.396706 0.799006 0.583089 0.879955 0.756519 0.668163 0.959133 0.398796 0.873658 0.699501 0.781648 0.481538 
   3944 0.935403 0.189620 0.754898 0.090356 0.764960 0.246604 0.073251 0.791847 0.240456 0.457089 0.506376 0.272464 0.588683 0.489714 0.156935 
   3945 0.744871 0.056905 0.603031 0.819530 0.737424 0.758112 0.954086 0.897582 0.979084 0.773826 0.780932 0.176930 0.456314 0.190179 0.261134 
   3946 0.228636 0.878068 0.945589 0.366832 0.184367 0.946378 0.441924 0.215599 0.069246 0.329756 0.575951 0.501470 0.738713 0.215011 0.431536 
   3947 0.193311 0.068056 0.259062 0.919939 0.080751 0.604213 0.919280 0.480938 0.439887 0.851989 0.030700 0.598074 0.959348 0.598012 0.896463 
   3948 0.453367 0.691977 0.239208 0.891096 0.256517 0.235249 0.724118 0.868851 0.878995 0.647170 0.013945 0.759665 0.305475 0.957454 0.611537 
   3949 0.247324 0.945671 0.779507 0.773031 0.180784 0.835062 0.208257 0.077343 0.734324 0.001543 0.962530 0.911902 0.037132 0.730732 0.815737 
   3950 0.389166 0.018317 0.169296 0.771212 0.325136 0.953731 0.877903 0.352042 0.173412 0.164524 0.555755 0.839014 0.698954 0.010182 0.078411 
   3951 0.378040 0.540140 0.876667 0.424394 0.888473 0.352589 0.155887 0.732431 0.640211 0.762759 0.119715 0.437064 0.940331 0.861909 0.792846 
   3952 0.711120 0.694212 0.735519 0.181094 0.369420 0.152299 0.562782 0.053275 0.650934 0.577854 0.607309 0.819266 0.415603 0.250260 0.067612 
   3953 0.826620 0.325853 0.265240 0.241217 0.367076 0.121268 0.118260 0.047463 0.484728 0.645921 0.113648 0.672164 0.936058 0.488374 0.970798 
   3954 0.158161 0.234482 0.609252 0.427679 0.235128 0.712121 0.888966 0.309803 0.384845 0.977544 0.461975 0.282153 0.643757 0.775655 0.070584 
   3955 0.265455 0.879142 0.484511 0.161911 0.551354 0.624147 0.310679 0.094027 0.978998 0.919948 0.597859 0.733923 0.163996 0.043356 0.330169 
   3956 0.834891 0.516120 0.420897 0.693714 0.964960 0.207769 0.037112 0.664313 0.464718 0.433183 0.479618 0.025172 0.516335 0.318157 0.650501 
   3957 0.251960 0.289380 0.189150 0.725634 0.791277 0.861470 0.231415 0.441457 0.120125 0.353777 0.481166 0.129986 0.242918 0.887427 0.685202 
   3958 0.638908 0.870815 0.686859 0.710899 0.088971 0.106159 0.449541 0.591971 0.511362 0.950556 0.332510 0.742285 0.918120 0.953184 0.834099 
   3959 0.109336 0.266292 0.424313 0.226046 0.042557 0.642927 0.539108 0.020791 0.881350 0.333045 0.140456 0.890442 0.397001 0.009096 0.790911 
   3960 0.929244 0.074946 0.815623 0.661389 0.695318 0.239243 0.789150 0.656247 0.871809 0.497081 0.482318 0.364564 0.479803 0.489822 0.138730 
   3961 0.273867 0.415790 0.563051 0.190615 0.319317 0.304109 0.412316 0.938021 0.880652 0.973903 0.408211 0.378580 0.505311 0.050746 0.152003 
   3962 0.905372 0.076926 0.122991 0.466380 0.102524 0.161697 0.059439 0.743034 0.058563 0.038765 0.240339 0.610277 0.816437 0.865478 0.966319 
   3963 0.112072 0.719044 0.720328 0.743211 0.341617 0.655310 0.148158 0.709563 0.750652 0.240716 0.477183 0.908277 0.238005 0.566900 0.844428 
   3964 0.910345 0.580755 0.082814 0.723083 0.491845 0.235481 0.082019 0.633862 0.950400 0.113827 0.320541 0.223647 0.232319 0.987122 0.197236 
   3965 0.072607 0.832515 0.200350 0.108244 0.668884 0.479280 0.091118 0.507564 0.488045 0.984119 0.442774 0.384219 0.975602 0.883122 0.427270 
   3966 0.706740 0.112341 0.446940 0.262897 0.796241 0.249719 0.026799 0.698494 0.406577 0.940533 0.556985 0.546364 0.176487 0.480331 0.489989 
   3967 0.898295 0.851995 0.879887 0.475607 0.270618 0.601171 0.536407 0.821453 0.692608 0.273711 0.541611 0.053468 0.684239 0.103577 0.738356 
   3968 0.957448 0.654981 0.372731 0.441933 0.437537 0.630546 0.400435 0.777579 0.464684 0.054718 0.010722 0.138871 0.042765 0.040694 0.680095 
   3969 0.305049 0.274260 0.554215 0.799526 0.133784 0.617566 0.473584 0.415490 0.389406 0.586942 0.755195 0.977597 0.862694 0.475507 0.843111 
   3970 0.031121 0.617444 0.919348 0.595541 0.114030 0.047949 0.117612 0.734256 0.496846 0.854476 0.113358 0.863480 0.033232 0.204959 0.095229 
   3971 0.090241 0.798346 0.098642 0.521941 0.539912 0.873460 0.576004 0.681155 0.090424 0.245653 0.109986 0.876104 0.638920 0.725826 0.116529 
   3972 0.442731 0.405526 0.927581 0.709926 0.718690 0.345933 0.335110 0.204195 0.671240 0.544196 0.984184 0.042891 0.985388 0.958230 0.148948 
   3973 0.489276 0.236623 0.850968 0.748074 0.651101 0.877752 0.200599 0.134192 0.526675 0.939777 0.529047 0.810234 0.947115 0.074106 0.022458 
   3974 0.264751 0.740845 0.734220 0.418882 0.256234 0.148996 0.169079 0.079325 0.693889 0.302907 0.912537 0.802259 0.716043 0.725881 0.348474 
   3975 0.212133 0.161938 0.457262 0.120207 0.450502 0.028002 0.783926 0.891068 0.537524 0.164780 0.064650 0.968729 0.901930 0.010485 0.659468 
   3976 0.024916 0.897557 0.128718 0.436416 0.258103 0.202760 0.828216 0.247261 0.482138 0.398548 0.854112 0.469322 0.697436 0.906139 0.932523 
   3977 0.603381 0.622114 0.384944 0.078536 0.374655 0.810964 0.678292 0.521760 0.764688 0.537631 0.309362 0.050762 0.376572 0.175980 0.772743 
   3978 0.331912 0.887565 0.697503 0.612503 0.286945 0.447451 0.004024 0.651390 0.905861 0.487710 0.614037 0.704866 0.215988 0.412914 0.875427 
   3979 0.010804 0.402025 0.985405 0.253215 0.517910 0.069385 0.127951 0.241674 0.860958 0.881245 0.552974 0.295346 0.999390 0.117878 0.138476 
   3980 0.669688 0.670363 0.747382 0.231823 0.230249 0.617710 0.440217 0.375510 0.756256 0.471134 0.767061 0.274079 0.891211 0.508101 0.296996 
   3981 0.107964 0.599882 0.905380 0.340562 0.923781 0.472224 0.477375 0.050588 0.084813 0.123986 0.080035 0.627092 0.469876 0.753359 0.270428 
   3982 0.032414 0.039762 0.416256 0.410542 0.563222 0.913559 0.839527 0.992757 0.166860 0.697114 0.348558 0.688127 0.374204 0.993643 0.288475 
   3983 0.396952 0.947000 0.468130 0.357519 0.264192 0.472483 0.668291 0.095385 0.688609 0.641449 0.700492 0.335151 0.310664 0.635579 0.665770 
   3984 0.282874 0.691065 0.650445 0.039684 0.379574 0.976343 0.051222 0.249025 0.901650 0.267902 0.174590 0.448220 0.689870 0.056834 0.029169 
   3985 0.517612 0.345667 0.811424 0.663216 0.604972 0.044598 0.273999 0.351442 0.123690 0.950127 0.778355 0.638375 0.749519 0.273161 0.600817 
   3986 0.420940 0.159156 0.816518 0.835291 0.366258 0.279738 0.281443 0.183634 0.606418 0.526619 0.321289 0.739753 0.778500 0.750617 0.517765 
   3987 0.294247 0.769507 0.093195 0.718986 0.689749 0.737076 0.226480 0.919000 0.253192 0.605173 0.765894 0.564652 0.830350 0.584437 0.756955 
   3988 0.046403 0.738221 0.015085 0.417788 0.375655 0.461430 0.324033 0.583236 0.269116 0.529203 0.165660 0.983351 0.611617 0.384731 0.027518 
   3989 0.792882 0.902061 0.927725 0.003883 0.436508 0.664593 0.438944 0.954858 0.212537 0.639100 0.702489 0.048128 0.574360 0.091912 0.979033 
   3990 0.976024 0.536282 0.123537 0.015338 0.275902 0.214292 0.970655 0.402995 0.792784 0.951844 0.978417 0.017572 0.164716 0.712303 0.222201 
   3991 0.043256 0.748647 0.993921 0.820256 0.944550 0.928514 0.274968 0.988689 0.391439 0.418683 0.989104 0.820352 0.364874 0.199934 0.156331 
   3992 0.558809 0.116749 0.126874 0.988805 0.385464 0.000603 0.190753 0.669776 0.926217 0.241247 0.562101 0.221475 0.300421 0.856743 0.332493 
   3993 0.535555 0.142615 0.200174 0.577974 0.008651 0.938505 0.269733 0.569979 0.777293 0.307717 0.030575 0.421006 0.060406 0.498993 0.107247 
   3994 0.989599 0.390147 0.861769 0.889796 0.674043 0.287595 0.560661 0.837524 0.010271 0.516780 0.782766 0.435836 0.651768 0.131044 0.455154 
   3995 0.821167 0.654934 0.599310 0.059960 0.869154 0.468885 0.709350 0.453828 0.725967 0.612921 0.897739 0.867251 0.799281 0.057830 0.522751 
   3996 0.563826 0.887406 0.322016 0.985372 0.693431 0.932723 0.393198 0.462273 0.785050 0.762542 0.243033 0.393017 0.476202 0.108858 0.585812 
   3997 0.794555 0.033991 0.404819 0.736438 0.518781 0.082290 0.770184 0.770070 0.418882 0.541540 0.344965 0.829599 0.605515 0.450645 0.651251 
   3998 0.665529 0.554286 0.166899 0.420920 0.593212 0.506723 0.798725 0.555336 0.811813 0.347863 0.082994 0.271047 0.987422 0.682034 0.277854 
   3999 0.434443 0.019440 0.755327 0.596364 0.193658 0.459120 0.706934 0.247790 0.441174 0.343200 0.492034 0.169224 0.719023 0.583403 0.212558 
   4000 0.679738 0.138149 0.974206 0.132871 0.115279 0.003917 0.577596 0.266055 0.964565 0.466456 0.405481 0.644276 0.146724 0.480572 0.704081 ;

