param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   164 13.174729 14.353477 12.640869 12.995647 12.008237 13.307185 13.058892 13.165987 13.185071 13.726003 13.046090 13.286438 11.984738 12.185158 13.608877 13.240580 12.565414 13.651997 12.140529 12.988511 14.053222 12.481961 12.728613 11.255102 14.194188 13.084961 13.472372 13.596094 13.517386 13.382780 14.565149 12.529463 11.749705 12.755781 12.731039 12.460592 12.771523 12.595366 12.827423 12.494103 12.749877 14.011488 12.476060 12.747012 12.232170 11.459209 12.573482 12.973533 12.789399 12.728607 13.103081 14.168134 13.286158 12.975048 12.906346 13.416219 13.240891 13.072644 12.761896 13.613033 13.210366 12.477345 13.188594 13.620077 12.083179 12.384850 12.633920 13.428208 14.196590 12.835804 12.990974 12.179466 13.555406 13.292179 12.905523 12.912725 12.724166 12.246087 13.382347 13.126726 12.117710 13.795127 13.096519 12.735319 12.578450 12.501730 12.749792 13.050494 12.819227 14.061322 12.792643 12.551193 11.865361 14.002488 13.154528 12.199035 13.214017 13.814007 13.016193 13.690310 13.598914 13.460298 13.635861 13.308174 12.780096 12.485831 13.311148 13.408852 12.568942 13.794138 12.942568 13.498341 13.204015 12.410024 13.194404 14.263156 12.659602 12.313835 12.984653 12.619301 12.587319 12.817167 13.669298 12.623614 13.335676 13.404496 12.344057 11.878463 12.798795 12.621710 13.173440 12.389137 12.947678 13.695576 12.772035 12.233192 11.772641 12.698838 12.729642 13.503336 12.384005 11.732870 12.987197 13.210878 13.406414 12.743695 13.468570 12.990681 13.236926 13.346207 12.498261 13.054315 12.018736 11.991948 11.965635 13.023589 13.003997 13.698422 14.264506 13.795565 13.326860 13.347584 12.788011 16.470853 12.340805 13.213898 12.937705 13.261108 13.168294 13.744791 12.275340 13.273390 13.460657 12.169259 13.311814 12.690116 12.449591 13.371845 13.304015 12.123805 12.871890 13.047056 13.382092 12.989661 11.756892 13.413952 12.443404 13.335449 12.902635 12.910352 12.095299 
   165 12.677184 14.774751 13.085885 13.483858 13.425293 13.416002 13.962430 13.665618 13.820980 14.187119 13.518497 13.175925 12.903670 12.629275 13.886571 14.207230 13.115806 14.334344 12.949633 13.664266 14.108226 13.640731 13.810876 11.667285 15.142528 13.164125 13.534813 14.086687 13.179520 13.698382 14.287005 13.580058 13.078093 13.765275 12.713171 12.890193 12.918401 13.243744 13.094704 12.655375 13.259188 13.690277 12.946573 13.188900 12.583435 12.175559 13.746933 12.616669 13.135758 14.142900 12.889540 14.381584 13.934063 13.767007 13.852811 13.828526 13.536142 14.035339 12.096847 13.540350 13.880499 12.834203 13.456695 13.952215 13.753614 12.932265 13.619265 14.896779 14.357376 13.220912 12.782684 12.682108 14.692541 14.874431 13.071889 13.636360 13.620156 13.168417 14.239448 14.600279 14.015990 13.690122 14.021138 13.882958 13.141915 13.477550 13.249035 13.090488 13.433279 14.049745 13.356946 13.638624 12.665730 14.112221 13.487451 13.028450 13.629346 14.185810 14.389955 14.591544 13.782940 13.760985 13.789406 14.160428 13.231739 12.422090 13.481439 14.107344 13.610002 13.574062 14.051232 14.169014 13.922788 12.951454 14.028077 14.449665 13.161842 12.739146 13.422938 13.074420 12.778138 13.627623 13.322379 12.933543 14.027773 14.020340 13.822769 13.515788 13.517044 13.466305 13.875827 13.526837 13.296360 13.915657 13.027051 12.338275 12.435718 13.400153 13.049772 13.838439 12.556270 13.367074 14.356647 13.434508 14.125939 13.962379 13.549820 13.150279 14.402744 13.456813 13.892447 13.429923 12.846483 12.292385 12.457934 13.647082 13.048156 13.768418 14.643875 13.340321 13.771602 13.660483 13.063510 12.340805 17.247583 14.555843 13.043795 13.514149 13.831508 14.338601 12.578669 13.149688 13.715931 12.604358 14.028084 13.725032 12.982921 13.631923 13.979454 12.399516 14.135428 13.873008 13.593110 13.383050 11.412277 13.822859 12.971747 13.563808 13.293761 13.520150 12.974602 
   166 14.161502 15.678712 13.964076 14.615102 14.257606 14.504616 14.739537 15.137630 15.602593 15.709859 14.244677 15.428058 14.271612 14.641409 14.808154 15.457812 14.166065 15.881887 14.034715 14.521437 15.821280 14.273109 14.893865 12.911440 16.456369 15.309891 15.350549 15.481965 15.841646 15.575024 16.091588 16.288529 14.441605 14.585336 14.049525 13.746277 14.415368 14.535019 15.288852 14.299528 15.337647 15.789101 14.336482 14.902141 14.707214 13.281945 14.416111 14.592582 14.679390 15.150897 15.049596 16.458298 16.081161 15.351072 14.978584 14.976115 14.679833 15.754542 13.944934 15.859547 15.116170 14.994023 14.461794 14.767664 14.874521 14.883502 15.260185 16.380707 16.147854 14.695270 14.594502 15.080681 16.251347 15.856220 14.741762 15.284753 15.081687 13.285869 15.727059 15.627659 14.961029 15.098466 14.815471 15.273701 14.129953 14.121955 14.290972 15.704487 14.867168 16.074535 14.995762 15.417211 14.167969 16.183225 15.577373 14.440943 15.504855 15.748359 14.760107 15.802636 14.808685 14.538457 16.464818 15.237059 14.053178 13.841128 15.726953 15.624380 14.600388 15.415451 15.418469 15.232241 15.179086 13.919050 15.866312 16.275070 14.245316 14.115982 14.473634 14.616464 14.233508 14.941583 15.227282 14.471609 15.619255 15.516440 15.098520 15.476455 14.758961 14.985050 16.095460 14.774092 15.052989 15.369126 15.074555 13.467634 14.124335 14.316227 15.176074 15.217072 13.123884 14.383928 15.332179 15.073461 15.466899 15.632334 14.224082 14.971920 14.817883 15.528033 14.899236 15.416795 14.490462 13.700283 13.732542 14.808004 14.868702 15.933784 16.610507 15.205861 14.848607 15.525102 14.101755 13.213898 14.555843 20.457933 14.866028 15.380975 15.756893 15.523897 14.132759 14.354860 15.051688 13.944523 15.149936 14.399032 14.995156 14.987209 16.230102 14.112103 15.184060 15.290927 14.733290 15.058346 13.446991 14.904564 13.926417 14.855487 14.675724 15.465168 14.829525 
   167 14.062670 15.004680 14.068124 14.256228 13.106842 14.110826 13.820746 14.937382 14.766266 15.272865 13.366723 14.546231 13.294521 13.086953 13.648999 13.467011 14.253679 14.623247 12.928399 14.713963 14.909945 14.034725 13.863223 12.285425 15.648467 13.412720 14.075607 14.942880 14.075417 14.512733 14.813237 14.345038 13.404798 12.746324 13.153884 13.904106 13.786497 13.311749 13.736712 13.291879 13.664492 14.603610 13.724310 13.326248 13.839723 12.136869 13.258016 13.747273 13.562734 14.169463 14.992336 15.500214 14.865388 13.770847 14.206378 14.647622 13.749664 14.358925 13.374214 14.657340 14.515383 12.895680 14.210923 14.001383 14.350471 13.784860 13.865192 14.872515 14.756564 13.611256 14.001696 13.408813 15.046913 14.542609 13.900262 14.231147 15.059213 12.631859 14.551894 14.429824 14.180688 13.850903 13.948069 14.210247 12.710369 13.616854 13.081651 13.872116 14.005034 15.152170 14.459802 13.957453 12.822463 15.302505 14.697001 13.929307 14.268041 15.150278 13.565215 14.466932 14.837904 13.418091 14.792897 14.153034 13.743317 13.116119 14.435868 14.830389 13.890202 14.766771 14.211562 14.312957 14.401569 13.810437 14.632419 14.775671 13.440230 13.371851 13.866300 13.552903 13.701671 13.696016 14.254470 13.089346 15.509308 14.980062 13.767135 14.771303 14.317946 14.611304 14.219463 13.185005 14.065692 14.675594 14.145466 14.019186 12.907318 13.413372 14.478246 13.805814 13.632684 13.619774 14.230913 15.006458 14.395799 14.163982 13.747597 13.873861 13.847737 13.670351 13.992092 15.392477 12.107607 13.341076 13.447874 13.119676 14.145958 14.515159 15.256350 13.868077 13.526718 14.305782 13.660551 12.937705 13.043795 14.866028 18.137027 14.028539 14.840549 15.351021 13.188604 14.131695 14.164418 13.624721 14.056900 14.009463 14.030272 14.026233 14.451419 12.679178 14.227948 13.993008 14.058616 13.747637 12.361376 14.374871 13.326310 13.704906 13.854578 14.456949 13.608466 
   168 13.901559 15.848875 14.281031 14.817087 13.986019 14.672907 14.140601 14.273927 15.091490 15.614921 14.196954 14.897444 13.801550 14.145458 14.291893 15.014414 13.588163 15.120481 13.688756 13.898485 15.302191 13.997814 14.260874 12.967433 15.730423 14.441959 14.052594 14.923214 14.599304 13.806487 14.989168 14.625689 13.627464 13.724574 13.753954 14.099164 13.804215 13.659137 14.365910 13.430983 14.634072 14.998963 13.507288 14.521353 13.828861 12.397017 14.284088 13.847722 14.006107 14.795466 14.651321 15.034074 14.807353 14.433584 14.016015 14.642655 14.401394 14.987994 14.053782 14.851141 15.267035 13.057120 14.211355 13.883920 14.160649 13.910987 14.070038 15.096516 15.195956 14.060338 14.867658 14.411678 15.479442 14.692090 14.173111 14.165587 14.758497 13.875957 14.986211 15.310995 13.922519 14.033039 14.278223 14.086844 13.611499 13.825027 14.441996 14.610603 15.052941 15.461203 14.431133 14.762550 13.343842 15.821851 14.328605 14.084464 14.718241 14.903432 14.678148 15.813172 14.944265 14.518115 15.332323 14.620564 13.969518 14.080379 14.376173 14.410605 14.396175 14.274866 14.448423 14.338483 15.272844 13.748369 14.702146 15.823929 14.072990 13.188255 14.076933 13.776503 14.109429 13.737024 13.980613 13.552360 15.276642 15.196093 14.471704 14.259616 13.962110 14.101911 14.867632 13.702332 13.284644 15.526874 14.474776 13.975002 13.453380 12.994920 14.482890 14.320057 14.031551 13.506938 14.882028 13.949722 14.475903 14.218350 14.440627 14.490885 14.393821 14.771993 14.289845 14.871342 13.921540 13.582827 13.589286 14.069683 13.400053 15.325320 15.047062 14.818941 13.506336 14.649061 14.287599 13.261108 13.514149 15.380975 14.028539 18.978389 15.335319 15.308901 14.141181 14.568924 14.597524 13.040923 14.514027 13.913001 13.908936 14.695553 14.684449 14.095162 14.397196 13.577124 13.709919 14.052720 13.069440 14.437711 13.614149 14.509893 14.343818 14.821583 13.337745 
   169 14.856287 15.908365 14.348153 15.191946 14.301551 15.119103 14.849215 14.991288 15.765375 16.363669 14.641324 15.009367 14.442291 13.894309 14.435791 14.439174 14.758542 15.572982 13.935297 14.756778 15.894168 14.524988 14.283094 12.917355 16.251833 15.228175 14.455865 15.806033 14.764879 14.955851 15.637738 15.054492 14.213092 13.669108 13.688209 13.797961 14.864053 15.064547 15.223379 13.967207 14.840924 15.605822 14.235695 14.110983 14.386687 12.972364 14.340765 15.078685 14.793856 15.267209 15.247031 16.412624 15.532872 14.867921 15.485173 15.954387 14.666649 15.465050 14.127256 15.270776 16.222953 14.617418 15.214619 14.687960 14.524767 15.259583 14.216458 16.232447 15.879650 14.964021 14.790770 14.917840 14.976645 15.500869 14.887739 14.904860 14.720135 13.850186 15.682968 15.165259 15.060415 14.862877 15.378458 14.361304 14.861464 14.150323 14.318753 14.230045 15.449927 16.595228 14.611162 14.972716 14.159895 15.708141 15.301820 14.751233 16.021325 15.940600 15.255069 15.887481 14.372199 14.197746 15.149442 14.703399 14.497699 14.560867 14.684561 15.381488 14.993032 15.239892 15.029982 15.731131 14.885842 13.956046 15.002285 15.938364 14.387179 13.743741 14.301776 14.294668 14.585548 15.294764 15.631339 13.411507 15.646017 15.633192 14.338006 15.548428 14.486221 14.118424 15.412021 14.797892 14.331153 15.865880 14.782876 14.437439 13.750945 14.724060 14.733566 14.748774 13.748709 14.361742 15.194887 15.248924 15.140032 15.057619 14.804800 15.397356 15.207515 15.435247 14.569155 15.453239 13.378048 14.269845 13.722166 14.871314 14.588436 15.299827 15.820668 14.994903 14.619569 15.168971 13.868853 13.168294 13.831508 15.756893 14.840549 15.335319 20.266502 16.271747 14.038696 14.939979 14.770027 14.178733 15.004976 15.010037 14.289242 15.197993 15.304773 13.975072 15.496493 15.417373 14.369559 15.142801 13.374283 14.466469 14.497838 14.432722 14.997677 15.107385 13.706695 
   170 15.307700 16.446807 15.766757 15.014831 14.631769 15.111470 15.487607 15.949270 15.602247 16.237504 15.439806 15.201760 14.517989 14.382582 14.622444 15.311273 15.083873 15.361011 14.654962 16.024656 16.252859 14.364118 15.486080 13.749029 16.945302 14.963119 15.397363 16.039877 15.393383 15.458089 16.049765 15.356055 14.891441 14.832992 14.774528 15.246898 14.855609 15.338127 16.226316 14.909651 15.533776 16.255442 15.111784 15.363672 14.774769 13.243836 14.981886 15.622678 15.740188 16.256198 16.211931 17.023005 16.094054 15.900880 14.819106 16.222755 14.956641 15.847545 14.499726 16.112468 16.453869 15.104152 15.184063 15.581456 15.196237 14.804572 15.818369 16.809382 15.679509 15.222577 15.618280 15.288520 16.861235 16.234819 15.312866 15.263089 15.078987 14.980902 15.244107 15.828807 15.798098 15.602088 15.500354 15.341618 14.334505 15.146812 14.472784 15.729988 15.337660 16.980590 15.201581 15.253672 14.393113 16.584846 15.403492 14.791255 16.026864 15.695476 15.095672 16.404705 16.104734 15.009636 16.148423 15.267057 14.770764 14.604514 15.504856 15.755569 14.996729 15.357300 16.409941 15.745981 15.187035 14.942297 15.996758 16.914462 15.286205 14.212633 15.289129 14.674546 15.166938 15.387602 16.221989 15.492290 15.925429 16.342074 15.289594 16.003441 14.553561 15.575029 15.876034 14.732091 14.336871 15.779834 15.608167 15.050286 14.649337 14.253815 14.963663 15.506837 14.410030 15.645266 15.083593 15.635517 15.906788 15.542348 15.870701 15.552315 15.485973 15.792323 15.782835 15.993188 13.678071 14.614361 14.166468 14.976145 14.744308 16.310178 16.894351 15.458004 15.009820 16.219499 14.965442 13.744791 14.338601 15.523897 15.351021 15.308901 16.271747 21.790483 14.395648 15.958872 15.127709 14.960308 15.655374 14.935221 14.119217 15.701634 15.978618 14.171405 16.036926 14.318892 16.174361 15.288134 13.761607 15.847536 15.078829 15.898609 15.367869 15.959793 15.204410 
   171 12.770489 14.531583 12.939647 13.518961 13.433680 12.961102 13.531625 14.058454 13.939778 14.930751 12.963333 13.105213 12.739437 12.584277 13.115607 14.023624 12.079736 14.032957 12.854667 13.808136 14.479426 13.059802 13.207099 11.617560 15.017537 13.149493 13.510715 13.738514 14.391288 14.015637 14.337296 14.040997 12.879134 12.881653 12.711626 12.831819 13.013081 13.371702 13.771679 12.745257 13.781470 14.432136 12.780032 13.432330 12.889457 12.454973 13.741037 13.153108 12.813010 13.269691 13.454066 14.228330 14.166360 13.672825 13.207676 13.481470 13.593657 13.847310 12.663984 13.757856 14.372379 13.505108 13.296336 13.813767 12.821902 13.219560 12.896480 14.581536 14.336689 13.117767 13.326078 13.212822 15.023315 14.320142 13.670472 14.193553 13.721487 13.262818 13.283898 13.699679 14.134514 13.607954 14.147564 13.890743 12.348661 12.664584 13.201858 12.956696 12.951635 14.556258 13.187036 14.035178 12.538278 14.931154 13.212174 13.185715 13.840997 14.008436 13.512643 14.320245 13.627915 13.116908 14.146848 13.708032 13.131302 12.835565 13.066998 13.602715 13.227409 13.437219 13.455184 13.887071 13.437597 12.986157 14.183172 14.821513 13.574822 13.007271 13.166220 12.937596 13.693029 13.267457 13.518825 12.674142 14.187726 13.910017 13.053884 13.271646 12.581486 13.287049 13.444467 13.005951 12.990999 14.422313 14.123470 13.062471 12.350152 13.525581 13.812557 13.602535 13.006273 13.389866 13.748100 13.509672 13.674797 13.654029 13.432954 13.423617 13.831508 13.648004 13.345922 13.962991 12.920910 12.053254 12.213956 13.235212 13.653666 14.437419 14.248504 14.392017 13.245738 14.328732 12.214924 12.275340 12.578669 14.132759 13.188604 14.141181 14.038696 14.395648 17.325712 13.408364 13.668549 11.633830 14.403220 12.926053 12.981705 13.595103 13.769768 12.283508 13.420545 13.515189 13.726073 13.149846 12.096882 12.994696 13.081547 13.496449 13.776257 13.981113 12.978242 
   172 13.610495 16.620976 14.824433 14.387061 14.294492 14.600142 14.662673 14.324983 15.752445 15.620724 14.350770 14.195234 14.074140 13.830817 14.589402 14.472817 14.555181 14.287443 13.465010 14.047875 15.844996 13.689653 14.549057 12.332556 16.215067 14.539309 14.600990 14.905115 14.648696 14.553884 15.199614 14.773305 13.657947 13.771993 13.052076 14.716953 14.472101 14.336025 14.928269 13.720892 14.124083 14.998287 13.556550 14.673542 14.191970 12.450570 14.205369 15.166322 13.929678 14.761312 14.856676 16.468112 15.922961 13.961898 14.328687 14.254779 14.511907 14.266663 14.042133 15.199081 15.932912 14.451731 14.582992 14.780923 14.441983 14.250045 14.095124 15.563498 15.503095 14.015348 14.307994 14.196803 15.296757 15.305856 14.567670 15.239297 14.422346 14.431559 15.765211 15.239575 14.052788 14.756029 14.555142 14.344915 14.366740 14.058745 13.747354 14.914701 14.179099 15.979967 14.054601 14.239169 14.050134 15.391728 15.298761 14.345030 15.251103 15.001048 14.682886 14.969334 15.114235 14.325309 14.623211 14.612656 13.886792 14.164642 14.455349 14.355054 13.947684 14.251418 14.953406 14.663173 14.741646 14.206459 14.713407 15.276983 13.909452 14.402140 14.559004 14.540820 14.189109 15.128249 14.975479 13.740604 14.684628 14.738740 14.386693 14.746443 14.259303 13.640287 14.797864 13.627096 13.951200 14.392203 14.764102 13.613442 13.378685 14.035650 14.504705 14.426285 13.764639 13.421245 14.419335 14.869400 15.263016 14.485730 14.621744 14.969411 14.536952 14.478422 14.968205 15.220292 13.270878 14.451889 13.411131 14.029186 14.098922 14.703521 15.448453 14.967926 15.194020 14.776935 13.296257 13.273390 13.149688 14.354860 14.131695 14.568924 14.939979 15.958872 13.408364 19.661359 14.952890 13.180754 15.114870 13.638385 13.558412 14.273910 16.047716 13.588729 15.002171 14.561227 14.761256 14.470017 13.018153 14.761523 14.013330 14.611151 14.493979 14.072203 14.522535 
   173 14.232233 15.515277 14.067633 14.308826 13.460284 14.149260 14.190819 15.427465 15.388847 15.102859 13.594154 14.220955 12.905034 14.057893 14.193778 14.642734 13.612916 14.419524 12.964906 14.444161 15.511950 13.939214 14.004784 12.515530 15.612277 14.238994 14.046932 14.594355 14.456418 14.356847 15.522187 14.606791 12.907738 13.358070 13.355985 13.520725 14.106411 14.732571 14.956836 13.093869 14.248057 15.257020 13.640029 14.429235 14.033312 12.585503 15.444345 14.223656 14.027773 14.664505 14.561865 15.604891 14.867288 14.305606 14.128318 14.799556 14.439860 15.257808 13.486004 14.964925 15.039767 13.446130 14.205000 14.946981 13.704309 13.692584 14.441367 15.699628 14.643479 14.973336 14.206980 13.321997 15.152536 15.103571 14.074027 14.279623 14.618878 13.819791 15.010214 14.921070 14.925257 14.438619 14.820953 14.920443 13.590503 14.187977 14.133848 14.758461 14.651791 15.112164 13.862180 13.930210 13.743689 15.515266 14.414880 14.582085 14.853374 14.954869 14.577899 14.625303 15.273204 13.899837 15.152231 15.062476 13.485790 14.586181 14.951683 14.645384 13.667497 14.618063 15.315801 14.190280 14.363380 13.736321 15.218766 15.351066 13.692580 13.563928 13.890983 14.182373 13.988061 14.017764 14.225103 14.034500 15.442098 14.618495 14.892747 13.815467 14.225023 14.492221 14.518305 13.568211 14.238276 14.639127 14.192882 14.025974 12.663466 14.096869 14.338236 14.802148 12.910078 13.603511 14.301217 14.130768 14.859963 14.743614 13.948443 14.856070 13.966908 14.173999 14.311559 15.232537 12.662263 13.646512 13.411836 13.834068 13.509240 14.639204 15.595212 14.586577 13.977252 14.711184 13.549418 13.460657 13.715931 15.051688 14.164418 14.597524 14.770027 15.127709 13.668549 14.952890 19.379068 12.474290 14.768251 13.787708 14.144281 13.908961 14.894232 13.710174 14.412706 14.458209 14.815490 14.635588 12.954125 14.001233 13.489560 14.500557 14.613681 14.364277 14.450491 
